2153-T,東証2部,イージェイHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,844,844,815,819,5200,4303100
2014-06-26,839,844,839,844,9800,8223200
2014-06-25,844,844,824,839,6700,5609000
2014-06-24,860,860,844,845,8400,7111100
2014-06-23,879,879,845,845,4700,4068400
2014-06-20,865,865,858,864,10500,9066300
2014-06-19,820,867,818,864,13300,11067800
2014-06-18,820,820,813,815,13900,11372700
2014-06-17,820,820,812,812,2300,1877700
2014-06-16,826,827,806,820,14800,12105800
2014-06-13,815,830,814,821,4300,3519300
2014-06-12,832,832,818,830,3500,2873800
2014-06-11,836,836,836,836,200,167200
2014-06-10,844,850,826,841,12900,10836100
2014-06-09,814,844,812,844,9600,7947500
2014-06-06,798,810,795,810,6600,5267600
2014-06-05,800,800,798,798,5200,4159000
2014-06-04,799,817,798,800,1900,1522400
2014-06-03,800,802,800,801,8200,6567900
2014-06-02,802,802,800,801,7400,5930800
2014-05-30,804,804,800,801,1800,1442300
2014-05-29,804,849,785,819,7800,6329200
2014-05-28,835,835,800,804,5300,4279400
2014-05-27,820,839,820,823,4600,3785300
2014-05-26,816,816,816,816,1100,897600
2014-05-23,817,817,799,800,1600,1293500
2014-05-22,801,801,799,799,1500,1200100
2014-05-21,813,813,800,800,1100,893000
2014-05-20,800,800,799,800,2200,1759400
2014-05-19,799,799,799,799,100,79900
2014-05-16,801,801,796,796,1900,1519300
2014-05-15,801,801,801,801,700,560700
2014-05-14,805,810,805,810,1200,967500
2014-05-13,809,809,802,805,2800,2258500
2014-05-12,810,810,806,806,1100,890600
2014-05-09,811,812,810,810,2200,1782500
2014-05-08,820,820,806,810,3400,2777200
2014-05-07,820,829,820,820,4800,3937400
2014-05-02,802,820,802,820,1800,1472100
2014-05-01,787,815,787,815,4400,3536200
2014-04-30,809,809,785,785,2500,1969700
2014-04-28,800,815,785,785,4300,3423300
2014-04-25,800,802,797,798,5400,4319100
2014-04-24,800,802,800,802,1000,800200
2014-04-23,800,803,800,803,1300,1040800
2014-04-22,803,805,800,800,6600,5302400
2014-04-21,829,830,807,807,4600,3764900
2014-04-18,826,826,814,814,1400,1150400
2014-04-17,829,829,810,811,5300,4374200
2014-04-16,831,831,814,829,6500,5376800
2014-04-15,831,831,831,831,7200,5983200
2014-04-14,802,834,802,831,1100,900000
2014-04-11,808,808,789,802,4500,3589700
2014-04-10,860,862,815,823,3400,2841800
2014-04-09,851,863,820,823,2900,2435000
2014-04-08,860,870,850,860,1600,1372100
2014-04-07,867,867,850,860,700,603800
2014-04-04,850,863,839,851,900,762100
2014-04-03,860,870,855,855,4000,3439400
2014-04-02,850,869,834,834,2700,2291200
2014-04-01,850,850,850,850,800,680000
2014-03-31,820,850,820,850,1100,917900
2014-03-28,804,851,804,849,1700,1433200
2014-03-27,815,840,780,840,2000,1626100
2014-03-26,855,855,815,815,1900,1610400
2014-03-25,830,830,801,810,1900,1554600
2014-03-24,797,810,793,809,2500,1997500
2014-03-20,811,811,762,791,6300,4965000
2014-03-19,825,826,820,820,1300,1069000
2014-03-18,817,820,817,820,800,655700
2014-03-17,832,832,816,816,1000,819800
2014-03-14,832,833,816,816,6100,5052900
2014-03-13,866,866,832,832,3900,3307300
2014-03-12,851,867,851,851,8400,7155100
2014-03-11,854,856,853,856,3100,2647200
2014-03-10,865,869,853,854,4100,3519300
2014-03-07,870,876,865,870,3400,2958400
2014-03-06,858,871,853,856,1600,1377800
2014-03-05,870,887,870,871,700,610800
2014-03-04,864,879,849,865,900,778400
2014-03-03,886,910,883,909,1800,1600500
2014-02-28,916,916,905,905,500,453700
2014-02-27,915,916,901,916,300,273200
2014-02-26,926,928,900,915,3200,2945200
2014-02-25,892,913,892,911,2200,1983500
2014-02-24,889,897,886,891,2900,2579700
2014-02-21,945,945,880,881,8300,7539400
2014-02-20,918,918,861,870,3500,3157700
2014-02-19,881,910,881,903,2600,2335300
2014-02-18,870,881,870,881,800,700200
2014-02-17,870,870,851,870,1900,1642300
2014-02-14,889,896,852,870,4500,3928400
2014-02-13,923,927,871,884,2700,2424600
2014-02-12,945,945,930,930,1900,1772400
2014-02-10,936,937,930,931,3200,2993400
2014-02-07,920,943,919,941,2900,2691800
2014-02-06,852,910,852,890,5400,4795900
2014-02-05,880,889,850,851,13300,11493400
2014-02-04,854,915,850,860,24700,21614500
2014-02-03,960,960,930,945,5200,4903200
2014-01-31,984,1001,960,971,9100,8891700
2014-01-30,1022,1022,970,991,5400,5325700
2014-01-29,1000,1023,997,1006,8800,8848000
2014-01-28,987,1033,970,970,22000,21820500
2014-01-27,1025,1050,1000,1000,18000,18309700
2014-01-24,1045,1069,1037,1069,7900,8325800
2014-01-23,1071,1071,1053,1064,7900,8380600
2014-01-22,1090,1090,1064,1075,9500,10197900
2014-01-21,1133,1138,1080,1092,19800,21939600
2014-01-20,1146,1146,1091,1123,19000,21151500
2014-01-17,1180,1240,1132,1157,22500,26349800
2014-01-16,1161,1225,1161,1200,11000,13212100
2014-01-15,1205,1217,1140,1182,9600,11330200
2014-01-14,1185,1210,1105,1200,26000,30341800
2014-01-10,1212,1217,1155,1217,7500,8917400
2014-01-09,1220,1230,1210,1212,11100,13514700
2014-01-08,1248,1251,1205,1250,10300,12708600
2014-01-07,1300,1300,1213,1248,30200,38356900
2014-01-06,1240,1295,1173,1241,41500,51292900
2013-12-30,1090,1190,1090,1150,18200,20423200
2013-12-27,1064,1099,1064,1075,12700,13740300
2013-12-26,1098,1098,1041,1062,20400,21862600
2013-12-25,1035,1077,1035,1068,31900,33367800
2013-12-24,1062,1110,1025,1033,60000,63832600
2013-12-20,1026,1026,967,987,8200,8160900
2013-12-19,1000,1026,950,1026,32700,31922000
2013-12-18,1000,1030,980,985,17300,17190100
2013-12-17,994,1040,968,1030,23500,23932200
2013-12-16,1050,1054,954,954,24600,24543500
2013-12-13,1078,1110,1030,1074,17100,18170200
2013-12-12,1138,1150,1106,1122,14000,15801800
2013-12-11,1083,1180,1081,1180,31400,35638600
2013-12-10,1125,1150,1081,1081,27200,30150700
2013-12-09,1120,1188,1074,1155,47100,53835500
2013-12-06,1020,1074,1001,1050,53900,55343900
2013-12-05,1300,1319,1105,1140,114700,142182300
2013-12-04,1052,1073,910,1019,58100,57571100
2013-12-03,1007,1090,982,1067,78600,81145700
2013-12-02,988,1127,950,1127,179500,191827000
2013-11-29,950,1050,892,977,208200,198801100
2013-11-28,780,920,780,920,101500,90709000
2013-11-27,780,789,765,770,13000,10063200
2013-11-26,798,820,778,785,27500,21779900
2013-11-25,804,824,750,777,31700,24777700
2013-11-22,725,860,721,804,106700,83736600
2013-11-21,719,725,717,720,7000,5044900
2013-11-20,726,731,715,719,15800,11439900
