2282-T,東証1部,日本ハム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1689,1689,1644,1649,1698000,2820436000
2014-03-11,1681,1702,1680,1694,1277000,2163464000
2014-03-10,1699,1718,1655,1672,4531000,7634602000
2014-03-07,1656,1662,1646,1659,796000,1317059000
2014-03-06,1659,1667,1635,1659,1083000,1791844000
2014-03-05,1645,1669,1629,1636,1171000,1925970000
2014-03-04,1610,1630,1603,1625,773000,1252240000
2014-03-03,1620,1624,1591,1619,1347000,2171181000
2014-02-28,1653,1655,1621,1632,884000,1443889000
2014-02-27,1648,1665,1632,1644,1492000,2460178000
2014-02-26,1622,1658,1619,1639,1232000,2018967000
2014-02-25,1626,1637,1621,1632,1172000,1910308000
2014-02-24,1637,1644,1612,1631,1257000,2047485000
2014-02-21,1603,1642,1601,1637,1472000,2400285000
2014-02-20,1626,1626,1573,1582,1829000,2906136000
2014-02-19,1607,1620,1593,1616,1652000,2662032000
2014-02-18,1578,1613,1573,1609,2500000,3997242000
2014-02-17,1547,1598,1543,1571,3295000,5173804000
2014-02-14,1566,1588,1513,1538,5285000,8172188000
2014-02-13,1647,1653,1587,1596,3468000,5563313000
2014-02-12,1671,1679,1645,1663,2051000,3413376000
2014-02-10,1710,1745,1690,1711,1368000,2341126000
2014-02-07,1698,1710,1679,1694,1217000,2057015000
2014-02-06,1695,1714,1672,1674,1114000,1879180000
2014-02-05,1671,1716,1665,1698,1870000,3154540000
2014-02-04,1685,1720,1661,1667,1751000,2948394000
2014-02-03,1745,1804,1741,1741,1193000,2101897000
2014-01-31,1760,1790,1737,1765,1095000,1926267000
2014-01-30,1761,1788,1745,1774,1308000,2306096000
2014-01-29,1795,1819,1779,1819,1489000,2686212000
2014-01-28,1721,1749,1717,1738,1121000,1946735000
2014-01-27,1739,1779,1716,1749,1427000,2487407000
2014-01-24,1791,1803,1765,1779,956000,1702934000
2014-01-23,1842,1857,1820,1822,916000,1679925000
2014-01-22,1816,1835,1802,1827,1128000,2056809000
2014-01-21,1808,1840,1798,1832,1083000,1976950000
2014-01-20,1785,1822,1768,1805,2163000,3899168000
2014-01-17,1757,1797,1740,1772,2454000,4347660000
2014-01-16,1813,1826,1762,1775,2018000,3602525000
2014-01-15,1808,1823,1783,1820,1616000,2915941000
2014-01-14,1800,1814,1769,1775,1426000,2550205000
2014-01-10,1809,1835,1801,1825,1962000,3561217000
2014-01-09,1850,1854,1821,1833,1254000,2300114000
2014-01-08,1847,1863,1828,1862,1732000,3197688000
2014-01-07,1774,1792,1767,1785,1074000,1914496000
2014-01-06,1771,1799,1762,1788,1335000,2376834000
2013-12-30,1814,1814,1791,1806,1049000,1889198000
2013-12-27,1831,1844,1803,1814,754000,1368808000
2013-12-26,1812,1830,1807,1826,800000,1456978000
2013-12-25,1792,1833,1783,1818,1572000,2854586000
2013-12-24,1745,1764,1738,1757,1050000,1844418000
2013-12-20,1770,1770,1729,1746,1430000,2493403000
2013-12-19,1750,1766,1737,1760,1239000,2176801000
2013-12-18,1721,1730,1711,1729,1317000,2266047000
2013-12-17,1713,1731,1709,1723,1852000,3189251000
2013-12-16,1699,1708,1693,1695,1520000,2585174000
2013-12-13,1670,1710,1670,1697,2883000,4847607000
2013-12-12,1664,1681,1664,1671,666000,1112156000
2013-12-11,1666,1687,1666,1678,1071000,1798170000
2013-12-10,1673,1680,1662,1675,1054000,1762658000
2013-12-09,1673,1675,1658,1670,859000,1434402000
2013-12-06,1611,1658,1611,1651,1105000,1811405000
2013-12-05,1625,1641,1615,1622,1115000,1813423000
2013-12-04,1641,1662,1630,1636,1571000,2588078000
2013-12-03,1687,1695,1651,1665,1703000,2840356000
2013-12-02,1640,1659,1625,1652,1472000,2418198000
2013-11-29,1661,1672,1645,1654,1271000,2106203000
2013-11-28,1629,1672,1622,1662,1726000,2860691000
2013-11-27,1600,1618,1594,1616,1699000,2736134000
2013-11-26,1592,1604,1580,1581,682000,1080497000
2013-11-25,1605,1610,1595,1610,551000,885330000
2013-11-22,1598,1603,1580,1594,1126000,1796382000
2013-11-21,1570,1595,1570,1592,1075000,1705952000
2013-11-20,1570,1570,1550,1554,649000,1010755000
2013-11-19,1552,1569,1545,1566,1395000,2173680000
2013-11-18,1582,1591,1551,1561,1851000,2902893000
2013-11-15,1580,1584,1549,1578,1620000,2549191000
2013-11-14,1550,1590,1544,1570,1338000,2106224000
2013-11-13,1533,1547,1533,1543,1034000,1593336000
2013-11-12,1519,1547,1510,1547,2172000,3327708000
2013-11-11,1486,1520,1480,1516,1723000,2587107000
2013-11-08,1469,1485,1458,1476,904000,1334190000
2013-11-07,1491,1498,1481,1482,536000,797156000
2013-11-06,1484,1504,1472,1485,1014000,1506740000
2013-11-05,1517,1523,1495,1500,1192000,1796688000
2013-11-01,1485,1541,1475,1524,2946000,4473067000
2013-10-31,1423,1444,1422,1434,1366000,1959097000
2013-10-30,1430,1451,1419,1446,2147000,3091825000
2013-10-29,1404,1429,1401,1424,1116000,1579850000
2013-10-28,1384,1419,1380,1417,960000,1346794000
2013-10-25,1410,1413,1378,1379,889000,1235095000
2013-10-24,1407,1416,1397,1416,635000,893199000
2013-10-23,1432,1439,1409,1412,1089000,1545981000
2013-10-22,1423,1441,1419,1432,565000,808252000
2013-10-21,1413,1432,1411,1427,709000,1008799000
2013-10-18,1413,1420,1405,1415,657000,929887000
2013-10-17,1407,1420,1397,1417,844000,1192064000
2013-10-16,1388,1403,1376,1396,749000,1044076000
2013-10-15,1372,1392,1372,1389,1070000,1481370000
2013-10-11,1374,1384,1362,1368,1825000,2507463000
2013-10-10,1349,1353,1335,1352,1099000,1479109000
2013-10-09,1309,1344,1299,1342,1549000,2060283000
2013-10-08,1309,1313,1292,1308,1180000,1541201000
2013-10-07,1334,1340,1310,1323,1520000,2009180000
2013-10-04,1331,1345,1326,1331,1313000,1750924000
2013-10-03,1363,1378,1342,1343,1692000,2285884000
2013-10-02,1395,1398,1364,1371,1630000,2247097000
2013-10-01,1409,1409,1383,1387,1183000,1645058000
2013-09-30,1402,1415,1380,1405,1570000,2198208000
2013-09-27,1431,1441,1406,1417,1485000,2106198000
2013-09-26,1422,1447,1404,1447,949000,1356360000
2013-09-25,1417,1429,1409,1420,854000,1213439000
2013-09-24,1420,1428,1407,1416,501000,710296000
2013-09-20,1423,1432,1418,1424,1184000,1687017000
2013-09-19,1426,1426,1410,1418,733000,1038385000
2013-09-18,1406,1420,1397,1410,524000,739438000
2013-09-17,1411,1422,1393,1395,751000,1055342000
2013-09-13,1396,1415,1392,1410,2237000,3127417000
2013-09-12,1410,1419,1401,1404,711000,1000078000
2013-09-11,1425,1433,1409,1410,669000,948607000
2013-09-10,1428,1430,1414,1422,794000,1128035000
2013-09-09,1438,1445,1405,1411,1591000,2248177000
2013-09-06,1447,1447,1398,1411,1223000,1727603000
2013-09-05,1466,1466,1437,1448,672000,972852000
2013-09-04,1445,1470,1432,1466,902000,1312042000
2013-09-03,1428,1470,1428,1469,1710000,2495548000
2013-09-02,1395,1423,1379,1417,797000,1124000000
2013-08-30,1398,1400,1362,1381,903000,1247169000
2013-08-29,1384,1390,1371,1385,531000,733823000
2013-08-28,1391,1397,1361,1385,1210000,1672921000
2013-08-27,1406,1421,1391,1398,729000,1025655000
2013-08-26,1425,1433,1401,1406,519000,732953000
2013-08-23,1430,1436,1417,1423,686000,977408000
2013-08-22,1414,1418,1391,1414,1080000,1518110000
2013-08-21,1426,1428,1402,1424,614000,870266000
2013-08-20,1445,1450,1416,1419,1167000,1669216000
2013-08-19,1467,1469,1441,1454,851000,1235493000
2013-08-16,1456,1475,1456,1463,619000,905973000
2013-08-15,1491,1498,1468,1475,612000,905153000
2013-08-14,1489,1508,1480,1504,910000,1362262000
2013-08-13,1462,1489,1458,1488,628000,930359000
2013-08-12,1447,1449,1430,1440,530000,762558000
2013-08-09,1455,1460,1435,1451,942000,1367893000
2013-08-08,1457,1480,1441,1447,712000,1037627000
2013-08-07,1461,1481,1450,1456,958000,1402368000
2013-08-06,1498,1520,1467,1498,1117000,1660217000
2013-08-05,1506,1512,1491,1496,894000,1341474000
2013-08-02,1472,1526,1463,1520,2259000,3381274000
2013-08-01,1470,1471,1396,1429,3200000,4553794000
2013-07-31,1506,1534,1492,1510,1169000,1766244000
2013-07-30,1534,1546,1522,1534,875000,1340869000
2013-07-29,1543,1554,1530,1533,904000,1391440000
2013-07-26,1574,1581,1548,1565,1266000,1977802000
2013-07-25,1598,1601,1571,1588,1356000,2151309000
2013-07-24,1625,1625,1598,1605,1350000,2171430000
2013-07-23,1627,1666,1625,1645,1004000,1657689000
2013-07-22,1641,1655,1614,1637,971000,1586425000
2013-07-19,1663,1678,1618,1630,1734000,2849452000
2013-07-18,1637,1661,1630,1661,1546000,2550236000
2013-07-17,1633,1647,1616,1647,775000,1268318000
2013-07-16,1644,1644,1610,1636,726000,1184468000
2013-07-12,1620,1638,1607,1620,1518000,2462233000
2013-07-11,1578,1610,1571,1607,760000,1212936000
2013-07-10,1600,1605,1574,1586,1006000,1598120000
2013-07-09,1591,1621,1585,1617,939000,1509494000
2013-07-08,1589,1599,1572,1574,658000,1041482000
2013-07-05,1582,1602,1573,1588,1356000,2153621000
2013-07-04,1548,1588,1547,1583,1244000,1962584000
2013-07-03,1546,1553,1537,1548,1162000,1796087000
2013-07-02,1578,1578,1532,1546,909000,1403861000
2013-07-01,1517,1563,1517,1558,926000,1428448000
2013-06-28,1480,1522,1480,1517,1122000,1686971000
2013-06-27,1446,1477,1431,1477,900000,1319200000
2013-06-26,1470,1471,1424,1428,883000,1270874000
2013-06-25,1459,1475,1433,1450,1259000,1826454000
2013-06-24,1482,1492,1442,1448,941000,1372658000
2013-06-21,1427,1490,1411,1484,3425000,5028641000
