7615-T,東証1部,京都友禅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-03,1072,1076,1064,1069,17500,18711000
2014-01-31,1077,1083,1066,1081,21000,22557300
2014-01-30,1081,1081,1065,1076,20800,22322000
2014-01-29,1085,1095,1080,1084,16800,18208800
2014-01-28,1086,1110,1065,1065,26900,29054100
2014-01-27,1096,1096,1060,1060,24100,26045200
2014-01-24,1109,1113,1098,1099,21500,23749300
2014-01-23,1125,1130,1110,1110,16300,18280500
2014-01-22,1120,1124,1113,1124,11900,13316500
2014-01-21,1130,1130,1120,1123,10900,12258500
2014-01-20,1120,1128,1110,1127,24600,27486900
2014-01-17,1115,1124,1110,1119,14100,15738500
2014-01-16,1112,1120,1101,1117,23000,25648300
2014-01-15,1107,1110,1097,1110,15100,16703600
2014-01-14,1100,1108,1095,1100,25500,28096800
2014-01-10,1102,1105,1091,1100,15800,17355200
2014-01-09,1099,1105,1091,1105,33000,36258700
2014-01-08,1090,1097,1090,1097,14600,15973100
2014-01-07,1100,1100,1090,1093,7500,8208900
2014-01-06,1103,1103,1091,1097,20700,22711300
2013-12-30,1069,1086,1069,1085,21800,23522100
2013-12-27,1060,1067,1060,1064,19100,20320300
2013-12-26,1033,1058,1033,1053,17200,18026600
2013-12-25,1034,1040,1024,1033,56200,57940400
2013-12-24,1040,1042,1032,1034,46900,48662600
2013-12-20,1044,1050,1042,1043,25300,26429500
2013-12-19,1049,1052,1044,1048,25800,27028000
2013-12-18,1050,1053,1048,1049,19900,20904200
2013-12-17,1049,1053,1046,1050,13100,13728100
2013-12-16,1059,1059,1047,1048,12600,13245100
2013-12-13,1048,1055,1048,1051,39100,41016500
2013-12-12,1049,1055,1048,1049,9800,10291600
2013-12-11,1050,1056,1049,1049,6000,6307500
2013-12-10,1049,1056,1049,1050,23300,24484200
2013-12-09,1057,1057,1051,1052,13300,14001600
2013-12-06,1060,1060,1048,1048,9900,10426700
2013-12-05,1060,1060,1047,1048,10300,10831300
2013-12-04,1055,1060,1052,1052,10000,10551700
2013-12-03,1071,1071,1053,1053,12200,12943300
2013-12-02,1056,1060,1054,1056,11200,11840000
2013-11-29,1055,1056,1046,1054,14200,14947300
2013-11-28,1059,1068,1056,1056,9200,9745000
2013-11-27,1063,1066,1059,1064,13900,14750800
2013-11-26,1062,1068,1061,1066,9000,9572000
2013-11-25,1065,1070,1060,1070,14700,15654700
2013-11-22,1068,1069,1063,1065,12200,13003400
2013-11-21,1060,1070,1059,1063,11500,12256600
2013-11-20,1057,1060,1052,1059,5400,5714400
2013-11-19,1050,1058,1049,1051,6100,6423600
2013-11-18,1050,1055,1043,1052,10600,11150900
2013-11-15,1044,1052,1031,1048,13800,14444700
2013-11-14,1038,1043,1025,1033,17600,18210600
2013-11-13,1038,1041,1033,1038,5900,6126100
2013-11-12,1025,1038,1025,1038,10600,10943900
2013-11-11,1025,1033,1022,1025,8500,8707300
2013-11-08,1029,1030,1023,1023,10400,10663400
2013-11-07,1040,1040,1029,1029,3300,3407300
2013-11-06,1029,1034,1026,1034,8000,8239800
2013-11-05,1026,1031,1024,1025,10700,10974400
2013-11-01,1033,1033,1026,1028,11700,12037600
2013-10-31,1041,1043,1031,1033,12900,13389500
2013-10-30,1035,1043,1030,1041,19300,20024900
2013-10-29,1038,1038,1026,1029,14800,15247100
2013-10-28,1043,1043,1025,1034,18100,18668500
2013-10-25,1035,1036,1024,1025,33700,34698800
2013-10-24,1038,1048,1031,1045,12700,13206500
2013-10-23,1050,1050,1037,1037,24200,25264400
2013-10-22,1051,1053,1038,1044,16000,16717800
2013-10-21,1053,1058,1048,1048,18300,19250100
2013-10-18,1063,1067,1055,1060,5600,5943100
2013-10-17,1059,1068,1059,1063,5700,6063100
2013-10-16,1064,1064,1051,1059,4400,4659200
2013-10-15,1056,1061,1050,1060,10200,10755000
2013-10-11,1049,1067,1049,1062,21400,22661700
2013-10-10,1033,1043,1033,1039,9300,9661400
2013-10-09,1027,1033,1021,1033,9000,9247300
2013-10-08,1045,1045,1020,1027,18700,19222200
2013-10-07,1051,1058,1045,1047,11300,11876000
2013-10-04,1061,1069,1051,1063,11000,11651500
2013-10-03,1078,1084,1071,1072,18000,19364900
2013-10-02,1085,1097,1081,1084,7000,7608200
2013-10-01,1089,1101,1087,1093,8700,9511000
2013-09-30,1087,1108,1087,1096,5100,5592900
2013-09-27,1112,1114,1077,1110,16100,17839100
2013-09-26,1079,1115,1060,1110,22100,24232000
2013-09-25,1110,1118,1098,1110,135600,150526900
2013-09-24,1110,1113,1081,1105,31300,34443800
2013-09-20,1102,1114,1100,1114,20500,22656800
2013-09-19,1099,1101,1091,1101,21100,23166400
2013-09-18,1097,1100,1096,1098,8600,9447500
2013-09-17,1093,1100,1091,1095,12300,13483600
2013-09-13,1094,1094,1082,1093,27900,30508700
2013-09-12,1090,1090,1081,1087,4200,4563500
2013-09-11,1092,1092,1081,1090,10400,11315700
2013-09-10,1091,1093,1086,1089,8700,9485500
2013-09-09,1089,1091,1079,1091,11700,12741800
2013-09-06,1080,1083,1070,1081,16600,17918200
2013-09-05,1077,1080,1070,1080,7100,7637700
2013-09-04,1059,1076,1059,1075,5800,6197800
2013-09-03,1066,1081,1052,1067,14500,15520700
2013-09-02,1045,1063,1042,1061,11800,12424100
2013-08-30,1064,1069,1040,1046,15400,16252900
2013-08-29,1059,1068,1030,1068,8400,8900400
2013-08-28,1048,1066,1032,1065,7200,7575400
2013-08-27,1058,1072,1030,1055,12100,12745000
2013-08-26,1055,1062,1050,1055,2600,2752300
2013-08-23,1055,1055,1033,1055,7400,7745600
2013-08-22,1030,1044,1030,1040,6500,6753100
2013-08-21,1027,1048,1005,1023,14100,14530100
2013-08-20,1038,1050,1027,1027,9400,9767400
2013-08-19,1041,1043,1037,1041,5400,5616700
2013-08-16,1055,1057,1042,1042,4200,4405100
2013-08-15,1056,1062,1050,1055,5900,6224000
2013-08-14,1053,1065,1050,1063,5000,5293800
2013-08-13,1048,1057,1047,1053,3600,3785400
2013-08-12,1050,1055,1043,1052,5900,6196800
2013-08-09,1062,1068,1054,1054,6100,6466900
2013-08-08,1063,1077,1061,1061,11500,12267300
2013-08-07,1079,1079,1063,1077,3900,4194700
2013-08-06,1069,1082,1066,1082,8400,9024100
2013-08-05,1083,1084,1073,1078,5000,5406200
2013-08-02,1080,1083,1068,1083,15200,16349600
2013-08-01,1079,1080,1066,1080,10200,10950900
2013-07-31,1071,1084,1069,1070,10400,11177600
2013-07-30,1061,1084,1057,1084,24200,26023900
2013-07-29,1086,1086,1058,1061,31300,33665300
2013-07-26,1080,1089,1074,1075,11700,12637200
2013-07-25,1090,1095,1076,1080,27500,29909800
2013-07-24,1076,1088,1074,1077,8700,9402800
2013-07-23,1082,1089,1074,1081,11000,11927700
2013-07-22,1076,1093,1075,1083,9300,10050100
2013-07-19,1095,1095,1080,1084,5500,5981000
2013-07-18,1099,1100,1086,1096,16700,18304300
2013-07-17,1083,1097,1080,1097,39600,43248200
2013-07-16,1088,1089,1071,1073,17300,18701700
2013-07-12,1076,1088,1076,1078,11000,11872800
2013-07-11,1090,1095,1077,1077,18500,20075800
2013-07-10,1090,1095,1082,1090,11800,12843800
2013-07-09,1085,1090,1075,1085,27900,30300700
2013-07-08,1089,1090,1081,1085,12400,13475000
2013-07-05,1089,1089,1073,1085,13100,14171500
2013-07-04,1090,1094,1079,1084,15000,16326800
2013-07-03,1089,1090,1083,1089,19600,21307300
2013-07-02,1088,1088,1081,1087,10700,11617700
2013-07-01,1080,1085,1073,1085,13600,14693600
2013-06-28,1062,1075,1062,1075,14800,15851200
2013-06-27,1055,1055,1041,1055,9700,10181300
2013-06-26,1055,1071,1031,1041,22800,23789600
2013-06-25,1056,1070,1030,1054,31700,33385900
2013-06-24,1069,1069,1020,1050,42200,43863600
2013-06-21,992,1076,990,1076,66400,69059500
