9308-T,東証2部,イヌイ倉庫,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,938,944,931,936,50700,47593500
2014-06-26,920,936,916,923,10900,10088400
2014-06-25,931,934,919,920,5200,4804800
2014-06-24,936,936,925,933,10300,9609000
2014-06-23,929,936,927,936,14000,13042000
2014-06-20,930,930,918,928,9700,8985500
2014-06-19,922,931,917,931,10800,9982600
2014-06-18,926,926,915,918,5900,5427300
2014-06-17,934,937,915,926,6700,6205300
2014-06-16,935,940,920,920,9200,8572000
2014-06-13,920,929,917,929,15300,14088600
2014-06-12,918,922,915,922,6100,5588900
2014-06-11,930,930,916,928,6400,5917100
2014-06-10,934,934,911,930,11400,10561000
2014-06-09,918,939,904,936,28600,26472300
2014-06-06,905,921,897,912,23200,21136600
2014-06-05,900,908,897,905,13800,12473500
2014-06-04,900,902,889,902,8800,7865900
2014-06-03,900,903,896,897,7700,6919200
2014-06-02,895,903,895,899,6200,5572000
2014-05-30,900,903,896,896,5900,5301900
2014-05-29,900,905,898,900,4400,3962500
2014-05-28,905,910,902,904,8200,7426700
2014-05-27,911,912,902,907,5600,5094600
2014-05-26,896,910,890,910,9500,8536000
2014-05-23,895,898,889,894,6300,5622000
2014-05-22,891,895,883,895,3700,3296200
2014-05-21,877,898,877,883,5900,5209900
2014-05-20,879,894,871,879,32400,28517800
2014-05-19,889,897,881,894,14800,13129500
2014-05-16,888,897,888,894,9600,8543900
2014-05-15,889,900,886,899,10000,8930500
2014-05-14,900,904,885,904,25400,22646700
2014-05-13,910,915,898,899,36600,33172500
2014-05-12,900,904,894,902,22400,20100600
2014-05-09,895,905,895,898,7500,6740400
2014-05-08,918,918,897,897,11600,10472300
2014-05-07,916,916,904,908,3600,3273300
2014-05-02,928,931,916,916,3900,3605200
2014-05-01,920,929,920,929,9100,8390500
2014-04-30,917,935,915,935,36200,33538700
2014-04-28,901,914,894,911,19600,17713700
2014-04-25,896,911,896,910,21200,19130400
2014-04-24,893,901,893,895,6700,6001300
2014-04-23,893,899,893,894,6100,5456800
2014-04-22,900,901,893,893,16300,14620000
2014-04-21,892,907,892,900,9300,8359000
2014-04-18,903,903,895,901,6900,6210500
2014-04-17,898,909,898,899,6300,5668300
2014-04-16,890,909,889,901,9500,8545300
2014-04-15,897,902,889,892,22200,19824400
2014-04-14,890,908,890,897,14300,12792900
2014-04-11,884,914,880,895,38800,34539500
2014-04-10,903,910,892,899,17100,15383100
2014-04-09,907,908,895,901,35900,32361600
2014-04-08,906,912,906,907,17500,15883500
2014-04-07,921,921,908,910,25100,22938500
2014-04-04,928,931,924,927,10900,10109600
2014-04-03,935,943,932,935,10400,9725300
2014-04-02,928,941,921,930,19800,18396300
2014-04-01,944,944,921,922,30900,28716100
2014-03-31,980,980,942,944,47000,44881300
2014-03-28,955,989,954,985,38500,37413700
2014-03-27,944,967,931,948,32900,31213000
2014-03-26,943,958,940,949,27500,26051700
2014-03-25,940,961,932,940,29800,28147900
2014-03-24,922,962,922,951,56600,53645300
2014-03-20,939,942,919,921,38800,35983200
2014-03-19,950,980,940,956,63100,60435200
2014-03-18,915,934,905,916,20700,19065400
2014-03-17,890,907,890,896,22300,19991900
2014-03-14,913,918,892,899,37000,33570200
