4519-T,東証1部,中外薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2898,2899,2800,2848,1079500,3084412700
2014-06-26,2897,2897,2873,2888,897100,2589266300
2014-06-25,2888,2896,2870,2884,550400,1587442500
2014-06-24,2859,2899,2845,2888,686900,1977703300
2014-06-23,2853,2877,2841,2853,730500,2086496700
2014-06-20,2822,2889,2822,2853,1325500,3791717300
2014-06-19,2789,2839,2787,2836,632400,1787361000
2014-06-18,2763,2800,2755,2792,644300,1794585000
2014-06-17,2762,2774,2744,2748,717200,1977569900
2014-06-16,2776,2776,2726,2734,778300,2135630600
2014-06-13,2707,2783,2707,2772,1684100,4591714700
2014-06-12,2754,2777,2721,2746,1043000,2860407800
2014-06-11,2794,2798,2776,2787,843400,2349864100
2014-06-10,2819,2819,2773,2778,637100,1775061700
2014-06-09,2815,2820,2776,2804,719700,2017112500
2014-06-06,2800,2800,2766,2785,953100,2650544200
2014-06-05,2805,2814,2773,2782,830800,2316594700
2014-06-04,2791,2807,2777,2802,700700,1957080100
2014-06-03,2786,2794,2759,2775,713500,1982974000
2014-06-02,2706,2752,2700,2749,1590800,4345095200
2014-05-30,2794,2800,2714,2722,1865300,5106517000
2014-05-29,2800,2831,2767,2800,854800,2387914900
2014-05-28,2835,2876,2830,2841,759500,2163437100
2014-05-27,2814,2860,2810,2826,987700,2802416000
2014-05-26,2800,2820,2776,2820,728100,2041776700
2014-05-23,2790,2829,2789,2804,903500,2537297000
2014-05-22,2752,2775,2745,2771,945300,2611044500
2014-05-21,2698,2759,2693,2735,987500,2702719200
2014-05-20,2688,2717,2674,2695,791900,2139498100
2014-05-19,2640,2700,2636,2667,997900,2667277000
2014-05-16,2611,2641,2603,2633,789000,2070203100
2014-05-15,2651,2682,2633,2673,559300,1488460900
2014-05-14,2691,2696,2676,2691,561100,1509307900
2014-05-13,2680,2698,2658,2676,729100,1953777700
2014-05-12,2658,2670,2634,2634,735400,1949016600
2014-05-09,2642,2678,2635,2659,715400,1898128000
2014-05-08,2638,2674,2625,2658,636500,1690338700
2014-05-07,2636,2664,2609,2624,1165400,3063271800
2014-05-02,2680,2695,2666,2685,983200,2637210100
2014-05-01,2626,2675,2623,2670,990500,2631238900
2014-04-30,2638,2640,2564,2577,925000,2396751300
2014-04-28,2573,2590,2561,2586,754000,1944433300
2014-04-25,2600,2659,2595,2603,1478500,3879184500
2014-04-24,2560,2562,2501,2522,775500,1957284000
2014-04-23,2533,2566,2510,2561,818000,2083288700
2014-04-22,2538,2555,2503,2503,582000,1468236400
2014-04-21,2565,2586,2528,2530,653900,1671538300
2014-04-18,2534,2547,2496,2546,756200,1918124000
2014-04-17,2465,2499,2458,2489,659300,1636288700
2014-04-16,2461,2480,2445,2480,968000,2387892100
2014-04-15,2479,2485,2433,2435,719900,1760851500
2014-04-14,2412,2462,2405,2435,1037800,2535612900
2014-04-11,2444,2455,2413,2415,2829600,6891472300
2014-04-10,2524,2540,2509,2523,1355200,3420311800
2014-04-09,2484,2509,2462,2486,2477200,6149045700
2014-04-08,2614,2614,2524,2546,1902600,4856982600
2014-04-07,2648,2669,2642,2651,672900,1784972000
2014-04-04,2650,2685,2650,2682,937700,2506768700
2014-04-03,2622,2684,2611,2658,1103800,2933622600
2014-04-02,2621,2645,2594,2611,1310300,3431154800
2014-04-01,2636,2650,2609,2637,1348400,3550024100
