25935-T,東証1部,伊藤園1P,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1823,1840,1823,1829,16600,30466200
2014-06-26,1839,1846,1826,1826,30800,56685300
2014-06-25,1813,1850,1813,1844,72800,133874300
2014-06-24,1814,1826,1807,1818,37000,67280800
2014-06-23,1806,1811,1804,1808,17800,32183000
2014-06-20,1805,1813,1802,1803,11300,20411400
2014-06-19,1809,1814,1805,1806,15800,28589000
2014-06-18,1802,1811,1800,1803,12500,22570400
2014-06-17,1794,1812,1794,1800,26400,47656800
2014-06-16,1800,1802,1792,1795,21100,37968200
2014-06-13,1783,1800,1782,1798,27600,49542500
2014-06-12,1777,1792,1777,1785,15200,27136000
2014-06-11,1776,1782,1769,1777,15400,27387400
2014-06-10,1766,1779,1766,1766,14300,25376700
2014-06-09,1770,1775,1765,1765,11600,20548900
2014-06-06,1766,1777,1765,1765,11700,20706000
2014-06-05,1762,1768,1760,1766,30100,53054400
2014-06-04,1756,1759,1753,1755,23500,41291500
2014-06-03,1748,1755,1745,1745,24600,43061900
2014-06-02,1736,1746,1735,1745,9300,16186000
2014-05-30,1745,1746,1736,1736,20500,35724200
2014-05-29,1740,1745,1736,1745,13700,23853600
2014-05-28,1735,1745,1731,1744,19200,33370600
2014-05-27,1721,1737,1720,1735,24000,41459600
2014-05-26,1731,1731,1719,1726,10500,18089700
2014-05-23,1718,1730,1718,1723,14900,25683800
2014-05-22,1722,1730,1716,1725,12300,21175600
2014-05-21,1720,1720,1710,1716,11900,20402700
2014-05-20,1733,1733,1715,1723,20400,35135900
2014-05-19,1730,1730,1720,1729,20300,35029500
2014-05-16,1720,1734,1715,1720,19100,32934200
2014-05-15,1720,1730,1711,1728,12500,21534700
2014-05-14,1711,1720,1704,1718,21400,36623400
2014-05-13,1720,1725,1711,1714,17500,30027200
2014-05-12,1718,1724,1717,1720,16500,28367100
2014-05-09,1720,1730,1719,1719,11200,19308400
2014-05-08,1720,1728,1718,1719,11000,18931200
2014-05-07,1720,1727,1718,1720,13600,23412200
2014-05-02,1712,1740,1712,1736,22400,38708400
2014-05-01,1711,1724,1710,1712,19900,34103700
2014-04-30,1720,1725,1713,1714,19600,33670900
2014-04-28,1734,1734,1714,1718,34500,59461500
2014-04-25,1733,1750,1731,1739,83900,145894800
2014-04-24,1798,1800,1789,1789,118600,212914800
2014-04-23,1810,1811,1797,1800,73500,132649900
2014-04-22,1818,1821,1810,1815,50000,90824600
2014-04-21,1832,1834,1821,1821,57100,104385900
2014-04-18,1839,1839,1826,1833,49900,91393800
2014-04-17,1835,1840,1832,1834,27000,49566900
2014-04-16,1840,1845,1831,1840,30700,56414400
2014-04-15,1849,1849,1838,1841,13100,24145000
2014-04-14,1833,1849,1833,1841,26100,48091700
2014-04-11,1840,1844,1831,1833,35200,64644500
2014-04-10,1844,1847,1840,1842,20700,38173100
2014-04-09,1847,1847,1840,1845,25700,47361600
2014-04-08,1850,1851,1840,1849,23400,43200300
2014-04-07,1841,1850,1840,1850,35100,64846600
2014-04-04,1841,1845,1840,1843,23300,42922300
2014-04-03,1839,1843,1836,1841,16600,30556700
2014-04-02,1844,1845,1837,1837,26300,48425100
2014-04-01,1843,1847,1835,1839,26200,48214700
2014-03-31,1835,1847,1834,1842,34300,63107200
2014-03-28,1828,1839,1824,1832,35500,65042600
2014-03-27,1800,1818,1800,1818,36500,65982700
2014-03-26,1795,1799,1791,1799,17100,30699900
2014-03-25,1790,1795,1786,1795,13900,24876800
2014-03-24,1780,1790,1780,1784,14100,25176300
2014-03-20,1787,1787,1777,1780,11300,20126600
2014-03-19,1783,1787,1775,1780,9900,17619100
2014-03-18,1780,1784,1777,1781,9400,16730800
2014-03-17,1782,1783,1777,1780,7500,13354300
2014-03-14,1784,1784,1775,1780,17800,31672600
2014-03-13,1781,1788,1780,1785,5900,10519600
2014-03-12,1781,1786,1780,1780,6200,11047200
2014-03-11,1780,1787,1780,1781,8300,14789300
2014-03-10,1789,1790,1776,1784,14500,25835900
2014-03-07,1775,1780,1775,1777,8100,14395900
2014-03-06,1772,1774,1768,1773,13200,23374800
2014-03-05,1784,1784,1766,1771,14000,24878400
2014-03-04,1795,1795,1768,1779,52900,94124400
2014-03-03,1802,1802,1790,1799,20400,36663600
2014-02-28,1807,1810,1802,1802,17400,31427700
2014-02-27,1815,1815,1803,1804,10100,18299200
2014-02-26,1805,1812,1801,1812,10600,19159400
2014-02-25,1806,1810,1801,1807,26500,47908800
2014-02-24,1801,1806,1796,1801,28900,52086000
2014-02-21,1791,1796,1780,1794,13600,24359500
2014-02-20,1780,1790,1772,1782,25600,45603400
2014-02-19,1766,1779,1765,1772,6600,11705600
2014-02-18,1768,1774,1754,1770,13500,23853400
2014-02-17,1765,1765,1748,1759,20900,36696100
2014-02-14,1776,1780,1761,1763,13800,24424300
2014-02-13,1800,1800,1780,1782,14800,26476700
2014-02-12,1799,1805,1793,1800,30900,55598900
2014-02-10,1790,1800,1790,1798,16600,29818800
2014-02-07,1794,1794,1779,1786,13200,23618300
2014-02-06,1758,1780,1752,1779,6600,11623100
2014-02-05,1751,1765,1750,1755,20100,35259300
2014-02-04,1770,1770,1750,1751,43500,76533400
2014-02-03,1793,1803,1790,1792,18300,32836100
2014-01-31,1805,1805,1793,1794,12900,23205200
2014-01-30,1800,1804,1794,1796,19600,35245300
2014-01-29,1805,1809,1800,1806,24500,44230800
2014-01-28,1795,1800,1780,1800,35400,63599900
2014-01-27,1786,1798,1740,1795,57600,102398700
2014-01-24,1800,1803,1795,1796,26300,47301300
2014-01-23,1804,1809,1796,1800,31300,56340600
2014-01-22,1797,1814,1790,1800,37500,67495000
2014-01-21,1788,1795,1787,1790,17800,31876300
2014-01-20,1783,1790,1782,1788,26400,47135300
2014-01-17,1775,1779,1765,1769,18600,32993900
2014-01-16,1769,1774,1765,1774,31800,56294000
2014-01-15,1750,1760,1747,1751,46700,81883000
2014-01-14,1743,1748,1737,1737,50900,88668600
2014-01-10,1725,1742,1725,1740,20000,34712800
2014-01-09,1729,1741,1714,1739,50000,86620000
2014-01-08,1700,1715,1698,1714,29700,50634100
2014-01-07,1701,1709,1698,1698,15900,27045800
2014-01-06,1711,1730,1690,1701,75700,128958200
2013-12-30,1689,1749,1688,1746,155400,267353500
2013-12-27,1640,1675,1636,1675,78300,129526300
2013-12-26,1620,1635,1620,1630,29900,48667400
2013-12-25,1600,1604,1599,1603,91700,146774300
2013-12-24,1611,1614,1600,1600,113500,182374800
2013-12-20,1620,1625,1616,1616,66000,106919900
2013-12-19,1621,1635,1620,1620,95100,154381500
2013-12-18,1626,1630,1621,1621,44100,71624900
2013-12-17,1633,1640,1625,1626,47800,77921400
2013-12-16,1642,1649,1633,1637,46000,75426300
