1811-T,東証1部,銭高組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,280,283,278,279,62000,17336000
2014-04-08,284,286,280,283,60000,17018000
2014-04-07,287,287,270,283,36000,10083000
2014-04-04,282,287,282,287,14000,3979000
2014-04-03,287,288,283,285,40000,11454000
2014-04-02,294,294,281,285,70000,20070000
2014-04-01,290,290,285,290,75000,21518000
2014-03-31,292,292,286,288,75000,21652000
2014-03-28,288,291,281,291,44000,12677000
2014-03-27,282,285,279,285,32000,9066000
2014-03-26,280,281,274,278,46000,12774000
2014-03-25,273,276,271,272,43000,11751000
2014-03-24,254,267,254,265,40000,10535000
2014-03-20,263,266,254,257,35000,9045000
2014-03-19,269,269,265,267,20000,5336000
2014-03-18,268,271,264,270,43000,11483000
2014-03-17,274,279,263,265,53000,14394000
2014-03-14,279,282,273,273,74000,20602000
2014-03-13,281,283,281,282,25000,7038000
2014-03-12,286,286,282,283,32000,9070000
2014-03-11,287,288,283,288,24000,6873000
2014-03-10,287,289,283,289,55000,15795000
2014-03-07,294,294,286,287,54000,15656000
2014-03-06,285,291,285,289,46000,13287000
2014-03-05,280,287,280,285,45000,12726000
2014-03-04,274,279,274,279,22000,6082000
2014-03-03,275,275,271,274,58000,15885000
2014-02-28,288,289,281,283,93000,26443000
2014-02-27,297,297,292,292,39000,11468000
2014-02-26,299,300,297,298,106000,31697000
2014-02-25,295,298,293,296,66000,19584000
2014-02-24,290,294,286,293,83000,24259000
2014-02-21,286,290,286,289,53000,15266000
2014-02-20,284,287,284,286,19000,5429000
2014-02-19,291,291,285,288,39000,11221000
2014-02-18,286,292,286,291,56000,16202000
2014-02-17,280,285,280,282,40000,11306000
2014-02-14,284,286,281,282,60000,16976000
2014-02-13,292,292,287,287,35000,10096000
2014-02-12,288,295,285,290,85000,24666000
2014-02-10,282,290,282,287,106000,30312000
2014-02-07,278,284,265,278,416000,115098000
2014-02-06,242,256,242,254,54000,13653000
2014-02-05,242,247,239,240,70000,16900000
2014-02-04,238,248,230,236,250000,60046000
2014-02-03,266,269,257,257,60000,15736000
2014-01-31,274,274,263,266,80000,21481000
2014-01-30,278,278,267,269,139000,37777000
2014-01-29,273,278,273,278,67000,18491000
2014-01-28,283,284,272,272,189000,52461000
2014-01-27,287,287,280,281,75000,21198000
2014-01-24,295,295,290,291,88000,25822000
2014-01-23,305,305,298,298,79000,23748000
2014-01-22,303,305,296,305,157000,47319000
2014-01-21,307,315,295,295,229000,69616000
2014-01-20,299,317,298,311,423000,130153000
2014-01-17,307,307,293,299,403000,122110000
2014-01-16,289,289,286,286,60000,17252000
2014-01-15,282,288,282,287,77000,21944000
2014-01-14,280,284,276,281,116000,32660000
2014-01-10,288,288,283,283,33000,9395000
2014-01-09,289,289,285,288,50000,14353000
2014-01-08,288,292,288,290,52000,15047000
2014-01-07,290,300,287,288,147000,43310000
2014-01-06,289,290,286,290,131000,37775000
2013-12-30,287,295,286,292,209000,60830000
2013-12-27,279,286,274,285,295000,83048000
2013-12-26,277,278,268,277,322000,88644000
2013-12-25,251,261,250,261,185000,47126000
2013-12-24,258,259,250,251,62000,15800000
2013-12-20,254,258,254,257,557000,143078000
2013-12-19,253,255,253,255,104000,26443000
2013-12-18,248,255,247,253,100000,25283000
2013-12-17,248,251,248,250,31000,7761000
2013-12-16,254,254,247,247,85000,21207000
2013-12-13,254,255,250,254,130000,32902000
2013-12-12,252,254,251,254,40000,10089000
2013-12-11,245,256,245,253,157000,39587000
2013-12-10,246,247,244,246,45000,11039000
2013-12-09,246,246,244,244,94000,23034000
2013-12-06,243,244,242,244,28000,6820000
2013-12-05,246,246,243,244,61000,14907000
2013-12-04,250,250,246,248,63000,15656000
2013-12-03,252,255,249,250,72000,18050000
2013-12-02,248,255,242,255,368000,90872000
2013-11-29,255,260,250,251,202000,51062000
2013-11-28,260,265,256,256,59000,15286000
2013-11-27,261,266,258,260,56000,14634000
2013-11-26,265,268,261,261,67000,17736000
2013-11-25,269,270,265,265,156000,41561000
2013-11-22,274,274,268,269,119000,32186000
2013-11-21,271,276,270,276,73000,19882000
2013-11-20,276,276,271,274,56000,15367000
2013-11-19,278,278,275,278,57000,15803000
2013-11-18,279,279,275,276,213000,59118000
2013-11-15,275,275,270,273,73000,19848000
2013-11-14,268,274,268,273,113000,30787000
2013-11-13,273,274,265,267,101000,27145000
2013-11-12,271,276,271,274,79000,21643000
2013-11-11,279,279,270,271,93000,25486000
2013-11-08,272,277,265,275,189000,51399000
2013-11-07,272,278,268,272,274000,74874000
2013-11-06,269,271,265,267,188000,50361000
2013-11-05,277,278,270,274,125000,34210000
2013-11-01,284,284,271,279,213000,58881000
2013-10-31,287,291,282,284,215000,61490000
2013-10-30,295,302,290,290,1204000,356805000
2013-10-29,280,291,277,290,771000,219590000
2013-10-28,273,278,270,278,213000,58335000
2013-10-25,274,274,267,270,155000,41915000
2013-10-24,271,275,270,274,78000,21241000
2013-10-23,274,278,270,271,192000,52575000
2013-10-22,270,278,270,277,232000,63741000
2013-10-21,274,274,267,269,64000,17316000
2013-10-18,269,272,265,272,128000,34525000
2013-10-17,269,271,265,266,69000,18471000
2013-10-16,270,270,263,266,106000,28193000
2013-10-15,272,278,270,271,112000,30539000
2013-10-11,275,280,271,275,197000,54078000
2013-10-10,263,275,262,272,368000,99794000
2013-10-09,250,261,249,260,138000,35466000
2013-10-08,238,257,238,250,406000,100588000
2013-10-07,252,252,241,242,244000,59850000
2013-10-04,254,255,247,252,241000,60554000
2013-10-03,260,262,258,261,79000,20575000
2013-10-02,268,269,260,263,141000,37178000
2013-10-01,273,274,266,267,147000,39640000
2013-09-30,263,277,263,270,305000,81649000
2013-09-27,280,283,274,278,93000,25949000
2013-09-26,266,284,265,283,233000,63943000
2013-09-25,285,287,270,270,317000,87283000
2013-09-24,286,289,281,287,224000,63802000
2013-09-20,289,290,282,289,381000,109426000
2013-09-19,286,314,283,295,2057000,610562000
2013-09-18,287,287,265,271,541000,148126000
2013-09-17,276,295,276,286,1047000,300747000
2013-09-13,283,284,275,280,336000,93780000
2013-09-12,283,288,275,282,798000,225023000
2013-09-11,310,320,274,281,2558000,757904000
2013-09-10,248,310,248,302,4263000,1209500000
2013-09-09,258,259,243,247,820000,205610000
2013-09-06,239,239,233,236,371000,87231000
2013-09-05,244,244,237,238,204000,48713000
2013-09-04,246,248,241,243,184000,44836000
2013-09-03,246,256,246,246,491000,122366000
2013-09-02,234,242,234,241,476000,113025000
2013-08-30,237,242,230,234,862000,202012000
2013-08-29,240,242,236,237,954000,227067000
2013-08-28,238,240,236,238,475000,113024000
2013-08-27,249,249,244,244,445000,109428000
2013-08-26,240,248,237,248,537000,129937000
2013-08-23,243,243,238,240,325000,78070000
2013-08-22,239,240,236,239,598000,142366000
2013-08-21,245,247,237,242,759000,182484000
2013-08-20,246,257,242,245,1326000,331639000
2013-08-19,245,246,240,245,365000,88624000
2013-08-16,239,245,239,243,432000,104426000
2013-08-15,245,246,240,242,511000,124093000
2013-08-14,248,253,241,247,1192000,294069000
2013-08-13,236,248,233,247,1506000,366006000
2013-08-12,260,260,236,236,3112000,758004000
2013-08-09,258,267,257,260,1718000,447392000
2013-08-08,263,267,256,262,2870000,748945000
2013-08-07,261,269,253,264,7805000,2044773000
2013-08-06,242,246,238,245,1477000,358363000
2013-08-05,235,243,235,237,808000,192610000
2013-08-02,238,243,233,238,2017000,479698000
2013-08-01,235,240,226,233,4500000,1048392000
2013-07-31,263,278,232,235,16927000,4515394000
2013-07-30,236,248,232,248,4081000,971871000
2013-07-29,242,249,240,243,3268000,797377000
2013-07-26,249,259,244,249,9742000,2450720000
2013-07-25,245,251,233,242,6405000,1554032000
2013-07-24,236,260,236,247,18882000,4666336000
2013-07-23,231,249,225,228,16451000,3858224000
2013-07-22,206,242,205,236,19835000,4639030000
2013-07-19,194,209,191,205,1100000,220172000
2013-07-18,199,201,191,194,931000,181681000
2013-07-17,209,210,199,201,2647000,538976000
2013-07-16,183,219,181,211,6252000,1298731000
