9830-T,東証1部,Tナカヤマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2475,2483,2421,2467,21300,52348700
2014-06-26,2471,2495,2460,2460,21800,53991600
2014-06-25,2466,2519,2460,2462,37900,94320700
2014-06-24,2439,2467,2423,2466,24000,58817200
2014-06-23,2437,2475,2407,2462,17100,41961300
2014-06-20,2488,2489,2450,2457,26900,66264500
2014-06-19,2490,2497,2465,2491,22600,56150500
2014-06-18,2480,2499,2470,2491,36900,91799800
2014-06-17,2444,2484,2443,2473,29100,71845000
2014-06-16,2403,2441,2403,2431,25700,62236700
2014-06-13,2394,2427,2363,2417,65600,157482600
2014-06-12,2365,2399,2365,2386,39800,94892000
2014-06-11,2359,2400,2355,2393,19900,47511200
2014-06-10,2384,2390,2348,2379,30600,72834900
2014-06-09,2390,2395,2347,2364,16000,37835900
2014-06-06,2337,2398,2333,2390,29600,70223100
2014-06-05,2350,2350,2330,2342,17600,41203800
2014-06-04,2310,2350,2299,2350,20200,47194100
2014-06-03,2320,2334,2314,2323,15500,36037500
2014-06-02,2295,2320,2289,2317,25800,59504500
2014-05-30,2256,2285,2251,2276,24000,54497000
2014-05-29,2273,2278,2255,2261,15700,35563700
2014-05-28,2250,2288,2247,2272,24800,56397500
2014-05-27,2235,2270,2235,2246,18300,41194400
2014-05-26,2228,2236,2203,2220,27100,60193700
2014-05-23,2239,2245,2181,2199,59300,130647300
2014-05-22,2228,2258,2191,2225,49400,109140600
2014-05-21,2229,2260,2222,2227,9300,20793700
2014-05-20,2258,2273,2229,2229,21100,47376300
2014-05-19,2281,2290,2236,2236,17200,38877200
2014-05-16,2290,2300,2250,2272,38000,86386400
2014-05-15,2331,2338,2309,2320,12800,29702700
2014-05-14,2306,2345,2295,2331,21300,49631500
2014-05-13,2328,2338,2312,2317,18100,42091600
2014-05-12,2280,2316,2265,2266,35500,81150900
2014-05-09,2271,2325,2271,2303,32400,74588100
2014-05-08,2271,2303,2271,2282,11700,26757300
2014-05-07,2314,2316,2268,2271,33000,75533400
2014-05-02,2335,2372,2334,2364,34300,80806300
2014-05-01,2305,2368,2300,2360,42100,98353300
2014-04-30,2345,2345,2289,2305,28600,66131400
2014-04-28,2275,2334,2273,2331,35800,82528200
2014-04-25,2231,2285,2231,2267,16500,37299500
2014-04-24,2256,2256,2226,2247,26600,59669000
2014-04-23,2257,2280,2252,2276,13200,29907100
2014-04-22,2283,2285,2256,2257,14200,32206000
2014-04-21,2297,2306,2275,2282,26600,60907400
2014-04-18,2350,2350,2281,2297,20700,47714700
2014-04-17,2307,2322,2289,2314,17600,40648700
2014-04-16,2243,2307,2243,2304,25400,57869000
2014-04-15,2261,2269,2213,2219,31300,69785400
2014-04-14,2226,2254,2205,2230,26500,59160300
2014-04-11,2239,2252,2209,2232,40200,89811500
2014-04-10,2310,2338,2271,2277,51700,118729300
2014-04-09,2328,2333,2300,2300,37800,87376200
2014-04-08,2429,2447,2372,2376,27600,66101100
2014-04-07,2427,2468,2427,2465,29900,73389500
2014-04-04,2471,2471,2420,2448,27700,67909200
2014-04-03,2470,2475,2455,2471,27800,68582600
2014-04-02,2400,2478,2392,2468,94700,232306600
2014-04-01,2382,2399,2361,2396,29300,69903700
2014-03-31,2366,2385,2328,2382,36900,87143700
2014-03-28,2360,2362,2308,2345,48900,114266800
2014-03-27,2360,2372,2308,2362,96200,225596000
2014-03-26,2356,2402,2356,2400,187000,443715300
2014-03-25,2299,2355,2295,2348,92100,213655700
2014-03-24,2301,2368,2291,2299,70100,162111800
2014-03-20,2342,2358,2306,2313,33700,78343200
2014-03-19,2366,2367,2324,2342,35600,83596500
2014-03-18,2378,2390,2337,2376,25300,59953100
2014-03-17,2335,2361,2312,2332,53700,125506200
2014-03-14,2380,2385,2343,2343,101200,239333900
2014-03-13,2441,2441,2394,2408,35200,84920600
2014-03-12,2422,2453,2402,2450,48700,118214300
2014-03-11,2456,2460,2435,2452,28600,70051500
2014-03-10,2450,2461,2442,2443,27700,67879900
2014-03-07,2458,2466,2430,2448,19100,46852700
2014-03-06,2430,2443,2403,2440,18900,45883000
2014-03-05,2445,2472,2420,2420,16500,40326600
2014-03-04,2383,2428,2373,2419,37900,91265300
2014-03-03,2392,2393,2358,2383,18900,44970500
2014-02-28,2400,2417,2381,2392,28700,68642900
2014-02-27,2425,2425,2396,2407,12500,30102700
2014-02-26,2425,2435,2410,2414,10000,24208600
2014-02-25,2415,2452,2415,2438,19300,47046600
2014-02-24,2421,2443,2391,2399,22600,54521300
2014-02-21,2375,2445,2375,2437,31100,75414400
2014-02-20,2450,2457,2383,2386,21800,52593100
2014-02-19,2410,2466,2404,2460,39300,95873500
2014-02-18,2413,2457,2406,2454,43500,105741400
2014-02-17,2400,2455,2370,2440,38400,92971100
2014-02-14,2405,2413,2350,2376,26700,63610500
2014-02-13,2415,2443,2390,2403,49100,118513400
2014-02-12,2375,2416,2361,2389,35700,85356900
2014-02-10,2400,2400,2321,2359,43100,101695400
2014-02-07,2350,2395,2302,2313,46800,108892900
2014-02-06,2256,2384,2256,2348,73600,173172000
2014-02-05,2251,2302,2201,2255,95300,214157900
2014-02-04,2316,2323,2253,2255,90900,207636700
2014-02-03,2327,2374,2321,2370,59400,139371600
2014-01-31,2407,2427,2352,2377,51600,123135400
2014-01-30,2396,2472,2372,2457,60800,148253300
2014-01-29,2337,2490,2337,2472,41100,99759600
2014-01-28,2333,2375,2330,2330,49500,116056400
2014-01-27,2340,2375,2335,2337,55700,131103400
2014-01-24,2450,2460,2425,2433,62600,152739700
2014-01-23,2531,2532,2477,2478,48200,120356400
2014-01-22,2580,2587,2522,2537,41600,106234900
2014-01-21,2560,2586,2559,2576,27800,71421700
2014-01-20,2571,2592,2544,2547,30500,78074000
2014-01-17,2519,2578,2519,2571,18300,46770100
2014-01-16,2495,2565,2495,2546,72600,184359600
2014-01-15,2451,2493,2451,2487,48300,119330000
2014-01-14,2530,2533,2463,2467,75400,187797200
2014-01-10,2524,2534,2501,2528,42300,106689200
2014-01-09,2525,2543,2507,2531,41100,103773600
2014-01-08,2483,2599,2433,2599,78600,201066800
2014-01-07,2454,2474,2436,2440,32900,80577800
2014-01-06,2476,2476,2426,2459,33500,82173800
2013-12-30,2412,2499,2393,2476,72900,179364100
2013-12-27,2300,2332,2285,2331,37500,86878100
2013-12-26,2245,2307,2240,2302,37200,85161200
2013-12-25,2298,2298,2243,2248,56700,128488900
2013-12-24,2297,2304,2285,2297,71100,163139300
2013-12-20,2291,2303,2286,2296,33000,75715000
2013-12-19,2297,2300,2287,2300,50100,115033700
2013-12-18,2281,2297,2281,2297,27000,61874800
2013-12-17,2281,2300,2280,2289,33200,76055800
2013-12-16,2299,2299,2262,2278,25700,58610700
2013-12-13,2279,2305,2250,2287,84100,191679500
2013-12-12,2300,2306,2296,2300,69300,159437500
2013-12-11,2241,2308,2241,2300,82500,188150300
2013-12-10,2200,2222,2189,2219,37300,82260100
2013-12-09,2170,2199,2170,2199,21800,47776700
2013-12-06,2128,2177,2128,2155,24100,51816500
2013-12-05,2184,2184,2128,2128,16900,36251400
2013-12-04,2180,2184,2152,2168,25200,54722000
2013-12-03,2210,2217,2186,2186,21500,47224500
2013-12-02,2171,2215,2125,2205,41800,91750100
2013-11-29,2184,2197,2178,2191,25000,54689000
2013-11-28,2165,2188,2160,2185,29800,64883700
2013-11-27,2145,2164,2141,2163,15500,33420400
2013-11-26,2137,2161,2137,2158,15700,33776700
2013-11-25,2161,2165,2150,2162,14900,32187300
2013-11-22,2130,2163,2128,2133,40800,87572500
2013-11-21,2095,2130,2095,2130,30400,64546900
2013-11-20,2107,2119,2087,2108,11600,24402500
2013-11-19,2115,2128,2106,2107,18600,39368200
2013-11-18,2112,2125,2102,2113,14800,31266300
2013-11-15,2060,2108,2060,2099,44800,93660000
2013-11-14,2040,2061,2035,2059,22500,46101900
2013-11-13,2044,2052,2035,2046,8400,17184200
2013-11-12,2015,2049,2012,2043,22100,44963200
2013-11-11,2084,2085,2001,2015,29200,59475900
2013-11-08,2048,2088,2037,2074,11400,23562400
2013-11-07,2070,2099,2063,2087,21100,43863800
2013-11-06,2020,2073,2020,2069,21800,44908400
2013-11-05,2051,2058,2001,2013,29800,60259900
2013-11-01,2085,2086,2054,2060,23900,49563300
2013-10-31,2104,2104,2084,2088,32800,68603800
2013-10-30,2098,2110,2094,2109,30400,63922500
2013-10-29,2090,2092,2081,2086,18400,38380900
2013-10-28,2085,2100,2085,2099,21800,45622300
2013-10-25,2098,2098,2079,2083,25300,52728900
2013-10-24,2073,2099,2071,2095,17800,37094000
2013-10-23,2072,2097,2072,2078,36400,75732800
2013-10-22,2060,2080,2057,2072,17200,35563100
2013-10-21,2048,2062,2044,2059,15500,31854700
2013-10-18,2035,2047,2035,2046,13600,27773200
2013-10-17,2012,2034,2007,2033,16100,32588300
2013-10-16,2000,2021,2000,2012,16400,32907200
2013-10-15,2030,2030,2018,2026,11700,23687300
2013-10-11,2003,2031,2003,2024,24100,48631400
2013-10-10,1955,1995,1955,1994,22800,45172400
2013-10-09,1915,1965,1907,1965,19900,38577300
2013-10-08,1911,1934,1910,1932,15400,29610500
2013-10-07,1931,1941,1912,1930,19800,38158200
2013-10-04,1957,1957,1920,1951,21600,41912000
2013-10-03,1965,1985,1957,1957,19600,38486800
2013-10-02,2026,2026,1965,1967,22700,45017100
2013-10-01,2008,2014,1996,2005,19200,38481000
2013-09-30,2030,2039,2003,2008,31000,62728400
2013-09-27,2018,2018,1997,2007,21700,43473400
2013-09-26,1995,2028,1973,2018,45900,91796700
2013-09-25,2055,2056,2031,2044,18700,38285600
2013-09-24,2049,2065,2035,2056,14800,30341500
2013-09-20,2058,2065,2047,2063,16300,33546200
2013-09-19,2016,2052,2016,2052,19400,39499700
2013-09-18,1990,2038,1990,2017,24400,49152800
2013-09-17,1987,2005,1985,1998,15800,31553000
2013-09-13,1977,1992,1958,1977,67200,132600500
2013-09-12,2001,2005,1983,1990,19200,38293500
2013-09-11,2000,2010,1999,2010,22000,44105800
2013-09-10,1964,2010,1963,2006,36700,73280200
2013-09-09,1953,1960,1948,1959,28700,56056500
2013-09-06,1901,1907,1880,1891,13600,25700300
2013-09-05,1898,1914,1888,1911,12400,23594000
2013-09-04,1866,1892,1866,1886,11800,22212500
2013-09-03,1855,1885,1853,1872,15700,29320700
2013-09-02,1803,1857,1803,1837,21500,39566500
2013-08-30,1848,1858,1794,1798,42800,77970500
2013-08-29,1867,1867,1832,1853,24800,45816500
2013-08-28,1890,1899,1852,1869,22900,42751700
2013-08-27,1910,1910,1902,1904,12200,23245300
2013-08-26,1942,1942,1919,1920,6900,13302400
2013-08-23,1931,1940,1912,1938,13300,25670300
2013-08-22,1910,1914,1895,1905,21600,41096500
2013-08-21,1920,1928,1901,1912,15100,28865100
2013-08-20,1941,1942,1920,1920,15200,29318400
