4958-T,東証1部,長谷川香,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1601,1609,1575,1605,19900,31801500
2014-06-26,1617,1630,1612,1612,9900,15999100
2014-06-25,1611,1638,1605,1623,25000,40628600
2014-06-24,1598,1619,1573,1613,26400,42337400
2014-06-23,1592,1609,1569,1588,59600,94777300
2014-06-20,1672,1688,1592,1592,108100,176388000
2014-06-19,1660,1706,1657,1706,36800,62271000
2014-06-18,1730,1730,1655,1668,68000,114742400
2014-06-17,1705,1748,1685,1746,39000,67599200
2014-06-16,1742,1742,1697,1704,25100,43057000
2014-06-13,1756,1765,1697,1752,111900,195333800
2014-06-12,1599,1703,1596,1678,77500,129621600
2014-06-11,1527,1599,1527,1596,18800,29817500
2014-06-10,1541,1579,1538,1548,10900,16940600
2014-06-09,1587,1589,1546,1559,10700,16821200
2014-06-06,1566,1599,1553,1580,22600,35397100
2014-06-05,1563,1563,1546,1557,8000,12453800
2014-06-04,1525,1560,1525,1553,15500,23882000
2014-06-03,1545,1545,1526,1528,7000,10739100
2014-06-02,1525,1543,1482,1530,12400,18950200
2014-05-30,1481,1527,1481,1522,9200,13929600
2014-05-29,1536,1536,1518,1521,8500,12961200
2014-05-28,1534,1556,1534,1546,9900,15321600
2014-05-27,1529,1553,1529,1538,10100,15601700
2014-05-26,1523,1529,1492,1526,14900,22641000
2014-05-23,1524,1524,1511,1522,12300,18704500
2014-05-22,1456,1498,1454,1494,15700,23243800
2014-05-21,1430,1442,1428,1430,12400,17746500
2014-05-20,1448,1454,1434,1443,7500,10828300
2014-05-19,1435,1462,1431,1435,12100,17426700
2014-05-16,1435,1454,1425,1427,34300,49016700
2014-05-15,1460,1471,1427,1451,24600,35559000
2014-05-14,1475,1504,1474,1486,6900,10289300
2014-05-13,1475,1500,1463,1488,12200,18111600
2014-05-12,1450,1475,1438,1448,20800,30277700
2014-05-09,1471,1520,1471,1495,6500,9752700
2014-05-08,1466,1494,1466,1477,10100,14915400
2014-05-07,1540,1540,1448,1463,32400,47825200
2014-05-02,1560,1567,1538,1548,4600,7149200
2014-05-01,1517,1570,1517,1560,19200,29746000
2014-04-30,1524,1551,1512,1517,8000,12239800
2014-04-28,1520,1539,1513,1539,8000,12249000
2014-04-25,1508,1558,1508,1552,7800,12036400
2014-04-24,1544,1544,1507,1514,3700,5621300
2014-04-23,1526,1553,1475,1547,10600,16253000
2014-04-22,1555,1562,1526,1526,9100,14041000
2014-04-21,1563,1586,1563,1567,4800,7544600
2014-04-18,1561,1574,1532,1563,5700,8864000
2014-04-17,1549,1580,1523,1569,9600,14954500
2014-04-16,1501,1558,1501,1557,18300,28114400
2014-04-15,1475,1499,1459,1488,12700,18850500
2014-04-14,1475,1514,1437,1486,26700,39693600
2014-04-11,1480,1505,1475,1475,20000,29669900
2014-04-10,1517,1541,1490,1492,24100,36357900
2014-04-09,1551,1575,1505,1517,43900,66953800
2014-04-08,1631,1654,1565,1581,30200,48361800
2014-04-07,1656,1668,1632,1643,14200,23410000
2014-04-04,1735,1749,1681,1694,46000,78762300
2014-04-03,1754,1765,1731,1737,46500,81345600
2014-04-02,1699,1765,1659,1755,76200,132280600
2014-04-01,1689,1707,1622,1688,78600,132023700
2014-03-31,1600,1698,1592,1691,54200,88754800
2014-03-28,1591,1600,1565,1599,39200,62375900
2014-03-27,1522,1600,1509,1591,50900,79438800
2014-03-26,1475,1540,1475,1537,45000,68777300
2014-03-25,1490,1542,1475,1510,39900,60565000
2014-03-24,1401,1491,1401,1480,53500,78496300
2014-03-20,1419,1419,1388,1401,13600,19094000
2014-03-19,1420,1446,1404,1412,16900,24052800
2014-03-18,1400,1434,1400,1419,14100,19960000
2014-03-17,1403,1409,1386,1391,18000,25132900
2014-03-14,1417,1431,1405,1408,95800,135706400
2014-03-13,1474,1489,1451,1469,21700,31986000
2014-03-12,1505,1505,1472,1477,17000,25246600
2014-03-11,1516,1526,1516,1526,11700,17818900
2014-03-10,1504,1527,1500,1511,8700,13152800
2014-03-07,1525,1547,1500,1534,16900,25841300
2014-03-06,1500,1525,1495,1523,11900,17981800
2014-03-05,1519,1530,1500,1509,10200,15451900
2014-03-04,1461,1510,1454,1505,13200,19640400
2014-03-03,1465,1475,1418,1473,22100,32351000
2014-02-28,1489,1499,1450,1468,20500,30098200
2014-02-27,1495,1513,1490,1507,7400,11138200
2014-02-26,1525,1533,1514,1514,8700,13237700
2014-02-25,1549,1550,1505,1545,24500,37760900
2014-02-24,1500,1525,1496,1516,17800,26887900
2014-02-21,1487,1509,1479,1507,19100,28579000
2014-02-20,1482,1489,1458,1468,15800,23258100
2014-02-19,1483,1488,1456,1477,8200,12102500
2014-02-18,1464,1490,1440,1489,20500,30372000
2014-02-17,1441,1462,1428,1459,8000,11591600
2014-02-14,1461,1475,1422,1444,15000,21676400
2014-02-13,1473,1483,1452,1457,19400,28490400
2014-02-12,1440,1471,1440,1469,17700,25871600
2014-02-10,1478,1478,1426,1435,16600,23970800
2014-02-07,1420,1476,1418,1466,28300,40999400
2014-02-06,1397,1436,1381,1420,25100,35444600
2014-02-05,1325,1409,1321,1384,54500,74251300
2014-02-04,1400,1407,1326,1341,44600,60937300
2014-02-03,1431,1440,1405,1410,15900,22595000
2014-01-31,1418,1435,1400,1431,24100,34193900
2014-01-30,1401,1431,1400,1409,28500,40142000
2014-01-29,1410,1451,1403,1447,20400,29167800
2014-01-28,1397,1424,1394,1402,32700,46002300
2014-01-27,1412,1420,1400,1407,32000,45035300
2014-01-24,1455,1467,1420,1442,34800,50338400
2014-01-23,1487,1487,1458,1460,11100,16310600
2014-01-22,1477,1488,1475,1483,3800,5630000
2014-01-21,1488,1489,1456,1478,5600,8298600
2014-01-20,1489,1489,1466,1481,4000,5908100
2014-01-17,1490,1490,1475,1482,8200,12168500
2014-01-16,1478,1510,1476,1494,18400,27503000
2014-01-15,1453,1479,1445,1476,15900,23343100
2014-01-14,1487,1487,1435,1441,27200,39693100
2014-01-10,1483,1494,1472,1489,14500,21512000
2014-01-09,1499,1499,1467,1498,9100,13551400
2014-01-08,1487,1499,1470,1499,10900,16238000
2014-01-07,1491,1491,1467,1473,10300,15243600
2014-01-06,1473,1499,1452,1491,21900,32448900
2013-12-30,1450,1470,1430,1449,18900,27486000
2013-12-27,1442,1464,1440,1464,16200,23562800
2013-12-26,1429,1440,1421,1435,14200,20351800
2013-12-25,1421,1435,1320,1423,45800,64654800
2013-12-24,1440,1445,1415,1436,16300,23310000
2013-12-20,1447,1450,1400,1443,32200,46263700
2013-12-19,1450,1450,1439,1447,28700,41541300
