2780-T,東証2部,コメ兵,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1622,1627,1576,1595,49300,78837800
2014-06-26,1658,1658,1608,1635,29200,47712900
2014-06-25,1660,1660,1615,1624,32800,53633600
2014-06-24,1690,1690,1650,1657,51800,85944800
2014-06-23,1673,1729,1639,1666,83800,140793500
2014-06-20,1670,1670,1608,1639,39800,65698100
2014-06-19,1666,1681,1665,1670,22100,36966500
2014-06-18,1657,1670,1651,1663,22600,37560700
2014-06-17,1650,1673,1650,1663,22800,37922400
2014-06-16,1700,1700,1659,1669,12400,20817800
2014-06-13,1671,1699,1670,1689,51200,86185100
2014-06-12,1600,1712,1594,1695,164700,274229400
2014-06-11,1533,1635,1531,1600,96700,154492000
2014-06-10,1570,1570,1527,1557,31300,48476400
2014-06-09,1566,1577,1548,1548,33700,52707500
2014-06-06,1551,1554,1522,1548,35500,54580400
2014-06-05,1565,1570,1545,1548,24200,37657800
2014-06-04,1600,1600,1545,1554,38700,60569400
2014-06-03,1630,1638,1591,1610,66400,107203500
2014-06-02,1579,1617,1575,1617,81200,129594100
2014-05-30,1550,1584,1521,1569,116800,182349800
2014-05-29,1453,1550,1442,1549,113500,169930900
2014-05-28,1387,1444,1387,1443,55600,78733000
2014-05-27,1378,1378,1359,1372,16900,23125300
2014-05-26,1370,1379,1350,1360,19100,25927800
2014-05-23,1374,1374,1350,1359,15800,21460400
2014-05-22,1378,1378,1348,1359,16400,22326100
2014-05-21,1379,1390,1356,1374,11100,15273200
2014-05-20,1416,1416,1380,1381,8300,11527200
2014-05-19,1407,1415,1390,1394,19300,27106900
2014-05-16,1395,1414,1380,1397,25400,35590500
2014-05-15,1424,1425,1397,1401,17100,24055400
2014-05-14,1391,1425,1387,1424,25200,35565500
2014-05-13,1420,1431,1382,1387,36300,50920600
2014-05-12,1332,1429,1332,1407,105700,145218700
2014-05-09,1325,1327,1303,1312,30300,39806300
2014-05-08,1385,1385,1316,1324,67600,91333300
2014-05-07,1350,1366,1312,1327,61500,82053500
2014-05-02,1265,1314,1265,1309,25700,33277800
2014-05-01,1278,1280,1262,1265,29300,37222900
2014-04-30,1305,1305,1272,1273,26400,33914600
2014-04-28,1290,1305,1287,1305,26400,34182400
2014-04-25,1292,1308,1288,1291,29800,38511600
2014-04-24,1312,1317,1291,1292,7100,9286600
2014-04-23,1296,1320,1294,1311,34400,44909000
2014-04-22,1300,1300,1285,1286,25500,32981100
2014-04-21,1312,1312,1298,1300,14400,18784700
2014-04-18,1328,1328,1305,1312,11600,15223900
2014-04-17,1308,1320,1302,1313,37500,49079800
2014-04-16,1290,1308,1283,1308,28000,36234400
2014-04-15,1271,1300,1271,1295,20800,26741700
2014-04-14,1259,1283,1253,1259,24200,30545400
2014-04-11,1280,1300,1250,1283,23600,30197800
2014-04-10,1350,1369,1302,1302,26200,34824200
2014-04-09,1341,1341,1311,1324,41400,54784000
2014-04-08,1370,1400,1341,1352,28200,38454000
2014-04-07,1380,1405,1363,1383,22800,31338100
2014-04-04,1400,1412,1385,1386,24300,33887100
2014-04-03,1415,1424,1397,1398,24700,34768600
2014-04-02,1430,1431,1409,1409,25000,35532900
2014-04-01,1440,1440,1403,1416,20300,28780600
2014-03-31,1458,1458,1425,1439,15200,21916700
2014-03-28,1340,1440,1338,1439,49800,69474900
2014-03-27,1381,1381,1330,1342,26700,35879800
2014-03-26,1397,1415,1383,1392,6700,9338700
2014-03-25,1415,1425,1388,1397,35200,49481600
2014-03-24,1368,1399,1368,1385,18500,25530300
2014-03-20,1426,1426,1349,1371,44600,61511400
2014-03-19,1443,1443,1416,1425,5000,7145300
2014-03-18,1425,1449,1414,1443,22000,31517900
2014-03-17,1437,1437,1401,1404,19500,27488700
2014-03-14,1457,1457,1425,1429,23200,33280600
2014-03-13,1453,1468,1453,1458,10100,14728800
2014-03-12,1478,1485,1455,1471,17000,25003100
2014-03-11,1432,1479,1415,1478,28100,40527200
2014-03-10,1471,1485,1435,1438,39300,57452000
2014-03-07,1463,1480,1462,1470,31800,46828800
2014-03-06,1455,1470,1444,1463,22400,32606800
2014-03-05,1445,1452,1439,1448,24800,35876500
2014-03-04,1400,1437,1400,1435,33200,47444500
2014-03-03,1409,1447,1382,1422,29700,41792100
2014-02-28,1450,1457,1427,1451,34900,50368900
2014-02-27,1460,1480,1457,1468,35400,52096800
2014-02-26,1466,1466,1450,1460,37800,55139100
2014-02-25,1494,1494,1453,1465,64400,94861200
2014-02-24,1440,1485,1428,1484,59400,86501300
2014-02-21,1424,1462,1424,1448,26300,37990300
2014-02-20,1410,1423,1400,1413,54800,77297700
2014-02-19,1406,1414,1393,1398,62400,87534200
2014-02-18,1411,1430,1391,1416,71700,101203700
2014-02-17,1424,1444,1415,1433,53600,76404700
2014-02-14,1488,1488,1425,1435,128300,185115900
2014-02-13,1484,1493,1467,1488,44900,66388200
2014-02-12,1528,1528,1481,1510,146200,219246500
2014-02-10,1612,1680,1460,1483,367000,558907000
2014-02-07,1657,1657,1561,1600,115500,185199700
2014-02-06,1550,1648,1543,1605,86300,136539200
2014-02-05,1520,1536,1450,1483,29800,44665000
2014-02-04,1500,1530,1430,1460,99400,146320600
2014-02-03,1610,1630,1559,1580,69400,109955900
2014-01-31,1685,1691,1603,1638,31600,51846500
2014-01-30,1669,1675,1622,1645,44300,73310700
2014-01-29,1630,1710,1629,1705,64400,108173400
2014-01-28,1615,1634,1590,1590,39800,64083300
2014-01-27,1620,1625,1576,1577,55500,88775700
2014-01-24,1684,1688,1641,1651,60100,100364600
2014-01-23,1695,1765,1695,1700,125600,217679700
2014-01-22,1700,1709,1688,1688,87800,148786900
2014-01-21,1730,1740,1713,1713,54700,94473500
2014-01-20,1777,1793,1732,1734,69700,122919800
2014-01-17,1824,1835,1766,1779,93300,167245200
2014-01-16,1882,1885,1821,1847,71400,131810500
2014-01-15,1910,1910,1825,1884,83100,156477300
2014-01-14,1900,1914,1851,1899,59400,112330800
2014-01-10,1907,1963,1872,1919,140300,269957600
2014-01-09,1818,1940,1818,1896,156800,294144100
2014-01-08,1757,1813,1757,1800,63800,114522700
2014-01-07,1709,1763,1702,1756,109100,190381900
2014-01-06,1636,1738,1632,1709,86200,145023200
2013-12-30,1689,1689,1636,1652,58400,96568100
2013-12-27,1657,1673,1637,1673,60000,99155000
2013-12-26,1574,1636,1563,1628,169200,270674400
2013-12-25,1500,1540,1498,1534,77900,118835800
2013-12-24,1525,1533,1516,1525,60700,92639900
2013-12-20,1525,1534,1500,1530,50200,76688200
2013-12-19,1549,1550,1537,1537,53000,81871400
2013-12-18,1554,1559,1546,1559,43800,67968700
2013-12-17,1548,1579,1545,1562,45000,70139700
2013-12-16,1534,1562,1534,1550,54400,84142100
2013-12-13,1560,1583,1530,1549,83000,129536700
2013-12-12,1500,1557,1485,1543,161400,247919700
2013-12-11,1467,1529,1458,1515,200600,300948100
2013-12-10,1470,1473,1453,1462,194400,285561800
2013-12-09,1483,1488,1453,1462,123900,182758700
2013-12-06,1448,1467,1436,1453,43800,63571400
2013-12-05,1457,1468,1440,1452,34800,50586200
2013-12-04,1460,1471,1441,1471,27100,39480100
2013-12-03,1471,1476,1465,1465,29400,43230800
2013-12-02,1458,1475,1450,1468,42000,61428600
2013-11-29,1450,1458,1445,1453,23200,33695100
2013-11-28,1450,1456,1443,1455,21100,30581000
2013-11-27,1445,1450,1441,1449,14800,21391300
2013-11-26,1450,1450,1432,1441,29900,43100500
2013-11-25,1451,1474,1450,1453,23500,34283200
2013-11-22,1474,1478,1445,1450,30900,45325400
2013-11-21,1437,1470,1433,1470,54000,78480500
2013-11-20,1476,1476,1440,1450,58300,84865500
2013-11-19,1480,1485,1465,1476,89900,132834600
2013-11-18,1467,1487,1460,1480,88700,130926000
2013-11-15,1470,1487,1450,1454,79600,116779200
2013-11-14,1448,1466,1445,1465,79000,115473600
2013-11-13,1435,1460,1430,1441,112400,162371800
2013-11-12,1360,1467,1360,1467,280800,398681900
2013-11-11,1305,1339,1287,1300,55600,72809300
2013-11-08,1280,1308,1256,1292,55100,70196200
2013-11-07,1340,1340,1291,1293,38800,50992600
2013-11-06,1349,1353,1326,1329,46000,61695500
2013-11-05,1320,1340,1304,1335,91000,120713000
2013-11-01,1261,1320,1210,1296,138200,175912900
2013-10-31,1257,1274,1256,1265,20100,25395900
2013-10-30,1265,1275,1261,1269,16600,21050300
2013-10-29,1270,1274,1265,1273,28100,35681100
2013-10-28,1277,1293,1265,1265,30200,38433100
2013-10-25,1300,1300,1261,1272,37300,47446400
2013-10-24,1263,1280,1263,1270,36200,46046500
2013-10-23,1311,1318,1272,1276,63000,81510900
2013-10-22,1312,1323,1302,1315,38900,51149200
2013-10-21,1311,1330,1310,1320,22400,29568000
2013-10-18,1348,1348,1325,1327,19300,25804500
2013-10-17,1330,1349,1327,1342,36700,49202000
2013-10-16,1320,1333,1302,1330,51100,67642100
2013-10-15,1341,1344,1309,1320,54300,72059400
2013-10-11,1260,1328,1256,1325,153500,198356500
2013-10-10,1267,1274,1240,1242,40900,51277500
2013-10-09,1200,1240,1200,1237,45500,55325200
2013-10-08,1221,1230,1205,1217,57100,69405400
2013-10-07,1261,1264,1217,1227,46300,57497400
2013-10-04,1318,1320,1251,1271,81300,104038000
2013-10-03,1351,1360,1340,1340,28900,38867600
2013-10-02,1380,1380,1347,1348,47100,64251600
2013-10-01,1377,1383,1360,1374,55100,75692300
2013-09-30,1346,1360,1341,1350,38100,51450800
2013-09-27,1355,1357,1336,1340,38300,51545900
2013-09-26,1342,1367,1333,1365,24300,32751700
2013-09-25,1359,1359,1342,1342,39500,53344100
2013-09-24,1360,1365,1351,1359,48000,65196900
2013-09-20,1380,1380,1358,1368,30500,41658900
2013-09-19,1374,1385,1361,1368,26000,35697800
2013-09-18,1350,1389,1350,1363,39100,53303300
2013-09-17,1369,1390,1341,1346,40900,55439400
2013-09-13,1359,1379,1331,1368,36800,49873300
2013-09-12,1390,1390,1362,1369,28900,39708300
2013-09-11,1393,1399,1379,1384,52300,72635400
2013-09-10,1387,1399,1360,1399,129000,178109000
2013-09-09,1410,1411,1354,1359,103000,142191400
2013-09-06,1402,1405,1343,1349,95100,129975000
2013-09-05,1405,1422,1394,1401,106600,149752200
2013-09-04,1343,1380,1330,1380,87500,118295700
2013-09-03,1320,1329,1295,1323,134500,176727300
2013-09-02,1240,1266,1233,1265,88900,111056000
2013-08-30,1232,1236,1205,1210,42700,51852200
2013-08-29,1230,1266,1225,1230,31800,39333900
2013-08-28,1240,1250,1202,1229,97900,120601700
2013-08-27,1330,1338,1282,1300,85000,111678600
