8840-T,東証1部,大京,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,233,242,230,234,9724000,2290884000
2014-06-26,232,237,230,232,5182000,1209861000
2014-06-25,235,236,231,232,4214000,983313000
2014-06-24,234,237,230,235,7794000,1820923000
2014-06-23,238,243,232,238,19968000,4744195000
2014-06-20,212,235,212,233,30735000,7025750000
2014-06-19,211,213,209,211,4487000,947141000
2014-06-18,213,214,208,211,4291000,904256000
2014-06-17,212,215,211,212,2010000,427538000
2014-06-16,215,217,211,213,2539000,544494000
2014-06-13,211,214,210,214,2068000,437793000
2014-06-12,213,213,212,212,1368000,291061000
2014-06-11,213,215,211,215,1730000,368673000
2014-06-10,218,218,213,213,1675000,360008000
2014-06-09,214,217,212,217,3518000,757504000
2014-06-06,208,213,208,212,3600000,759092000
2014-06-05,210,211,207,207,2450000,510606000
2014-06-04,213,214,210,210,2180000,462438000
2014-06-03,216,218,213,213,3561000,765358000
2014-06-02,218,220,215,216,4517000,982197000
2014-05-30,221,222,216,217,2750000,601480000
2014-05-29,215,221,213,220,5124000,1121702000
2014-05-28,216,218,214,216,3400000,734704000
2014-05-27,212,217,209,214,4438000,949298000
2014-05-26,210,211,208,210,2359000,493954000
2014-05-23,209,210,206,207,2643000,549892000
2014-05-22,203,208,202,207,2666000,547126000
2014-05-21,207,208,200,203,3128000,634948000
2014-05-20,207,212,207,210,2322000,487462000
2014-05-19,209,210,206,207,2950000,613171000
2014-05-16,211,212,207,210,2760000,578585000
2014-05-15,210,216,208,215,3352000,710843000
2014-05-14,197,216,197,213,10058000,2116088000
2014-05-13,195,199,195,199,2110000,416619000
2014-05-12,197,198,194,194,2550000,498770000
2014-05-09,196,198,195,195,2281000,448518000
2014-05-08,200,200,196,198,2581000,510715000
2014-05-07,201,203,198,198,2766000,551851000
2014-05-02,200,205,200,205,3737000,758931000
2014-05-01,198,200,197,199,1443000,286565000
2014-04-30,197,200,196,199,1628000,322813000
2014-04-28,198,198,196,197,1663000,327731000
2014-04-25,199,200,197,199,1707000,338965000
2014-04-24,197,200,196,196,2650000,523198000
2014-04-23,201,202,198,198,2907000,579235000
2014-04-22,204,205,199,200,3802000,766747000
2014-04-21,207,211,204,205,2669000,552159000
2014-04-18,204,207,204,207,2104000,432678000
2014-04-17,204,207,202,207,3625000,742072000
2014-04-16,194,202,193,201,5033000,998760000
2014-04-15,198,198,192,192,2845000,551615000
2014-04-14,194,199,193,196,1833000,360260000
2014-04-11,191,198,191,196,4139000,806288000
2014-04-10,204,206,198,198,3829000,768187000
2014-04-09,203,205,200,201,4423000,892652000
2014-04-08,210,210,205,208,3461000,719208000
2014-04-07,214,215,210,212,3518000,749087000
2014-04-04,213,218,212,217,3404000,733337000
2014-04-03,213,216,211,213,4544000,970523000
2014-04-02,203,214,203,212,5761000,1210253000
2014-04-01,207,208,202,202,3080000,628988000
2014-03-31,211,212,205,207,2677000,557607000
2014-03-28,206,209,202,209,4239000,876165000
2014-03-27,200,207,198,207,4227000,856396000
2014-03-26,201,203,197,201,3317000,661897000
2014-03-25,203,204,198,200,2744000,549923000
2014-03-24,191,202,191,200,6338000,1252261000
2014-03-20,200,201,194,196,4781000,940895000
2014-03-19,205,208,199,202,4663000,942273000
2014-03-18,205,208,204,206,3189000,655224000
2014-03-17,202,204,200,201,3945000,796369000
2014-03-14,206,209,204,205,7126000,1470664000
2014-03-13,214,216,209,210,3965000,839890000
2014-03-12,220,221,214,215,5535000,1204112000
2014-03-11,223,225,221,222,3458000,769338000
2014-03-10,222,224,221,222,2747000,611216000
2014-03-07,221,225,218,220,5459000,1208583000
2014-03-06,218,221,214,219,6674000,1454878000
2014-03-05,225,225,218,219,6865000,1518438000
2014-03-04,222,227,219,221,6441000,1435232000
2014-03-03,220,225,217,225,3724000,823316000
2014-02-28,226,230,221,224,4868000,1095293000
2014-02-27,233,234,227,227,4013000,923835000
2014-02-26,235,237,233,233,1520000,356853000
2014-02-25,240,240,234,237,3378000,798972000
2014-02-24,238,244,233,236,4762000,1132632000
2014-02-21,235,239,233,238,2516000,592822000
2014-02-20,238,241,231,232,3635000,853918000
2014-02-19,242,249,238,240,7150000,1740234000
2014-02-18,235,243,230,242,7761000,1832784000
2014-02-17,231,235,227,235,4617000,1067472000
2014-02-14,238,240,224,229,9109000,2104558000
2014-02-13,240,246,236,240,7280000,1753186000
2014-02-12,242,243,238,240,2311000,555543000
2014-02-10,239,240,236,238,3206000,762903000
2014-02-07,232,237,231,234,6504000,1522655000
2014-02-06,235,239,224,226,11476000,2627734000
2014-02-05,241,242,232,240,7292000,1738241000
2014-02-04,240,245,234,236,9838000,2346219000
2014-02-03,249,257,249,250,8541000,2156481000
2014-01-31,257,258,249,252,5568000,1404978000
2014-01-30,258,259,252,255,5790000,1473423000
2014-01-29,260,266,258,263,6893000,1808843000
2014-01-28,257,264,256,256,7908000,2054848000
2014-01-27,256,260,253,255,8749000,2238330000
2014-01-24,264,266,261,264,7129000,1879742000
2014-01-23,275,277,267,267,8526000,2310336000
2014-01-22,277,280,271,275,12140000,3336054000
2014-01-21,283,284,272,276,24538000,6787938000
2014-01-20,313,313,286,287,40401000,11952247000
2014-01-17,298,306,298,305,7000000,2115256000
2014-01-16,295,299,292,299,5192000,1535710000
2014-01-15,291,295,290,293,2797000,816691000
2014-01-14,290,292,288,288,4701000,1361918000
2014-01-10,291,299,288,299,4502000,1322683000
2014-01-09,300,300,287,291,5741000,1690541000
2014-01-08,289,299,287,299,9538000,2794389000
2014-01-07,286,286,281,285,3562000,1012072000
2014-01-06,286,287,281,285,2912000,828005000
2013-12-30,281,289,279,286,5664000,1614073000
2013-12-27,278,282,274,282,4685000,1307610000
2013-12-26,265,279,264,278,5624000,1541151000
2013-12-25,261,262,258,261,3660000,950786000
2013-12-24,266,267,261,262,2423000,638184000
2013-12-20,268,268,264,265,1625000,431243000
2013-12-19,274,275,267,269,3272000,883781000
2013-12-18,263,272,263,270,3380000,909598000
2013-12-17,264,266,263,264,1496000,394250000
2013-12-16,267,268,261,261,2267000,598209000
2013-12-13,271,271,267,269,3068000,827418000
2013-12-12,271,272,268,269,3265000,881393000
2013-12-11,274,274,268,272,1995000,541457000
2013-12-10,273,276,272,275,2215000,607809000
2013-12-09,276,276,271,273,1759000,480477000
2013-12-06,271,274,270,273,2571000,699102000
2013-12-05,273,277,272,272,2203000,603249000
2013-12-04,276,277,272,272,2973000,815743000
2013-12-03,281,281,277,277,1691000,471260000
2013-12-02,281,283,280,280,1564000,439864000
2013-11-29,276,281,276,280,2354000,656562000
2013-11-28,281,284,275,276,4607000,1281179000
2013-11-27,278,283,277,281,2467000,693067000
2013-11-26,278,279,276,278,1607000,446198000
2013-11-25,283,284,278,280,2889000,808350000
2013-11-22,285,291,281,282,4798000,1369667000
2013-11-21,283,287,282,284,2643000,750553000
2013-11-20,283,287,283,284,2321000,660362000
2013-11-19,289,290,284,285,2768000,792614000
2013-11-18,294,295,288,292,3428000,1002344000
2013-11-15,287,291,286,289,5650000,1632176000
2013-11-14,279,285,278,282,4234000,1195454000
2013-11-13,276,280,275,279,2973000,824761000
2013-11-12,272,279,271,278,3123000,862085000
2013-11-11,278,279,270,272,1737000,474614000
2013-11-08,272,276,270,275,3313000,903088000
2013-11-07,280,281,276,276,2798000,776349000
2013-11-06,280,283,277,280,3759000,1054634000
2013-11-05,286,286,276,279,5379000,1505126000
