5411-T,東証1部,JFEHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,1965,1980,1951,1962,1676900,3293279000
2014-04-17,1966,1979,1935,1965,3131600,6145070800
2014-04-16,1916,1972,1915,1965,3434700,6706107500
2014-04-15,1888,1932,1888,1911,3153600,6030818800
2014-04-14,1866,1893,1856,1876,2135500,4005597900
2014-04-11,1882,1900,1869,1884,3465200,6535337300
2014-04-10,1916,1962,1912,1917,3855600,7444372700
2014-04-09,1900,1906,1874,1889,3246300,6136769900
2014-04-08,1943,1954,1926,1931,2897200,5609815800
2014-04-07,1959,1964,1935,1954,2475800,4823468100
2014-04-04,1969,1993,1960,1979,2139700,4239129900
2014-04-03,1983,1997,1960,1972,2763900,5476359400
2014-04-02,1966,1998,1957,1976,4204800,8328307400
2014-04-01,1940,1968,1912,1952,4117800,8002985100
2014-03-31,1926,1956,1917,1943,4215800,8183750800
2014-03-28,1876,1908,1851,1902,3127800,5900909800
2014-03-27,1826,1884,1806,1879,4560200,8461267800
2014-03-26,1851,1866,1827,1851,3758500,6923831100
2014-03-25,1842,1850,1785,1845,6654100,12097088300
2014-03-24,1864,1907,1820,1847,5420400,10082783000
2014-03-20,1903,1907,1851,1863,4289800,8016669800
2014-03-19,1910,1924,1878,1899,3303600,6286267700
2014-03-18,1921,1927,1889,1902,2698300,5145122900
2014-03-17,1910,1910,1870,1892,3239400,6120377900
2014-03-14,1928,1933,1896,1911,4876200,9351271900
2014-03-13,1953,1962,1933,1947,3031000,5910332400
2014-03-12,1986,1990,1937,1952,5300100,10371017300
2014-03-11,2030,2037,1990,2007,4695500,9432400300
2014-03-10,2062,2069,2019,2028,3955900,8042417100
2014-03-07,2115,2126,2051,2075,4272200,8869661100
2014-03-06,2069,2116,2058,2102,4324200,9080119800
2014-03-05,2075,2078,2052,2056,2268200,4681495400
2014-03-04,2032,2072,2023,2062,2259300,4642653900
2014-03-03,2049,2060,2005,2054,3338400,6785577100
2014-02-28,2084,2088,2056,2070,2511600,5195580200
2014-02-27,2110,2120,2072,2089,3500400,7332520600
2014-02-26,2118,2142,2104,2118,2746300,5838345400
2014-02-25,2122,2133,2115,2126,2987500,6349042100
2014-02-24,2114,2142,2072,2094,3461200,7263746000
2014-02-21,2075,2117,2074,2105,2899700,6080950900
2014-02-20,2070,2106,2048,2059,4344300,8990750600
2014-02-19,2121,2124,2081,2093,3329600,6967398400
2014-02-18,2081,2154,2081,2140,5552000,11791854900
2014-02-17,2027,2059,1997,2050,3343300,6811388000
2014-02-14,2080,2088,2012,2027,3905500,7967169500
2014-02-13,2113,2125,2073,2080,3019800,6328431100
2014-02-12,2131,2133,2099,2108,3387100,7157696800
2014-02-10,2134,2137,2086,2103,2879500,6064328000
2014-02-07,2046,2097,2045,2080,3447600,7157860800
2014-02-06,2028,2043,2002,2012,3340300,6746633700
2014-02-05,2014,2035,1977,2027,6826100,13739576200
2014-02-04,1991,2015,1966,1969,6275000,12474831600
2014-02-03,2132,2136,2062,2066,5403300,11259327100
2014-01-31,2252,2279,2150,2160,7200800,15830926000
2014-01-30,2242,2246,2197,2235,3871400,8611041300
2014-01-29,2250,2288,2243,2264,2575000,5833324900
2014-01-28,2258,2265,2230,2232,2851500,6397499800
2014-01-27,2255,2259,2231,2243,3812800,8553473800
2014-01-24,2332,2344,2296,2310,4031400,9337028900
2014-01-23,2420,2420,2354,2357,4740200,11263401600
2014-01-22,2396,2433,2396,2420,4409700,10667044500
2014-01-21,2391,2428,2387,2388,3565200,8576151900
2014-01-20,2343,2399,2336,2378,5630400,13341858800
2014-01-17,2322,2344,2307,2333,4676000,10881686900
2014-01-16,2322,2335,2306,2320,4863600,11299022100
2014-01-15,2312,2324,2285,2311,4486600,10340048200
2014-01-14,2320,2320,2281,2295,5077300,11663914300
2014-01-10,2354,2392,2347,2359,4303500,10144297200
2014-01-09,2416,2416,2359,2374,5950000,14150491700
2014-01-08,2443,2448,2411,2433,3967200,9610141700
2014-01-07,2460,2482,2422,2434,3615500,8849074700
2014-01-06,2500,2504,2441,2470,4519900,11139293700
2013-12-30,2512,2531,2494,2502,4207600,10573690400
2013-12-27,2440,2519,2434,2510,5564100,13861179200
2013-12-26,2406,2454,2400,2431,3540800,8606697400
2013-12-25,2384,2406,2374,2397,2457400,5867393300
2013-12-24,2401,2415,2376,2387,2551100,6115838100
2013-12-20,2418,2449,2388,2395,4484100,10825297300
2013-12-19,2401,2427,2391,2410,5455400,13143039300
2013-12-18,2349,2385,2348,2385,3882900,9220385500
2013-12-17,2315,2372,2313,2365,4083600,9617335900
2013-12-16,2318,2337,2286,2325,4577100,10601507900
2013-12-13,2319,2353,2301,2330,6161200,14337741600
2013-12-12,2325,2327,2275,2303,2981200,6842812500
2013-12-11,2316,2345,2310,2335,3425300,7991002700
2013-12-10,2292,2341,2289,2321,3078300,7152196500
2013-12-09,2280,2298,2277,2292,2536600,5809375700
2013-12-06,2253,2259,2220,2251,3864100,8640983100
2013-12-05,2310,2316,2245,2253,4120200,9349171600
2013-12-04,2289,2332,2280,2311,3981400,9204066200
2013-12-03,2337,2347,2310,2310,2876000,6681834400
2013-12-02,2340,2344,2307,2322,3148900,7322133800
2013-11-29,2292,2306,2272,2302,3787000,8682398100
2013-11-28,2300,2327,2292,2308,2686100,6195877700
2013-11-27,2252,2300,2238,2278,3076300,7011064700
2013-11-26,2287,2293,2250,2254,4090800,9249382200
2013-11-25,2334,2336,2280,2298,3850400,8831238500
2013-11-22,2375,2380,2313,2324,4361400,10190322300
2013-11-21,2355,2378,2345,2366,3193400,7538599100
2013-11-20,2362,2372,2342,2357,2479000,5839302300
2013-11-19,2369,2382,2348,2361,2800900,6623182300
2013-11-18,2410,2420,2365,2375,4170700,9953275300
2013-11-15,2332,2380,2332,2368,4985700,11758847900
2013-11-14,2311,2339,2287,2318,4820700,11168798400
2013-11-13,2290,2338,2287,2302,4329400,10016401100
2013-11-12,2214,2302,2210,2301,6216900,14139404200
2013-11-11,2219,2228,2194,2205,2922100,6452975000
2013-11-08,2166,2198,2160,2191,3375400,7365071900
2013-11-07,2211,2234,2179,2200,4217400,9278184500
2013-11-06,2182,2248,2177,2230,5118800,11390050200
2013-11-05,2205,2238,2175,2193,3683500,8089374600
2013-11-01,2236,2245,2175,2198,3811500,8387243700
2013-10-31,2283,2284,2219,2222,4121200,9247780700
2013-10-30,2292,2308,2265,2270,4574900,10456072900
2013-10-29,2300,2300,2270,2275,4138200,9453891200
2013-10-28,2350,2356,2255,2320,9913700,22747832400
2013-10-25,2462,2463,2332,2350,7485400,17828468800
2013-10-24,2400,2462,2386,2454,2908800,7058696200
2013-10-23,2482,2484,2428,2440,5321100,13060383700
2013-10-22,2468,2473,2444,2457,2950700,7247790800
2013-10-21,2493,2497,2454,2459,2902900,7173687400
2013-10-18,2508,2522,2432,2474,6169400,15235254700
2013-10-17,2555,2569,2519,2544,2330800,5933644700
2013-10-16,2508,2542,2495,2516,2260000,5688853900
2013-10-15,2554,2565,2495,2507,3530300,8907801700
2013-10-11,2550,2568,2537,2553,4063900,10371906700
2013-10-10,2470,2494,2426,2487,4172700,10318784000
2013-10-09,2380,2467,2359,2465,3238900,7875022300
2013-10-08,2372,2412,2347,2405,3256300,7738525200
2013-10-07,2420,2440,2386,2402,2617600,6300351600
2013-10-04,2432,2438,2403,2422,3541500,8572894100
2013-10-03,2474,2523,2467,2481,3610900,9012031700
2013-10-02,2519,2550,2442,2458,4998000,12417405900
2013-10-01,2552,2560,2508,2509,5170100,13061636400
2013-09-30,2612,2630,2539,2543,5734500,14803135600
2013-09-27,2713,2762,2660,2680,3937600,10664890700
2013-09-26,2649,2695,2617,2694,3529400,9382099500
2013-09-25,2740,2757,2659,2668,4936900,13266196300
2013-09-24,2730,2802,2710,2757,4182500,11510199600
2013-09-20,2720,2788,2700,2733,4672000,12811360800
2013-09-19,2658,2740,2642,2740,5826600,15680396100
2013-09-18,2639,2658,2601,2602,2646000,6957080600
2013-09-17,2613,2680,2611,2635,3507800,9307728000
2013-09-13,2623,2666,2581,2595,5000000,13092952200
2013-09-12,2612,2642,2589,2641,3489000,9155057800
2013-09-11,2643,2647,2586,2613,5088300,13289882100
2013-09-10,2547,2639,2541,2614,5033000,13103976000
2013-09-09,2527,2544,2494,2537,4939100,12486888500
2013-09-06,2425,2473,2414,2438,4573800,11178298100
2013-09-05,2375,2446,2373,2416,4693400,11294874500
2013-09-04,2310,2363,2298,2358,2514700,5879743900
2013-09-03,2256,2322,2256,2314,3199300,7364023700
2013-09-02,2179,2234,2179,2222,2251600,4995974000
2013-08-30,2200,2240,2157,2178,3184300,6954496000
2013-08-29,2150,2184,2134,2179,1780800,3855191100
2013-08-28,2171,2177,2125,2161,2656200,5720221500
2013-08-27,2200,2239,2187,2210,1984300,4390617900
2013-08-26,2228,2243,2201,2214,2191000,4872213500
2013-08-23,2203,2243,2185,2207,4092500,9066077700
2013-08-22,2193,2199,2136,2153,3976800,8565101400
2013-08-21,2246,2246,2190,2218,2945400,6524911200
2013-08-20,2287,2320,2250,2257,2597700,5920649100
2013-08-19,2320,2326,2276,2311,2239700,5143676400
2013-08-16,2333,2365,2314,2328,2845500,6643000400
2013-08-15,2382,2423,2347,2353,2997800,7133326100
2013-08-14,2388,2437,2364,2416,4998500,12047257100
2013-08-13,2311,2364,2305,2346,3638600,8507810100
2013-08-12,2280,2299,2255,2282,2337800,5336561200
2013-08-09,2272,2311,2261,2281,3529600,8075525700
2013-08-08,2273,2307,2229,2248,3620000,8223044900
2013-08-07,2310,2321,2260,2296,3710300,8508740400
2013-08-06,2336,2357,2305,2357,3007100,7030295900
2013-08-05,2370,2379,2316,2321,3153700,7363472600
2013-08-02,2312,2378,2291,2373,5096800,11922214200
2013-08-01,2222,2272,2180,2247,5628900,12585686300
2013-07-31,2249,2268,2206,2217,5144900,11513074600
2013-07-30,2223,2307,2222,2295,5473700,12454865300
2013-07-29,2250,2282,2206,2222,8179600,18257335600
2013-07-26,2527,2537,2302,2363,13304400,32057344500
2013-07-25,2632,2639,2565,2577,4853900,12584607200
2013-07-24,2604,2629,2571,2620,4112600,10687370100
2013-07-23,2558,2633,2554,2621,5817100,15192786100
2013-07-22,2541,2557,2509,2536,2955100,7487433500
2013-07-19,2553,2580,2487,2535,3899300,9868637600
2013-07-18,2561,2573,2504,2531,5080700,12853815100
2013-07-17,2518,2585,2510,2561,4027200,10267941300
2013-07-16,2523,2562,2522,2542,4227800,10764283400
2013-07-12,2434,2520,2432,2483,5678600,14116518500
2013-07-11,2368,2430,2368,2425,4233500,10186711100
2013-07-10,2374,2408,2369,2392,4569000,10918907500
2013-07-09,2335,2385,2326,2366,4438000,10479842700
2013-07-08,2374,2383,2288,2290,4400500,10254339400
2013-07-05,2275,2344,2273,2325,3564200,8239354400
2013-07-04,2279,2285,2234,2254,4104500,9243604900
2013-07-03,2332,2347,2298,2316,3473500,8058951200
2013-07-02,2252,2348,2250,2308,5765400,13309397400
2013-07-01,2214,2244,2142,2237,4537600,10012716500
2013-06-28,2180,2215,2166,2177,5271900,11563748100
2013-06-27,2092,2142,2085,2110,4428300,9354032700
2013-06-26,2130,2149,2059,2062,5169700,10849421100
2013-06-25,2107,2107,2006,2065,4946600,10162802800
2013-06-24,2201,2214,2081,2106,4392100,9372471300
2013-06-21,2127,2164,2051,2153,7570900,16019099300
