2810-T,東証1部,ハウス食G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1887,1887,1849,1864,232400,433787700
2014-06-26,1892,1893,1868,1872,213600,400917200
2014-06-25,1879,1890,1872,1880,305200,573944600
2014-06-24,1860,1880,1856,1873,342600,640737000
2014-06-23,1860,1865,1845,1859,353100,654446800
2014-06-20,1869,1872,1848,1848,437000,810806500
2014-06-19,1833,1873,1833,1866,418100,777980500
2014-06-18,1829,1834,1819,1828,244500,446746500
2014-06-17,1825,1837,1809,1831,323300,591212200
2014-06-16,1839,1851,1819,1825,285200,522570100
2014-06-13,1808,1843,1801,1839,657000,1196906400
2014-06-12,1839,1860,1835,1848,462100,853970600
2014-06-11,1859,1862,1837,1853,485200,897529300
2014-06-10,1866,1888,1854,1860,390000,729573100
2014-06-09,1887,1888,1861,1865,345700,647865900
2014-06-06,1885,1895,1871,1887,291000,549807100
2014-06-05,1873,1887,1868,1884,292500,550176000
2014-06-04,1887,1887,1842,1873,467600,873168100
2014-06-03,1893,1910,1882,1889,572800,1086014800
2014-06-02,1850,1893,1848,1888,375400,706138400
2014-05-30,1851,1865,1846,1848,292900,543482800
2014-05-29,1853,1853,1836,1851,279000,515216000
2014-05-28,1855,1868,1843,1853,398600,741219800
2014-05-27,1862,1865,1838,1842,372400,690010900
2014-05-26,1839,1863,1826,1862,436800,808069000
2014-05-23,1830,1833,1816,1833,316200,577644500
2014-05-22,1800,1829,1791,1827,335700,609536000
2014-05-21,1791,1804,1784,1799,323500,581667100
2014-05-20,1775,1796,1771,1791,288200,515652100
2014-05-19,1761,1795,1760,1769,420200,748194600
2014-05-16,1762,1763,1742,1757,387000,678837000
2014-05-15,1755,1764,1737,1762,313700,550253200
2014-05-14,1753,1771,1746,1753,496800,871391000
2014-05-13,1750,1773,1746,1754,586400,1031121400
2014-05-12,1757,1785,1741,1746,702100,1238883700
2014-05-09,1758,1845,1755,1797,1255600,2262197700
2014-05-08,1663,1693,1663,1675,210500,353762200
2014-05-07,1691,1691,1662,1664,307500,514993300
2014-05-02,1705,1707,1693,1697,195300,331926000
2014-05-01,1700,1708,1682,1705,225600,383331700
2014-04-30,1692,1704,1686,1700,223000,378202300
2014-04-28,1693,1694,1677,1691,164800,278364300
2014-04-25,1679,1700,1665,1694,232700,392928900
2014-04-24,1675,1681,1658,1674,177200,296194200
2014-04-23,1666,1679,1658,1673,143800,239898100
2014-04-22,1685,1685,1665,1666,107800,180270000
2014-04-21,1679,1692,1652,1677,105700,177774200
2014-04-18,1673,1679,1662,1679,64200,107372200
2014-04-17,1674,1677,1666,1673,148000,247458200
2014-04-16,1665,1672,1655,1667,186000,309401300
2014-04-15,1636,1659,1631,1657,183700,302596500
2014-04-14,1629,1644,1625,1633,133300,218105800
2014-04-11,1629,1644,1623,1632,144400,236008200
2014-04-10,1658,1668,1642,1647,182600,301931200
2014-04-09,1653,1656,1634,1642,270000,444078500
2014-04-08,1668,1673,1653,1662,137700,229273100
2014-04-07,1677,1694,1670,1677,125100,210431800
2014-04-04,1694,1696,1683,1692,132300,223912400
2014-04-03,1682,1699,1674,1695,252000,425922500
2014-04-02,1706,1709,1684,1684,202600,343269400
2014-04-01,1717,1718,1691,1702,195300,332334500
2014-03-31,1699,1719,1690,1714,297900,507989300
2014-03-28,1663,1693,1651,1693,365100,612383200
2014-03-27,1646,1684,1639,1673,383100,637194300
2014-03-26,1690,1711,1672,1679,523500,882245400
2014-03-25,1648,1693,1645,1663,505400,846380700
2014-03-24,1619,1675,1617,1658,437700,724260200
2014-03-20,1616,1629,1596,1597,291200,467726000
2014-03-19,1611,1616,1598,1603,121500,195154300
2014-03-18,1607,1612,1588,1597,186300,298365400
2014-03-17,1602,1610,1577,1586,235100,373720500
2014-03-14,1616,1641,1588,1601,392100,632856300
2014-03-13,1640,1644,1628,1640,162300,265876100
2014-03-12,1665,1670,1643,1646,160700,265379300
2014-03-11,1668,1675,1664,1673,105600,176340300
2014-03-10,1664,1672,1650,1659,215900,359005400
2014-03-07,1649,1664,1641,1663,207000,342483800
2014-03-06,1646,1647,1625,1645,191100,312996000
2014-03-05,1645,1655,1638,1641,185900,306411300
2014-03-04,1624,1641,1612,1639,158200,258306400
2014-03-03,1629,1633,1611,1627,188900,306334200
2014-02-28,1625,1638,1615,1635,150200,244584600
2014-02-27,1631,1642,1617,1631,118100,192923200
