7734-T,東証1部,理計器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1040,1043,1035,1040,18700,19434400
2014-06-26,1051,1051,1039,1048,11200,11729400
2014-06-25,1044,1052,1036,1042,24700,25809500
2014-06-24,1046,1053,1040,1048,21100,22094900
2014-06-23,1036,1050,1036,1040,16400,17072900
2014-06-20,1048,1050,1030,1044,13600,14219600
2014-06-19,1050,1055,1039,1046,33700,35320500
2014-06-18,1038,1050,1026,1046,25200,26207800
2014-06-17,1020,1039,1020,1034,22900,23666400
2014-06-16,1031,1034,1019,1021,33400,34199700
2014-06-13,1017,1029,1017,1025,43800,44658200
2014-06-12,1022,1031,1017,1028,22300,22840700
2014-06-11,1020,1048,1006,1043,36300,37516300
2014-06-10,1007,1027,1007,1020,25600,26051100
2014-06-09,1020,1022,1011,1018,15000,15268700
2014-06-06,1012,1025,1010,1017,29300,29856000
2014-06-05,1009,1025,1009,1013,23700,24104100
2014-06-04,1004,1014,1001,1005,19400,19531400
2014-06-03,1002,1014,983,1005,32300,32568500
2014-06-02,990,1002,988,998,22100,21971000
2014-05-30,997,1004,989,996,25500,25424100
2014-05-29,995,1002,968,1002,21600,21285900
2014-05-28,999,1004,995,997,27300,27312500
2014-05-27,993,1005,993,996,15600,15575500
2014-05-26,1005,1005,995,998,24600,24575700
2014-05-23,991,1001,983,996,54000,53731400
2014-05-22,987,996,978,996,19700,19500300
2014-05-21,970,978,968,972,16700,16242700
2014-05-20,995,995,972,974,11800,11559800
2014-05-19,996,996,981,982,12500,12345800
2014-05-16,1012,1012,982,996,32900,32704400
2014-05-15,1020,1027,1000,1014,20800,21097100
2014-05-14,1008,1028,953,1028,59400,59592900
2014-05-13,1002,1040,983,1016,39900,40300200
2014-05-12,998,1029,998,1013,35800,36108500
2014-05-09,985,995,984,990,31900,31599300
2014-05-08,967,989,967,985,17700,17336200
2014-05-07,978,978,960,961,21400,20683300
2014-05-02,990,990,980,988,11100,10952100
2014-05-01,990,993,983,990,35900,35493700
2014-04-30,984,995,980,990,46400,45847000
2014-04-28,964,979,964,979,17100,16633000
2014-04-25,952,969,946,966,12300,11791200
2014-04-24,970,990,948,955,39700,38520700
2014-04-23,959,970,957,968,20800,20015300
2014-04-22,970,970,954,959,14500,13948800
2014-04-21,969,975,955,972,15100,14600600
2014-04-18,972,975,960,964,11800,11416800
2014-04-17,970,975,960,969,16600,16087400
2014-04-16,962,972,960,972,43300,41836400
2014-04-15,949,978,938,961,47700,45846200
2014-04-14,913,941,913,937,15900,14825100
2014-04-11,905,928,905,918,24500,22495900
2014-04-10,918,933,918,919,22300,20580000
2014-04-09,906,929,905,917,35800,32730300
2014-04-08,910,960,910,921,35100,32479300
2014-04-07,932,950,901,928,30300,28211400
2014-04-04,958,959,937,953,25300,24032400
2014-04-03,959,960,932,957,29400,27969000
2014-04-02,938,956,936,951,31200,29607400
2014-04-01,925,938,916,937,18900,17585200
2014-03-31,930,954,924,934,61500,57370800
2014-03-28,919,930,908,930,33600,30965500
2014-03-27,925,930,872,916,35900,32602500
2014-03-26,907,925,907,919,28700,26329700
2014-03-25,900,918,895,907,29600,26841000
2014-03-24,884,900,879,899,31300,28055100
2014-03-20,876,879,860,863,16400,14239400
2014-03-19,880,898,872,875,18200,15974800
2014-03-18,875,903,875,884,9700,8592300
2014-03-17,870,883,870,873,20700,18082100
2014-03-14,919,919,870,875,79100,71037600
2014-03-13,901,915,901,907,25700,23325200
2014-03-12,903,908,898,901,13600,12256800
2014-03-11,913,918,907,914,15400,14054500
2014-03-10,903,916,902,906,12100,10988900
2014-03-07,902,916,902,910,18700,16985800
2014-03-06,915,916,901,914,21200,19298800
2014-03-05,907,924,900,911,30900,28094800
2014-03-04,871,906,870,903,24300,21715300
2014-03-03,881,898,853,881,51100,44729100
2014-02-28,900,904,881,896,32900,29396300
2014-02-27,900,905,898,903,18800,16945500
2014-02-26,902,907,895,903,19300,17423600
2014-02-25,905,909,894,905,22200,20044700
2014-02-24,894,907,877,890,24300,21627600
2014-02-21,879,893,876,891,20300,17965700
2014-02-20,885,885,871,873,13400,11733400
2014-02-19,884,887,854,883,20600,18046700
2014-02-18,859,886,841,882,39600,34607100
2014-02-17,860,885,831,859,44600,38403700
2014-02-14,871,876,839,858,44400,38137000
2014-02-13,871,871,845,846,28800,24553000
2014-02-12,853,874,852,873,16800,14506100
2014-02-10,862,862,839,844,12000,10169400
2014-02-07,823,855,819,851,29700,25004800
2014-02-06,812,826,812,815,19200,15728100
2014-02-05,820,825,804,815,33900,27600300
2014-02-04,849,849,803,806,42200,34734000
2014-02-03,865,874,845,871,34900,30127300
2014-01-31,872,882,855,868,37400,32435200
2014-01-30,875,880,855,864,39100,33842500
2014-01-29,868,899,867,886,24700,21784100
2014-01-28,857,874,855,856,21800,18788500
2014-01-27,878,878,857,857,25900,22378900
2014-01-24,900,902,883,885,48700,43380000
2014-01-23,923,924,904,908,20500,18699900
2014-01-22,920,924,914,916,18900,17371100
2014-01-21,910,922,906,918,34900,31999000
2014-01-20,915,915,904,909,22100,20100200
2014-01-17,900,924,900,915,38400,35092900
2014-01-16,891,909,891,897,34800,31279200
2014-01-15,890,931,876,899,105300,94565500
2014-01-14,895,898,883,885,34900,31024500
2014-01-10,890,898,885,895,35600,31719300
2014-01-09,892,902,881,897,53200,47449300
2014-01-08,879,883,870,882,26000,22876200
2014-01-07,872,872,860,864,8700,7528800
2014-01-06,858,899,852,866,42400,36789900
2013-12-30,859,862,851,860,37600,32279600
2013-12-27,857,862,851,856,37200,31826000
2013-12-26,857,864,856,859,19200,16503200
2013-12-25,849,852,834,842,52300,44093600
2013-12-24,862,862,841,847,62600,53573500
2013-12-20,850,852,804,849,45200,37984900
2013-12-19,852,856,841,853,29600,25148200
2013-12-18,849,860,830,854,62600,53009900
2013-12-17,854,854,821,851,35200,29639400
2013-12-16,845,856,840,850,37500,31728300
2013-12-13,852,857,845,848,71000,60493100
2013-12-12,857,864,848,863,31100,26648900
2013-12-11,860,868,840,864,75000,64459500
2013-12-10,862,862,845,854,35100,29884900
2013-12-09,845,862,844,862,39700,33781000
2013-12-06,817,830,817,828,22900,18854500
2013-12-05,837,838,817,818,35600,29472000
2013-12-04,839,842,820,831,25400,21241700
2013-12-03,868,872,846,849,47100,40361400
2013-12-02,900,900,855,857,127100,111578700
2013-11-29,817,888,817,883,142900,122575500
2013-11-28,808,816,798,812,42200,33983000
2013-11-27,796,806,795,806,54200,43439000
2013-11-26,776,799,775,795,47800,37546600
2013-11-25,785,786,773,778,33100,25813000
2013-11-22,782,785,773,777,23500,18334000
2013-11-21,771,790,770,782,37100,28972000
2013-11-20,772,777,771,773,38000,29432400
2013-11-19,778,781,772,777,56600,43964300
2013-11-18,784,784,774,778,38600,30079400
2013-11-15,777,782,767,771,55000,42648100
2013-11-14,753,830,753,777,136900,107279800
2013-11-13,751,759,750,752,25900,19525300
2013-11-12,750,766,743,765,37200,28038800
2013-11-11,749,749,740,741,15700,11674000
2013-11-08,740,747,736,737,16100,11931700
2013-11-07,743,748,740,742,13900,10338200
2013-11-06,745,756,742,750,7800,5852600
2013-11-05,750,751,745,747,7400,5539600
2013-11-01,758,758,741,742,10800,8077600
2013-10-31,746,758,743,752,25400,19036900
2013-10-30,751,758,750,750,41100,30905700
2013-10-29,748,749,744,746,15100,11283200
2013-10-28,753,753,741,745,18000,13441300
2013-10-25,778,778,740,743,33500,25276200
2013-10-24,759,775,755,773,13200,10083700
2013-10-23,777,780,756,757,22900,17622000
2013-10-22,773,775,770,775,9700,7504100
2013-10-21,770,774,766,772,7800,6007900
2013-10-18,763,774,758,761,9500,7255600
2013-10-17,769,775,768,773,13800,10646600
2013-10-16,765,765,757,763,3600,2740700
2013-10-15,758,764,747,764,18800,14243300
2013-10-11,763,770,745,745,26100,19832000
2013-10-10,754,764,748,753,19200,14461700
2013-10-09,736,767,727,765,17300,12888600
2013-10-08,735,739,730,733,12200,8949300
2013-10-07,731,740,731,735,11700,8607900
2013-10-04,731,746,731,736,14400,10592100
2013-10-03,755,763,755,756,8100,6132300
2013-10-02,780,780,748,762,15900,12135700
2013-10-01,775,783,771,774,10100,7863400
2013-09-30,780,785,771,783,25200,19684800
2013-09-27,782,783,774,781,22300,17368600
2013-09-26,783,783,771,782,13800,10762000
2013-09-25,780,781,761,779,21100,16371200
2013-09-24,779,786,772,778,14700,11478600
2013-09-20,778,781,770,779,23600,18342500
2013-09-19,765,776,762,775,24500,18856300
2013-09-18,758,764,757,764,7800,5940900
2013-09-17,770,770,757,758,8600,6564700
2013-09-13,750,770,750,760,51500,38874200
2013-09-12,750,755,721,754,24000,17734800
2013-09-11,750,752,740,751,16600,12440400
2013-09-10,744,757,736,751,45600,34046300
2013-09-09,735,738,726,738,13900,10181800
2013-09-06,726,731,721,727,16100,11732800
2013-09-05,717,726,715,722,17800,12847800
2013-09-04,710,720,704,716,10700,7629800
2013-09-03,713,724,713,724,10700,7711300
2013-09-02,705,721,705,708,13400,9499000
2013-08-30,726,726,711,713,27700,19871500
2013-08-29,723,726,715,725,16300,11759100
2013-08-28,704,732,704,723,14900,10711100
2013-08-27,734,738,722,722,9300,6806100
2013-08-26,737,737,722,732,11300,8257600
2013-08-23,735,740,723,736,27700,20362300
2013-08-22,725,735,716,735,27900,20306400
2013-08-21,716,726,712,724,13000,9385800
2013-08-20,724,726,715,715,7100,5127300
2013-08-19,719,729,719,724,7800,5655600
2013-08-16,715,723,710,714,9200,6599900
2013-08-15,732,732,714,715,20700,14987600
2013-08-14,730,731,700,731,29500,21280800
2013-08-13,720,729,720,722,13000,9401500
2013-08-12,720,735,715,726,5600,4043800
2013-08-09,718,728,716,718,11300,8128400
2013-08-08,727,728,719,719,12400,8983400
2013-08-07,730,738,723,723,14600,10620000
2013-08-06,741,746,722,746,9800,7211400
2013-08-05,749,749,730,748,4300,3206700
2013-08-02,733,749,733,749,27300,20311200
2013-08-01,727,733,724,733,6800,4958100
2013-07-31,725,725,691,720,29900,21554100
2013-07-30,727,730,725,728,15600,11344200
2013-07-29,734,736,726,727,20500,15012000
2013-07-26,728,736,727,729,17400,12698800
2013-07-25,746,746,725,739,20300,15044200
2013-07-24,748,748,736,746,11300,8417400
2013-07-23,738,744,734,743,11300,8339600
2013-07-22,738,744,726,738,7700,5671500
2013-07-19,753,753,740,742,28800,21611700
2013-07-18,744,750,738,748,22500,16785900
2013-07-17,739,748,729,747,11300,8383300
2013-07-16,747,749,740,740,7200,5367300
2013-07-12,743,753,740,746,19900,14833100
2013-07-11,742,749,739,747,14200,10560000
2013-07-10,750,750,737,740,10400,7734500
2013-07-09,750,753,736,747,19400,14449600
2013-07-08,759,766,739,740,103200,78303500
2013-07-05,751,757,750,757,14000,10539400
2013-07-04,753,757,750,755,12200,9197000
2013-07-03,750,755,747,752,20100,15092800
2013-07-02,746,750,735,750,24300,18127100
2013-07-01,747,747,730,746,25200,18709000
2013-06-28,742,743,720,741,42200,31104000
2013-06-27,724,729,710,729,14500,10467600
2013-06-26,737,739,712,712,9600,6925900
2013-06-25,750,750,705,732,26300,19263700
2013-06-24,745,745,727,745,12500,9226400
2013-06-21,716,746,715,744,14400,10572100
