8060-T,東証1部,キヤノンMJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-11,1287,1289,1258,1264,207800,263929000
2013-09-10,1281,1290,1271,1285,183600,234939100
2013-09-09,1287,1288,1268,1282,72700,92968800
2013-09-06,1287,1287,1252,1256,113700,143685000
2013-09-05,1288,1288,1254,1260,188800,238660800
2013-09-04,1265,1286,1257,1282,121900,155480600
2013-09-03,1275,1280,1255,1277,196000,248809100
2013-09-02,1256,1263,1244,1258,107900,135386900
2013-08-30,1263,1266,1236,1246,256100,319639000
2013-08-29,1256,1262,1245,1256,239800,300970000
2013-08-28,1249,1269,1243,1261,205000,257067600
2013-08-27,1273,1284,1262,1264,236100,300537000
2013-08-26,1258,1286,1256,1273,361100,459574100
2013-08-23,1269,1280,1238,1251,388300,486469400
2013-08-22,1232,1259,1225,1240,253500,314225800
2013-08-21,1247,1259,1234,1243,266600,332094200
2013-08-20,1257,1277,1251,1252,94400,119131700
2013-08-19,1262,1277,1262,1268,97700,123919600
2013-08-16,1262,1275,1256,1260,111600,141068800
2013-08-15,1267,1297,1267,1278,165600,212916500
2013-08-14,1280,1292,1269,1288,159600,204324900
2013-08-13,1260,1282,1260,1279,258000,329096600
2013-08-12,1247,1255,1231,1242,271900,337542900
2013-08-09,1256,1269,1237,1258,316100,396823300
2013-08-08,1266,1297,1253,1257,205500,261581500
2013-08-07,1281,1305,1275,1278,346300,447187000
2013-08-06,1276,1291,1266,1287,176200,225702500
2013-08-05,1279,1297,1272,1286,218200,280784100
2013-08-02,1284,1293,1266,1292,294400,377076300
2013-08-01,1251,1283,1250,1283,260600,330587300
2013-07-31,1287,1295,1250,1254,429100,545017200
2013-07-30,1250,1314,1236,1307,779700,1004361300
2013-07-29,1271,1278,1250,1261,278600,353220100
2013-07-26,1303,1308,1280,1289,423500,547250600
2013-07-25,1303,1320,1288,1302,473400,616144400
2013-07-24,1316,1356,1290,1310,632800,834031800
2013-07-23,1370,1379,1353,1374,203100,278326000
2013-07-22,1354,1374,1344,1367,200500,273483700
2013-07-19,1374,1381,1341,1347,181600,246728000
2013-07-18,1370,1376,1331,1362,165100,224775900
2013-07-17,1350,1371,1322,1361,237600,322190200
2013-07-16,1389,1391,1330,1353,610800,825606800
2013-07-12,1394,1404,1381,1393,314900,438515700
2013-07-11,1366,1394,1350,1386,356400,492456400
2013-07-10,1358,1389,1354,1365,217600,297789800
2013-07-09,1365,1370,1341,1364,178600,243186200
2013-07-08,1361,1371,1334,1340,195500,263450700
2013-07-05,1350,1360,1345,1358,97100,131556300
2013-07-04,1357,1360,1329,1341,130300,174627700
2013-07-03,1363,1366,1339,1360,160800,217619700
2013-07-02,1338,1354,1324,1353,107200,143855600
2013-07-01,1346,1346,1315,1337,124800,165947000
2013-06-28,1289,1328,1281,1327,195200,256640300
2013-06-27,1266,1285,1238,1284,207800,263096500
2013-06-26,1280,1292,1250,1264,206500,263185600
2013-06-25,1279,1289,1259,1280,143600,182745200
2013-06-24,1311,1311,1276,1282,117900,151925400
2013-06-21,1245,1305,1234,1294,257500,330010100
