9202-T,東証1部,ANA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,239,240,235,237,10552000,2502244000
2014-06-26,240,241,239,239,7372000,1766928000
2014-06-25,241,243,240,240,15900000,3833278000
2014-06-24,240,243,239,242,27198000,6558271000
2014-06-23,236,240,235,238,22019000,5244419000
2014-06-20,236,237,235,235,15420000,3636982000
2014-06-19,233,236,232,236,29231000,6853866000
2014-06-18,232,234,231,234,9418000,2188757000
2014-06-17,230,232,230,232,8599000,1986980000
2014-06-16,231,234,230,230,24189000,5622637000
2014-06-13,232,232,230,231,16727000,3870494000
2014-06-12,233,235,233,233,14711000,3439412000
2014-06-11,232,235,232,235,11485000,2690468000
2014-06-10,234,235,232,233,18239000,4257769000
2014-06-09,233,234,232,234,12395000,2890487000
2014-06-06,229,233,228,231,28207000,6510224000
2014-06-05,227,230,227,228,33317000,7628758000
2014-06-04,224,226,224,226,11480000,2584169000
2014-06-03,224,225,222,224,11238000,2513351000
2014-06-02,224,225,222,224,17507000,3913570000
2014-05-30,222,224,222,222,19433000,4340635000
2014-05-29,223,224,222,223,9160000,2041810000
2014-05-28,223,224,223,223,6233000,1393940000
2014-05-27,224,225,223,223,8338000,1868224000
2014-05-26,224,225,222,224,18817000,4208238000
2014-05-23,225,226,222,224,26861000,6023616000
2014-05-22,227,228,226,227,8081000,1834914000
2014-05-21,226,228,226,228,9183000,2083742000
2014-05-20,224,229,223,227,20417000,4629054000
2014-05-19,224,225,223,224,8283000,1854881000
2014-05-16,226,227,224,224,11627000,2618200000
2014-05-15,226,229,226,229,8317000,1892252000
2014-05-14,228,228,227,228,2791000,635235000
2014-05-13,228,229,227,228,8746000,1992979000
2014-05-12,227,228,226,226,6705000,1520923000
2014-05-09,226,228,225,227,11845000,2687209000
2014-05-08,224,228,223,226,15955000,3606232000
2014-05-07,224,225,223,223,11423000,2556639000
2014-05-02,225,227,225,226,7164000,1617697000
2014-05-01,222,226,222,226,15053000,3374910000
2014-04-30,222,223,221,223,5475000,1215535000
2014-04-28,222,224,220,220,9898000,2190298000
2014-04-25,224,226,224,224,8292000,1860176000
2014-04-24,226,228,224,225,11525000,2603085000
2014-04-23,224,227,223,227,9001000,2030000000
2014-04-22,224,224,223,223,3231000,721646000
2014-04-21,225,226,223,223,3930000,880889000
2014-04-18,224,225,223,225,7943000,1782397000
2014-04-17,221,224,221,223,6867000,1529376000
2014-04-16,220,222,219,221,6155000,1358703000
2014-04-15,220,220,218,219,5572000,1220339000
2014-04-14,220,221,218,218,11255000,2468953000
2014-04-11,223,225,220,221,23913000,5323341000
2014-04-10,227,228,224,225,8030000,1812098000
2014-04-09,224,229,223,227,27610000,6250410000
2014-04-08,225,226,223,226,8730000,1964235000
2014-04-07,225,227,224,227,10901000,2461589000
2014-04-04,225,227,225,226,6825000,1542415000
2014-04-03,225,227,224,226,10901000,2460324000
2014-04-02,225,226,224,224,7554000,1698238000
2014-04-01,223,226,223,226,16596000,3727071000
2014-03-31,224,224,222,223,9072000,2025172000
2014-03-28,220,224,216,223,22013000,4853290000
2014-03-27,218,223,217,220,45221000,9946240000
2014-03-26,227,228,223,223,38028000,8579907000
2014-03-25,228,229,226,226,21838000,4966533000
2014-03-24,225,229,225,227,31325000,7116917000
2014-03-20,224,225,220,220,14026000,3110276000
2014-03-19,225,226,223,223,11090000,2489058000
2014-03-18,225,226,223,225,16341000,3672208000
2014-03-17,227,227,222,223,16757000,3749699000
2014-03-14,229,229,227,227,26060000,5946510000
2014-03-13,229,232,229,230,15639000,3607526000
2014-03-12,230,231,228,228,13302000,3047683000
2014-03-11,231,232,230,232,10154000,2345957000
2014-03-10,229,232,228,231,20801000,4790342000
2014-03-07,228,231,227,230,26637000,6102226000
2014-03-06,228,229,225,229,18332000,4167660000
2014-03-05,229,230,226,228,18360000,4175966000
2014-03-04,223,227,222,227,10707000,2412870000
2014-03-03,225,225,222,224,13969000,3123927000
2014-02-28,227,228,225,227,13584000,3082841000
2014-02-27,228,229,226,228,11364000,2584725000
2014-02-26,229,232,228,229,18810000,4319228000
2014-02-25,229,230,227,230,18448000,4221589000
2014-02-24,227,230,225,229,19122000,4361557000
2014-02-21,224,228,223,228,24730000,5586478000
2014-02-20,223,225,221,223,12713000,2834475000
2014-02-19,223,226,222,224,15754000,3528099000
2014-02-18,223,224,219,224,26760000,5936633000
2014-02-17,220,224,218,222,20326000,4492249000
2014-02-14,223,224,218,219,11008000,2426567000
2014-02-13,226,226,221,222,17452000,3897945000
2014-02-12,224,229,220,227,39417000,8843124000
2014-02-10,218,224,217,224,28751000,6358708000
2014-02-07,212,216,212,216,11109000,2382262000
2014-02-06,209,211,207,211,17542000,3677124000
2014-02-05,208,211,206,208,31236000,6508110000
2014-02-04,210,212,205,206,39922000,8323323000
2014-02-03,216,218,213,213,14612000,3143978000
2014-01-31,217,221,215,218,18391000,4001205000
2014-01-30,219,221,214,216,36102000,7842055000
2014-01-29,219,224,218,222,13865000,3069572000
2014-01-28,220,221,217,217,26203000,5730712000
2014-01-27,222,223,220,220,27161000,6017980000
2014-01-24,226,229,225,227,22172000,5035976000
2014-01-23,229,230,226,227,18033000,4111380000
2014-01-22,225,229,224,228,18538000,4207470000
2014-01-21,229,229,223,225,35871000,8110297000
2014-01-20,233,234,230,231,23830000,5519829000
2014-01-17,230,236,229,233,44442000,10355193000
2014-01-16,225,232,225,230,45012000,10303990000
2014-01-15,225,227,224,225,17980000,4051545000
2014-01-14,223,226,221,223,26969000,6029583000
2014-01-10,221,229,221,226,39603000,8925081000
2014-01-09,226,227,220,222,30794000,6858951000
2014-01-08,220,227,218,227,45693000,10227192000
2014-01-07,218,222,217,220,49099000,10781656000
2014-01-06,211,220,210,220,74435000,16080857000
2013-12-30,210,211,209,210,23505000,4935501000
2013-12-27,209,211,208,210,26520000,5560108000
2013-12-26,208,210,207,209,15059000,3143979000
2013-12-25,206,208,206,207,18130000,3745527000
2013-12-24,207,208,206,207,13386000,2769426000
2013-12-20,208,209,207,207,12716000,2644121000
2013-12-19,209,210,208,208,17694000,3697319000
2013-12-18,206,209,206,208,22821000,4730339000
