4506-T,東証1部,大日住薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-29,1771,1834,1771,1833,1152400,2087196100
2014-01-28,1738,1783,1738,1753,1025400,1805475600
2014-01-27,1747,1777,1734,1756,1715700,3016608600
2014-01-24,1771,1807,1771,1800,1639900,2944626700
2014-01-23,1860,1862,1830,1833,1169400,2152746900
2014-01-22,1827,1874,1824,1860,1482500,2752658300
2014-01-21,1816,1874,1815,1857,1740200,3238432500
2014-01-20,1798,1813,1760,1795,959400,1716769900
2014-01-17,1762,1792,1754,1774,1178600,2089491000
2014-01-16,1822,1835,1780,1781,1389800,2504498600
2014-01-15,1770,1813,1764,1812,2607400,4667722400
2014-01-14,1823,1824,1755,1760,5157000,9236281700
2014-01-10,1834,1947,1799,1906,10983900,20512795000
2014-01-09,1640,1660,1632,1634,1073400,1759405500
2014-01-08,1627,1652,1627,1651,778100,1277781800
2014-01-07,1600,1643,1595,1627,1445000,2349888400
2014-01-06,1630,1651,1595,1601,2218500,3576343300
2013-12-30,1639,1648,1631,1645,1385000,2271391700
2013-12-27,1598,1630,1590,1627,1592100,2571013100
2013-12-26,1590,1593,1569,1593,1299800,2062155600
2013-12-25,1521,1568,1513,1567,2180300,3376702900
2013-12-24,1514,1525,1498,1504,1630200,2467757300
2013-12-20,1493,1510,1493,1509,1370200,2060899600
2013-12-19,1500,1500,1487,1499,1493700,2236956600
2013-12-18,1423,1479,1418,1477,1371300,2008041900
2013-12-17,1447,1447,1421,1430,531200,759606100
2013-12-16,1459,1464,1426,1428,648600,933052500
2013-12-13,1441,1472,1438,1458,2833700,4104585300
2013-12-12,1453,1467,1437,1444,1242800,1796924300
2013-12-11,1485,1491,1472,1484,685300,1016601700
2013-12-10,1500,1503,1485,1493,921700,1378504500
2013-12-09,1495,1500,1484,1500,849900,1269352200
2013-12-06,1448,1465,1444,1460,999900,1452527800
2013-12-05,1472,1480,1450,1453,1177200,1724600400
2013-12-04,1492,1507,1472,1475,1158500,1720679800
2013-12-03,1519,1530,1510,1510,2019900,3066421600
2013-12-02,1478,1493,1476,1490,1030500,1533020500
2013-11-29,1467,1483,1463,1475,944300,1391999100
2013-11-28,1475,1482,1468,1482,1009300,1490781900
2013-11-27,1467,1473,1453,1467,798700,1170040100
2013-11-26,1478,1484,1470,1479,685100,1013293300
2013-11-25,1488,1488,1466,1485,764300,1131075500
2013-11-22,1487,1490,1465,1473,1305900,1930452000
2013-11-21,1469,1482,1459,1475,1463100,2152029300
2013-11-20,1449,1456,1438,1443,892100,1287212400
2013-11-19,1455,1466,1437,1450,968000,1401274600
2013-11-18,1475,1480,1455,1461,1120900,1641256200
2013-11-15,1450,1476,1449,1469,1844100,2707084500
2013-11-14,1404,1447,1403,1436,1654700,2370402400
2013-11-13,1389,1407,1389,1403,870600,1220049900
2013-11-12,1368,1402,1360,1402,1323300,1839607700
2013-11-11,1369,1373,1352,1362,808700,1101144200
2013-11-08,1321,1359,1320,1354,1049800,1413156600
2013-11-07,1352,1362,1342,1344,786900,1061940200
2013-11-06,1339,1363,1334,1354,805200,1089925300
2013-11-05,1331,1352,1331,1346,1012100,1360158400
2013-11-01,1330,1346,1316,1337,1797000,2393649200
2013-10-31,1375,1376,1308,1316,2246900,2979995900
2013-10-30,1340,1364,1340,1357,1820700,2462802500
2013-10-29,1281,1310,1281,1296,487400,632420800
2013-10-28,1284,1307,1282,1306,482900,626527100
2013-10-25,1297,1305,1275,1275,685100,881766400
2013-10-24,1300,1315,1291,1312,717900,934119800
2013-10-23,1353,1358,1314,1314,660800,880234700
2013-10-22,1344,1355,1335,1343,494000,663244600
2013-10-21,1347,1360,1339,1358,432200,585160800
2013-10-18,1351,1353,1336,1346,556300,749275500
2013-10-17,1349,1357,1343,1355,586800,793568700
2013-10-16,1335,1344,1318,1338,598000,798413600
2013-10-15,1339,1351,1323,1337,729200,976430100
2013-10-11,1361,1368,1330,1339,1583800,2135946900
2013-10-10,1309,1338,1309,1338,719700,957009200
2013-10-09,1290,1296,1274,1295,714300,920401800
2013-10-08,1302,1306,1280,1295,627200,810940700
2013-10-07,1334,1335,1300,1308,1026900,1345461700
2013-10-04,1321,1333,1303,1333,1154700,1526751800
2013-10-03,1320,1338,1315,1320,1226200,1624295700
2013-10-02,1358,1364,1319,1326,1393300,1859157800
2013-10-01,1377,1377,1346,1358,1203700,1642842800
2013-09-30,1351,1358,1329,1336,866700,1161731300
2013-09-27,1328,1363,1301,1361,1839400,2487938300
2013-09-26,1290,1325,1270,1324,1037700,1357863000
2013-09-25,1315,1330,1288,1300,1662900,2170560700
2013-09-24,1261,1306,1261,1303,1070100,1379889600
2013-09-20,1265,1274,1261,1270,833700,1056213300
2013-09-19,1269,1270,1254,1263,762800,962256100
2013-09-18,1244,1263,1232,1250,912200,1137494000
2013-09-17,1260,1262,1240,1240,594700,741866000
2013-09-13,1250,1264,1239,1255,2282000,2852773400
2013-09-12,1270,1272,1251,1255,873900,1100324200
2013-09-11,1288,1299,1275,1276,873400,1121803000
2013-09-10,1293,1294,1273,1288,980300,1259475500
2013-09-09,1313,1313,1272,1292,799300,1029944900
2013-09-06,1302,1303,1264,1275,924000,1179927900
2013-09-05,1321,1321,1285,1303,764000,993693300
2013-09-04,1312,1325,1295,1321,719300,943685900
2013-09-03,1278,1323,1275,1323,824500,1081235400
2013-09-02,1261,1281,1253,1272,514100,653230900
2013-08-30,1273,1283,1251,1261,764100,963526400
2013-08-29,1282,1292,1263,1270,639100,811825000
2013-08-28,1249,1279,1227,1271,1091300,1373652700
2013-08-27,1292,1304,1275,1279,711900,916228700
2013-08-26,1294,1310,1288,1293,658800,855111700
2013-08-23,1289,1304,1276,1293,882900,1140759600
2013-08-22,1240,1270,1233,1254,821300,1027627600
2013-08-21,1283,1289,1240,1262,1134900,1430000400
2013-08-20,1300,1319,1274,1276,899700,1161376600
2013-08-19,1300,1325,1298,1318,727400,956428500
2013-08-16,1298,1316,1285,1297,1016000,1318360100
2013-08-15,1342,1360,1321,1328,1242800,1661758100
2013-08-14,1315,1316,1282,1312,671400,874438600
2013-08-13,1282,1310,1278,1306,576600,747282900
2013-08-12,1277,1295,1268,1277,498000,637177100
2013-08-09,1293,1317,1277,1289,1267300,1638276200
2013-08-08,1304,1345,1286,1293,902200,1185775000
2013-08-07,1325,1342,1299,1299,1019400,1341203200
2013-08-06,1350,1375,1316,1375,960800,1295003400
2013-08-05,1367,1382,1356,1366,572200,783563200
2013-08-02,1349,1388,1329,1387,862000,1172629300
2013-08-01,1272,1337,1263,1331,1068000,1401266600
2013-07-31,1348,1348,1300,1302,1078200,1417360100
2013-07-30,1330,1367,1315,1348,1015000,1363995300
2013-07-29,1359,1375,1336,1337,941300,1272274900
2013-07-26,1420,1424,1391,1401,1036600,1457992200
2013-07-25,1445,1473,1436,1442,893800,1294692100
2013-07-24,1452,1460,1424,1436,1040000,1494572800
2013-07-23,1467,1473,1454,1461,861600,1261146100
2013-07-22,1458,1479,1444,1467,774100,1129743600
2013-07-19,1500,1503,1432,1446,1844500,2698709100
2013-07-18,1445,1484,1441,1476,1131700,1657773800
2013-07-17,1457,1460,1435,1441,1327500,1918508700
2013-07-16,1500,1507,1471,1476,1736900,2576028300
2013-07-12,1395,1440,1385,1417,2008200,2833759000
2013-07-11,1362,1379,1351,1375,693000,946868100
2013-07-10,1382,1390,1353,1366,1122400,1541639800
2013-07-09,1357,1379,1340,1378,1137800,1551614100
2013-07-08,1374,1380,1340,1343,1062200,1446704600
2013-07-05,1348,1358,1340,1356,879500,1187422100
2013-07-04,1351,1360,1335,1342,874400,1175898800
2013-07-03,1355,1374,1331,1350,1291200,1747009600
2013-07-02,1330,1354,1315,1354,1458200,1947129600
2013-07-01,1310,1329,1280,1329,1294900,1696214800
2013-06-28,1316,1327,1264,1311,3171400,4110645100
2013-06-27,1246,1317,1234,1308,3464000,4426216200
2013-06-26,1235,1248,1172,1174,1197700,1433104600
2013-06-25,1231,1235,1186,1210,1290400,1555861500
2013-06-24,1255,1256,1221,1224,814000,1004368200
2013-06-21,1211,1229,1186,1225,3144800,3807252300
