8604-T,東証1部,野村HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,726,728,714,720,27659000,19951656900
2014-06-26,733,735,727,731,18150400,13268560100
2014-06-25,734,739,732,732,22401200,16448705900
2014-06-24,732,741,729,738,25888800,19036156500
2014-06-23,750,752,736,738,30467900,22613698700
2014-06-20,747,749,739,749,57151000,42629918100
2014-06-19,734,744,730,741,57919400,42816614200
2014-06-18,718,729,717,728,47587200,34478444300
2014-06-17,711,719,710,712,39631400,28341846900
2014-06-16,707,715,704,708,33200800,23552532700
2014-06-13,702,712,698,710,49520000,34927958100
2014-06-12,683,702,682,700,48045000,33382685300
2014-06-11,678,687,677,685,22475400,15349327800
2014-06-10,684,690,676,679,31830600,21705241300
2014-06-09,695,696,685,686,20428200,14126131200
2014-06-06,686,691,684,689,26588500,18271248900
2014-06-05,682,684,679,683,23639600,16126315200
2014-06-04,682,686,675,685,25579200,17433319700
2014-06-03,686,690,683,683,34574300,23726233200
2014-06-02,674,681,671,677,33263200,22496052200
2014-05-30,681,684,665,669,54094300,36412687400
2014-05-29,671,681,668,680,42611600,28822086600
2014-05-28,678,681,669,677,53705100,36333008300
2014-05-27,670,683,670,674,54270500,36819251900
2014-05-26,660,673,659,668,50395300,33647732000
2014-05-23,650,663,646,653,61744800,40456865300
2014-05-22,633,650,632,647,78852000,50655131800
2014-05-21,618,627,618,623,33864500,21102679300
2014-05-20,615,629,614,623,42355800,26377285000
2014-05-19,610,623,609,613,58264900,35883582700
2014-05-16,606,612,598,609,47155800,28520063600
2014-05-15,610,618,603,618,36325700,22209054500
2014-05-14,614,630,612,624,34897100,21740243100
2014-05-13,610,618,610,617,32661500,20050944800
2014-05-12,604,609,598,600,16770300,10109292300
2014-05-09,599,607,592,605,48190400,28945121200
2014-05-08,611,619,608,610,25050400,15354347500
2014-05-07,619,619,601,607,44951300,27282261400
2014-05-02,617,634,617,629,44358900,27761678300
2014-05-01,611,630,607,625,94879700,58989109700
2014-04-30,605,607,587,588,43007400,25467091400
2014-04-28,602,605,595,604,23078700,13857336100
2014-04-25,610,615,604,609,26235400,15947690400
2014-04-24,620,624,613,614,17322200,10689719300
2014-04-23,616,622,613,619,24929200,15407959800
2014-04-22,619,623,609,611,25090500,15445731600
2014-04-21,624,635,622,622,18488600,11599386300
2014-04-18,625,627,619,622,17624300,10976672700
2014-04-17,625,631,620,623,26085300,16313216600
2014-04-16,611,627,609,627,39780700,24701114700
2014-04-15,613,617,604,606,29867900,18215607100
2014-04-14,603,616,603,605,29624700,18012098100
2014-04-11,603,616,602,611,44160400,26880207200
2014-04-10,634,645,624,626,29550800,18685470000
2014-04-09,630,635,621,627,44061800,27633692400
2014-04-08,646,650,639,640,35898400,23088916300
2014-04-07,673,674,658,660,31501500,20930795200
2014-04-04,669,680,666,679,25310600,17119265500
2014-04-03,675,680,671,672,35077800,23706159300
2014-04-02,666,678,663,671,44445300,29847114100
2014-04-01,665,666,658,660,28139200,18615083500
2014-03-31,659,665,657,662,27441200,18147260600
2014-03-28,638,655,635,652,33763100,21896045700
2014-03-27,639,644,625,643,31417900,19923095100
2014-03-26,646,650,639,650,26237000,16924750700
2014-03-25,643,647,632,645,30275700,19395946200
2014-03-24,644,653,640,648,30219600,19564855400
2014-03-20,652,657,637,641,26240500,16918332800
2014-03-19,657,662,641,649,31740400,20682015800
2014-03-18,662,666,654,654,21966900,14490034600
2014-03-17,657,659,642,652,30159700,19602609200
2014-03-14,660,666,658,661,46152300,30517460900
2014-03-13,680,681,671,674,33651200,22715651400
2014-03-12,693,693,681,683,32586800,22316644400
2014-03-11,707,712,699,703,20349200,14342421800
2014-03-10,706,714,704,706,20587800,14565706100
2014-03-07,712,716,704,709,26723600,18964617600
2014-03-06,687,708,687,704,41338400,28931750900
2014-03-05,691,697,685,686,25865100,17880781300
2014-03-04,675,685,669,681,28030000,18988612400
2014-03-03,677,685,669,684,36677700,24739149600
2014-02-28,692,695,681,687,27790900,19114842200
2014-02-27,698,703,691,693,33257500,23147851400
2014-02-26,705,709,700,701,30448400,21409381400
2014-02-25,708,714,705,712,26657000,18922736500
2014-02-24,707,716,695,704,42816100,30142967400
2014-02-21,700,718,699,714,41066600,29066609400
2014-02-20,702,709,689,692,29602200,20637443400
2014-02-19,710,712,702,709,30343400,21449430600
2014-02-18,696,719,691,716,60095800,42569071000
2014-02-17,683,699,678,692,34863000,24034187400
2014-02-14,697,702,671,681,39900600,27261315300
2014-02-13,701,704,693,696,26560900,18523762200
2014-02-12,710,714,702,703,30066400,21308978200
2014-02-10,703,705,695,701,29242800,20452965100
2014-02-07,682,698,681,693,42994100,29622777600
2014-02-06,672,681,667,671,35470800,23896760400
2014-02-05,680,686,661,674,67500500,45521324900
2014-02-04,666,683,659,667,86736900,58066321200
2014-02-03,720,727,695,701,65952800,46761899200
2014-01-31,750,751,724,725,44144400,32448099600
2014-01-30,750,752,734,739,52733800,39023287100
2014-01-29,757,772,755,769,30414000,23286315500
2014-01-28,751,761,747,747,39711500,29881820600
2014-01-27,750,755,747,749,49910100,37459800600
2014-01-24,778,779,768,777,47605600,36890340500
2014-01-23,800,804,788,788,40111300,31923995600
2014-01-22,793,801,789,794,36509000,29006299000
2014-01-21,797,803,791,792,25576600,20368891600
2014-01-20,799,799,792,794,23176100,18438924500
2014-01-17,797,804,794,799,33148100,26472064400
2014-01-16,803,819,795,800,57857900,46611226100
2014-01-15,800,811,797,801,44487500,35739618200
2014-01-14,790,797,788,791,49752700,39419584000
2014-01-10,818,826,813,819,45301700,37124107800
2014-01-09,820,828,814,823,74781500,61368201100
2014-01-08,793,825,789,824,106876200,86987958500
2014-01-07,797,800,787,788,31495300,24992748800
2014-01-06,802,808,793,799,47073000,37659859100
2013-12-30,815,815,806,809,41770500,33853633700
2013-12-27,813,815,801,808,58345400,47027870300
