7483-T,東証1部,ドウシシャ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,1442,1459,1407,1426,61900,88783900
2014-02-19,1447,1476,1336,1443,343500,492237200
2014-02-18,1448,1468,1440,1452,199400,289714100
2014-02-17,1412,1455,1412,1445,140200,201655400
2014-02-14,1410,1424,1389,1412,86700,122283000
2014-02-13,1394,1410,1380,1406,40900,57060300
2014-02-12,1384,1402,1373,1383,54800,75891500
2014-02-10,1380,1392,1363,1379,34100,46940200
2014-02-07,1356,1370,1337,1362,66000,89275100
2014-02-06,1327,1355,1312,1337,71800,95950900
2014-02-05,1305,1337,1303,1324,51500,67962600
2014-02-04,1351,1361,1295,1296,66100,87182500
2014-02-03,1376,1393,1354,1381,47900,65865900
2014-01-31,1384,1399,1361,1378,44000,60709700
2014-01-30,1401,1417,1378,1386,50200,69700000
2014-01-29,1401,1419,1398,1412,29500,41572800
2014-01-28,1396,1442,1383,1386,45700,63968100
2014-01-27,1410,1431,1401,1401,38500,54330700
2014-01-24,1468,1468,1431,1434,50300,72720100
2014-01-23,1508,1508,1467,1470,49000,72487800
2014-01-22,1487,1502,1480,1499,39800,59385300
2014-01-21,1506,1510,1485,1487,45800,68448100
2014-01-20,1520,1524,1504,1506,22600,34142100
2014-01-17,1493,1512,1484,1509,48000,72005000
2014-01-16,1517,1524,1502,1505,117400,177712100
2014-01-15,1507,1524,1495,1516,99300,150498700
2014-01-14,1493,1515,1474,1485,90300,134550600
2014-01-10,1485,1500,1466,1498,83200,123726400
2014-01-09,1482,1485,1470,1485,46500,68812800
2014-01-08,1482,1486,1477,1486,50400,74724000
2014-01-07,1490,1490,1465,1469,41000,60423500
2014-01-06,1493,1503,1479,1490,64900,96933800
2013-12-30,1489,1489,1474,1482,37600,55719600
2013-12-27,1461,1477,1452,1473,38300,56253700
2013-12-26,1431,1468,1411,1461,74300,107871500
2013-12-25,1425,1431,1415,1424,111700,158774500
2013-12-24,1428,1446,1420,1425,170900,244404100
2013-12-20,1424,1425,1416,1423,54000,76724600
2013-12-19,1445,1452,1425,1428,69500,99601900
2013-12-18,1443,1444,1430,1438,58900,84730900
2013-12-17,1448,1456,1442,1451,124500,180773300
2013-12-16,1443,1447,1428,1437,80600,116052800
2013-12-13,1448,1448,1425,1441,159800,230631700
2013-12-12,1449,1449,1442,1448,40400,58444600
2013-12-11,1447,1453,1439,1445,56700,82113200
2013-12-10,1447,1452,1441,1448,121200,175412100
2013-12-09,1431,1449,1426,1447,55600,80279300
2013-12-06,1430,1446,1412,1424,73400,104665100
2013-12-05,1455,1458,1432,1433,74800,107977300
2013-12-04,1449,1464,1448,1453,111000,161877000
2013-12-03,1460,1465,1453,1456,82100,119785300
2013-12-02,1441,1455,1431,1451,97800,141719000
2013-11-29,1449,1450,1434,1442,26400,38068000
2013-11-28,1424,1449,1420,1449,48300,69632200
2013-11-27,1431,1434,1414,1426,52000,74029500
2013-11-26,1445,1448,1420,1436,73400,105429200
2013-11-25,1436,1444,1431,1444,24200,34804400
2013-11-22,1447,1447,1430,1436,45900,65929700
2013-11-21,1435,1450,1426,1448,77900,112461100
2013-11-20,1419,1430,1415,1426,62000,88181800
2013-11-19,1414,1428,1405,1420,82400,116878500
2013-11-18,1426,1434,1408,1433,63400,90328600
2013-11-15,1430,1435,1419,1426,51800,74006500
2013-11-14,1438,1440,1414,1429,44100,62996300
2013-11-13,1440,1447,1424,1427,53700,76877900
2013-11-12,1422,1447,1419,1439,69400,99453400
2013-11-11,1430,1444,1422,1438,84700,121770000
2013-11-08,1423,1435,1418,1430,103800,148083400
2013-11-07,1466,1469,1439,1442,122900,178732100
2013-11-06,1485,1490,1471,1479,94400,139845000
2013-11-05,1440,1487,1436,1484,159500,234245500
2013-11-01,1422,1442,1379,1434,158300,224126300
2013-10-31,1431,1435,1418,1423,45600,65209900
2013-10-30,1440,1442,1416,1437,56500,80882000
2013-10-29,1414,1440,1402,1434,89100,127035700
2013-10-28,1409,1420,1405,1419,61500,86976900
2013-10-25,1390,1412,1388,1401,93700,131560400
2013-10-24,1404,1407,1372,1379,108400,150027000
2013-10-23,1407,1414,1399,1400,98500,138728600
2013-10-22,1397,1399,1376,1399,25100,34861100
2013-10-21,1375,1397,1374,1390,30000,41575300
2013-10-18,1397,1397,1375,1384,28600,39545600
2013-10-17,1413,1418,1375,1391,62200,86660000
2013-10-16,1391,1405,1381,1402,56600,79159400
2013-10-15,1379,1395,1360,1390,67200,93083400
2013-10-11,1373,1381,1358,1365,73300,100373000
2013-10-10,1330,1373,1330,1358,47700,64713900
2013-10-09,1309,1339,1309,1330,39800,52668800
2013-10-08,1304,1317,1303,1308,40900,53503500
2013-10-07,1332,1340,1315,1328,36300,48160700
2013-10-04,1335,1358,1327,1341,39800,53436600
2013-10-03,1361,1374,1350,1350,40900,55617900
2013-10-02,1390,1390,1351,1361,73100,99839600
2013-10-01,1396,1396,1376,1382,35300,48908400
2013-09-30,1390,1411,1380,1404,39300,54969800
2013-09-27,1408,1416,1384,1391,50900,70949800
2013-09-26,1400,1415,1388,1414,45500,64057600
2013-09-25,1418,1424,1398,1416,51600,73015700
2013-09-24,1399,1410,1391,1403,51100,71490400
2013-09-20,1401,1403,1394,1398,53400,74712000
2013-09-19,1393,1407,1385,1400,51700,72413900
2013-09-18,1386,1392,1373,1375,34300,47364800
2013-09-17,1375,1397,1357,1387,25100,34688400
2013-09-13,1372,1393,1370,1375,100900,138716200
2013-09-12,1393,1399,1387,1391,10500,14636500
2013-09-11,1410,1410,1389,1392,23200,32351400
2013-09-10,1395,1409,1371,1406,32600,45576300
2013-09-09,1394,1405,1380,1387,32900,45684200
2013-09-06,1368,1370,1355,1369,12100,16499900
2013-09-05,1378,1385,1348,1353,28000,38262800
2013-09-04,1357,1375,1357,1367,14900,20354500
2013-09-03,1378,1380,1356,1368,24100,32998600
2013-09-02,1353,1364,1345,1352,26700,36161300
2013-08-30,1349,1360,1332,1345,27600,37063200
2013-08-29,1371,1371,1349,1353,30000,40648000
2013-08-28,1356,1400,1347,1386,111100,153192900
2013-08-27,1365,1389,1362,1362,14900,20459800
2013-08-26,1393,1394,1372,1379,25000,34608800
2013-08-23,1361,1385,1351,1373,43000,58873800
2013-08-22,1327,1358,1325,1356,45400,60795500
2013-08-21,1345,1364,1327,1336,50700,67826400
2013-08-20,1388,1392,1338,1339,64700,87884300
2013-08-19,1371,1389,1370,1389,15700,21667600
2013-08-16,1406,1406,1368,1371,77500,106981300
2013-08-15,1397,1423,1387,1415,61600,87096100
2013-08-14,1403,1410,1382,1407,39900,55761100
2013-08-13,1359,1412,1348,1403,148400,205536900
2013-08-12,1320,1359,1310,1335,47700,63735400
2013-08-09,1351,1362,1320,1328,60100,80279500
2013-08-08,1366,1404,1340,1345,98800,135162000
2013-08-07,1400,1419,1366,1369,96200,133296100
2013-08-06,1437,1449,1401,1407,134200,190280800
2013-08-05,1445,1464,1425,1437,92400,133140800
2013-08-02,1414,1468,1408,1450,86000,123942900
2013-08-01,1380,1419,1380,1400,154200,215792500
2013-07-31,1390,1426,1372,1379,62600,87432100
2013-07-30,1386,1410,1360,1404,86800,121238500
2013-07-29,1387,1387,1357,1360,73500,100279500
2013-07-26,1399,1418,1381,1400,74300,104181600
2013-07-25,1398,1413,1393,1398,38800,54408400
2013-07-24,1414,1426,1408,1417,30400,43102300
2013-07-23,1391,1417,1391,1405,94700,133288400
2013-07-22,1398,1411,1371,1380,75200,103865200
2013-07-19,1435,1442,1393,1398,91600,129117100
2013-07-18,1410,1441,1402,1437,134500,191052600
2013-07-17,1433,1434,1375,1380,167900,233572000
2013-07-16,1480,1485,1449,1455,86900,127118100
2013-07-12,1426,1471,1426,1460,60100,87680600
2013-07-11,1447,1451,1414,1424,36000,51460300
2013-07-10,1466,1471,1443,1447,23100,33568000
2013-07-09,1470,1489,1455,1466,104900,154326700
2013-07-08,1441,1459,1433,1438,41400,59717700
2013-07-05,1436,1459,1432,1440,20400,29378900
2013-07-04,1423,1445,1419,1435,12600,18070700
2013-07-03,1463,1463,1436,1448,25600,37027800
2013-07-02,1416,1460,1416,1460,42700,61606700
2013-07-01,1400,1427,1382,1413,51800,72875700
2013-06-28,1380,1429,1378,1414,43400,61166300
2013-06-27,1339,1368,1322,1363,78500,105835400
2013-06-26,1419,1419,1327,1334,121300,164189400
2013-06-25,1394,1415,1359,1389,118400,164145400
2013-06-24,1432,1434,1408,1411,27400,38843900
2013-06-21,1404,1439,1380,1431,90200,128272100
