2908-T,東証1部,フジッコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1270,1275,1270,1274,14000,17827000
2014-06-26,1277,1280,1273,1275,7000,8930000
2014-06-25,1279,1286,1277,1277,39000,49908000
2014-06-24,1270,1278,1268,1278,28000,35665000
2014-06-23,1275,1275,1271,1273,11000,14014000
2014-06-20,1278,1278,1270,1277,24000,30612000
2014-06-19,1273,1282,1272,1278,25000,31905000
2014-06-18,1280,1285,1277,1277,17000,21775000
2014-06-17,1276,1280,1275,1279,19000,24275000
2014-06-16,1275,1275,1266,1266,41000,52140000
2014-06-13,1236,1254,1236,1246,37000,45860000
2014-06-12,1261,1269,1253,1253,13000,16385000
2014-06-11,1250,1272,1250,1272,14000,17697000
2014-06-10,1271,1284,1258,1258,15000,19022000
2014-06-09,1277,1289,1277,1281,8000,10274000
2014-06-06,1260,1288,1260,1286,30000,38445000
2014-06-05,1267,1273,1267,1273,5000,6353000
2014-06-04,1256,1271,1248,1271,23000,29044000
2014-06-03,1265,1268,1254,1261,18000,22732000
2014-06-02,1268,1274,1253,1265,23000,29162000
2014-05-30,1280,1283,1262,1268,54000,68818000
2014-05-29,1248,1255,1235,1250,27000,33657000
2014-05-28,1220,1247,1220,1244,31000,38450000
2014-05-27,1223,1223,1205,1217,17000,20656000
2014-05-26,1190,1224,1190,1224,34000,41277000
2014-05-23,1184,1189,1181,1184,16000,18953000
2014-05-22,1177,1181,1177,1180,8000,9435000
2014-05-21,1176,1177,1174,1176,14000,16460000
2014-05-20,1180,1180,1173,1173,14000,16482000
2014-05-19,1173,1174,1172,1174,5000,5864000
2014-05-16,1179,1180,1171,1173,24000,28193000
2014-05-15,1179,1184,1179,1179,18000,21242000
2014-05-14,1183,1188,1183,1183,12000,14227000
2014-05-13,1175,1186,1175,1183,19000,22416000
2014-05-12,1176,1185,1176,1178,25000,29494000
2014-05-09,1176,1180,1176,1177,9000,10597000
2014-05-08,1189,1189,1180,1180,8000,9473000
2014-05-07,1200,1204,1183,1183,21000,25060000
2014-05-02,1211,1213,1203,1203,7000,8449000
2014-05-01,1196,1209,1196,1208,17000,20466000
2014-04-30,1183,1200,1183,1194,26000,30937000
2014-04-28,1180,1180,1179,1179,7000,8258000
2014-04-25,1186,1191,1178,1180,17000,20136000
2014-04-24,1185,1188,1185,1185,15000,17779000
2014-04-23,1181,1188,1181,1184,8000,9468000
2014-04-22,1184,1189,1181,1181,13000,15397000
2014-04-21,1180,1190,1180,1184,3000,3554000
2014-04-18,1187,1188,1180,1182,11000,13028000
2014-04-17,1179,1182,1176,1176,8000,9426000
2014-04-16,1188,1188,1178,1184,14000,16557000
2014-04-15,1180,1181,1174,1177,20000,23569000
2014-04-14,1176,1180,1172,1172,16000,18798000
2014-04-11,1190,1192,1176,1179,21000,24824000
2014-04-10,1209,1209,1193,1197,13000,15589000
2014-04-09,1208,1213,1202,1202,23000,27755000
2014-04-08,1253,1253,1229,1236,8000,9917000
2014-04-07,1251,1260,1251,1257,19000,23855000
2014-04-04,1264,1264,1257,1261,13000,16393000
2014-04-03,1257,1269,1253,1260,27000,34068000
2014-04-02,1256,1269,1248,1257,32000,40286000
2014-04-01,1248,1248,1232,1248,17000,21160000
2014-03-31,1256,1256,1232,1243,18000,22432000
2014-03-28,1252,1256,1222,1254,24000,30026000
2014-03-27,1240,1257,1240,1248,30000,37371000
2014-03-26,1265,1265,1257,1260,52000,65686000
2014-03-25,1261,1261,1249,1252,26000,32714000
2014-03-24,1249,1260,1249,1249,30000,37534000
2014-03-20,1245,1248,1228,1228,41000,50834000
2014-03-19,1233,1235,1232,1232,6000,7398000
2014-03-18,1229,1245,1221,1233,24000,29574000
2014-03-17,1224,1224,1212,1213,14000,17035000
2014-03-14,1220,1235,1220,1222,67000,81998000
2014-03-13,1228,1241,1225,1231,33000,40623000
2014-03-12,1222,1228,1218,1222,21000,25673000
2014-03-11,1217,1222,1217,1222,17000,20734000
2014-03-10,1211,1218,1211,1214,18000,21884000
2014-03-07,1219,1219,1215,1216,4000,4869000
2014-03-06,1222,1222,1216,1219,11000,13407000
2014-03-05,1221,1222,1217,1222,11000,13422000
2014-03-04,1215,1220,1215,1219,15000,18257000
2014-03-03,1211,1219,1210,1214,10000,12142000
2014-02-28,1217,1217,1212,1216,13000,15800000
2014-02-27,1213,1213,1210,1211,6000,7270000
2014-02-26,1210,1215,1210,1211,13000,15773000
2014-02-25,1203,1214,1203,1214,19000,22998000
2014-02-24,1196,1206,1196,1201,14000,16830000
2014-02-21,1201,1203,1196,1201,17000,20404000
2014-02-20,1201,1204,1195,1198,18000,21589000
2014-02-19,1194,1202,1193,1200,9000,10782000
2014-02-18,1179,1195,1179,1194,20000,23762000
2014-02-17,1180,1185,1172,1179,9000,10614000
2014-02-14,1184,1187,1176,1176,14000,16537000
