6617-T,東証1部,東光高岳,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1485,1492,1414,1435,150200,217361800
2014-06-26,1495,1500,1479,1497,40000,59646300
2014-06-25,1500,1500,1480,1485,68500,102187400
2014-06-24,1502,1516,1480,1503,68300,102576300
2014-06-23,1472,1529,1472,1514,190600,286810500
2014-06-20,1465,1501,1452,1466,177700,262136800
2014-06-19,1465,1472,1435,1464,174500,254288900
2014-06-18,1422,1472,1416,1472,264300,382856800
2014-06-17,1362,1415,1354,1400,208200,288569000
2014-06-16,1350,1363,1340,1357,128900,174517700
2014-06-13,1336,1346,1325,1336,137800,184058200
2014-06-12,1342,1369,1332,1343,93200,125136200
2014-06-11,1315,1363,1306,1355,149200,199747000
2014-06-10,1348,1357,1316,1317,92500,122884200
2014-06-09,1354,1366,1342,1351,58500,79194000
2014-06-06,1332,1346,1329,1337,62500,83633300
2014-06-05,1349,1357,1321,1330,92000,123010500
2014-06-04,1377,1380,1344,1346,121400,164195600
2014-06-03,1376,1395,1370,1383,65600,90727700
2014-06-02,1374,1374,1346,1357,44300,60194200
2014-05-30,1353,1369,1330,1344,53400,71709600
2014-05-29,1340,1366,1334,1353,61000,82593600
2014-05-28,1385,1385,1340,1340,51400,69587300
2014-05-27,1396,1401,1363,1368,39100,54147200
2014-05-26,1335,1378,1328,1376,75900,102760900
2014-05-23,1330,1339,1302,1306,65500,85789900
2014-05-22,1320,1327,1305,1323,47000,61859800
2014-05-21,1290,1311,1273,1306,82000,105954800
2014-05-20,1302,1339,1300,1306,59900,78904400
2014-05-19,1352,1358,1316,1318,62900,84491400
2014-05-16,1370,1371,1343,1351,74700,101248900
2014-05-15,1401,1405,1373,1386,53400,73981100
2014-05-14,1423,1440,1420,1422,53400,76185000
2014-05-13,1420,1454,1405,1445,75600,109042800
2014-05-12,1425,1455,1395,1396,57700,81667100
2014-05-09,1430,1439,1417,1423,42900,61107900
2014-05-08,1432,1452,1416,1435,68400,98327500
2014-05-07,1476,1476,1413,1415,65100,93046600
2014-05-02,1498,1513,1462,1483,45100,66862300
2014-05-01,1460,1490,1459,1486,58000,85828300
2014-04-30,1474,1480,1405,1457,119000,171290300
2014-04-28,1555,1560,1450,1461,192900,286175500
2014-04-25,1620,1630,1589,1626,37300,60146000
2014-04-24,1620,1640,1619,1626,25600,41647300
2014-04-23,1612,1639,1610,1636,35600,57866400
2014-04-22,1629,1634,1607,1620,50500,81809700
2014-04-21,1640,1648,1611,1619,73200,118741900
2014-04-18,1709,1712,1631,1635,142800,235179100
2014-04-17,1808,1826,1755,1761,33700,60104400
2014-04-16,1750,1796,1750,1782,34500,61088800
2014-04-15,1774,1810,1755,1774,24600,43697500
2014-04-14,1720,1787,1720,1774,30900,54379700
2014-04-11,1741,1757,1720,1733,22300,38749500
2014-04-10,1780,1806,1756,1763,32500,57734500
2014-04-09,1811,1813,1750,1771,32400,57657400
2014-04-08,1893,1893,1815,1824,31400,57623700
2014-04-07,1925,1935,1886,1912,24400,46657400
2014-04-04,1959,1959,1900,1940,22300,43196900
2014-04-03,1901,1970,1885,1919,62300,120045700
2014-04-02,1976,1976,1895,1909,50000,96616500
2014-04-01,1979,1998,1830,1901,83100,159498500
2014-03-31,1950,1989,1936,1984,44700,87868200
2014-03-28,1900,1956,1878,1955,62500,120846200
2014-03-27,1847,1889,1826,1883,63500,118381400
2014-03-26,1875,1890,1827,1837,80000,148138100
2014-03-25,1812,1876,1795,1837,73900,136461500
2014-03-24,1719,1810,1716,1787,78800,140177700
2014-03-20,1658,1691,1630,1674,56200,93417700
2014-03-19,1729,1729,1661,1683,40100,67767000
2014-03-18,1749,1789,1709,1717,31100,53727500
2014-03-17,1738,1789,1705,1714,78900,137995800
2014-03-14,1700,1720,1683,1691,55000,93468400
2014-03-13,1705,1783,1705,1766,47200,82748600
2014-03-12,1730,1733,1702,1705,49000,83933700
2014-03-11,1783,1804,1744,1767,28600,50433300
2014-03-10,1800,1812,1763,1783,39500,70573200
2014-03-07,1700,1785,1700,1746,41300,72064600
2014-03-06,1661,1696,1646,1688,27200,45674200
2014-03-05,1668,1687,1660,1666,29200,48807000
2014-03-04,1610,1660,1606,1656,43000,70539600
2014-03-03,1650,1680,1604,1641,40800,66639700
2014-02-28,1663,1672,1648,1654,49700,82328200
2014-02-27,1698,1699,1661,1683,28900,48665600
2014-02-26,1663,1700,1660,1681,25700,43130000
2014-02-25,1680,1703,1679,1695,48100,81373900
2014-02-24,1642,1672,1642,1655,23400,38738600
2014-02-21,1611,1653,1611,1642,51200,83569300
2014-02-20,1678,1682,1605,1611,69100,113410600
2014-02-19,1716,1726,1679,1680,39100,66041400
2014-02-18,1683,1731,1679,1716,33500,56835100
2014-02-17,1717,1746,1678,1696,40300,68288900
2014-02-14,1758,1758,1702,1717,39800,68755900
2014-02-13,1828,1835,1765,1769,21800,39085900
2014-02-12,1828,1841,1806,1828,20000,36514500
2014-02-10,1885,1885,1815,1828,23400,43118700
2014-02-07,1736,1856,1736,1802,37900,67827300
2014-02-06,1730,1738,1691,1719,20200,34652700
2014-02-05,1743,1781,1696,1739,44000,76085400
2014-02-04,1725,1734,1663,1663,63500,107340400
2014-02-03,1818,1854,1767,1772,38300,68426900
2014-01-31,1805,1888,1793,1818,49200,90487300
2014-01-30,1791,1845,1756,1783,112500,201051900
2014-01-29,1901,1941,1880,1882,58400,111051800
2014-01-28,1980,2026,1886,1886,70000,135101600
2014-01-27,1984,1995,1957,1973,37100,73359600
2014-01-24,2003,2058,2003,2005,42000,84760400
2014-01-23,2121,2155,2056,2066,37100,77374100
2014-01-22,2136,2153,2119,2136,40300,86076500
2014-01-21,2140,2163,2134,2136,21500,46146600
2014-01-20,2226,2230,2164,2175,60100,132040100
2014-01-17,2067,2234,2067,2219,177200,385418300
2014-01-16,1995,2129,1973,2071,176000,364061700
2014-01-15,1970,2003,1951,1967,67300,133019500
2014-01-14,1960,1988,1930,1930,45100,87920800
2014-01-10,1947,1977,1921,1976,29400,57735200
2014-01-09,1942,1970,1926,1938,70600,137452400
2014-01-08,1925,1965,1925,1960,32500,63294200
2014-01-07,1938,1964,1915,1924,44900,86648300
2014-01-06,1960,1970,1930,1938,48300,94343800
2013-12-30,1888,1982,1884,1960,79700,154508200
2013-12-27,1854,1886,1842,1882,44300,83007800
2013-12-26,1796,1853,1787,1837,33100,60674800
2013-12-25,1786,1791,1773,1785,75100,133803000
2013-12-24,1795,1820,1788,1793,42800,77083000
2013-12-20,1804,1831,1804,1812,54000,98201500
2013-12-19,1852,1879,1820,1825,62500,115099400
2013-12-18,1853,1880,1849,1858,34300,63871700
2013-12-17,1810,1870,1810,1843,47700,87598200
2013-12-16,1871,1888,1835,1835,49800,92341100
2013-12-13,1906,1931,1873,1893,55000,104765600
2013-12-12,1885,1933,1875,1916,38900,74229700
2013-12-11,1975,1995,1887,1908,92200,177243100
2013-12-10,2029,2031,2000,2001,67800,136763500
2013-12-09,1933,1978,1922,1974,45300,88358300
2013-12-06,1888,1890,1834,1887,71200,132632200
2013-12-05,1900,1917,1891,1898,56100,106752400
2013-12-04,1951,1951,1907,1907,51600,99345100
2013-12-03,1960,1978,1952,1955,42500,83342300
2013-12-02,1961,2000,1961,1970,32700,64722500
2013-11-29,1940,1993,1940,1979,34200,66973600
2013-11-28,1970,1996,1956,1973,41000,80837100
2013-11-27,2045,2088,1985,1985,83600,168548100
2013-11-26,2036,2094,2036,2045,52600,108172200
2013-11-25,2070,2097,2059,2059,22300,46318000
2013-11-22,2103,2110,2058,2066,36900,76776500
2013-11-21,2101,2149,2078,2103,50000,105112100
2013-11-20,2100,2120,2099,2107,22300,46969000
2013-11-19,2132,2143,2082,2092,37900,79877000
2013-11-18,2200,2200,2143,2145,34300,74331900
2013-11-15,2167,2200,2162,2181,44800,97851100
2013-11-14,2200,2200,2150,2159,84400,184424200
2013-11-13,2090,2185,2079,2178,130100,278024000
2013-11-12,2054,2128,2054,2101,145600,306108700
2013-11-11,2088,2098,2029,2036,36900,75946300
2013-11-08,2044,2088,2044,2084,53400,110405300
2013-11-07,2060,2060,2032,2040,15700,32038000
2013-11-06,2060,2078,2050,2061,22400,46264100
2013-11-05,2030,2068,2030,2060,37700,77472400
2013-11-01,1976,2022,1966,2022,72200,144552700
2013-10-31,2029,2060,1991,1993,129400,262936500
2013-10-30,2050,2064,2031,2032,135200,276324700
2013-10-29,1940,2088,1920,2064,340500,684780600
2013-10-28,1872,1949,1853,1900,201100,383374000
2013-10-25,1810,1818,1784,1792,34800,62656100
2013-10-24,1794,1800,1748,1800,19400,34547500
2013-10-23,1780,1802,1769,1780,28300,50448100
2013-10-22,1790,1800,1773,1774,33200,59357200
2013-10-21,1784,1792,1779,1784,21300,37977500
2013-10-18,1800,1821,1750,1781,61100,109040900
2013-10-17,1773,1809,1773,1796,30400,54503100
2013-10-16,1739,1799,1736,1791,80700,142790500
2013-10-15,1724,1731,1715,1724,35300,60763600
2013-10-11,1723,1728,1702,1723,28500,48993900
2013-10-10,1717,1737,1700,1703,19700,33926700
2013-10-09,1660,1702,1639,1700,14000,23506200
2013-10-08,1655,1664,1640,1662,18000,29744600
2013-10-07,1640,1672,1611,1656,25100,41188100
2013-10-04,1644,1697,1640,1663,14700,24356700
2013-10-03,1654,1671,1654,1654,9600,15950200
2013-10-02,1677,1689,1641,1653,21500,35674800
2013-10-01,1708,1717,1674,1677,25400,43075800
2013-09-30,1745,1773,1707,1707,24000,41595300
2013-09-27,1730,1750,1721,1724,26700,46287700
2013-09-26,1762,1762,1710,1725,30200,52256600
2013-09-25,1769,1780,1761,1774,11400,20174100
2013-09-24,1760,1785,1760,1770,10300,18192600
2013-09-20,1780,1801,1763,1789,20800,37165100
2013-09-19,1793,1800,1775,1798,19700,35260600
2013-09-18,1758,1800,1758,1793,19700,35182100
2013-09-17,1758,1793,1748,1780,15500,27560600
2013-09-13,1756,1765,1737,1757,29100,51055200
2013-09-12,1748,1749,1697,1747,12300,21046300
2013-09-11,1760,1760,1717,1721,6000,10379900
2013-09-10,1717,1757,1713,1755,35300,60884900
2013-09-09,1717,1720,1704,1717,5900,10107600
2013-09-06,1717,1717,1683,1716,11700,19952700
2013-09-05,1700,1719,1666,1717,19100,32560000
2013-09-04,1643,1672,1640,1652,9300,15396400
2013-09-03,1685,1685,1640,1655,12600,20860400
2013-09-02,1661,1677,1649,1650,8100,13423300
2013-08-30,1669,1697,1640,1661,23100,38201600
2013-08-29,1673,1698,1662,1669,6800,11420800
2013-08-28,1655,1726,1655,1686,19100,32010500
2013-08-27,1713,1740,1705,1727,20600,35457500
2013-08-26,1718,1718,1669,1673,7700,12976100
2013-08-23,1700,1706,1675,1699,12200,20728000
2013-08-22,1680,1698,1650,1697,20200,33740600
2013-08-21,1674,1685,1652,1673,8600,14346100
2013-08-20,1682,1690,1654,1655,7800,13090100
2013-08-19,1704,1706,1693,1694,3000,5098700
2013-08-16,1706,1706,1685,1688,4900,8295700
2013-08-15,1720,1720,1683,1707,12700,21747700
2013-08-14,1700,1740,1681,1722,7600,12987100
2013-08-13,1665,1697,1635,1696,13400,22414900
2013-08-12,1630,1679,1630,1649,9100,14990000
2013-08-09,1651,1673,1630,1642,29700,48936900
2013-08-08,1716,1749,1665,1672,32000,54329200
2013-08-07,1758,1760,1720,1721,16200,28080000
2013-08-06,1726,1767,1725,1758,27600,48078400
2013-08-05,1767,1767,1740,1764,12100,21282200
2013-08-02,1770,1782,1755,1775,22400,39650900
2013-08-01,1760,1760,1740,1755,48000,83970300
2013-07-31,1817,1818,1771,1788,23900,42966100
2013-07-30,1760,1820,1760,1807,70700,127486900
2013-07-29,1800,1800,1753,1771,55100,97598200
2013-07-26,1828,1828,1772,1777,45900,82245700
2013-07-25,1800,1828,1771,1807,66500,120186900
2013-07-24,1836,1836,1750,1760,74500,132376900
2013-07-23,1815,1843,1807,1839,65900,120470800
2013-07-22,1748,1806,1711,1797,62200,110871300
2013-07-19,1750,1758,1728,1736,57300,99890700
2013-07-18,1750,1759,1720,1731,25000,43351700
2013-07-17,1713,1757,1713,1746,42400,73770700
2013-07-16,1748,1759,1700,1712,56300,97179800
2013-07-12,1700,1763,1691,1736,119000,205841500
2013-07-11,1649,1695,1648,1678,35500,59441200
2013-07-10,1685,1685,1645,1653,27500,45594600
2013-07-09,1677,1680,1641,1660,52000,86546100
2013-07-08,1676,1705,1646,1646,114300,191858100
2013-07-05,1573,1670,1573,1670,166900,273005200
2013-07-04,1580,1580,1540,1553,22200,34584100
2013-07-03,1571,1575,1553,1562,17400,27209800
2013-07-02,1580,1580,1530,1558,30700,47529400
2013-07-01,1560,1585,1549,1580,51800,81205100
2013-06-28,1477,1550,1465,1550,70200,105504700
2013-06-27,1450,1450,1399,1437,23500,33307700
2013-06-26,1442,1449,1410,1416,10100,14408200
2013-06-25,1470,1470,1422,1441,26400,38050000
2013-06-24,1417,1431,1400,1410,19200,27174400
2013-06-21,1420,1435,1398,1428,35900,50889600
