9639-T,JQスタンダード,三協フロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,768,768,755,755,18000,13715000
2014-06-26,757,768,757,768,19000,14466000
2014-06-25,752,757,752,757,9000,6785000
2014-06-24,748,754,748,754,7000,5249000
2014-06-23,752,755,748,755,9000,6760000
2014-06-20,750,752,750,752,2000,1502000
2014-06-19,757,759,752,752,20000,15121000
2014-06-18,751,756,751,755,20000,15081000
2014-06-17,749,750,748,750,6000,4494000
2014-06-16,756,756,745,750,31000,23212000
2014-06-13,753,755,746,754,10000,7517000
2014-06-12,753,754,753,753,12000,9038000
2014-06-11,747,753,745,753,12000,9003000
2014-06-10,745,751,740,747,30000,22421000
2014-06-09,742,743,736,741,16000,11849000
2014-06-06,731,744,729,741,32000,23527000
2014-06-05,743,743,733,733,19000,14018000
2014-06-04,743,745,737,737,10000,7424000
2014-06-03,740,746,735,740,27000,19998000
2014-06-02,731,738,731,737,5000,3679000
2014-05-30,716,745,716,743,36000,26498000
2014-05-29,719,719,713,716,13000,9308000
2014-05-28,726,730,715,718,85000,61407000
2014-05-27,722,726,722,726,3000,2170000
2014-05-26,716,722,716,722,4000,2875000
2014-05-23,719,720,709,716,14000,10043000
2014-05-22,707,719,707,717,4000,2858000
2014-05-21,705,710,703,708,8000,5647000
2014-05-20,702,705,702,705,4000,2814000
2014-05-19,705,714,703,704,25000,17644000
2014-05-16,738,738,700,704,67000,47801000
2014-05-15,745,750,738,738,16000,11889000
2014-05-14,753,761,753,761,3000,2275000
2014-05-13,744,755,744,755,17000,12756000
2014-05-12,743,753,743,744,26000,19437000
2014-05-09,740,743,740,743,5000,3707000
2014-05-08,757,760,750,753,12000,9091000
2014-05-07,744,754,743,750,11000,8254000
2014-05-02,743,743,742,742,6000,4457000
2014-05-01,741,741,741,741,2000,1482000
2014-04-30,738,738,736,738,6000,4425000
2014-04-28,746,746,737,737,7000,5176000
2014-04-25,760,762,746,746,11000,8308000
2014-04-24,769,769,765,766,11000,8433000
2014-04-23,760,760,754,754,6000,4538000
2014-04-22,760,772,759,762,11000,8385000
2014-04-21,739,772,739,763,55000,41706000
2014-04-18,742,742,730,739,11000,8097000
2014-04-17,733,737,732,737,10000,7339000
2014-04-16,723,726,721,724,17000,12305000
2014-04-15,721,724,721,723,11000,7951000
2014-04-14,723,729,721,721,15000,10849000
2014-04-11,725,734,725,734,8000,5826000
2014-04-10,730,735,726,726,6000,4382000
2014-04-09,734,734,726,726,16000,11695000
2014-04-08,743,743,736,736,18000,13322000
2014-04-07,762,764,743,743,25000,18876000
2014-04-04,775,775,764,764,9000,6918000
2014-04-03,764,764,761,761,5000,3814000
2014-04-02,775,775,763,764,4000,3072000
2014-04-01,762,782,760,775,52000,39846000
2014-03-31,742,751,742,747,21000,15722000
2014-03-28,738,743,736,740,10000,7383000
2014-03-27,745,750,742,744,7000,5208000
2014-03-26,759,762,745,760,36000,27190000
2014-03-25,756,765,755,759,24000,18264000
2014-03-24,750,756,747,756,15000,11266000
2014-03-20,754,754,747,747,16000,12016000
2014-03-19,765,765,765,765,3000,2295000
2014-03-18,752,752,746,750,14000,10497000
2014-03-17,752,753,743,745,13000,9752000
2014-03-14,765,765,754,758,21000,15948000
2014-03-13,762,767,762,765,15000,11467000
2014-03-12,760,762,760,762,11000,8369000
2014-03-11,754,760,754,760,13000,9844000
2014-03-10,755,759,754,754,10000,7560000
2014-03-07,744,763,744,755,27000,20235000
2014-03-06,746,750,745,746,29000,21670000
2014-03-05,745,759,745,745,41000,30735000
2014-03-04,745,745,740,740,36000,26717000
2014-03-03,766,766,740,748,62000,46555000
2014-02-28,758,760,756,758,26000,19710000
2014-02-27,758,760,754,756,28000,21194000
2014-02-26,760,760,753,755,31000,23468000
2014-02-25,788,788,768,769,22000,17051000
2014-02-24,775,779,758,779,45000,34617000
2014-02-21,774,784,770,783,49000,38119000
2014-02-20,780,794,770,789,39000,30513000
2014-02-19,780,787,765,780,30000,23402000
2014-02-18,755,790,750,790,30000,23013000
2014-02-17,775,775,728,753,28000,21224000
2014-02-14,780,780,766,770,19000,14646000
2014-02-13,798,798,750,795,56000,43398000
2014-02-12,807,810,804,805,38000,30619000
2014-02-10,801,815,801,806,32000,25813000
2014-02-07,802,804,799,801,12000,9612000
2014-02-06,781,802,781,792,18000,14275000
2014-02-05,785,797,763,793,62000,48472000
2014-02-04,789,789,750,774,105000,81159000
2014-02-03,811,813,805,807,23000,18580000
2014-01-31,811,820,811,815,24000,19562000
2014-01-30,815,816,809,809,14000,11366000
2014-01-29,808,830,808,830,36000,29497000
2014-01-28,805,812,805,810,39000,31506000
2014-01-27,812,816,799,807,53000,42825000
2014-01-24,822,828,819,825,43000,35417000
2014-01-23,832,837,824,824,47000,38949000
2014-01-22,825,832,825,832,29000,24027000
2014-01-21,829,829,820,825,36000,29655000
2014-01-20,805,829,805,823,82000,67018000
2014-01-17,805,811,805,808,20000,16147000
2014-01-16,812,813,808,808,15000,12147000
2014-01-15,807,811,807,809,25000,20214000
2014-01-14,811,815,799,807,100000,80935000
2014-01-10,796,818,796,814,81000,65601000
2014-01-09,771,801,771,801,147000,115685000
2014-01-08,758,773,757,771,50000,38187000
2014-01-07,756,760,755,756,45000,34076000
2014-01-06,752,758,752,757,42000,31698000
2013-12-30,731,750,731,749,77000,57208000
2013-12-27,722,729,722,728,33000,23956000
2013-12-26,716,722,712,722,22000,15760000
2013-12-25,709,710,700,704,75000,52878000
2013-12-24,705,715,703,710,46000,32553000
2013-12-20,702,724,701,701,129000,91271000
2013-12-19,704,705,702,705,44000,30968000
2013-12-18,702,705,702,705,27000,18977000
2013-12-17,706,707,702,702,40000,28153000
2013-12-16,707,708,705,705,25000,17660000
2013-12-13,705,712,703,706,50000,35309000
2013-12-12,705,705,702,705,25000,17596000
2013-12-11,700,709,700,702,78000,54750000
2013-12-10,697,699,694,697,22000,15314000
2013-12-09,694,696,694,694,35000,24337000
2013-12-06,692,694,688,694,20000,13850000
2013-12-05,685,692,685,692,15000,10320000
2013-12-04,685,690,684,689,16000,10996000
2013-12-03,689,690,685,689,31000,21323000
2013-12-02,691,693,687,689,45000,31081000
2013-11-29,693,694,689,691,58000,40077000
2013-11-28,696,697,693,693,35000,24348000
2013-11-27,698,701,694,695,82000,57259000
2013-11-26,699,705,699,699,19000,13313000
2013-11-25,708,708,699,699,26000,18232000
2013-11-22,694,701,694,700,43000,30021000
2013-11-21,692,695,692,693,13000,9022000
2013-11-20,696,696,691,692,55000,38170000
2013-11-19,703,704,696,699,27000,18909000
2013-11-18,706,710,705,705,33000,23341000
2013-11-15,697,710,697,701,48000,33731000
2013-11-14,703,703,695,696,46000,32125000
2013-11-13,720,720,675,693,138000,95980000
2013-11-12,722,725,721,721,17000,12301000
2013-11-11,722,724,722,722,9000,6503000
2013-11-08,722,724,722,724,8000,5784000
2013-11-07,728,728,723,723,28000,20339000
2013-11-06,726,731,726,727,13000,9462000
2013-11-05,728,731,728,729,6000,4374000
2013-11-01,736,736,729,729,40000,29342000
2013-10-31,736,737,736,737,9000,6627000
2013-10-30,742,742,737,738,6000,4433000
2013-10-29,736,741,734,734,39000,28772000
2013-10-28,735,741,734,741,13000,9562000
2013-10-25,740,740,732,734,27000,19852000
2013-10-24,734,741,734,736,11000,8099000
2013-10-23,732,745,732,745,23000,16884000
2013-10-22,734,736,732,732,27000,19818000
2013-10-21,737,738,734,737,16000,11772000
2013-10-18,734,737,734,737,5000,3678000
2013-10-17,738,738,734,734,11000,8093000
2013-10-16,733,738,730,734,40000,29317000
2013-10-15,740,741,735,737,19000,14013000
2013-10-11,746,746,739,740,11000,8156000
2013-10-10,734,748,729,742,58000,42882000
2013-10-09,732,735,732,734,14000,10272000
2013-10-08,730,732,730,732,2000,1462000
2013-10-07,733,735,726,728,61000,44520000
2013-10-04,733,737,732,733,17000,12476000
2013-10-03,735,739,735,735,34000,25017000
2013-10-02,740,740,732,735,30000,22084000
2013-10-01,746,746,740,740,23000,17076000
2013-09-30,746,746,740,746,25000,18631000
2013-09-27,748,748,745,747,11000,8212000
2013-09-26,731,746,731,741,22000,16208000
2013-09-25,753,755,753,755,13000,9799000
2013-09-24,749,753,747,753,66000,49470000
2013-09-20,748,751,747,749,54000,40431000
2013-09-19,746,750,746,748,39000,29175000
2013-09-18,753,753,745,745,30000,22505000
2013-09-17,746,751,746,751,36000,26957000
2013-09-13,741,755,738,743,46000,34205000
2013-09-12,739,749,739,741,14000,10386000
2013-09-11,756,757,735,738,51000,38150000
2013-09-10,737,772,737,757,95000,71415000
2013-09-09,740,743,733,736,56000,41330000
2013-09-06,724,724,722,723,4000,2891000
