8153-T,東証1部,モスフード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2190,2205,2183,2185,58700,128844800
2014-06-26,2196,2199,2190,2192,33100,72610800
2014-06-25,2198,2200,2187,2187,42000,92189500
2014-06-24,2180,2198,2173,2197,48200,105550700
2014-06-23,2194,2194,2183,2185,26200,57324700
2014-06-20,2190,2196,2183,2195,59700,130801200
2014-06-19,2175,2191,2162,2190,76000,165688000
2014-06-18,2164,2171,2163,2168,32400,70241500
2014-06-17,2135,2166,2135,2166,57700,124508300
2014-06-16,2152,2156,2133,2134,33500,71811300
2014-06-13,2132,2154,2128,2152,89000,190526500
2014-06-12,2120,2136,2118,2132,28100,59807300
2014-06-11,2122,2142,2122,2136,35300,75320200
2014-06-10,2134,2143,2110,2122,34100,72612700
2014-06-09,2140,2143,2100,2126,38900,82840100
2014-06-06,2137,2145,2125,2143,47000,100514900
2014-06-05,2144,2144,2133,2137,25700,54965900
2014-06-04,2125,2147,2123,2144,72100,154330000
2014-06-03,2124,2129,2123,2126,36600,77829800
2014-06-02,2121,2128,2115,2124,32600,69132000
2014-05-30,2099,2126,2095,2120,78400,165926100
2014-05-29,2098,2105,2093,2099,40500,85009700
2014-05-28,2065,2110,2065,2102,102100,213383300
2014-05-27,2073,2075,2065,2065,44100,91303000
2014-05-26,2020,2063,2017,2061,51700,105382900
2014-05-23,2015,2018,2010,2017,26100,52553500
2014-05-22,2009,2010,2000,2009,36100,72414200
2014-05-21,1997,2005,1995,2004,54400,108781500
2014-05-20,2008,2008,1996,1996,33500,66950300
2014-05-19,2007,2008,1997,1997,30000,60017500
2014-05-16,2001,2005,1996,1998,77900,155732300
2014-05-15,2018,2018,2001,2005,45200,90704300
2014-05-14,2014,2017,2011,2016,24200,48734300
2014-05-13,2011,2029,2010,2014,53900,108586300
2014-05-12,2039,2039,2027,2027,27100,55075200
2014-05-09,2028,2050,2028,2038,19300,39375000
2014-05-08,2043,2043,2028,2028,17300,35180800
2014-05-07,2050,2050,2026,2028,57100,116151400
2014-05-02,2056,2059,2048,2053,12900,26488900
2014-05-01,2050,2056,2040,2056,29500,60436000
2014-04-30,2041,2047,2034,2035,18500,37755300
2014-04-28,2045,2045,2036,2040,24700,50393400
2014-04-25,2055,2059,2044,2050,24000,49245700
2014-04-24,2041,2053,2041,2046,23000,47057300
2014-04-23,2053,2055,2041,2048,13700,28055300
2014-04-22,2048,2050,2036,2036,24000,49017000
2014-04-21,2045,2055,2039,2043,21600,44154700
2014-04-18,2057,2057,2035,2046,25200,51449000
2014-04-17,2050,2062,2048,2050,28300,58132100
2014-04-16,2025,2047,2024,2047,23400,47697500
2014-04-15,2048,2048,2024,2024,30800,62621300
