4952-T,東証2部,SDSバイオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,780,781,770,774,6100,4728500
2014-06-26,779,805,778,780,3200,2509100
2014-06-25,779,782,778,778,3600,2805900
2014-06-24,775,787,775,784,2500,1951500
2014-06-23,774,780,774,775,2200,1708900
2014-06-20,797,797,772,773,8900,6938300
2014-06-19,809,809,792,794,3600,2880700
2014-06-18,783,805,775,805,11000,8673000
2014-06-17,785,791,781,784,2200,1727500
2014-06-16,792,792,777,777,12300,9653500
2014-06-13,762,777,761,777,6400,4926000
2014-06-12,763,769,762,762,6700,5125800
2014-06-11,762,766,751,763,14700,11160800
2014-06-10,750,762,737,749,10000,7466300
2014-06-09,740,750,740,750,4800,3570700
2014-06-06,740,740,732,740,4800,3549200
2014-06-05,728,733,720,732,7700,5603400
2014-06-04,726,726,716,718,4300,3105700
2014-06-03,736,739,710,730,7800,5679900
2014-06-02,728,736,721,730,4100,2983500
2014-05-30,726,730,726,730,700,510000
2014-05-29,710,723,710,720,2700,1930400
2014-05-28,727,727,725,725,300,217700
2014-05-27,723,730,719,723,1700,1232600
2014-05-26,728,728,718,727,1900,1380200
2014-05-23,719,728,719,728,1300,940200
2014-05-22,714,715,714,715,200,142900
2014-05-21,700,710,700,705,4400,3081500
2014-05-20,700,718,700,718,2700,1896100
2014-05-19,701,710,701,702,2300,1621700
2014-05-16,700,706,696,705,4500,3153300
2014-05-15,720,720,714,715,6000,4301200
2014-05-14,727,729,716,720,1600,1153200
2014-05-13,728,728,720,727,1800,1302800
2014-05-12,736,740,730,730,3100,2274600
2014-05-09,722,734,718,721,3400,2461200
2014-05-08,722,723,719,719,900,649200
2014-05-07,716,723,716,722,500,359700
2014-05-02,722,722,708,718,600,429800
2014-05-01,721,721,697,715,4300,3072900
2014-04-30,726,727,720,721,2200,1591300
2014-04-28,729,730,720,725,3900,2836200
2014-04-25,714,729,714,729,700,504900
2014-04-24,731,731,712,723,2300,1658800
2014-04-23,725,727,725,725,1700,1232700
2014-04-22,728,730,724,730,2800,2040000
2014-04-21,728,728,727,727,500,363800
2014-04-18,731,731,722,728,1300,943300
2014-04-17,721,732,721,732,4000,2890600
2014-04-16,723,729,720,722,5700,4119600
2014-04-15,736,736,720,723,3700,2681300
2014-04-14,724,724,722,722,1000,722600
2014-04-11,727,727,717,725,2400,1731100
2014-04-10,745,756,733,742,3300,2456200
2014-04-09,744,751,741,745,500,372500
2014-04-08,751,762,741,747,6200,4642000
2014-04-07,753,765,750,755,7000,5308800
2014-04-04,740,756,740,753,4100,3083600
2014-04-03,735,748,735,740,2300,1704200
2014-04-02,726,732,726,728,1800,1310500
2014-04-01,717,730,716,725,4700,3401600
2014-03-31,710,725,704,716,3300,2352100
2014-03-28,691,704,691,700,1100,768500
2014-03-27,696,703,690,693,3300,2294400
2014-03-26,700,700,694,696,2100,1462500
2014-03-25,705,707,691,694,4400,3069800
2014-03-24,694,712,693,709,3400,2379100
2014-03-20,728,729,699,700,10200,7308100
2014-03-19,726,738,726,728,4200,3069100
2014-03-18,730,739,725,726,4900,3579800
2014-03-17,730,734,724,724,8100,5887200
2014-03-14,743,744,728,742,3900,2879700
2014-03-13,746,751,741,750,3400,2540100
2014-03-12,761,765,744,750,5800,4370000
2014-03-11,795,799,751,756,35700,27718900
2014-03-10,742,750,742,750,1300,970500
2014-03-07,738,742,727,742,7500,5526200
2014-03-06,731,740,724,724,4100,3006600
2014-03-05,726,735,720,722,4400,3196600
2014-03-04,726,738,707,722,8500,6157800
2014-03-03,745,745,738,739,1600,1188000
2014-02-28,757,757,736,745,4200,3122500
2014-02-27,744,750,744,745,700,522900
2014-02-26,743,745,740,743,2700,2002500
2014-02-25,741,753,741,742,2200,1634400
2014-02-24,755,755,740,740,3700,2750900
2014-02-21,742,757,742,757,900,673700
2014-02-20,751,753,743,747,2500,1876000
2014-02-19,748,760,748,760,4500,3405100
2014-02-18,750,750,740,742,3300,2466600
2014-02-17,752,758,737,750,12200,9170100
2014-02-14,760,766,746,751,8100,6088500
2014-02-13,780,780,756,771,7200,5490700
2014-02-12,780,798,771,771,14400,11265700
2014-02-10,777,794,777,784,12100,9506000
2014-02-07,750,770,732,770,6000,4505900
2014-02-06,730,752,725,738,3300,2427300
2014-02-05,730,731,726,730,3800,2768100
2014-02-04,750,750,721,726,11500,8488100
2014-02-03,768,780,752,764,18000,13784700
2014-01-31,800,802,760,778,10400,8184600
2014-01-30,810,810,785,794,38100,30292100
2014-01-29,827,827,780,811,90700,72857800
