6282-T,東証1部,オイレス工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2226,2235,2199,2204,73800,163078400
2014-06-26,2248,2258,2232,2245,60700,136251800
2014-06-25,2223,2250,2202,2226,121400,270833100
2014-06-24,2250,2257,2227,2238,103000,230828100
2014-06-23,2262,2275,2254,2258,76900,174117200
2014-06-20,2276,2278,2240,2242,175500,395487500
2014-06-19,2249,2264,2239,2262,83600,188524100
2014-06-18,2220,2243,2211,2231,92000,204984000
2014-06-17,2226,2271,2215,2252,114000,256427400
2014-06-16,2220,2239,2215,2226,56200,125060500
2014-06-13,2234,2246,2206,2243,160800,358395600
2014-06-12,2255,2277,2248,2258,91400,206463000
2014-06-11,2275,2292,2267,2287,48300,110302000
2014-06-10,2262,2291,2262,2289,68800,157232700
2014-06-09,2301,2307,2257,2262,64000,145765000
2014-06-06,2299,2319,2283,2293,113700,260955900
2014-06-05,2290,2301,2278,2289,68100,155871300
2014-06-04,2275,2285,2264,2285,40000,91038600
2014-06-03,2307,2307,2277,2280,73100,167170300
2014-06-02,2280,2282,2254,2280,61000,138868200
2014-05-30,2275,2332,2267,2283,144500,332371500
2014-05-29,2266,2289,2253,2254,44300,100198800
2014-05-28,2264,2294,2256,2281,69100,157462600
2014-05-27,2247,2270,2243,2250,45800,103379000
2014-05-26,2270,2270,2245,2255,49100,110574400
2014-05-23,2274,2277,2244,2255,84200,190257300
2014-05-22,2238,2250,2214,2241,89300,199156800
2014-05-21,2226,2234,2216,2228,35900,79890400
2014-05-20,2247,2256,2216,2238,67100,150102200
2014-05-19,2248,2275,2227,2230,89900,201777900
2014-05-16,2240,2243,2220,2238,50200,112141100
2014-05-15,2259,2259,2240,2250,76100,171256200
2014-05-14,2268,2280,2251,2262,75300,170413400
2014-05-13,2274,2285,2255,2268,53200,120659800
2014-05-12,2245,2270,2236,2260,48900,110338400
2014-05-09,2283,2296,2240,2245,104900,237341000
2014-05-08,2293,2326,2266,2305,101800,233842000
2014-05-07,2345,2345,2293,2293,71300,164576500
2014-05-02,2341,2350,2330,2348,50400,118029700
2014-05-01,2313,2340,2291,2340,63500,147504100
2014-04-30,2330,2341,2292,2299,66800,154959400
2014-04-28,2325,2326,2302,2325,50200,116316100
2014-04-25,2282,2318,2282,2312,39600,91439400
2014-04-24,2286,2315,2281,2298,66000,151494300
2014-04-23,2272,2298,2267,2292,55000,125906400
2014-04-22,2277,2285,2266,2275,42700,97291600
2014-04-21,2280,2290,2264,2277,37100,84563600
2014-04-18,2238,2280,2238,2279,39200,88777700
2014-04-17,2245,2254,2195,2247,39300,88159900
2014-04-16,2229,2242,2155,2232,81300,180771700
2014-04-15,2136,2217,2133,2201,91900,200319500
2014-04-14,2082,2145,2076,2128,71200,150874000
2014-04-11,2125,2130,2078,2081,90400,189251700
2014-04-10,2165,2200,2142,2156,38200,82615000
2014-04-09,2145,2176,2128,2161,72900,156923400
2014-04-08,2197,2202,2166,2186,50000,109433900
2014-04-07,2200,2212,2183,2199,33000,72590700
2014-04-04,2195,2224,2195,2219,30800,68179000
2014-04-03,2191,2223,2180,2209,47700,105267800
2014-04-02,2234,2234,2199,2202,37300,82601200
2014-04-01,2207,2222,2187,2216,48100,106157400
2014-03-31,2186,2214,2163,2207,64400,140912100
2014-03-28,2195,2195,2152,2186,53600,116548400
2014-03-27,2150,2188,2075,2178,83200,179814100
2014-03-26,2140,2188,2140,2180,83400,181455900
2014-03-25,2101,2160,2088,2145,145200,309205400
2014-03-24,2185,2236,2160,2165,109500,239743700
2014-03-20,2200,2222,2165,2205,147800,325470700
2014-03-19,2164,2181,2130,2158,109800,237546100
2014-03-18,2142,2156,2105,2122,46000,97804000
2014-03-17,2127,2158,2082,2096,78000,164388600
2014-03-14,2179,2194,2105,2128,141400,304816600
