4401-T,東証1部,ADEKA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,1143,1145,1117,1137,619500,702446600
2014-03-24,1115,1148,1108,1121,390100,438834500
2014-03-20,1154,1172,1107,1107,630300,710951700
2014-03-19,1127,1163,1127,1137,643700,736734500
2014-03-18,1134,1141,1099,1108,591500,659389500
2014-03-17,1081,1129,1078,1120,613000,684962000
2014-03-14,1096,1105,1078,1078,508500,554814000
2014-03-13,1117,1134,1117,1123,201200,226426000
2014-03-12,1141,1147,1124,1126,176500,199700200
2014-03-11,1162,1174,1150,1165,341700,397130100
2014-03-10,1175,1190,1164,1169,369600,434311700
2014-03-07,1176,1190,1166,1173,307100,361118000
2014-03-06,1145,1171,1137,1163,228100,265038600
2014-03-05,1160,1163,1143,1145,217700,250664300
2014-03-04,1103,1145,1098,1137,307100,347732900
2014-03-03,1103,1126,1079,1101,220700,241829400
2014-02-28,1116,1148,1098,1118,428400,475684900
2014-02-27,1130,1151,1120,1128,259200,294163900
2014-02-26,1149,1156,1133,1136,316600,361669100
2014-02-25,1161,1165,1146,1158,298600,345092900
2014-02-24,1147,1163,1126,1145,251900,287965000
2014-02-21,1126,1148,1123,1144,197600,224802500
2014-02-20,1132,1136,1105,1109,498000,555767300
2014-02-19,1146,1146,1118,1128,343100,386099300
2014-02-18,1105,1159,1105,1155,531600,604966300
2014-02-17,1098,1125,1082,1104,644600,712774800
2014-02-14,1158,1173,1139,1158,268600,311128600
2014-02-13,1175,1178,1161,1167,180600,211164800
2014-02-12,1169,1179,1150,1173,325600,380518000
2014-02-10,1183,1183,1149,1158,439900,510498900
2014-02-07,1157,1180,1143,1173,666600,778335200
2014-02-06,1029,1140,1029,1121,550900,605572500
2014-02-05,1059,1068,1032,1059,445300,468578900
2014-02-04,1080,1094,1050,1058,361500,384211800
2014-02-03,1121,1134,1110,1121,277300,311114800
2014-01-31,1150,1159,1128,1140,439500,501458600
2014-01-30,1163,1177,1143,1148,598500,693044300
2014-01-29,1149,1189,1149,1185,488100,574424400
2014-01-28,1116,1134,1116,1126,460700,519384400
2014-01-27,1100,1133,1094,1120,607400,680812900
2014-01-24,1133,1142,1107,1130,453600,512951100
2014-01-23,1182,1190,1163,1163,296500,346844800
2014-01-22,1186,1189,1164,1177,279200,328385600
2014-01-21,1205,1206,1181,1184,186300,221771800
2014-01-20,1207,1220,1199,1203,318600,384260000
2014-01-17,1183,1210,1183,1203,374200,448679000
2014-01-16,1177,1187,1167,1178,230900,272373900
2014-01-15,1165,1173,1150,1170,217500,253117800
2014-01-14,1168,1168,1148,1149,469700,542751500
2014-01-10,1165,1177,1154,1176,359000,419257500
2014-01-09,1167,1177,1164,1177,220600,258305200
2014-01-08,1169,1172,1158,1170,257700,300499000
2014-01-07,1175,1180,1151,1157,399800,464293900
2014-01-06,1153,1189,1149,1185,604400,711278800
2013-12-30,1160,1172,1155,1158,305200,354545500
2013-12-27,1129,1154,1116,1150,437100,497837200
2013-12-26,1114,1128,1092,1123,389600,436543700
2013-12-25,1072,1093,1072,1091,303400,329515900
2013-12-24,1078,1094,1074,1079,450900,487834900
2013-12-20,1068,1096,1063,1088,521700,565990200
2013-12-19,1097,1099,1066,1068,677400,731341900
2013-12-18,1104,1107,1079,1080,574500,625710300
2013-12-17,1100,1119,1088,1114,442600,489172200
2013-12-16,1111,1117,1093,1096,259200,285653600
2013-12-13,1132,1137,1121,1129,505100,571326100
2013-12-12,1141,1143,1128,1139,221300,251393300
2013-12-11,1148,1158,1144,1154,179300,206618600
2013-12-10,1155,1167,1150,1157,279000,322746900
2013-12-09,1139,1155,1130,1152,293400,336708600
2013-12-06,1112,1120,1109,1116,245500,273548000
2013-12-05,1135,1136,1115,1119,279700,314221300
2013-12-04,1141,1158,1123,1134,340000,387419700
2013-12-03,1147,1148,1139,1142,159500,182347400
2013-12-02,1142,1150,1139,1141,169700,194140600
2013-11-29,1136,1143,1132,1139,176200,200605300
2013-11-28,1135,1142,1129,1137,264700,300169400
2013-11-27,1162,1163,1128,1132,310100,353417900
2013-11-26,1159,1181,1159,1173,465300,545532500
2013-11-25,1160,1167,1148,1161,154500,178744200
2013-11-22,1166,1169,1150,1157,253200,293316600
2013-11-21,1147,1158,1142,1155,206000,236873200
2013-11-20,1156,1159,1143,1147,245700,282268400
2013-11-19,1159,1171,1141,1152,398100,458364100
2013-11-18,1180,1186,1152,1160,336500,391605800
2013-11-15,1176,1191,1157,1165,719800,845683200
2013-11-14,1163,1165,1143,1158,337300,390559700
2013-11-13,1145,1162,1143,1158,251700,290268700
2013-11-12,1130,1153,1129,1146,247600,283300900
2013-11-11,1129,1137,1116,1130,335200,377867100
2013-11-08,1114,1128,1102,1114,239400,267256600
2013-11-07,1131,1136,1115,1121,270700,303937200
2013-11-06,1122,1147,1122,1130,475000,538173000
2013-11-05,1161,1162,1118,1128,369900,418105000
2013-11-01,1160,1163,1140,1151,330400,380786500
2013-10-31,1161,1195,1150,1151,604400,707934300
2013-10-30,1155,1160,1142,1158,288700,333220700
2013-10-29,1147,1154,1133,1150,199200,228224600
2013-10-28,1138,1159,1125,1158,269200,308367600
2013-10-25,1170,1170,1126,1129,338300,385024600
2013-10-24,1160,1172,1149,1169,224600,260068000
2013-10-23,1188,1195,1164,1164,284700,335018400
2013-10-22,1185,1190,1179,1183,285500,337910000
2013-10-21,1184,1189,1166,1179,204500,240860800
2013-10-18,1176,1198,1166,1171,364800,429402900
2013-10-17,1185,1186,1164,1170,155600,182393800
2013-10-16,1169,1184,1161,1169,243700,284897600
2013-10-15,1185,1185,1164,1167,461200,539902600
2013-10-11,1160,1208,1160,1194,634000,755072000
2013-10-10,1145,1159,1133,1140,205000,234192600
2013-10-09,1125,1143,1111,1143,238900,269908000
2013-10-08,1115,1136,1107,1131,221400,249909700
2013-10-07,1145,1146,1120,1130,247600,280329800
2013-10-04,1159,1160,1145,1146,273600,315331800
2013-10-03,1148,1182,1146,1167,430300,501156100
2013-10-02,1160,1161,1129,1141,211400,241760800
2013-10-01,1153,1167,1146,1161,213700,247812300
2013-09-30,1147,1171,1142,1162,249200,288969400
2013-09-27,1206,1209,1170,1175,319100,377200500
2013-09-26,1191,1209,1171,1203,181900,216326800
2013-09-25,1194,1199,1182,1189,311100,369597400
2013-09-24,1198,1219,1189,1202,251000,301237200
2013-09-20,1207,1225,1190,1200,316500,380308900
2013-09-19,1220,1224,1190,1209,442800,533160600
2013-09-18,1214,1229,1199,1210,405700,493019800
2013-09-17,1198,1208,1189,1190,254500,304102200
2013-09-13,1156,1187,1156,1184,432600,507581600
2013-09-12,1160,1167,1146,1155,260000,300897900
2013-09-11,1156,1183,1156,1161,440200,514833300
2013-09-10,1146,1154,1132,1153,403900,462780200
2013-09-09,1169,1179,1132,1147,411700,471073500
2013-09-06,1174,1177,1139,1154,604600,697046400
2013-09-05,1140,1164,1121,1155,414600,476025200
2013-09-04,1090,1139,1078,1133,293400,328720300
2013-09-03,1101,1110,1094,1108,237400,261974400
2013-09-02,1075,1093,1063,1088,197300,213326700
2013-08-30,1089,1095,1069,1074,291900,314869200
2013-08-29,1086,1103,1079,1088,252600,275135200
2013-08-28,1075,1090,1058,1081,166400,179689100
2013-08-27,1099,1117,1090,1104,273100,302161100
2013-08-26,1129,1134,1102,1105,233100,259258200
2013-08-23,1092,1130,1089,1120,487000,543531300
2013-08-22,1080,1102,1060,1074,600200,648681400
2013-08-21,1065,1110,1063,1077,1144000,1237229600
2013-08-20,1031,1085,1025,1062,821900,878429300
2013-08-19,1024,1028,1013,1021,198600,202610400
2013-08-16,1028,1042,1021,1030,220900,227578500
2013-08-15,1045,1084,1035,1041,502500,532527800
2013-08-14,1047,1057,1027,1047,236000,246111500
2013-08-13,1016,1053,1015,1038,366800,381644500
2013-08-12,991,1016,987,999,396300,398099500
2013-08-09,1005,1023,999,1000,528400,531735700
2013-08-08,1015,1029,992,995,313000,316372700
2013-08-07,1022,1039,1018,1018,345500,355930300
2013-08-06,1038,1048,1024,1042,316300,328801400
2013-08-05,1042,1042,1022,1032,184700,190478200
2013-08-02,1028,1053,1022,1053,209800,218169100
2013-08-01,991,1028,965,1028,542400,545172200
2013-07-31,1012,1025,989,990,305200,304989700
2013-07-30,993,1029,988,1026,316000,320825800
2013-07-29,1015,1016,992,998,418400,420336200
2013-07-26,1062,1071,1037,1040,406200,425853600
2013-07-25,1092,1104,1075,1083,274300,298492500
2013-07-24,1104,1105,1075,1089,291300,316240700
2013-07-23,1088,1107,1078,1104,309000,339018500
2013-07-22,1089,1094,1072,1090,311700,337826200
2013-07-19,1092,1104,1066,1070,376400,405783700
2013-07-18,1096,1100,1079,1092,284900,310176900
2013-07-17,1099,1099,1080,1090,299600,325970900
2013-07-16,1089,1100,1082,1096,218400,238523200
2013-07-12,1069,1087,1069,1085,316400,341827300
2013-07-11,1076,1076,1042,1063,393800,415839100
2013-07-10,1068,1088,1066,1081,698400,752432000
2013-07-09,1055,1062,1040,1061,419000,441820800
2013-07-08,1065,1076,1038,1039,406500,427176600
2013-07-05,1040,1061,1039,1059,466200,489635100
2013-07-04,1076,1077,1021,1036,533300,554075500
2013-07-03,1065,1071,1055,1067,495200,527612500
2013-07-02,1048,1058,1035,1055,464000,485768500
2013-07-01,1026,1030,1009,1027,457400,467597200
2013-06-28,998,1023,992,1018,564400,570294100
2013-06-27,971,978,947,977,410600,395165200
2013-06-26,977,983,941,956,436400,420736500
2013-06-25,977,977,946,964,409300,392185100
2013-06-24,973,977,957,966,345500,334702800
2013-06-21,913,955,901,950,618500,580174000
