2702-T,JQスタンダード,マクドナルド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2856,2858,2826,2845,297700,846145400
2014-06-26,2870,2872,2842,2866,917900,2626267400
2014-06-25,2902,2914,2892,2893,907000,2632387700
2014-06-24,2899,2922,2894,2919,436000,1269113000
2014-06-23,2902,2902,2874,2883,543100,1568773400
2014-06-20,2929,2929,2902,2902,390700,1138565800
2014-06-19,2936,2939,2921,2929,362800,1061825500
2014-06-18,2941,2945,2939,2945,132600,390063900
2014-06-17,2951,2957,2921,2941,234600,690184200
2014-06-16,2956,2958,2951,2951,126200,372733200
2014-06-13,2952,2959,2950,2959,148000,437059900
2014-06-12,2960,2961,2951,2953,163000,481750900
2014-06-11,2956,2964,2951,2964,163600,483754400
2014-06-10,2958,2965,2943,2959,223600,661343800
2014-06-09,2935,2959,2932,2953,217100,640253400
2014-06-06,2914,2936,2913,2936,259700,760160600
2014-06-05,2935,2935,2909,2909,231500,675685500
2014-06-04,2899,2937,2898,2937,416000,1214267700
2014-06-03,2902,2908,2890,2897,199300,577952800
2014-06-02,2885,2904,2885,2902,250400,724642000
2014-05-30,2878,2887,2875,2878,295500,851292300
2014-05-29,2868,2879,2865,2869,181100,520171200
2014-05-28,2877,2877,2857,2857,266400,764926700
2014-05-27,2847,2860,2846,2850,123100,351074800
2014-05-26,2838,2842,2833,2842,102500,290876800
2014-05-23,2839,2839,2825,2838,96900,274530700
2014-05-22,2800,2838,2800,2832,157800,445975700
2014-05-21,2850,2860,2789,2789,286300,805988100
2014-05-20,2870,2873,2850,2856,120700,344971800
2014-05-19,2873,2880,2861,2873,113600,326149700
2014-05-16,2868,2874,2855,2873,86100,246533000
2014-05-15,2860,2877,2855,2874,63700,182728300
2014-05-14,2874,2883,2852,2870,146600,420232600
2014-05-13,2880,2885,2865,2877,122100,351544100
2014-05-12,2860,2897,2851,2874,297200,854541200
2014-05-09,2835,2860,2831,2860,265600,757271700
2014-05-08,2830,2834,2820,2833,143200,405277400
2014-05-07,2830,2847,2815,2830,248100,702278300
2014-05-02,2828,2830,2824,2830,85400,241454300
2014-05-01,2825,2830,2818,2829,105900,299246500
2014-04-30,2816,2829,2815,2829,245400,693023800
2014-04-28,2816,2819,2813,2819,56400,158839700
2014-04-25,2815,2819,2810,2819,83000,233802000
2014-04-24,2802,2810,2801,2810,67200,188643600
2014-04-23,2797,2809,2797,2802,90000,252276900
2014-04-22,2810,2810,2795,2797,82800,232032000
2014-04-21,2805,2812,2801,2811,64000,179662800
2014-04-18,2814,2817,2802,2805,82600,232048800
2014-04-17,2795,2819,2794,2811,124800,350521000
2014-04-16,2777,2791,2775,2791,85900,239268900
2014-04-15,2822,2822,2767,2776,193700,540221300
2014-04-14,2815,2827,2812,2822,140000,394677500
2014-04-11,2791,2822,2790,2820,185200,520636200
2014-04-10,2800,2823,2792,2823,511900,1438868300
2014-04-09,2781,2787,2758,2787,190800,529421900
2014-04-08,2765,2787,2758,2787,237000,657893300
2014-04-07,2755,2777,2754,2772,219400,607610300
2014-04-04,2751,2754,2741,2753,87600,240663900
2014-04-03,2722,2759,2722,2757,174600,479881800
2014-04-02,2750,2755,2719,2730,217500,595566700
2014-04-01,2761,2764,2740,2759,173900,478554600
2014-03-31,2739,2777,2737,2777,349600,963008800
2014-03-28,2706,2734,2704,2734,190600,518774000
2014-03-27,2690,2712,2678,2707,178500,481816400
2014-03-26,2670,2678,2653,2678,128100,341570000
2014-03-25,2667,2690,2653,2653,116300,310745100
2014-03-24,2631,2680,2631,2667,227200,604140900
2014-03-20,2680,2680,2636,2636,156900,416190400
2014-03-19,2664,2676,2662,2668,74800,199586000
2014-03-18,2653,2677,2649,2661,104800,278768600
2014-03-17,2661,2664,2635,2649,93500,248048100
2014-03-14,2678,2680,2640,2663,155900,415367900
2014-03-13,2700,2704,2680,2680,75000,201925800
2014-03-12,2702,2712,2695,2695,82600,223156900
2014-03-11,2700,2710,2696,2710,86900,234930900
2014-03-10,2702,2708,2693,2695,88400,238666400
2014-03-07,2699,2706,2695,2698,86200,232767800
2014-03-06,2713,2715,2695,2707,113800,307645400
2014-03-05,2717,2727,2694,2705,245700,667047400
2014-03-04,2699,2725,2691,2719,195600,530621300
2014-03-03,2710,2710,2682,2694,110100,296732900
2014-02-28,2700,2720,2695,2720,250000,677048700
2014-02-27,2694,2710,2671,2708,161900,436341400
2014-02-26,2681,2706,2680,2694,141400,381160000
2014-02-25,2670,2698,2668,2690,190800,513049100
2014-02-24,2672,2694,2664,2664,82800,221398000
2014-02-21,2674,2700,2665,2696,216500,582195400
2014-02-20,2660,2684,2653,2674,122800,327724500
2014-02-19,2671,2680,2656,2671,140200,374124100
2014-02-18,2683,2685,2670,2685,86600,232019200
2014-02-17,2665,2684,2663,2683,135500,362210000
2014-02-14,2662,2685,2640,2661,217300,579017300
2014-02-13,2670,2670,2647,2664,105600,280676500
2014-02-12,2649,2685,2640,2685,297300,792634600
2014-02-10,2600,2601,2570,2592,156100,403945500
2014-02-07,2514,2590,2514,2590,211200,538979100
2014-02-06,2520,2526,2501,2502,249600,627082900
2014-02-05,2568,2568,2505,2514,229900,581872300
2014-02-04,2600,2602,2503,2503,474500,1212155000
2014-02-03,2664,2668,2630,2632,204200,540248900
2014-01-31,2668,2684,2658,2684,238900,638604300
2014-01-30,2658,2664,2642,2655,129700,344017300
2014-01-29,2660,2675,2659,2671,127000,338719800
2014-01-28,2635,2661,2634,2655,200900,532630300
2014-01-27,2640,2642,2630,2633,208900,550875500
2014-01-24,2661,2662,2643,2643,163700,434153000
2014-01-23,2675,2676,2655,2660,119700,318912200
2014-01-22,2669,2673,2661,2673,127300,339546000
2014-01-21,2656,2662,2656,2659,80200,213167300
2014-01-20,2652,2663,2652,2656,80100,212828100
2014-01-17,2673,2673,2652,2652,136200,362130600
2014-01-16,2653,2675,2650,2671,202800,539443400
2014-01-15,2658,2658,2641,2653,140700,372652700
2014-01-14,2650,2650,2640,2650,184400,487706100
2014-01-10,2646,2663,2637,2659,219700,581541100
2014-01-09,2650,2658,2635,2646,247600,655398700
2014-01-08,2667,2668,2650,2651,294700,782662300
2014-01-07,2702,2708,2663,2665,336900,904865400
2014-01-06,2685,2706,2678,2706,385200,1038147700
2013-12-30,2675,2690,2673,2687,302900,812965000
2013-12-27,2643,2675,2643,2670,396900,1055838300
2013-12-26,2630,2652,2620,2645,903200,2378054900
2013-12-25,2700,2701,2660,2661,1256900,3368091200
2013-12-24,2733,2733,2702,2702,868000,2355473700
2013-12-20,2705,2734,2705,2733,866900,2356352000
2013-12-19,2799,2800,2770,2771,411800,1149670300
2013-12-18,2791,2799,2791,2799,257700,720084300
2013-12-17,2803,2804,2791,2791,281000,786384800
2013-12-16,2810,2814,2801,2805,248000,696214600
2013-12-13,2819,2820,2810,2810,177000,498248900
2013-12-12,2814,2819,2810,2818,150200,422832200
2013-12-11,2822,2828,2810,2810,296900,836185600
2013-12-10,2820,2830,2820,2830,256000,722873700
2013-12-09,2806,2832,2806,2830,287500,810905500
2013-12-06,2821,2825,2802,2805,343800,966738400
2013-12-05,2840,2845,2835,2835,215100,610732300
2013-12-04,2843,2846,2835,2846,284900,809442300
2013-12-03,2835,2844,2834,2843,240200,681854000
2013-12-02,2825,2842,2825,2834,303200,859547700
2013-11-29,2800,2823,2799,2818,341800,961446600
2013-11-28,2800,2800,2790,2800,179400,501702300
2013-11-27,2780,2791,2779,2785,198200,552270600
2013-11-26,2779,2780,2768,2775,244000,677252400
2013-11-25,2752,2772,2752,2771,223900,618647400
2013-11-22,2747,2749,2744,2749,122500,336523600
2013-11-21,2735,2747,2733,2743,157500,431651300
2013-11-20,2723,2735,2723,2735,99000,270062600
2013-11-19,2734,2734,2714,2721,180900,492324400
2013-11-18,2714,2729,2711,2729,156900,426484100
2013-11-15,2687,2710,2687,2710,177300,478756600
2013-11-14,2683,2693,2683,2690,86200,231773600
2013-11-13,2692,2699,2681,2682,149600,401837400
2013-11-12,2699,2704,2675,2704,203500,547246000
2013-11-11,2691,2695,2674,2695,171200,459853000
2013-11-08,2685,2699,2675,2693,249100,669410000
2013-11-07,2720,2732,2708,2721,232100,631690000
2013-11-06,2700,2712,2700,2706,92500,250270600
2013-11-05,2723,2723,2700,2707,111100,300887700
2013-11-01,2720,2735,2695,2715,161100,437864000
2013-10-31,2690,2722,2690,2716,249400,674878000
2013-10-30,2675,2689,2675,2689,79500,213331900
2013-10-29,2673,2673,2670,2672,55600,148553300
2013-10-28,2664,2675,2660,2673,85300,227558400
2013-10-25,2663,2668,2660,2660,74600,198622200
2013-10-24,2661,2668,2661,2663,99900,265924100
2013-10-23,2665,2669,2661,2661,87300,232554900
2013-10-22,2666,2670,2661,2662,120800,321965200
2013-10-21,2658,2669,2657,2665,93600,249176400
2013-10-18,2662,2669,2654,2656,110300,293467400
2013-10-17,2647,2663,2645,2654,140500,373047800
2013-10-16,2634,2640,2623,2638,147300,387781000
2013-10-15,2647,2648,2616,2636,193200,507686000
2013-10-11,2645,2646,2640,2640,103000,272226200
2013-10-10,2603,2639,2603,2626,145000,380129900
2013-10-09,2600,2601,2580,2600,228500,592335600
2013-10-08,2645,2648,2610,2610,204100,534887500
2013-10-07,2695,2695,2650,2651,151400,404159600
2013-10-04,2720,2720,2696,2703,114200,308596800
2013-10-03,2700,2720,2698,2720,115300,312614200
2013-10-02,2712,2712,2700,2700,92800,250969800
2013-10-01,2701,2717,2701,2712,64100,173719700
2013-09-30,2720,2725,2700,2708,142500,386481000
2013-09-27,2712,2724,2701,2719,106700,289672700
2013-09-26,2673,2715,2672,2715,175900,474356700
2013-09-25,2665,2672,2659,2670,117800,314119600
2013-09-24,2656,2670,2655,2662,97500,259463100
2013-09-20,2648,2651,2645,2651,90100,238647600
2013-09-19,2644,2645,2638,2645,68800,181749500
2013-09-18,2639,2642,2633,2642,66500,175337400
2013-09-17,2635,2649,2633,2633,59700,157473000
2013-09-13,2611,2640,2611,2634,70100,184226000
2013-09-12,2651,2651,2610,2610,124100,325847600
2013-09-11,2660,2660,2645,2651,96800,256645800
2013-09-10,2639,2655,2637,2654,107700,285184300
2013-09-09,2650,2650,2628,2629,88800,234220000
2013-09-06,2619,2619,2600,2606,65000,169511500
2013-09-05,2605,2620,2604,2614,76800,200658300
2013-09-04,2575,2604,2573,2600,120300,311912700
2013-09-03,2561,2574,2561,2562,69500,178351200
2013-09-02,2578,2578,2560,2560,61100,156804600
2013-08-30,2554,2581,2554,2577,105400,270778200
2013-08-29,2569,2569,2551,2553,54600,139592400
2013-08-28,2576,2577,2550,2551,98700,252104500
2013-08-27,2585,2587,2550,2576,135500,348914700
2013-08-26,2549,2560,2545,2545,65300,166547100
2013-08-23,2580,2580,2541,2541,121900,312019600
2013-08-22,2550,2574,2546,2566,117000,299951900
2013-08-21,2557,2558,2539,2546,94500,240819300
2013-08-20,2561,2562,2550,2555,105900,270560100
2013-08-19,2518,2574,2518,2554,153100,390481200
2013-08-16,2535,2536,2511,2517,216700,546037600
2013-08-15,2601,2602,2550,2550,356700,915262700
2013-08-14,2678,2679,2602,2606,373300,979776400
2013-08-13,2703,2703,2683,2683,158100,426116400
2013-08-12,2701,2719,2701,2702,145600,393920700
2013-08-09,2759,2764,2734,2764,102900,282933200
2013-08-08,2735,2765,2730,2764,137900,379212700
2013-08-07,2732,2740,2727,2740,52400,143277300
2013-08-06,2738,2738,2724,2737,37700,102967500
2013-08-05,2716,2737,2715,2731,57800,157611400
2013-08-02,2711,2726,2710,2719,61900,168293800
2013-08-01,2718,2719,2700,2709,127000,343858300
2013-07-31,2716,2730,2714,2718,54100,147152000
2013-07-30,2710,2730,2708,2716,73100,198515300
2013-07-29,2749,2749,2715,2715,74900,204175200
2013-07-26,2763,2765,2750,2750,59500,163957800
2013-07-25,2780,2780,2762,2762,64100,177522100
2013-07-24,2765,2780,2761,2780,78600,217758100
2013-07-23,2777,2777,2765,2768,78600,217703900
2013-07-22,2780,2785,2776,2778,46700,129788700
2013-07-19,2790,2791,2777,2786,76900,214171100
2013-07-18,2790,2790,2785,2790,75300,209946300
2013-07-17,2785,2791,2781,2782,53200,148146200
2013-07-16,2788,2794,2778,2794,94500,263464600
