6355-T,東証1部,住友精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,446,447,434,440,309000,136084000
2014-06-26,445,452,445,448,144000,64563000
2014-06-25,450,450,445,445,174000,77793000
2014-06-24,449,455,445,453,249000,112138000
2014-06-23,458,459,443,450,494000,223314000
2014-06-20,448,457,438,455,1049000,470952000
2014-06-19,433,435,428,433,360000,155525000
2014-06-18,415,432,415,431,447000,190435000
2014-06-17,418,418,415,416,113000,47077000
2014-06-16,423,424,419,421,120000,50580000
2014-06-13,414,423,414,421,235000,98029000
2014-06-12,419,419,415,417,146000,60876000
2014-06-11,411,419,411,419,93000,38612000
2014-06-10,414,416,410,412,137000,56577000
2014-06-09,423,426,417,417,247000,103909000
2014-06-06,417,423,416,419,550000,230574000
2014-06-05,410,417,409,414,512000,211216000
2014-06-04,400,403,398,402,135000,54118000
2014-06-03,405,407,399,401,134000,53888000
2014-06-02,408,410,404,405,389000,158307000
2014-05-30,400,401,393,396,485000,192406000
2014-05-29,393,400,393,395,137000,54230000
2014-05-28,400,402,392,398,377000,149369000
2014-05-27,409,410,403,403,336000,136277000
2014-05-26,400,410,397,407,963000,387763000
2014-05-23,367,394,367,388,1423000,549059000
2014-05-22,351,364,348,360,222000,79091000
2014-05-21,347,347,342,344,169000,58260000
2014-05-20,355,357,350,350,231000,81475000
2014-05-19,360,360,354,355,109000,38987000
2014-05-16,362,362,358,360,218000,78574000
2014-05-15,365,369,363,364,226000,82555000
2014-05-14,364,369,364,367,55000,20167000
2014-05-13,369,370,363,368,86000,31614000
2014-05-12,368,368,363,366,101000,36921000
2014-05-09,363,367,363,367,83000,30336000
2014-05-08,362,365,362,363,74000,26893000
2014-05-07,370,370,361,361,150000,54821000
2014-05-02,374,374,370,372,123000,45746000
2014-05-01,377,377,368,371,223000,82654000
2014-04-30,378,383,365,375,302000,112985000
2014-04-28,377,380,368,376,140000,52487000
2014-04-25,379,384,379,384,62000,23625000
2014-04-24,382,384,379,380,58000,22152000
2014-04-23,382,385,381,382,70000,26767000
2014-04-22,383,385,381,381,64000,24498000
2014-04-21,383,388,383,383,78000,30047000
2014-04-18,384,386,379,381,120000,45966000
2014-04-17,375,384,375,379,129000,48952000
2014-04-16,367,377,367,375,110000,41107000
2014-04-15,362,372,360,368,147000,53630000
2014-04-14,363,365,360,362,138000,49958000
2014-04-11,360,372,358,363,174000,63060000
2014-04-10,371,373,365,365,122000,45074000
2014-04-09,368,368,362,363,116000,42239000
2014-04-08,374,375,368,369,216000,80044000
2014-04-07,375,379,372,378,132000,49627000
2014-04-04,377,379,374,375,151000,56798000
2014-04-03,379,381,377,377,125000,47322000
2014-04-02,376,379,375,376,173000,65192000
2014-04-01,372,374,365,374,187000,69462000
2014-03-31,370,372,363,370,223000,81813000
2014-03-28,365,368,361,366,221000,80581000
2014-03-27,369,369,357,362,314000,113208000
2014-03-26,378,380,367,372,333000,123424000
2014-03-25,379,382,368,372,469000,174411000
2014-03-24,387,392,380,383,127000,48948000
2014-03-20,386,392,379,380,247000,94493000
2014-03-19,398,400,381,386,187000,72706000
2014-03-18,400,400,395,398,35000,13910000
2014-03-17,392,393,386,389,165000,64094000
2014-03-14,390,399,389,390,201000,78712000
2014-03-13,403,403,399,401,54000,21678000
2014-03-12,409,409,401,405,91000,36749000
2014-03-11,411,417,409,413,57000,23519000
2014-03-10,416,416,410,414,73000,30139000
2014-03-07,415,421,412,416,215000,89682000
2014-03-06,404,418,404,416,105000,43477000
2014-03-05,408,410,406,408,69000,28157000
2014-03-04,399,405,399,405,60000,24106000
2014-03-03,403,403,396,399,141000,56300000
2014-02-28,414,416,409,412,137000,56447000
2014-02-27,412,416,410,414,81000,33436000
2014-02-26,411,416,411,414,51000,21111000
2014-02-25,416,419,413,417,122000,50837000
2014-02-24,405,414,403,408,141000,57539000
2014-02-21,397,405,397,404,81000,32558000
2014-02-20,399,400,391,394,156000,61810000
2014-02-19,409,409,397,399,162000,65017000
2014-02-18,405,411,404,407,187000,76155000
2014-02-17,399,407,396,400,304000,121901000
2014-02-14,401,404,386,391,196000,77284000
2014-02-13,407,409,399,400,163000,65618000
2014-02-12,406,412,402,408,169000,68849000
2014-02-10,402,407,399,401,150000,60370000
2014-02-07,394,398,390,396,218000,85870000
2014-02-06,387,392,378,382,189000,72339000
2014-02-05,393,393,375,382,330000,126450000
2014-02-04,400,402,380,380,556000,215019000
2014-02-03,425,431,405,405,488000,201028000
2014-01-31,447,448,429,438,204000,89766000
2014-01-30,441,441,430,431,212000,92163000
2014-01-29,446,448,445,447,102000,45526000
2014-01-28,442,444,436,436,167000,73589000
2014-01-27,439,448,437,442,179000,79211000
2014-01-24,463,465,448,451,233000,106362000
2014-01-23,474,479,467,467,186000,87969000
2014-01-22,480,487,474,476,175000,84139000
2014-01-21,486,488,480,481,230000,111363000
2014-01-20,495,504,485,487,246000,121074000
2014-01-17,473,506,473,494,609000,301227000
2014-01-16,477,477,469,471,133000,62906000
2014-01-15,477,477,466,477,166000,78365000
2014-01-14,472,472,461,462,141000,65907000
2014-01-10,479,480,475,479,107000,51142000
2014-01-09,480,495,477,480,445000,215105000
2014-01-08,457,479,457,479,440000,207116000
2014-01-07,457,460,455,456,98000,44831000
2014-01-06,455,456,449,453,119000,53927000
2013-12-30,443,455,443,453,181000,81257000
2013-12-27,444,444,432,441,142000,62173000
2013-12-26,437,447,437,446,176000,78215000
2013-12-25,434,440,432,437,231000,100636000
2013-12-24,429,433,428,430,171000,73607000
2013-12-20,428,430,424,429,90000,38396000
2013-12-19,430,434,427,428,156000,67077000
2013-12-18,423,428,423,428,72000,30689000
2013-12-17,424,426,422,425,77000,32682000
2013-12-16,420,428,420,422,105000,44572000
2013-12-13,423,425,419,421,148000,62532000
2013-12-12,425,425,422,423,50000,21148000
2013-12-11,427,427,421,423,42000,17796000
2013-12-10,432,432,426,430,112000,48204000
2013-12-09,435,435,430,432,88000,38065000
2013-12-06,427,431,421,430,106000,45005000
2013-12-05,439,441,430,430,83000,36014000
2013-12-04,438,444,432,440,183000,80401000
2013-12-03,437,441,431,440,164000,71647000
2013-12-02,432,438,430,434,110000,47795000
2013-11-29,424,430,424,429,72000,30803000
2013-11-28,430,431,424,427,105000,44882000
2013-11-27,425,430,424,425,79000,33801000
2013-11-26,425,428,423,428,96000,40893000
2013-11-25,422,423,421,423,35000,14763000
2013-11-22,423,425,417,421,129000,54363000
2013-11-21,420,423,418,421,82000,34475000
2013-11-20,419,420,414,417,66000,27465000
2013-11-19,424,424,419,419,69000,29078000
2013-11-18,428,428,422,425,67000,28466000
2013-11-15,428,428,422,426,88000,37434000
2013-11-14,422,427,422,427,68000,28909000
2013-11-13,416,422,414,422,90000,37731000
2013-11-12,404,414,404,414,67000,27495000
2013-11-11,407,408,402,405,114000,46083000
2013-11-08,403,406,402,403,53000,21381000
2013-11-07,407,408,405,407,74000,30114000
2013-11-06,403,408,402,406,60000,24339000
2013-11-05,410,412,400,405,197000,79980000
2013-11-01,427,427,406,409,190000,78756000
2013-10-31,423,440,422,424,156000,67139000
2013-10-30,429,430,422,427,68000,29091000
2013-10-29,426,427,422,423,36000,15296000
2013-10-28,430,431,422,426,54000,23079000
2013-10-25,432,432,424,424,30000,12846000
2013-10-24,423,430,421,429,41000,17385000
2013-10-23,427,431,421,423,56000,23833000
2013-10-22,431,431,423,428,52000,22193000
2013-10-21,433,434,429,431,39000,16811000
2013-10-18,429,433,429,430,25000,10752000
2013-10-17,433,433,424,428,35000,14994000
2013-10-16,430,431,425,428,57000,24445000
2013-10-15,431,431,424,430,74000,31690000
2013-10-11,426,433,426,431,124000,53268000
2013-10-10,417,423,417,423,45000,18926000
2013-10-09,412,418,410,417,94000,38840000
2013-10-08,408,414,406,412,58000,23732000
2013-10-07,404,412,404,406,86000,34882000
2013-10-04,407,410,402,406,134000,54357000
2013-10-03,410,417,408,409,130000,53362000
2013-10-02,424,427,410,412,126000,52575000
2013-10-01,431,436,422,422,101000,43244000
2013-09-30,433,436,431,432,102000,44222000
2013-09-27,446,446,438,444,74000,32740000
2013-09-26,429,446,429,446,127000,55861000
2013-09-25,434,436,430,432,143000,61957000
2013-09-24,429,431,426,429,94000,40249000
2013-09-20,434,435,429,431,75000,32380000
2013-09-19,426,434,426,434,94000,40483000
2013-09-18,424,429,419,422,79000,33576000
2013-09-17,422,423,419,423,39000,16437000
2013-09-13,414,420,413,419,81000,33607000
2013-09-12,420,421,412,416,100000,41436000
2013-09-11,426,429,415,415,82000,34501000
2013-09-10,415,433,408,426,157000,66289000
2013-09-09,415,419,406,408,75000,30931000
2013-09-06,409,409,401,405,85000,34556000
2013-09-05,410,411,406,408,35000,14274000
2013-09-04,408,411,405,411,87000,35485000
2013-09-03,408,415,405,410,83000,33968000
2013-09-02,395,404,390,404,102000,40495000
2013-08-30,402,402,391,392,106000,42050000
2013-08-29,405,408,398,403,98000,39413000
2013-08-28,405,409,397,409,117000,47185000
2013-08-27,407,410,404,406,61000,24797000
2013-08-26,410,410,405,407,53000,21580000
