2309-T,東証1部,シミックHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1630,1642,1625,1642,26200,42828800
2014-06-26,1630,1638,1609,1630,38900,63389200
2014-06-25,1582,1622,1578,1610,48200,77282400
2014-06-24,1565,1586,1558,1575,54900,86449500
2014-06-23,1565,1583,1549,1557,67900,105953100
2014-06-20,1598,1600,1575,1579,49000,77835400
2014-06-19,1582,1588,1503,1585,42500,66926100
2014-06-18,1567,1577,1555,1575,29800,46827700
2014-06-17,1570,1598,1557,1567,33200,52170900
2014-06-16,1558,1567,1540,1560,23800,37022100
2014-06-13,1557,1558,1540,1553,30200,46957600
2014-06-12,1536,1554,1522,1545,31400,48437400
2014-06-11,1534,1566,1510,1516,61100,93794500
2014-06-10,1535,1556,1535,1546,16800,25963400
2014-06-09,1541,1558,1536,1545,17700,27407900
2014-06-06,1547,1557,1540,1551,22800,35348800
2014-06-05,1580,1580,1550,1564,29600,46104100
2014-06-04,1549,1568,1535,1564,34000,52889400
2014-06-03,1510,1545,1503,1535,37600,57444700
2014-06-02,1500,1510,1480,1497,38300,57224400
2014-05-30,1476,1518,1476,1516,23900,35907500
2014-05-29,1481,1496,1479,1482,13100,19505800
2014-05-28,1461,1510,1461,1495,33000,49376800
2014-05-27,1450,1463,1449,1460,11900,17353900
2014-05-26,1448,1465,1448,1458,25300,36849000
2014-05-23,1445,1469,1445,1451,31500,45921000
2014-05-22,1450,1477,1435,1457,23400,34008100
2014-05-21,1412,1439,1407,1435,15500,22055300
2014-05-20,1419,1446,1415,1441,27900,39987400
2014-05-19,1410,1444,1405,1419,44300,63083300
2014-05-16,1430,1430,1389,1423,48400,68101900
2014-05-15,1452,1464,1438,1439,29000,42027100
2014-05-14,1481,1510,1464,1472,77100,114787200
2014-05-13,1500,1522,1478,1500,46400,69689600
2014-05-12,1478,1497,1462,1474,63600,93796100
2014-05-09,1476,1499,1461,1497,31700,47067400
2014-05-08,1446,1485,1445,1476,53400,78415900
2014-05-07,1470,1479,1455,1461,43000,63123500
2014-05-02,1448,1488,1442,1479,100000,146606700
2014-05-01,1553,1555,1432,1450,250200,365407300
2014-04-30,1666,1666,1603,1636,39200,63894400
2014-04-28,1633,1640,1615,1622,31400,51140500
2014-04-25,1647,1668,1630,1649,30700,50665200
2014-04-24,1630,1647,1630,1643,15700,25752900
2014-04-23,1645,1658,1607,1642,45000,73811100
2014-04-22,1632,1677,1592,1627,96900,158365600
2014-04-21,1555,1578,1550,1554,21800,33909200
2014-04-18,1565,1568,1525,1546,20500,31624600
2014-04-17,1543,1592,1535,1565,37900,59448000
2014-04-16,1485,1574,1485,1556,44000,67570900
2014-04-15,1506,1525,1476,1476,25200,37729000
2014-04-14,1515,1528,1507,1511,17700,26872100
2014-04-11,1539,1557,1510,1530,42600,65466000
2014-04-10,1550,1579,1540,1554,65800,102558900
2014-04-09,1531,1545,1494,1528,54000,81820700
2014-04-08,1559,1566,1527,1536,96900,149755200
2014-04-07,1644,1667,1559,1575,80400,128771900
2014-04-04,1682,1715,1672,1684,34100,57531900
2014-04-03,1685,1712,1675,1699,61400,104111200
2014-04-02,1664,1694,1645,1669,34100,57156500
2014-04-01,1700,1724,1621,1663,106200,177284700
2014-03-31,1697,1735,1674,1726,100600,171905100
2014-03-28,1691,1725,1681,1695,88600,150524800
2014-03-27,1678,1695,1603,1692,77400,129030700
2014-03-26,1655,1704,1653,1687,140000,235842500
2014-03-25,1627,1696,1627,1653,151500,253202800
2014-03-24,1595,1684,1590,1627,127600,209246800
2014-03-20,1605,1642,1544,1554,184900,293645000
2014-03-19,1494,1579,1479,1565,168400,257812800
2014-03-18,1477,1491,1449,1491,51300,75658400
2014-03-17,1424,1473,1406,1438,32700,47282100
2014-03-14,1490,1490,1440,1448,100900,148015500
2014-03-13,1464,1488,1450,1476,51600,76171300
2014-03-12,1466,1470,1439,1464,33100,48131900
2014-03-11,1449,1494,1445,1475,81000,119320800
2014-03-10,1440,1445,1426,1444,17100,24620500
2014-03-07,1419,1449,1385,1445,70100,100575600
2014-03-06,1417,1430,1406,1418,29100,41349200
2014-03-05,1393,1434,1393,1414,27700,39163100
2014-03-04,1390,1396,1370,1393,28300,39203700
2014-03-03,1383,1410,1351,1387,47800,65831400
2014-02-28,1411,1417,1364,1383,52800,73605000
2014-02-27,1466,1477,1403,1411,47200,67488000
2014-02-26,1448,1488,1435,1461,88400,129431900
2014-02-25,1421,1457,1401,1448,78100,111921800
2014-02-24,1422,1439,1405,1419,28800,40929700
2014-02-21,1370,1425,1369,1422,78200,109411200
2014-02-20,1358,1380,1336,1369,52900,72262300
2014-02-19,1349,1367,1344,1359,28100,38153100
2014-02-18,1334,1349,1317,1349,27700,36952300
2014-02-17,1310,1341,1310,1334,14400,19109000
2014-02-14,1352,1352,1286,1324,17500,23169100
2014-02-13,1362,1364,1340,1342,22800,30845400
2014-02-12,1338,1361,1328,1361,41500,56011100
2014-02-10,1343,1348,1328,1333,37400,49943800
2014-02-07,1314,1340,1304,1323,35200,46468100
2014-02-06,1264,1315,1252,1306,51100,65957300
2014-02-05,1264,1297,1248,1253,55500,69996300
2014-02-04,1290,1291,1240,1264,70900,89369200
2014-02-03,1309,1320,1295,1305,69200,90456900
2014-01-31,1340,1344,1307,1339,79700,106224400
2014-01-30,1295,1336,1283,1311,55700,72653300
2014-01-29,1254,1296,1254,1296,12000,15411100
2014-01-28,1261,1281,1251,1251,29300,37043300
2014-01-27,1281,1286,1260,1262,32700,41476000
2014-01-24,1300,1314,1297,1300,28800,37494000
