1721-T,東証1部,コムシスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-12,1523,1536,1503,1509,1337000,2026176100
2013-12-11,1496,1530,1486,1522,1545600,2340166300
2013-12-10,1479,1495,1469,1479,925400,1371148100
2013-12-09,1457,1468,1430,1468,629700,920115100
2013-12-06,1400,1431,1394,1427,681200,967591000
2013-12-05,1456,1457,1419,1421,868500,1247846200
2013-12-04,1431,1440,1413,1431,879100,1256613900
2013-12-03,1466,1473,1453,1465,865400,1267834400
2013-12-02,1440,1461,1433,1458,509300,741007200
2013-11-29,1430,1455,1428,1449,774800,1120024500
2013-11-28,1435,1444,1429,1441,736700,1059846200
2013-11-27,1410,1428,1410,1421,495900,704547800
2013-11-26,1410,1435,1410,1420,478400,680067300
2013-11-25,1437,1439,1427,1436,573900,823799300
2013-11-22,1440,1444,1420,1430,775900,1111193200
2013-11-21,1435,1445,1411,1428,883900,1260568700
2013-11-20,1440,1444,1411,1417,658900,937864300
2013-11-19,1423,1449,1414,1441,665900,958728300
2013-11-18,1445,1452,1431,1443,1499600,2162806400
2013-11-15,1406,1419,1392,1417,1062100,1500447100
2013-11-14,1371,1412,1367,1399,1439600,2009733700
2013-11-13,1356,1368,1350,1364,495600,674824100
2013-11-12,1351,1376,1350,1368,632500,864007100
2013-11-11,1357,1358,1334,1349,523300,704756200
2013-11-08,1324,1346,1318,1341,773500,1031097700
2013-11-07,1398,1399,1344,1346,779500,1060665400
2013-11-06,1348,1393,1344,1386,601600,829314300
2013-11-05,1364,1374,1357,1372,651200,890114000
2013-11-01,1362,1369,1348,1367,663800,902568100
2013-10-31,1359,1373,1351,1360,557400,760637900
2013-10-30,1355,1361,1331,1360,763300,1031996300
2013-10-29,1322,1350,1316,1345,486800,651470000
2013-10-28,1327,1353,1320,1352,518500,694000600
2013-10-25,1347,1347,1314,1316,662900,878114700
2013-10-24,1342,1361,1322,1358,481200,647015000
2013-10-23,1379,1385,1351,1351,474100,645784500
2013-10-22,1380,1391,1361,1380,409700,564906000
2013-10-21,1380,1389,1371,1383,366000,505119200
2013-10-18,1375,1381,1357,1373,429900,588903200
2013-10-17,1376,1385,1363,1378,391300,536982000
2013-10-16,1368,1370,1351,1362,437000,595474100
2013-10-15,1364,1376,1353,1363,547200,744996700
2013-10-11,1349,1380,1340,1358,1307300,1767005300
2013-10-10,1316,1325,1307,1325,364200,480112600
2013-10-09,1292,1316,1284,1315,625100,816749400
2013-10-08,1274,1300,1273,1291,398900,514277300
2013-10-07,1302,1319,1287,1289,556500,721019500
2013-10-04,1293,1311,1276,1297,785300,1016240200
2013-10-03,1323,1327,1310,1310,863300,1134552800
2013-10-02,1361,1373,1331,1335,981300,1318454100
2013-10-01,1368,1385,1360,1369,447800,613363600
2013-09-30,1358,1392,1351,1368,493300,675843000
2013-09-27,1396,1403,1372,1392,558400,774453800
2013-09-26,1368,1404,1347,1404,635700,881190300
2013-09-25,1404,1413,1384,1384,1064900,1482245800
2013-09-24,1386,1401,1376,1398,652400,908677700
2013-09-20,1397,1411,1385,1396,903300,1264946900
2013-09-19,1373,1396,1362,1390,914100,1265010900
2013-09-18,1350,1374,1336,1362,569500,775516400
2013-09-17,1371,1373,1347,1350,524800,713683500
2013-09-13,1331,1369,1331,1366,2214000,2962708000
2013-09-12,1340,1355,1330,1340,675500,904726800
2013-09-11,1366,1370,1338,1340,764200,1031951800
2013-09-10,1325,1358,1319,1356,858900,1157001800
2013-09-09,1321,1333,1303,1322,790600,1041855200
2013-09-06,1288,1298,1265,1271,679300,865853200
2013-09-05,1290,1295,1279,1287,636800,818672200
2013-09-04,1278,1290,1265,1288,588200,753242300
2013-09-03,1263,1280,1263,1280,919300,1171668800
2013-09-02,1226,1255,1220,1252,821200,1020543100
2013-08-30,1228,1230,1209,1220,770600,940273300
2013-08-29,1238,1238,1213,1223,852000,1042316100
2013-08-28,1195,1219,1180,1213,642700,772754200
2013-08-27,1220,1230,1214,1219,679900,830276200
2013-08-26,1231,1254,1212,1220,854300,1047571900
2013-08-23,1200,1224,1196,1219,1309100,1587351200
2013-08-22,1184,1199,1175,1199,1719900,2048147900
2013-08-21,1167,1180,1161,1179,1206400,1413538300
2013-08-20,1176,1178,1156,1157,1087900,1268547400
2013-08-19,1164,1180,1161,1176,1214500,1423491500
2013-08-16,1175,1175,1145,1160,1636800,1898340600
2013-08-15,1185,1186,1172,1177,1149400,1355027500
2013-08-14,1183,1188,1168,1185,3317300,3917421900
2013-08-13,1196,1210,1180,1186,2416000,2881573500
2013-08-12,1199,1209,1188,1201,557900,669920400
2013-08-09,1196,1211,1185,1208,1094200,1311345400
2013-08-08,1227,1238,1194,1199,792600,964631800
2013-08-07,1253,1274,1228,1229,869200,1084476200
2013-08-06,1253,1315,1245,1313,688200,885464900
2013-08-05,1285,1300,1270,1283,569900,732455300
2013-08-02,1281,1315,1270,1315,490800,635401000
2013-08-01,1247,1271,1233,1271,470900,592201500
2013-07-31,1255,1262,1225,1246,618800,769868400
2013-07-30,1255,1276,1247,1269,898000,1135074000
2013-07-29,1285,1286,1258,1258,716600,909276700
2013-07-26,1304,1307,1285,1294,770500,997784100
2013-07-25,1331,1343,1324,1330,479200,638048500
2013-07-24,1338,1341,1317,1332,555800,738895100
2013-07-23,1329,1346,1324,1341,589900,790244300
2013-07-22,1330,1335,1308,1329,450600,596529400
2013-07-19,1340,1347,1306,1313,913700,1210326300
2013-07-18,1321,1334,1312,1330,605000,802552700
2013-07-17,1311,1321,1304,1321,581200,765050100
2013-07-16,1278,1319,1269,1312,1580900,2047020300
2013-07-12,1331,1350,1330,1338,1141600,1523562400
2013-07-11,1310,1328,1298,1326,398300,524208200
2013-07-10,1321,1339,1303,1310,676100,891300800
2013-07-09,1292,1324,1292,1324,556000,729369800
2013-07-08,1296,1313,1281,1281,558800,722786500
2013-07-05,1283,1298,1283,1291,540800,697547700
2013-07-04,1269,1289,1268,1283,286700,367711900
2013-07-03,1275,1284,1264,1268,443700,563950500
2013-07-02,1247,1284,1247,1275,808000,1027378300
2013-07-01,1266,1274,1207,1241,1073500,1329878100
2013-06-28,1227,1268,1224,1267,753200,946130300
2013-06-27,1192,1227,1176,1226,609700,738739700
2013-06-26,1230,1238,1181,1187,531000,639692900
2013-06-25,1235,1247,1193,1218,824000,1001077300
2013-06-24,1238,1244,1200,1206,396800,481787700
2013-06-21,1193,1233,1178,1222,739900,894162800
