9793-T,東証1部,ダイセキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,1650,1708,1646,1673,427100,715945100
2014-05-02,1671,1682,1656,1668,271100,451953800
2014-05-01,1634,1680,1620,1672,241700,402784500
2014-04-30,1629,1633,1612,1620,141800,229862800
2014-04-28,1626,1638,1610,1629,229200,372739700
2014-04-25,1594,1642,1584,1627,319500,519673800
2014-04-24,1609,1617,1583,1594,139100,222118700
2014-04-23,1619,1630,1591,1603,230000,368835200
2014-04-22,1630,1630,1602,1619,132300,214007600
2014-04-21,1651,1652,1610,1629,166100,270287600
2014-04-18,1650,1659,1620,1649,191100,313027800
2014-04-17,1655,1665,1624,1627,185100,302503100
2014-04-16,1635,1650,1621,1650,123000,201686300
2014-04-15,1618,1638,1601,1627,294100,477595000
2014-04-14,1588,1618,1578,1597,211000,337712500
2014-04-11,1613,1636,1570,1601,281300,453370200
2014-04-10,1672,1754,1672,1674,422000,716745700
2014-04-09,1672,1677,1625,1641,248100,408961200
2014-04-08,1704,1728,1686,1705,352000,600956600
2014-04-07,1722,1740,1696,1704,255000,435855600
2014-04-04,1742,1768,1741,1754,118900,208523500
2014-04-03,1765,1770,1732,1754,226700,396444800
2014-04-02,1783,1794,1754,1765,256800,455006200
2014-04-01,1781,1793,1756,1778,172600,306658000
2014-03-31,1785,1785,1731,1780,182300,320642800
2014-03-28,1736,1763,1713,1762,298800,520958700
2014-03-27,1755,1789,1651,1736,542000,923190300
2014-03-26,1784,1812,1759,1786,318800,570400900
2014-03-25,1786,1827,1751,1770,311900,555127700
2014-03-24,1821,1877,1796,1803,232000,422871400
2014-03-20,1834,1849,1807,1814,234000,426531900
2014-03-19,1811,1857,1811,1826,205600,377626000
2014-03-18,1765,1812,1765,1797,230200,413697600
2014-03-17,1759,1762,1730,1749,185400,323578800
2014-03-14,1829,1893,1753,1777,294200,530249400
2014-03-13,1846,1870,1837,1844,97000,179420200
2014-03-12,1879,1887,1845,1852,169300,315808700
2014-03-11,1871,1899,1871,1888,210200,396320300
2014-03-10,1838,1862,1837,1855,105200,194899800
2014-03-07,1840,1871,1822,1849,112000,207137100
2014-03-06,1800,1836,1783,1832,141800,257622600
2014-03-05,1834,1844,1794,1805,161500,292996800
2014-03-04,1800,1839,1794,1824,195600,356294400
2014-03-03,1802,1828,1786,1810,267000,481741600
2014-02-28,1791,1834,1780,1814,337700,611571400
2014-02-27,1776,1809,1756,1772,218300,389179900
2014-02-26,1788,1804,1772,1786,110800,198382300
2014-02-25,1820,1834,1774,1813,273600,493304800
2014-02-24,1792,1833,1750,1780,281400,502801800
2014-02-21,1763,1804,1747,1786,212800,379030500
2014-02-20,1758,1761,1706,1732,161700,280775100
2014-02-19,1768,1778,1746,1766,173600,306056000
2014-02-18,1736,1781,1728,1766,224800,395558900
2014-02-17,1756,1767,1734,1754,149400,261916500
2014-02-14,1775,1795,1737,1748,143400,252500500
2014-02-13,1806,1830,1789,1792,157000,283763300
2014-02-12,1826,1833,1790,1802,154800,280540500
2014-02-10,1799,1806,1762,1788,174900,311915600
2014-02-07,1765,1781,1712,1771,208400,364739600
2014-02-06,1710,1776,1709,1746,194400,340482300
2014-02-05,1752,1780,1716,1750,239100,418242300
2014-02-04,1685,1809,1685,1747,220200,387321400
2014-02-03,1890,1891,1837,1845,100600,187052500
2014-01-31,1922,1938,1880,1902,105600,200803000
2014-01-30,1953,1964,1908,1921,101200,195150100
2014-01-29,1945,1992,1945,1990,101600,200560100
2014-01-28,1939,1960,1915,1915,125400,242131000
2014-01-27,2010,2013,1934,1939,182400,357542600
2014-01-24,2037,2037,2002,2016,160900,324422200
2014-01-23,2077,2079,2041,2049,217500,448481300
2014-01-22,2060,2097,2037,2075,210900,435867400
2014-01-21,2075,2116,2051,2057,256000,533184100
2014-01-20,2006,2082,2002,2069,414700,851291600
2014-01-17,1989,2017,1976,2002,263000,524292800
2014-01-16,2013,2022,1977,1986,183900,367810700
2014-01-15,2031,2047,1986,2013,318500,640156900
2014-01-14,1950,2074,1950,2007,435400,879523900
2014-01-10,2230,2230,2100,2135,658200,1418511900
2014-01-09,2123,2131,2070,2091,125400,262132600
2014-01-08,2080,2120,2068,2120,322600,676163200
2014-01-07,2063,2063,2026,2043,163700,334278600
2014-01-06,2098,2110,2054,2090,214700,447823300
2013-12-30,2040,2066,2019,2058,120900,247337500
2013-12-27,2000,2046,1986,2037,281000,568209900
2013-12-26,1979,1991,1950,1980,241500,476577000
2013-12-25,1950,1960,1921,1947,212100,411154200
2013-12-24,1960,1980,1956,1970,241500,475917900
2013-12-20,1935,1964,1930,1960,217600,424925000
2013-12-19,1927,1935,1915,1930,194900,375445200
2013-12-18,1920,1941,1911,1921,248700,479501400
2013-12-17,1915,1948,1905,1921,232700,447373200
2013-12-16,1922,1926,1873,1898,152100,289419400
2013-12-13,1915,1949,1894,1934,291900,562264300
2013-12-12,1954,1958,1921,1949,133200,259056100
2013-12-11,1936,1965,1933,1954,121400,237169700
2013-12-10,1946,1963,1920,1952,115800,225895100
2013-12-09,1932,1958,1920,1946,139000,269815900
2013-12-06,1921,1935,1905,1930,91200,175333700
2013-12-05,1931,1954,1926,1937,137100,266183000
2013-12-04,1920,1962,1915,1926,158900,308105700
2013-12-03,1950,1963,1897,1934,180600,350651600
2013-12-02,1944,1965,1934,1954,136800,267094800
2013-11-29,1921,1942,1916,1927,193900,374314200
2013-11-28,1916,1926,1900,1920,156900,300826900
2013-11-27,1893,1923,1893,1912,127300,243397300
2013-11-26,1933,1936,1898,1919,204600,392938200
2013-11-25,1965,1979,1950,1964,98500,193470800
2013-11-22,1981,1995,1938,1962,106400,208224400
2013-11-21,1989,2001,1959,1967,145100,287210500
2013-11-20,1950,1989,1950,1980,124700,246938100
2013-11-19,1956,1989,1934,1944,124500,243650700
2013-11-18,1926,1958,1900,1944,133200,258016000
2013-11-15,1908,1934,1908,1922,116500,224215500
2013-11-14,1860,1890,1843,1885,120000,224050200
2013-11-13,1918,1918,1853,1866,170700,320776400
2013-11-12,1890,1919,1883,1917,61900,117730700
2013-11-11,1911,1911,1865,1882,71500,134417200
2013-11-08,1891,1916,1875,1904,72600,137941400
2013-11-07,1942,1942,1892,1904,72500,138845900
2013-11-06,1900,1953,1880,1942,114900,222005400
2013-11-05,1920,1950,1894,1901,70800,135339400
2013-11-01,1920,1931,1898,1912,72000,137743200
2013-10-31,1900,1970,1885,1925,123100,238048000
2013-10-30,1925,1931,1899,1913,104000,198813800
2013-10-29,1935,1939,1700,1912,272400,519022900
2013-10-28,1937,2008,1929,1969,266300,525334600
2013-10-25,1942,1952,1909,1922,200700,386899200
2013-10-24,1978,1978,1929,1942,239800,465954300
2013-10-23,2060,2060,1984,1988,162300,326444100
2013-10-22,2060,2060,2018,2049,100600,205587100
2013-10-21,2030,2055,2015,2046,99300,202272400
2013-10-18,2006,2030,1991,2015,113200,228163700
2013-10-17,2010,2057,2010,2020,145300,295415000
2013-10-16,1995,2040,1981,1990,184700,370168600
2013-10-15,2029,2029,1986,1995,278700,560917200
2013-10-11,2043,2060,2007,2019,215700,437942700
2013-10-10,1920,2060,1920,2027,420900,843620700
2013-10-09,1836,1901,1811,1886,146700,274609500
2013-10-08,1836,1836,1809,1835,96300,175658000
2013-10-07,1886,1886,1850,1861,104900,195769200
2013-10-04,1871,1904,1855,1876,164700,310115900
2013-10-03,1875,1912,1866,1869,228600,431761900
2013-10-02,1853,1879,1845,1855,263200,490579200
2013-10-01,1809,1841,1808,1827,94500,172967700
2013-09-30,1857,1858,1802,1807,108200,196355600
2013-09-27,1844,1881,1834,1869,151400,281970900
2013-09-26,1779,1840,1753,1840,219500,397648900
2013-09-25,1750,1765,1730,1756,110900,194185800
2013-09-24,1787,1787,1731,1750,184800,323423200
2013-09-20,1782,1791,1753,1787,192600,341851400
2013-09-19,1748,1778,1731,1777,52500,92423300
2013-09-18,1731,1750,1730,1742,79400,138313900
2013-09-17,1735,1744,1722,1736,108500,188218600
2013-09-13,1706,1740,1701,1735,221600,380638400
2013-09-12,1760,1762,1710,1722,236500,407643000
2013-09-11,1800,1835,1758,1763,209300,376103600
2013-09-10,1832,1835,1762,1783,247700,441825900
2013-09-09,1810,1836,1803,1832,99300,180944200
2013-09-06,1782,1782,1745,1766,71900,126604500
2013-09-05,1831,1831,1768,1779,110700,197618100
2013-09-04,1772,1838,1761,1833,130700,236659600
2013-09-03,1775,1799,1766,1796,136800,243750800
2013-09-02,1730,1789,1720,1753,117300,206310900
2013-08-30,1745,1767,1695,1703,94300,162809600
2013-08-29,1688,1759,1667,1729,124500,212435600
2013-08-28,1711,1761,1705,1714,109600,189719800
2013-08-27,1720,1779,1720,1757,116100,204040900
2013-08-26,1718,1720,1680,1711,59500,101317100
2013-08-23,1750,1750,1712,1718,52800,90851600
2013-08-22,1710,1725,1690,1718,27100,46324700
2013-08-21,1714,1743,1705,1721,42000,72319900
2013-08-20,1755,1755,1715,1715,29400,50939400
2013-08-19,1716,1757,1716,1753,34000,59256600
2013-08-16,1710,1750,1710,1730,41700,72369300
2013-08-15,1760,1760,1720,1734,55700,96511300
2013-08-14,1781,1793,1736,1770,53000,93271800
2013-08-13,1723,1791,1723,1781,93500,164950000
2013-08-12,1693,1728,1673,1705,36700,62653300
2013-08-09,1716,1734,1697,1704,45600,77998800
2013-08-08,1740,1765,1710,1715,83900,145689400
2013-08-07,1775,1775,1734,1742,79600,139350400
2013-08-06,1790,1821,1777,1810,105900,191033800
2013-08-05,1794,1827,1765,1789,117700,210516400
2013-08-02,1740,1795,1735,1795,92400,163622000
2013-08-01,1714,1732,1686,1731,91400,156772300
2013-07-31,1728,1745,1689,1719,105900,182471200
2013-07-30,1696,1738,1688,1728,71600,123335600
2013-07-29,1746,1746,1703,1705,93600,161185300
2013-07-26,1784,1788,1751,1758,146200,258047200
2013-07-25,1822,1829,1767,1789,139100,249450700
2013-07-24,1848,1865,1817,1843,146300,269971000
2013-07-23,1809,1825,1778,1819,86600,156837200
2013-07-22,1813,1817,1785,1812,150000,270855900
2013-07-19,1815,1820,1775,1804,105700,191107400
2013-07-18,1798,1816,1792,1808,118400,213657600
2013-07-17,1825,1825,1745,1806,189400,339118400
2013-07-16,1855,1877,1831,1846,98500,182730500
2013-07-12,1850,1870,1837,1855,107000,198188900
2013-07-11,1855,1862,1807,1850,177900,326620700
2013-07-10,1822,1884,1812,1859,165200,307132900
2013-07-09,1791,1837,1773,1822,129600,235100200
2013-07-08,1798,1808,1757,1757,68300,121419100
2013-07-05,1779,1784,1758,1782,53700,95220800
2013-07-04,1755,1775,1730,1771,106100,186047700
2013-07-03,1782,1799,1732,1768,134600,238676400
2013-07-02,1774,1794,1756,1788,130900,233215100
2013-07-01,1740,1757,1717,1754,160400,278883700
2013-06-28,1679,1745,1672,1736,153700,264903800
2013-06-27,1624,1652,1607,1644,81400,132732800
2013-06-26,1657,1669,1595,1618,101600,164887800
2013-06-25,1623,1668,1606,1641,173100,282600100
2013-06-24,1654,1655,1602,1615,70400,113861500
2013-06-21,1585,1634,1561,1627,146900,235304800
