6412-T,東証1部,平和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,1705,1712,1685,1712,192300,327035700
2014-02-28,1720,1722,1698,1712,208600,356684000
2014-02-27,1735,1741,1711,1714,203800,351366700
2014-02-26,1721,1748,1721,1741,142900,248744000
2014-02-25,1735,1755,1728,1743,251100,436803000
2014-02-24,1704,1744,1703,1729,166100,286465000
2014-02-21,1699,1716,1695,1713,237600,404970000
2014-02-20,1705,1719,1688,1700,472100,802391900
2014-02-19,1722,1742,1706,1729,290700,500236800
2014-02-18,1682,1744,1682,1738,360700,620101600
2014-02-17,1693,1705,1672,1695,279800,472154100
2014-02-14,1700,1716,1670,1694,417600,706657200
2014-02-13,1722,1729,1691,1704,272700,464601000
2014-02-12,1773,1773,1694,1718,474300,813851600
2014-02-10,1791,1794,1721,1755,478400,835612000
2014-02-07,1790,1815,1770,1801,298500,534459300
2014-02-06,1731,1743,1705,1742,216400,374318400
2014-02-05,1730,1740,1690,1719,255000,437325100
2014-02-04,1747,1757,1710,1717,336900,583263500
2014-02-03,1806,1819,1785,1794,206200,370518000
2014-01-31,1841,1852,1806,1827,222700,407489000
2014-01-30,1836,1856,1815,1832,310000,568554300
2014-01-29,1839,1862,1831,1861,215000,398198900
2014-01-28,1800,1833,1793,1817,180500,328095300
2014-01-27,1795,1813,1775,1795,288800,518098500
2014-01-24,1825,1836,1806,1832,303000,553108500
2014-01-23,1870,1874,1846,1846,208300,386897100
2014-01-22,1847,1864,1840,1861,175600,325438600
2014-01-21,1849,1871,1842,1847,201900,374715200
2014-01-20,1848,1859,1830,1840,167600,308864900
2014-01-17,1815,1842,1805,1840,237600,434512600
2014-01-16,1795,1815,1790,1811,234500,422872200
2014-01-15,1796,1799,1766,1782,234100,417619000
2014-01-14,1774,1779,1751,1760,254300,449383200
2014-01-10,1713,1778,1706,1777,488900,854593000
2014-01-09,1705,1714,1701,1713,173000,295329200
2014-01-08,1708,1727,1706,1724,236000,405071100
2014-01-07,1724,1724,1691,1697,252700,430188000
2014-01-06,1700,1725,1691,1723,295600,504827800
2013-12-30,1679,1703,1676,1702,228000,386310300
2013-12-27,1666,1676,1660,1675,169600,283163100
2013-12-26,1627,1651,1626,1648,167700,275777400
2013-12-25,1633,1639,1609,1615,458600,744973300
2013-12-24,1650,1653,1630,1633,181200,297239000
2013-12-20,1654,1660,1635,1635,232800,382918300
2013-12-19,1676,1680,1659,1663,201500,336041000
2013-12-18,1636,1668,1636,1665,251100,416646600
2013-12-17,1629,1648,1628,1643,111300,182705200
2013-12-16,1632,1642,1623,1625,167800,273465500
2013-12-13,1646,1651,1631,1632,283400,465210500
2013-12-12,1660,1660,1649,1649,141800,234295900
2013-12-11,1660,1668,1652,1665,175100,290904200
2013-12-10,1659,1663,1653,1660,142300,235988700
2013-12-09,1649,1665,1645,1659,168500,278895200
2013-12-06,1640,1646,1629,1645,201100,329448600
2013-12-05,1640,1643,1625,1625,293200,477622000
2013-12-04,1663,1663,1641,1645,216400,357140700
2013-12-03,1679,1679,1661,1672,239800,401143800
2013-12-02,1664,1679,1651,1676,366300,609931000
2013-11-29,1630,1657,1627,1655,259600,426516500
2013-11-28,1636,1636,1623,1629,259100,421871900
2013-11-27,1631,1636,1622,1626,255800,416362900
2013-11-26,1645,1648,1631,1636,365700,598886700
2013-11-25,1660,1660,1642,1655,272600,449554000
2013-11-22,1646,1674,1646,1656,258600,429101800
2013-11-21,1645,1649,1636,1647,224800,369438100
2013-11-20,1669,1669,1641,1642,407200,670631000
2013-11-19,1697,1697,1665,1665,478200,800976600
2013-11-18,1734,1742,1726,1735,122500,212583900
2013-11-15,1716,1733,1716,1726,251400,434018000
2013-11-14,1668,1707,1667,1701,317100,538037100
2013-11-13,1650,1690,1644,1668,254800,425177000
2013-11-12,1628,1648,1621,1639,155800,254812100
2013-11-11,1606,1629,1606,1611,137300,221990300
2013-11-08,1609,1622,1599,1603,191900,308590200
2013-11-07,1609,1643,1608,1624,200800,326173100
2013-11-06,1598,1619,1595,1612,191300,307321500
2013-11-05,1632,1636,1594,1599,255300,410180400
2013-11-01,1640,1650,1626,1632,154200,251911300
2013-10-31,1665,1669,1642,1644,118900,196504200
2013-10-30,1667,1677,1662,1667,126700,211380700
2013-10-29,1655,1668,1650,1658,104800,173645300
2013-10-28,1667,1668,1650,1663,88900,147633700
2013-10-25,1675,1675,1652,1655,158000,262113800
2013-10-24,1677,1684,1659,1672,133900,223237900
2013-10-23,1691,1703,1670,1670,162000,273172300
2013-10-22,1689,1701,1685,1696,128500,217701800
2013-10-21,1680,1694,1678,1691,122100,205951200
2013-10-18,1683,1692,1674,1679,111200,187028700
2013-10-17,1682,1685,1666,1682,231900,388524600
2013-10-16,1695,1699,1659,1667,318700,532001500
2013-10-15,1699,1724,1699,1716,222100,380939200
2013-10-11,1689,1701,1673,1685,201900,340770500
2013-10-10,1657,1675,1646,1673,160100,266661800
2013-10-09,1638,1663,1620,1660,133400,219568000
2013-10-08,1630,1643,1619,1637,207800,338285900
2013-10-07,1658,1676,1646,1647,143200,237262500
2013-10-04,1680,1688,1657,1677,138100,231387300
2013-10-03,1691,1710,1685,1685,129600,219184200
2013-10-02,1714,1730,1696,1705,180300,308403700
2013-10-01,1714,1714,1699,1701,187500,319692100
2013-09-30,1731,1731,1705,1706,155200,266260300
2013-09-27,1757,1759,1735,1743,161100,280708900
2013-09-26,1742,1757,1717,1755,121100,210749800
2013-09-25,1764,1772,1755,1772,171500,302325300
2013-09-24,1783,1783,1754,1764,197300,348413200
2013-09-20,1748,1756,1741,1754,163700,286568400
2013-09-19,1729,1745,1717,1744,181900,315197300
2013-09-18,1706,1726,1706,1719,94600,162334200
2013-09-17,1707,1719,1703,1705,108700,185903800
2013-09-13,1680,1716,1680,1711,209300,355043500
2013-09-12,1711,1719,1682,1688,265500,449666400
2013-09-11,1725,1747,1702,1708,267500,461215400
2013-09-10,1700,1725,1698,1723,148700,255180600
2013-09-09,1718,1718,1680,1698,187900,318474400
2013-09-06,1675,1678,1655,1664,145800,242576300
2013-09-05,1678,1678,1653,1657,130300,216736300
2013-09-04,1680,1680,1663,1675,118400,197823700
2013-09-03,1671,1679,1654,1673,179300,299176400
2013-09-02,1654,1669,1648,1658,68300,113210000
2013-08-30,1703,1707,1656,1657,141900,236904300
2013-08-29,1676,1700,1672,1699,106600,180345000
2013-08-28,1674,1699,1663,1676,102900,172252500
2013-08-27,1707,1725,1691,1696,104900,179080700
2013-08-26,1728,1728,1701,1703,52500,89890700
2013-08-23,1713,1732,1706,1719,205400,352927000
2013-08-22,1685,1719,1682,1702,159300,271352700
2013-08-21,1698,1699,1666,1685,130100,219303300
2013-08-20,1686,1735,1686,1699,184500,316715500
2013-08-19,1669,1704,1662,1702,116800,197368400
2013-08-16,1675,1692,1663,1669,184000,308196400
2013-08-15,1689,1705,1680,1690,174600,295781000
2013-08-14,1695,1713,1665,1689,204700,344587000
2013-08-13,1721,1732,1681,1694,320900,544069800
2013-08-12,1651,1743,1650,1735,225400,387693200
2013-08-09,1702,1728,1676,1691,159200,270001800
2013-08-08,1741,1750,1701,1701,109300,188545300
2013-08-07,1750,1774,1731,1732,119000,207049300
2013-08-06,1747,1783,1739,1782,136900,241413800
2013-08-05,1751,1756,1737,1747,113900,198939100
2013-08-02,1726,1769,1720,1769,140500,245658000
2013-08-01,1684,1715,1662,1715,247500,419911700
2013-07-31,1706,1729,1687,1688,255000,433611900
2013-07-30,1668,1740,1666,1717,316100,541949400
2013-07-29,1693,1695,1651,1656,206800,345297200
2013-07-26,1721,1733,1699,1699,190100,325261900
2013-07-25,1762,1783,1730,1730,262000,457637900
2013-07-24,1789,1793,1761,1766,176900,312959600
2013-07-23,1790,1804,1777,1782,228300,408163800
2013-07-22,1821,1834,1790,1800,165100,298925400
2013-07-19,1840,1849,1792,1802,234300,423968800
2013-07-18,1810,1839,1802,1835,237800,433992600
2013-07-17,1784,1799,1775,1797,116400,208287400
2013-07-16,1802,1806,1783,1788,132100,236782900
2013-07-12,1764,1792,1764,1780,160700,285416400
2013-07-11,1789,1792,1754,1764,148200,262200800
2013-07-10,1777,1804,1764,1794,267700,479172300
2013-07-09,1777,1784,1743,1754,164900,289682900
2013-07-08,1769,1788,1753,1757,152300,268968200
2013-07-05,1748,1768,1746,1765,76300,134272900
2013-07-04,1759,1764,1727,1743,121200,211133400
2013-07-03,1755,1776,1746,1759,149200,262689700
2013-07-02,1727,1753,1727,1753,141700,246727000
2013-07-01,1741,1745,1696,1720,242200,415135600
2013-06-28,1703,1766,1703,1739,338000,588724400
2013-06-27,1613,1670,1613,1670,284300,467489400
2013-06-26,1660,1679,1600,1606,161900,262571100
2013-06-25,1677,1684,1621,1653,227800,375376100
2013-06-24,1656,1695,1639,1671,260400,435235700
2013-06-21,1629,1647,1603,1628,258600,421045300
