9767-T,東証2部,日建工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-15,203,203,200,201,42000,8497000
2013-11-14,203,204,201,203,55000,11134000
2013-11-13,201,204,201,202,42000,8466000
2013-11-12,199,203,199,200,136000,27165000
2013-11-11,206,209,203,205,96000,19772000
2013-11-08,212,215,212,213,20000,4274000
2013-11-07,215,215,212,213,29000,6193000
2013-11-06,217,217,205,211,138000,29025000
2013-11-05,221,221,213,218,53000,11565000
2013-11-01,225,225,211,220,99000,21744000
2013-10-31,223,227,222,222,58000,12986000
2013-10-30,223,228,223,224,85000,19177000
2013-10-29,226,227,220,222,273000,61095000
2013-10-28,222,231,222,230,516000,117371000
2013-10-25,217,218,214,218,65000,14057000
2013-10-24,212,219,212,215,46000,9904000
2013-10-23,219,220,212,213,81000,17428000
2013-10-22,212,218,211,218,119000,25619000
2013-10-21,206,214,206,212,73000,15239000
2013-10-18,204,206,202,204,46000,9378000
2013-10-17,211,211,205,207,32000,6630000
2013-10-16,207,208,206,207,29000,6004000
2013-10-15,208,214,208,210,17000,3585000
2013-10-11,204,208,204,208,50000,10291000
2013-10-10,205,205,199,202,90000,18070000
2013-10-09,200,203,197,203,24000,4780000
2013-10-08,199,201,196,200,71000,14128000
2013-10-07,207,209,200,201,60000,12240000
2013-10-04,212,214,208,212,53000,11198000
2013-10-03,204,216,204,216,104000,22022000
2013-10-02,214,215,205,208,160000,33741000
2013-10-01,219,219,216,216,91000,19771000
2013-09-30,217,220,216,219,92000,20047000
2013-09-27,222,225,220,220,104000,23069000
2013-09-26,221,223,213,221,141000,30880000
2013-09-25,224,225,220,221,175000,38948000
2013-09-24,221,223,220,223,156000,34531000
2013-09-20,224,224,221,223,130000,28920000
2013-09-19,222,226,221,221,240000,53540000
2013-09-18,222,225,219,224,333000,73883000
2013-09-17,225,236,222,225,602000,137716000
2013-09-13,203,218,203,218,645000,136999000
2013-09-12,203,204,199,204,143000,28853000
2013-09-11,207,208,198,202,305000,62155000
2013-09-10,191,205,190,204,465000,92094000
2013-09-09,194,196,188,191,238000,45775000
2013-09-06,191,191,179,181,137000,25576000
2013-09-05,188,197,185,191,569000,108194000
2013-09-04,175,184,172,184,285000,51221000
2013-09-03,176,177,173,174,48000,8410000
2013-09-02,173,177,172,176,68000,11879000
2013-08-30,173,174,171,174,28000,4837000
2013-08-29,174,175,173,173,31000,5379000
2013-08-28,172,175,171,172,59000,10159000
2013-08-27,175,176,173,176,17000,2965000
2013-08-26,172,176,172,176,31000,5395000
2013-08-23,174,175,172,173,27000,4687000
2013-08-22,175,175,172,172,39000,6735000
2013-08-21,176,177,174,176,47000,8246000
2013-08-20,182,182,176,177,96000,17139000
2013-08-19,179,182,178,182,54000,9731000
2013-08-16,172,178,172,178,44000,7728000
2013-08-15,173,175,173,175,14000,2438000
2013-08-14,179,180,176,176,95000,16849000
2013-08-13,168,176,168,176,44000,7551000
2013-08-12,176,176,170,170,163000,28184000
2013-08-09,186,187,184,186,126000,23365000
2013-08-08,180,186,180,185,89000,16281000
2013-08-07,180,183,179,180,115000,20794000
2013-08-06,182,183,178,181,80000,14463000
2013-08-05,180,184,177,181,290000,52300000
2013-08-02,170,176,170,175,171000,29675000
2013-08-01,162,166,161,165,48000,7884000
2013-07-31,166,166,161,165,25000,4115000
2013-07-30,165,166,161,166,30000,4907000
2013-07-29,166,168,160,160,88000,14395000
2013-07-26,169,171,167,167,59000,9970000
2013-07-25,172,173,170,171,43000,7366000
2013-07-24,172,173,170,172,28000,4792000
2013-07-23,171,173,171,172,33000,5657000
2013-07-22,176,176,171,174,57000,9919000
2013-07-19,174,174,170,173,61000,10455000
2013-07-18,172,175,172,175,65000,11290000
2013-07-17,171,175,171,175,51000,8845000
2013-07-16,174,175,173,174,49000,8533000
2013-07-12,173,176,173,174,81000,14156000
2013-07-11,171,175,170,175,94000,16281000
2013-07-10,172,178,169,174,152000,26313000
2013-07-09,170,172,168,171,61000,10364000
2013-07-08,173,174,169,169,181000,30976000
2013-07-05,175,176,171,172,226000,39203000
2013-07-04,159,171,158,171,395000,65227000
2013-07-03,157,159,156,159,68000,10708000
2013-07-02,157,161,153,156,140000,21897000
2013-07-01,149,153,147,153,105000,15776000
2013-06-28,145,148,144,145,42000,6114000
2013-06-27,143,143,139,141,42000,5932000
2013-06-26,148,149,141,142,72000,10414000
2013-06-25,150,151,145,147,78000,11534000
2013-06-24,153,154,150,152,42000,6400000
2013-06-21,151,155,151,153,54000,8213000
