8920-T,東証1部,東祥,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-01,1439,1444,1426,1437,9800,14080400
2013-09-30,1446,1446,1416,1430,11400,16314500
2013-09-27,1461,1461,1438,1449,9600,13948500
2013-09-26,1469,1469,1407,1446,24200,34896000
2013-09-25,1528,1528,1470,1490,71800,108590800
2013-09-24,1470,1470,1461,1468,18900,27758700
2013-09-20,1475,1500,1468,1496,19800,29365700
2013-09-19,1431,1475,1431,1467,23700,34510900
2013-09-18,1481,1481,1416,1435,12700,18375000
2013-09-17,1420,1485,1420,1458,22000,31891200
2013-09-13,1396,1429,1395,1412,27400,38671300
2013-09-12,1366,1398,1366,1395,9000,12428600
2013-09-11,1378,1379,1353,1366,17000,23316400
2013-09-10,1364,1377,1350,1377,22700,30968300
2013-09-09,1352,1365,1315,1322,47200,63431300
2013-09-06,1288,1300,1281,1292,27600,35703100
2013-09-05,1278,1280,1257,1258,9700,12337100
2013-09-04,1235,1279,1235,1263,11900,14941700
2013-09-03,1227,1249,1227,1228,7700,9535100
2013-09-02,1235,1237,1221,1221,5600,6882200
2013-08-30,1227,1238,1220,1220,7700,9447300
2013-08-29,1245,1267,1226,1227,8100,10088100
2013-08-28,1230,1264,1230,1240,8600,10672900
2013-08-27,1226,1244,1226,1236,6600,8153500
2013-08-26,1235,1244,1226,1235,7400,9125700
2013-08-23,1210,1226,1208,1226,13400,16292400
2013-08-22,1205,1216,1202,1202,17100,20614000
2013-08-21,1211,1220,1204,1204,13200,15982800
2013-08-20,1231,1231,1217,1218,12400,15191400
2013-08-19,1250,1255,1230,1231,16400,20293700
2013-08-16,1250,1250,1237,1250,9600,11935500
2013-08-15,1270,1290,1252,1252,8500,10781800
2013-08-14,1260,1289,1255,1280,7600,9672500
2013-08-13,1254,1265,1252,1252,4800,6040600
2013-08-12,1263,1274,1247,1254,17300,21823400
2013-08-09,1273,1280,1261,1274,4600,5847000
2013-08-08,1290,1299,1267,1274,17100,21988200
2013-08-07,1300,1300,1260,1287,28500,36453400
2013-08-06,1312,1334,1311,1326,16000,21207200
2013-08-05,1320,1334,1311,1322,8500,11237600
2013-08-02,1344,1344,1319,1320,7700,10224100
2013-08-01,1368,1368,1313,1344,9500,12570300
2013-07-31,1335,1368,1314,1345,6400,8539100
2013-07-30,1314,1379,1312,1349,13100,17347600
2013-07-29,1380,1380,1320,1330,9600,12923200
2013-07-26,1365,1389,1365,1380,11800,16300900
2013-07-25,1355,1384,1355,1365,8700,11936700
2013-07-24,1359,1360,1349,1355,7300,9892600
2013-07-23,1333,1370,1330,1345,11200,15105400
2013-07-22,1312,1328,1310,1327,8200,10791100
2013-07-19,1328,1339,1326,1327,8300,11023000
2013-07-18,1348,1348,1330,1333,8500,11384800
2013-07-17,1318,1345,1310,1320,6100,8066100
2013-07-16,1320,1325,1302,1318,7100,9374500
2013-07-12,1317,1317,1299,1317,15100,19790000
2013-07-11,1330,1330,1291,1306,33500,43880600
2013-07-10,1362,1378,1305,1337,16300,21981600
2013-07-09,1378,1387,1348,1348,10000,13685900
2013-07-08,1380,1385,1368,1369,11200,15441400
2013-07-05,1350,1368,1341,1368,11300,15259000
2013-07-04,1350,1365,1337,1338,8200,11055100
2013-07-03,1330,1360,1330,1330,12000,16071000
2013-07-02,1333,1344,1315,1323,12500,16647100
2013-07-01,1280,1295,1270,1295,4500,5768000
2013-06-28,1252,1256,1247,1253,31400,39289600
2013-06-27,1260,1261,1242,1250,21800,27268100
2013-06-26,1260,1282,1252,1256,7400,9346500
2013-06-25,1280,1281,1270,1280,6000,7670700
2013-06-24,1318,1318,1287,1287,8700,11298500
2013-06-21,1270,1319,1246,1318,26700,33888400
