2212-T,東証1部,山崎パン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1241,1256,1236,1248,811000,1010435000
2014-04-28,1234,1245,1231,1243,490000,606584000
2014-04-25,1245,1261,1244,1247,1027000,1284516000
2014-04-24,1229,1246,1229,1238,678000,838837000
2014-04-23,1217,1225,1214,1223,533000,650396000
2014-04-22,1208,1225,1206,1207,738000,896892000
2014-04-21,1208,1216,1200,1201,571000,689126000
2014-04-18,1222,1226,1208,1212,811000,985022000
2014-04-17,1221,1242,1217,1225,966000,1187295000
2014-04-16,1243,1246,1210,1221,1393000,1707586000
2014-04-15,1231,1238,1220,1237,628000,774150000
2014-04-14,1220,1239,1218,1226,610000,749627000
2014-04-11,1197,1235,1194,1225,832000,1015572000
2014-04-10,1243,1244,1215,1221,739000,905867000
2014-04-09,1232,1236,1220,1229,890000,1093670000
2014-04-08,1227,1246,1212,1235,1068000,1318048000
2014-04-07,1218,1237,1215,1228,767000,943403000
2014-04-04,1216,1218,1211,1218,358000,435114000
2014-04-03,1200,1217,1194,1216,631000,763181000
2014-04-02,1220,1222,1199,1200,633000,763917000
2014-04-01,1220,1220,1204,1213,506000,612765000
2014-03-31,1201,1224,1199,1222,971000,1175138000
2014-03-28,1177,1200,1162,1200,1053000,1250542000
2014-03-27,1138,1149,1121,1149,761000,866889000
2014-03-26,1117,1138,1117,1136,457000,517515000
2014-03-25,1109,1125,1094,1122,545000,608142000
2014-03-24,1090,1121,1090,1109,793000,877986000
2014-03-20,1127,1135,1111,1111,529000,592949000
2014-03-19,1133,1135,1118,1123,478000,538666000
2014-03-18,1131,1139,1122,1123,492000,555648000
2014-03-17,1110,1122,1102,1114,446000,497172000
2014-03-14,1126,1135,1117,1117,762000,855684000
2014-03-13,1140,1147,1139,1141,367000,419094000
2014-03-12,1140,1150,1139,1147,436000,499204000
2014-03-11,1150,1160,1139,1155,376000,433682000
2014-03-10,1150,1150,1133,1147,551000,630194000
2014-03-07,1157,1161,1148,1154,459000,529631000
2014-03-06,1148,1150,1135,1149,611000,699327000
2014-03-05,1170,1181,1137,1140,1105000,1269574000
2014-03-04,1143,1160,1143,1151,555000,638697000
2014-03-03,1166,1168,1151,1164,525000,609212000
2014-02-28,1177,1181,1165,1179,465000,545386000
2014-02-27,1167,1187,1165,1175,495000,583497000
2014-02-26,1173,1179,1160,1174,424000,498079000
2014-02-25,1176,1183,1168,1178,771000,905564000
2014-02-24,1160,1175,1153,1171,726000,844940000
2014-02-21,1134,1160,1134,1153,924000,1061376000
2014-02-20,1135,1141,1096,1113,1796000,2001553000
2014-02-19,1175,1178,1160,1165,926000,1082274000
2014-02-18,1162,1178,1157,1175,1376000,1608930000
2014-02-17,1135,1182,1127,1163,1710000,1982975000
2014-02-14,1119,1134,1088,1108,476000,527236000
2014-02-13,1133,1140,1117,1117,402000,452629000
2014-02-12,1119,1135,1116,1133,363000,410374000
2014-02-10,1118,1120,1110,1118,366000,408319000
2014-02-07,1101,1114,1092,1110,481000,532807000
2014-02-06,1081,1104,1081,1093,478000,522977000
2014-02-05,1075,1080,1061,1078,545000,583858000
2014-02-04,1093,1097,1070,1070,736000,796638000
2014-02-03,1108,1117,1080,1110,641000,707934000
2014-01-31,1121,1135,1090,1109,807000,897569000
2014-01-30,1104,1119,1096,1117,759000,843195000
2014-01-29,1097,1120,1097,1120,742000,823148000
2014-01-28,1063,1097,1063,1095,819000,888889000
2014-01-27,1080,1080,1057,1066,730000,779275000
2014-01-24,1097,1111,1088,1104,741000,817363000
2014-01-23,1107,1115,1101,1101,502000,555434000
2014-01-22,1091,1106,1089,1101,882000,967956000
2014-01-21,1096,1107,1093,1103,436000,480148000
2014-01-20,1105,1105,1091,1096,475000,520279000
2014-01-17,1112,1112,1097,1099,703000,774818000
2014-01-16,1122,1122,1112,1117,624000,696838000
2014-01-15,1094,1119,1090,1119,1123000,1247398000
2014-01-14,1070,1087,1067,1086,958000,1035377000
2014-01-10,1071,1080,1061,1079,898000,963782000
2014-01-09,1067,1070,1057,1070,608000,647878000
2014-01-08,1054,1062,1047,1062,449000,473430000
2014-01-07,1067,1071,1055,1056,425000,450628000
2014-01-06,1080,1080,1070,1075,485000,521343000
2013-12-30,1080,1080,1072,1079,383000,412514000
2013-12-27,1071,1079,1065,1078,440000,472397000
2013-12-26,1061,1076,1060,1073,706000,754373000
2013-12-25,1076,1085,1075,1085,1120000,1209213000
2013-12-24,1080,1081,1074,1078,643000,692918000
2013-12-20,1076,1080,1073,1080,445000,479503000
2013-12-19,1080,1080,1072,1077,448000,481827000
2013-12-18,1073,1080,1071,1075,541000,581760000
2013-12-17,1068,1073,1062,1069,471000,502018000
2013-12-16,1073,1076,1066,1068,394000,421576000
2013-12-13,1070,1084,1068,1074,962000,1033116000
2013-12-12,1079,1086,1070,1073,643000,691602000
2013-12-11,1084,1089,1078,1078,426000,461040000
2013-12-10,1075,1087,1071,1086,595000,642488000
2013-12-09,1070,1075,1065,1075,661000,708657000
2013-12-06,1052,1060,1050,1058,758000,800100000
2013-12-05,1058,1059,1050,1052,598000,629489000
2013-12-04,1057,1062,1050,1058,661000,698353000
2013-12-03,1057,1064,1057,1059,503000,533410000
2013-12-02,1059,1061,1055,1055,405000,427990000
2013-11-29,1051,1057,1050,1055,400000,421653000
2013-11-28,1049,1058,1048,1052,502000,527906000
2013-11-27,1049,1052,1045,1049,292000,305954000
2013-11-26,1063,1063,1047,1055,545000,574206000
2013-11-25,1062,1065,1060,1065,336000,357276000
2013-11-22,1058,1061,1053,1060,535000,565633000
2013-11-21,1050,1056,1048,1056,378000,398236000
2013-11-20,1038,1045,1038,1044,287000,299054000
2013-11-19,1038,1041,1035,1038,334000,346773000
2013-11-18,1041,1043,1034,1038,377000,391352000
2013-11-15,1030,1046,1030,1039,624000,648005000
2013-11-14,1026,1029,1021,1025,367000,376469000
2013-11-13,1020,1028,1016,1022,409000,417898000
2013-11-12,1012,1018,1003,1018,643000,651848000
2013-11-11,1004,1011,1004,1010,429000,432150000
2013-11-08,1000,1005,997,1001,407000,407542000
2013-11-07,1015,1015,1001,1003,529000,532150000
2013-11-06,998,1016,998,1005,735000,739995000
2013-11-05,1002,1007,992,998,759000,756877000
2013-11-01,1004,1004,992,995,727000,724443000
2013-10-31,994,1003,993,998,1158000,1153601000
2013-10-30,999,1006,991,993,1967000,1960355000
2013-10-29,1018,1022,1009,1021,1014000,1030303000
2013-10-28,1048,1052,1041,1048,350000,366426000
2013-10-25,1051,1052,1040,1047,457000,478481000
2013-10-24,1056,1056,1038,1046,557000,582668000
2013-10-23,1060,1069,1057,1058,589000,625309000
2013-10-22,1057,1065,1053,1058,528000,560397000
2013-10-21,1043,1051,1040,1051,395000,413683000
2013-10-18,1037,1045,1035,1042,449000,467652000
2013-10-17,1034,1042,1030,1036,595000,616243000
2013-10-16,1022,1033,1017,1031,486000,499168000
2013-10-15,1027,1033,1015,1022,521000,532351000
2013-10-11,1028,1028,1013,1019,626000,639408000
2013-10-10,997,1019,995,1018,579000,585307000
2013-10-09,983,989,974,987,1023000,1005101000
2013-10-08,1003,1007,993,993,786000,784414000
2013-10-07,1012,1018,1003,1003,492000,495766000
2013-10-04,1020,1023,1011,1012,685000,695498000
2013-10-03,1050,1054,1017,1019,1385000,1429275000
2013-10-02,1060,1064,1043,1049,964000,1012753000
2013-10-01,1056,1066,1055,1059,446000,472867000
2013-09-30,1063,1065,1054,1060,448000,475302000
2013-09-27,1055,1069,1055,1064,491000,521898000
2013-09-26,1049,1068,1042,1068,588000,621750000
2013-09-25,1060,1063,1042,1047,864000,905412000
2013-09-24,1059,1068,1056,1057,510000,540533000
2013-09-20,1075,1077,1055,1060,687000,730216000
2013-09-19,1058,1071,1056,1071,462000,491379000
2013-09-18,1063,1063,1047,1050,474000,498888000
2013-09-17,1067,1072,1053,1053,357000,378042000
2013-09-13,1065,1076,1061,1066,465000,495729000
2013-09-12,1065,1074,1056,1070,441000,469783000
2013-09-11,1077,1090,1071,1074,329000,354849000
2013-09-10,1076,1078,1068,1076,355000,381109000
2013-09-09,1082,1091,1069,1075,300000,322796000
2013-09-06,1077,1078,1061,1062,218000,232194000
2013-09-05,1074,1080,1066,1068,310000,332331000
2013-09-04,1075,1079,1066,1078,448000,481393000
2013-09-03,1063,1078,1057,1078,369000,395663000
2013-09-02,1054,1061,1050,1053,625000,660007000
2013-08-30,1073,1073,1051,1054,1051000,1112990000
2013-08-29,1070,1080,1061,1074,1103000,1184232000
2013-08-28,1071,1072,1048,1063,986000,1045575000
2013-08-27,1081,1089,1078,1079,645000,698912000
2013-08-26,1088,1099,1077,1080,1141000,1242058000
2013-08-23,1100,1103,1070,1071,1048000,1131194000
2013-08-22,1082,1113,1066,1088,1346000,1456726000
2013-08-21,1119,1121,1100,1112,565000,627015000
2013-08-20,1141,1148,1120,1121,480000,543372000
2013-08-19,1145,1152,1142,1152,221000,253705000
2013-08-16,1155,1164,1146,1151,395000,455439000
2013-08-15,1177,1186,1158,1164,641000,746615000
2013-08-14,1208,1208,1195,1197,501000,601053000
2013-08-13,1195,1208,1188,1208,358000,429113000
2013-08-12,1178,1184,1176,1183,203000,239518000
2013-08-09,1186,1189,1172,1186,437000,516366000
2013-08-08,1195,1218,1186,1186,506000,607720000
2013-08-07,1207,1227,1201,1202,686000,830041000
2013-08-06,1198,1221,1194,1221,472000,572377000
2013-08-05,1210,1210,1186,1194,670000,801794000
2013-08-02,1141,1230,1140,1216,1827000,2202585000
2013-08-01,1157,1170,1138,1158,627000,720103000
2013-07-31,1174,1174,1142,1156,551000,635938000
2013-07-30,1159,1178,1144,1174,424000,493339000
2013-07-29,1174,1174,1158,1158,336000,391128000
2013-07-26,1193,1194,1173,1180,412000,487336000
2013-07-25,1210,1210,1188,1193,366000,437680000
2013-07-24,1205,1207,1193,1205,279000,335606000
2013-07-23,1188,1206,1187,1204,485000,581260000
2013-07-22,1197,1198,1184,1198,475000,566099000
2013-07-19,1196,1199,1180,1185,637000,757212000
2013-07-18,1164,1184,1158,1184,488000,574016000
2013-07-17,1160,1165,1131,1161,546000,630738000
2013-07-16,1137,1160,1135,1139,801000,918473000
2013-07-12,1119,1144,1103,1125,1370000,1545177000
2013-07-11,1106,1106,1082,1089,1105000,1205216000
2013-07-10,1127,1127,1074,1106,1596000,1752502000
2013-07-09,1124,1135,1116,1120,549000,616851000
2013-07-08,1137,1137,1118,1123,518000,582205000
2013-07-05,1128,1134,1124,1134,257000,290649000
2013-07-04,1126,1138,1121,1127,303000,341686000
2013-07-03,1136,1136,1123,1128,404000,455227000
2013-07-02,1153,1153,1123,1134,694000,784263000
2013-07-01,1166,1167,1137,1146,556000,637280000
2013-06-28,1144,1169,1139,1165,715000,827234000
2013-06-27,1113,1128,1094,1117,489000,541183000
2013-06-26,1117,1135,1103,1111,570000,636701000
2013-06-25,1113,1131,1088,1107,885000,980625000
2013-06-24,1128,1131,1099,1105,524000,581649000
2013-06-21,1071,1120,1063,1117,703000,772913000
