6406-T,東証1部,フジテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1071,1074,1033,1047,371000,390775800
2014-06-26,1040,1078,1040,1074,545800,580657200
2014-06-25,1029,1041,1023,1032,439400,452991900
2014-06-24,1038,1040,1021,1029,509100,523178500
2014-06-23,1047,1047,1029,1038,550300,570395700
2014-06-20,1045,1048,1029,1029,457500,474577600
2014-06-19,1042,1054,1038,1042,286800,299709800
2014-06-18,1039,1039,1029,1039,253400,262223400
2014-06-17,1035,1049,1030,1039,424100,440691300
2014-06-16,1046,1051,1026,1035,345200,357894400
2014-06-13,1040,1055,1040,1046,499000,522290500
2014-06-12,1078,1089,1050,1056,451100,478138200
2014-06-11,1080,1092,1080,1087,216300,235173400
2014-06-10,1100,1102,1080,1090,389500,424173000
2014-06-09,1108,1118,1097,1103,385600,425601200
2014-06-06,1121,1123,1104,1110,446200,496130200
2014-06-05,1125,1150,1112,1121,267300,299764900
2014-06-04,1135,1139,1110,1123,199300,223144600
2014-06-03,1155,1156,1129,1136,204700,233149700
2014-06-02,1145,1158,1134,1155,250800,287897800
2014-05-30,1114,1139,1102,1135,311000,348523800
2014-05-29,1113,1140,1103,1112,151700,169713700
2014-05-28,1137,1146,1122,1126,145300,164828700
2014-05-27,1141,1154,1133,1137,137200,156944500
2014-05-26,1099,1136,1086,1133,175200,195886000
2014-05-23,1048,1090,1048,1080,243800,262809100
2014-05-22,1051,1053,1035,1036,193300,201301100
2014-05-21,1049,1065,1037,1048,182200,191331900
2014-05-20,1066,1089,1055,1069,135900,145860800
2014-05-19,1053,1094,1048,1066,226200,242624600
2014-05-16,1021,1057,1021,1046,315800,329926100
2014-05-15,1100,1104,1024,1044,420200,439659100
2014-05-14,1133,1160,1122,1135,191300,218064400
2014-05-13,1131,1139,1128,1133,58600,66354200
2014-05-12,1129,1129,1111,1113,81800,91525600
2014-05-09,1125,1146,1121,1127,178500,202092900
2014-05-08,1133,1148,1128,1130,122400,138903900
2014-05-07,1170,1170,1132,1133,187500,214836900
2014-05-02,1190,1190,1174,1179,70900,83654700
2014-05-01,1186,1196,1174,1193,120600,143289600
2014-04-30,1182,1195,1170,1181,137100,161957500
2014-04-28,1178,1180,1151,1166,87500,101717500
2014-04-25,1204,1220,1185,1192,130400,156834600
2014-04-24,1211,1219,1184,1209,141900,170370600
2014-04-23,1170,1214,1167,1207,203700,244165500
2014-04-22,1193,1193,1168,1170,119700,141242200
2014-04-21,1188,1194,1179,1185,100100,118716600
2014-04-18,1200,1207,1173,1184,270000,319783000
2014-04-17,1251,1254,1193,1198,407700,492744600
2014-04-16,1225,1254,1216,1251,97800,121134700
2014-04-15,1214,1222,1197,1213,124400,150731400
2014-04-14,1208,1223,1199,1202,118000,142845100
2014-04-11,1210,1223,1195,1208,103300,125145600
2014-04-10,1259,1267,1228,1234,147600,183575700
2014-04-09,1266,1270,1240,1243,123600,154586400
2014-04-08,1310,1322,1282,1284,129800,168350100
2014-04-07,1329,1338,1312,1319,131100,173312300
2014-04-04,1338,1349,1327,1348,143000,191992400
2014-04-03,1336,1357,1330,1339,231700,311009100
2014-04-02,1386,1399,1325,1328,396100,535119700
2014-04-01,1397,1400,1356,1390,246900,341674200
2014-03-31,1363,1406,1355,1397,424500,589460800
2014-03-28,1282,1341,1276,1337,286600,378515000
2014-03-27,1250,1281,1218,1275,189200,237672800
2014-03-26,1243,1273,1225,1250,241300,301287800
2014-03-25,1254,1281,1202,1213,375700,469970600
2014-03-24,1241,1295,1217,1224,444300,554400100
2014-03-20,1258,1281,1218,1219,242200,300854900
2014-03-19,1280,1302,1256,1256,152800,194758400
2014-03-18,1248,1292,1244,1271,136100,172722300
2014-03-17,1234,1254,1223,1227,125500,155044700
2014-03-14,1251,1269,1231,1234,238800,297978100
2014-03-13,1290,1317,1285,1291,158800,206198600
2014-03-12,1295,1323,1275,1280,230800,298557600
2014-03-11,1298,1305,1274,1283,103700,133355500
2014-03-10,1280,1296,1277,1282,69200,88885900
2014-03-07,1266,1282,1250,1280,109300,138501700
2014-03-06,1250,1266,1241,1258,121600,152498300
2014-03-05,1261,1273,1241,1248,326800,410532500
2014-03-04,1177,1198,1165,1184,231000,272171100
2014-03-03,1194,1240,1181,1207,155300,186379300
2014-02-28,1206,1236,1205,1221,107000,129914000
2014-02-27,1230,1250,1221,1221,100000,123182000
2014-02-26,1248,1269,1246,1248,104000,130293000
2014-02-25,1274,1292,1262,1278,99000,126179000
2014-02-24,1271,1290,1261,1272,132000,168048000
2014-02-21,1267,1285,1266,1271,257000,327053000
2014-02-20,1261,1268,1252,1259,51000,64183000
2014-02-19,1276,1288,1257,1262,81000,102996000
2014-02-18,1281,1282,1269,1276,188000,240271000
2014-02-17,1280,1292,1262,1281,142000,181727000
2014-02-14,1265,1294,1265,1280,193000,246698000
2014-02-13,1274,1290,1270,1273,95000,121504000
2014-02-12,1299,1310,1264,1274,158000,202692000
2014-02-10,1286,1319,1286,1314,133000,174308000
2014-02-07,1259,1283,1183,1283,281000,350290000
2014-02-06,1210,1236,1204,1229,172000,210202000
2014-02-05,1196,1215,1190,1210,268000,322368000
2014-02-04,1197,1203,1171,1172,196000,231889000
2014-02-03,1242,1256,1221,1227,189000,233618000
2014-01-31,1294,1308,1253,1272,146000,186035000
