5018-T,東証1部,MORESCO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1653,1660,1625,1647,19500,31989400
2014-06-26,1657,1683,1642,1672,24300,40187000
2014-06-25,1665,1665,1639,1647,35500,58633200
2014-06-24,1662,1691,1657,1690,17100,28650200
2014-06-23,1678,1678,1660,1664,5200,8658100
2014-06-20,1688,1688,1653,1663,17800,29558400
2014-06-19,1645,1683,1645,1674,15300,25521700
2014-06-18,1684,1684,1660,1667,15500,25854200
2014-06-17,1686,1686,1668,1674,11600,19446100
2014-06-16,1708,1708,1669,1686,23600,39959100
2014-06-13,1625,1686,1625,1686,30900,50906400
2014-06-12,1642,1665,1635,1645,32800,54016400
2014-06-11,1658,1658,1648,1652,22900,37849500
2014-06-10,1676,1676,1642,1655,25900,42888800
2014-06-09,1706,1706,1676,1676,15300,25730200
2014-06-06,1701,1702,1660,1689,22800,38436100
2014-06-05,1695,1703,1680,1694,25700,43388600
2014-06-04,1704,1704,1685,1695,18300,30984000
2014-06-03,1700,1702,1678,1693,30800,52162800
2014-06-02,1681,1696,1673,1687,23000,38763300
2014-05-30,1696,1696,1673,1680,17800,29905900
2014-05-29,1658,1698,1658,1693,20900,35225800
2014-05-28,1670,1674,1648,1668,10800,17940400
2014-05-27,1663,1665,1641,1655,16700,27642400
2014-05-26,1661,1661,1634,1653,13300,21886900
2014-05-23,1670,1678,1645,1651,13500,22391500
2014-05-22,1638,1663,1638,1646,17200,28364300
2014-05-21,1611,1646,1611,1636,11600,18934400
2014-05-20,1613,1642,1613,1620,15200,24697900
2014-05-19,1657,1671,1635,1635,15200,25101100
2014-05-16,1661,1673,1628,1655,24600,40535100
2014-05-15,1650,1666,1644,1661,13300,22045400
2014-05-14,1675,1701,1664,1678,20400,34329500
2014-05-13,1697,1697,1658,1661,24200,40375900
2014-05-12,1688,1705,1644,1663,39400,65922700
2014-05-09,1668,1702,1668,1673,27900,46978600
2014-05-08,1728,1734,1689,1692,14700,25094000
2014-05-07,1743,1743,1694,1702,18400,31467100
2014-05-02,1721,1744,1700,1743,32400,55897600
2014-05-01,1689,1719,1670,1715,24200,41262500
2014-04-30,1809,1809,1669,1688,96500,168203000
2014-04-28,1721,1773,1681,1768,69200,120123400
2014-04-25,1650,1750,1642,1749,80100,136786800
2014-04-24,1660,1696,1634,1644,38000,63160100
2014-04-23,1640,1660,1613,1660,53100,87188000
2014-04-22,1640,1664,1607,1611,34000,55357800
2014-04-21,1588,1618,1588,1600,19900,32002600
2014-04-18,1572,1594,1572,1588,8900,14118300
2014-04-17,1577,1595,1558,1573,13100,20594400
2014-04-16,1519,1549,1507,1547,15700,24123400
2014-04-15,1498,1539,1490,1492,22600,34106100
2014-04-14,1551,1551,1490,1502,51100,76894400
2014-04-11,1560,1561,1521,1551,9800,15175600
2014-04-10,1596,1615,1560,1561,21600,34203600
2014-04-09,1598,1649,1557,1594,18100,28790800
2014-04-08,1630,1641,1560,1628,46000,74618700
2014-04-07,1608,1608,1586,1605,6100,9740400
2014-04-04,1644,1644,1603,1618,9200,14901800
2014-04-03,1650,1684,1612,1620,25000,41076300
2014-04-02,1600,1679,1580,1674,45500,74674900
2014-04-01,1544,1609,1542,1601,41700,66057600
2014-03-31,1499,1541,1487,1540,35200,53605900
2014-03-28,1495,1495,1461,1480,18900,27889900
2014-03-27,1481,1493,1444,1479,29900,43875300
2014-03-26,1527,1527,1480,1503,27100,40512900
2014-03-25,1530,1530,1494,1512,23200,35155500
2014-03-24,1491,1528,1491,1523,21500,32590100
2014-03-20,1564,1564,1471,1489,22800,34250500
2014-03-19,1570,1587,1537,1577,12500,19594200
2014-03-18,1561,1597,1549,1581,10700,16793700
2014-03-17,1569,1585,1533,1538,16400,25470600
2014-03-14,1605,1606,1566,1579,27400,43549800
2014-03-13,1623,1639,1596,1629,11000,17819000
2014-03-12,1615,1650,1599,1640,27700,45069200
2014-03-11,1575,1658,1575,1642,38800,63408900
2014-03-10,1568,1585,1568,1575,11700,18438300
2014-03-07,1528,1573,1528,1568,23000,35835700
2014-03-06,1544,1557,1523,1543,16500,25459600
2014-03-05,1558,1573,1540,1545,10700,16657500
2014-03-04,1530,1558,1497,1523,45100,68273400
2014-03-03,1530,1560,1496,1530,58100,88368300
2014-02-28,1601,1601,1533,1540,86400,134393100
2014-02-27,1632,1635,1607,1612,23400,37893100
2014-02-26,1647,1676,1645,1646,14600,24132300
2014-02-25,1684,1699,1663,1696,27800,46737600
2014-02-24,1691,1691,1632,1662,56000,92770700
2014-02-21,1700,1730,1684,1700,33000,56242300
2014-02-20,1643,1699,1622,1687,41400,68805600
2014-02-19,1618,1642,1617,1636,15200,24699700
2014-02-18,1656,1692,1617,1642,23400,38519000
2014-02-17,1626,1663,1592,1616,35400,57636100
2014-02-14,1663,1670,1603,1616,41900,68585900
2014-02-13,1708,1711,1652,1657,38600,64572900
