4725-T,東証1部,CACHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1177,1188,1133,1156,144800,167798100
2014-06-26,1190,1191,1168,1181,139000,163818100
2014-06-25,1204,1214,1191,1200,158300,190270600
2014-06-24,1230,1231,1200,1214,135000,164200400
2014-06-23,1242,1246,1230,1234,107300,132704600
2014-06-20,1212,1244,1199,1230,142600,174908400
2014-06-19,1199,1225,1196,1219,133000,160912800
2014-06-18,1182,1205,1180,1196,170000,203040900
2014-06-17,1200,1202,1185,1189,102900,122994200
2014-06-16,1197,1204,1183,1197,150200,179398200
2014-06-13,1196,1205,1178,1202,160500,192035900
2014-06-12,1211,1211,1195,1200,139600,167877300
2014-06-11,1206,1217,1191,1213,177800,214190800
2014-06-10,1186,1210,1180,1198,181600,216742400
2014-06-09,1172,1205,1164,1174,205500,243253300
2014-06-06,1132,1158,1132,1155,88300,101382400
2014-06-05,1173,1175,1122,1138,176100,201990900
2014-06-04,1121,1180,1116,1172,294500,339439900
2014-06-03,1114,1130,1105,1116,165000,184392200
2014-06-02,1139,1149,1109,1125,276500,310648400
2014-05-30,1132,1143,1121,1129,273700,309484400
2014-05-29,1089,1129,1084,1114,413800,459075000
2014-05-28,1068,1082,1058,1065,228700,243876600
2014-05-27,1029,1070,1025,1037,185500,193351700
2014-05-26,1015,1019,1002,1019,88600,89725800
2014-05-23,963,1010,961,1000,138600,137525100
2014-05-22,942,954,937,952,75100,71101600
2014-05-21,937,953,929,940,74600,69976700
2014-05-20,954,959,936,936,86700,81879600
2014-05-19,972,975,947,953,85200,81859300
2014-05-16,974,984,962,967,74100,71990700
2014-05-15,970,992,966,982,66400,64950600
2014-05-14,1032,1040,971,975,165800,165875400
2014-05-13,955,988,955,972,55900,54273100
2014-05-12,961,965,953,955,52000,49765800
2014-05-09,965,974,961,967,44200,42711500
2014-05-08,982,985,971,971,50300,49084500
2014-05-07,997,1002,978,981,51600,50905200
2014-05-02,1013,1016,997,1002,48600,48852000
2014-05-01,990,1013,990,1010,33300,33515700
2014-04-30,997,1005,991,997,49500,49432700
2014-04-28,1010,1010,990,1000,56600,56563400
2014-04-25,990,1009,988,1007,52100,51979100
2014-04-24,1010,1013,991,997,42000,42010900
2014-04-23,1004,1019,1004,1010,45000,45551700
2014-04-22,1016,1025,999,999,43800,44171800
2014-04-21,1025,1037,1012,1017,37400,38291500
2014-04-18,1010,1025,1005,1024,46900,47629900
2014-04-17,999,1030,999,1014,70000,71245000
2014-04-16,990,1004,985,993,49100,48784900
2014-04-15,986,997,975,982,33400,32866700
2014-04-14,990,1000,977,980,56600,55872700
2014-04-11,998,1005,983,992,79700,79188200
2014-04-10,1018,1033,1000,1008,91100,92091500
2014-04-09,975,1009,975,1002,100000,99943300
2014-04-08,992,997,985,990,67800,67249500
2014-04-07,1002,1020,994,997,59800,59944500
2014-04-04,1009,1025,992,1002,129000,129247100
2014-04-03,1016,1029,997,1019,134000,136281900
2014-04-02,1048,1058,996,1003,179300,185451200
2014-04-01,1037,1045,1028,1044,90900,94248400
2014-03-31,1024,1040,1018,1037,128200,131758500
2014-03-28,1011,1017,995,1017,140700,142051300
2014-03-27,982,996,974,991,126000,124492900
2014-03-26,970,991,970,982,122600,120333700
2014-03-25,973,992,954,956,122700,119622600
2014-03-24,929,963,921,958,117400,111440400
2014-03-20,910,920,905,920,74300,67870200
2014-03-19,929,929,906,912,42600,38999300
2014-03-18,916,925,916,920,39600,36421600
2014-03-17,910,924,900,901,62400,56538900
2014-03-14,932,938,907,909,113500,104705100
2014-03-13,930,943,929,938,36300,33944000
2014-03-12,944,947,929,938,39900,37334400
2014-03-11,944,951,942,950,22800,21568600
2014-03-10,952,955,938,941,26100,24633100
2014-03-07,944,953,944,950,28600,27134900
2014-03-06,944,949,935,943,38100,35916900
2014-03-05,950,959,945,948,53100,50608800
2014-03-04,928,945,924,945,59600,55706000
2014-03-03,945,959,929,933,69800,65560300
2014-02-28,941,965,927,960,61200,57894500
2014-02-27,954,960,950,950,26000,24831700
2014-02-26,963,963,947,955,25600,24408700
2014-02-25,967,972,957,963,42200,40685600
2014-02-24,956,969,954,964,77000,73960700
2014-02-21,952,962,943,954,71000,67592700
2014-02-20,950,951,936,949,51500,48577800
2014-02-19,942,958,934,953,68000,64306200
2014-02-18,961,976,944,949,106300,101777200
2014-02-17,932,965,924,953,188700,178626700
2014-02-14,894,900,866,875,82300,72361900
2014-02-13,910,911,892,893,38100,34199900
2014-02-12,920,926,912,916,19300,17741100
2014-02-10,920,923,912,920,28500,26199300
2014-02-07,878,910,878,898,61700,55142300
2014-02-06,879,895,868,877,51300,45201400
2014-02-05,871,891,852,868,68800,59702700
2014-02-04,878,878,849,851,119700,103072600
2014-02-03,921,928,905,909,71400,65352200
2014-01-31,937,949,913,934,53300,49798100
2014-01-30,935,940,922,934,70200,65331300
2014-01-29,920,948,918,943,83200,78019300
2014-01-28,922,924,907,907,64800,59307600
2014-01-27,928,933,915,916,83400,76941200
2014-01-24,937,965,932,948,84200,79811200
2014-01-23,965,970,943,947,89200,85581300
2014-01-22,947,959,942,959,87200,83006900
2014-01-21,935,955,935,940,89600,84537700
2014-01-20,945,946,937,944,47600,44839500
2014-01-17,930,945,923,939,81400,76273400
2014-01-16,922,935,922,925,50300,46646700
2014-01-15,928,937,921,923,60700,56335800
2014-01-14,929,937,921,927,47000,43585700
2014-01-10,930,934,920,933,71300,66023400
2014-01-09,936,936,925,930,48400,44902400
2014-01-08,940,940,926,937,43000,40082000
2014-01-07,939,943,926,931,55100,51416600
2014-01-06,922,945,921,937,116600,108618000
2013-12-30,912,924,912,918,56900,52255800
2013-12-27,909,917,904,915,52100,47456200
2013-12-26,906,918,901,915,91500,83393300
2013-12-25,927,929,920,925,122200,112895000
2013-12-24,933,935,923,927,85700,79552100
2013-12-20,919,929,918,925,50900,46975900
2013-12-19,930,930,919,923,106000,97782100
2013-12-18,920,930,920,927,69000,63852700
2013-12-17,926,932,920,927,70100,64838400
2013-12-16,949,949,925,925,95300,89182000
2013-12-13,921,941,920,936,130000,120801200
2013-12-12,944,949,935,935,116300,109388500
2013-12-11,961,996,939,949,298400,286052500
2013-12-10,1006,1025,950,959,678100,661237400
2013-12-09,900,1053,899,1053,776000,771975700
2013-12-06,912,912,892,903,57200,51501700
2013-12-05,915,918,912,912,49200,45018100
2013-12-04,913,918,908,915,44100,40254800
2013-12-03,917,918,912,915,37900,34687200
2013-12-02,918,922,913,919,37900,34831900
2013-11-29,917,925,912,919,38600,35431200
2013-11-28,925,925,917,921,33900,31229200
2013-11-27,917,925,910,922,69200,63465400
2013-11-26,915,919,906,918,45300,41392000
2013-11-25,902,918,900,915,53700,48730800
2013-11-22,899,907,896,899,89300,80476500
2013-11-21,892,899,892,898,46400,41543700
2013-11-20,895,896,888,895,32300,28829300
2013-11-19,890,893,880,890,46300,40987900
2013-11-18,895,895,885,893,29100,25984000
2013-11-15,883,891,871,890,47200,41687700
2013-11-14,885,890,877,881,21800,19256600
2013-11-13,889,889,871,876,38200,33602000
2013-11-12,879,885,875,885,21500,18936300
