8787-T,JQスタンダード,UCS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,904,915,904,908,8300,7531400
2014-06-26,900,908,898,904,7300,6599000
2014-06-25,895,901,895,898,2900,2605400
2014-06-24,898,900,895,895,1400,1257400
2014-06-23,899,900,893,898,3700,3324900
2014-06-20,896,902,891,892,5200,4652300
2014-06-19,905,905,890,891,9200,8255800
2014-06-18,905,905,898,900,70900,64123900
2014-06-17,923,924,920,924,3000,2763700
2014-06-16,930,930,923,923,800,741300
2014-06-13,923,923,915,920,1500,1380500
2014-06-12,918,923,916,923,1100,1010700
2014-06-11,920,920,917,920,12900,11867700
2014-06-10,920,920,920,920,1000,920000
2014-06-09,920,925,920,920,16300,15001000
2014-06-06,929,929,919,921,2000,1844900
2014-06-05,912,928,912,928,1100,1007200
2014-06-04,922,922,921,921,600,553100
2014-06-03,917,920,915,915,5200,4780100
2014-06-02,921,930,916,922,4300,3958000
2014-05-30,917,933,916,925,10200,9401900
2014-05-29,920,925,915,923,4800,4406000
2014-05-28,928,928,920,928,1600,1479400
2014-05-27,920,930,919,928,3400,3136700
2014-05-26,930,931,930,930,3600,3348100
2014-05-23,930,930,930,930,100,93000
2014-05-22,910,921,890,920,6100,5560900
2014-05-21,890,899,890,899,600,534900
2014-05-20,900,905,900,904,7700,6932300
2014-05-19,896,900,895,900,500,449000
2014-05-16,900,901,900,900,600,540100
2014-05-15,895,909,895,907,3600,3247800
2014-05-14,899,900,899,900,1100,989600
2014-05-13,900,914,889,889,4600,4148500
2014-05-12,908,914,884,888,10400,9360200
2014-05-09,905,920,905,906,3800,3455200
2014-05-08,930,935,900,900,3000,2758100
2014-05-07,942,942,920,924,3200,2968700
2014-05-02,936,948,936,942,2100,1978600
2014-05-01,940,944,940,944,600,565200
2014-04-30,943,951,933,951,6400,6021900
2014-04-28,952,953,952,953,600,571300
2014-04-25,935,962,935,952,7600,7208400
2014-04-24,935,949,935,935,15900,14883600
2014-04-23,930,950,930,945,3500,3298300
2014-04-22,945,968,930,930,13100,12406200
2014-04-21,1080,1094,952,952,64300,67591500
2014-04-18,930,944,930,944,300,281400
2014-04-17,930,930,930,930,400,372000
2014-04-16,916,935,910,932,5200,4789500
2014-04-15,912,918,912,916,2400,2195800
2014-04-14,920,923,904,912,4900,4499000
