3205-T,東証1部,ダイドリミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,669,671,666,671,31500,21085900
2014-03-05,666,671,666,667,30600,20443900
2014-03-04,659,665,658,665,33000,21816800
2014-03-03,651,658,648,657,45800,29858200
2014-02-28,661,661,656,658,27000,17777800
2014-02-27,664,664,661,661,18700,12388800
2014-02-26,662,664,659,664,14600,9664000
2014-02-25,659,660,656,660,20400,13432200
2014-02-24,652,655,650,654,23300,15206600
2014-02-21,651,654,646,653,32700,21276400
2014-02-20,657,657,641,643,38000,24609600
2014-02-19,658,658,652,657,12400,8121300
2014-02-18,643,658,640,657,34000,22111800
2014-02-17,633,644,628,638,49000,31043900
2014-02-14,648,648,632,634,51100,32548800
2014-02-13,657,657,642,642,40200,26079100
2014-02-12,659,660,650,651,42500,27769400
2014-02-10,654,655,640,652,50600,32755400
2014-02-07,650,650,637,643,47000,30232600
2014-02-06,631,640,630,630,52100,32930500
2014-02-05,627,637,626,631,95300,60077300
2014-02-04,645,645,612,615,259400,164666600
2014-02-03,688,690,685,686,55900,38391900
2014-01-31,690,693,686,690,35200,24255100
2014-01-30,690,692,686,689,52600,36226200
2014-01-29,693,695,688,694,26600,18402400
2014-01-28,687,691,685,685,39300,27000300
2014-01-27,695,695,686,687,80800,55838500
2014-01-24,699,699,695,696,56200,39163700
2014-01-23,705,705,700,700,47700,33511200
2014-01-22,702,704,701,704,30000,21072400
2014-01-21,700,704,699,701,43200,30272600
2014-01-20,697,700,696,700,34800,24307800
2014-01-17,691,695,690,695,44400,30741000
2014-01-16,692,694,690,690,40600,28083900
2014-01-15,691,691,686,688,61900,42597500
2014-01-14,694,694,687,687,81900,56527000
2014-01-10,690,690,686,687,47800,32884900
2014-01-09,690,692,687,690,47600,32821800
2014-01-08,685,690,682,690,47400,32596900
2014-01-07,679,684,677,681,39500,26863300
2014-01-06,675,679,671,675,65000,43916300
2013-12-30,656,669,656,669,98200,65105300
2013-12-27,647,652,647,651,79300,51540800
2013-12-26,644,647,641,645,57600,37167700
2013-12-25,641,641,636,639,46600,29762800
2013-12-24,640,644,638,639,56200,35962700
2013-12-20,640,642,638,638,49600,31707600
2013-12-19,642,646,639,641,75200,48323000
2013-12-18,638,642,637,639,57100,36509000
2013-12-17,640,640,635,638,31500,20079600
2013-12-16,641,642,636,636,32600,20824000
2013-12-13,637,642,637,638,119300,76110600
2013-12-12,641,645,640,641,92300,59195600
2013-12-11,646,647,640,641,39200,25205400
2013-12-10,635,643,634,642,82200,52504000
2013-12-09,631,634,630,632,55600,35132800
2013-12-06,628,631,626,629,62100,39020500
2013-12-05,630,630,627,627,40600,25497100
2013-12-04,628,631,627,627,50100,31491500
2013-12-03,629,630,627,627,43600,27405400
2013-12-02,628,631,627,627,104700,65801300
2013-11-29,627,628,626,626,49700,31145500
2013-11-28,626,627,625,626,66200,41455800
2013-11-27,627,629,626,627,84700,53138400
2013-11-26,633,633,628,628,45900,28917800
2013-11-25,633,634,627,630,85000,53587900
2013-11-22,629,636,628,628,71100,44819600
2013-11-21,629,631,628,630,45400,28574200
2013-11-20,629,632,627,630,72200,45410400
2013-11-19,632,634,629,629,46300,29215500
2013-11-18,632,635,630,631,57200,36145300
2013-11-15,630,633,629,630,103200,65074000
2013-11-14,629,635,628,630,45700,28781200
2013-11-13,630,633,627,628,46900,29519000
2013-11-12,631,633,628,630,49100,30942500
2013-11-11,630,650,627,629,38800,24438600
2013-11-08,630,635,628,628,70300,44289900
2013-11-07,651,651,637,639,95200,61367000
2013-11-06,658,661,655,656,59300,38964200
2013-11-05,666,670,661,661,36600,24297300
2013-11-01,672,673,665,665,41900,27925300
2013-10-31,671,676,668,672,21800,14632800
2013-10-30,675,677,670,674,24600,16585400
2013-10-29,676,676,670,671,37500,25221600
2013-10-28,672,683,672,682,16200,10962100
2013-10-25,679,679,670,672,18500,12451600
2013-10-24,671,678,669,678,26000,17458200
2013-10-23,675,680,671,671,24000,16206400
2013-10-22,675,677,673,675,21400,14436100
2013-10-21,676,676,673,676,32900,22199600
2013-10-18,677,680,675,678,9100,6168500
2013-10-17,680,682,676,677,16500,11200300
2013-10-16,676,679,674,679,12400,8375800
2013-10-15,675,678,673,676,16500,11140800
2013-10-11,671,676,669,673,31100,20914000
2013-10-10,670,672,663,672,19500,13069600
2013-10-09,663,663,655,660,47400,31208900
2013-10-08,680,680,662,664,39500,26402900
2013-10-07,691,693,682,682,25600,17607900
2013-10-04,699,699,694,694,28800,20042900
2013-10-03,702,705,699,699,28100,19726500
2013-10-02,700,704,700,703,30800,21626900
2013-10-01,706,707,701,702,24900,17517600
2013-09-30,702,706,699,706,29700,20880900
2013-09-27,700,704,700,703,34100,23940800
2013-09-26,700,711,696,706,54100,37963800
2013-09-25,715,717,708,717,47100,33536900
2013-09-24,718,720,710,716,34900,24971200
2013-09-20,719,720,717,720,44500,31984300
2013-09-19,704,718,702,718,86100,61056300
2013-09-18,698,705,697,702,60600,42545200
2013-09-17,696,699,694,697,41300,28780100
2013-09-13,690,698,690,698,63700,44180500
2013-09-12,695,695,690,695,21800,15110700
2013-09-11,695,697,681,693,35000,24189900
2013-09-10,691,695,690,695,25700,17807900
2013-09-09,694,695,683,691,25100,17351900
2013-09-06,687,690,680,680,16800,11479500
2013-09-05,690,690,676,687,31800,21763600
2013-09-04,687,690,685,690,12100,8321500
2013-09-03,689,691,686,691,17800,12275200
2013-09-02,690,690,684,684,7500,5155700
2013-08-30,686,693,686,687,45000,31000500
2013-08-29,690,691,686,687,9800,6744000
2013-08-28,690,692,681,690,21300,14655600
2013-08-27,695,695,690,694,29700,20597800
2013-08-26,690,696,690,696,29700,20570800
2013-08-23,698,698,689,690,29100,20154900
2013-08-22,692,696,690,696,53600,37164100
2013-08-21,688,693,687,690,23100,15927400
2013-08-20,687,692,686,688,36100,24907600
2013-08-19,676,688,673,688,46100,31405400
2013-08-16,677,677,672,673,15200,10250400
2013-08-15,677,679,674,676,18200,12317900
2013-08-14,669,678,669,676,25100,16882800
2013-08-13,660,666,660,666,12300,8163400
2013-08-12,657,663,654,661,15700,10338400
2013-08-09,660,661,652,655,19000,12483600
2013-08-08,666,668,653,654,33000,21846700
2013-08-07,672,674,668,668,17300,11594900
2013-08-06,669,674,666,674,18900,12671700
2013-08-05,674,674,669,670,10800,7247900
2013-08-02,674,674,658,674,31100,20732800
2013-08-01,663,665,654,665,37300,24531200
2013-07-31,656,664,654,657,16200,10668100
2013-07-30,650,657,650,657,19400,12664600
2013-07-29,661,675,650,651,39400,25990600
2013-07-26,678,685,661,664,47400,31752400
2013-07-25,690,692,679,679,23200,15882900
2013-07-24,687,694,686,689,25700,17696600
2013-07-23,695,696,691,693,20300,14092800
2013-07-22,690,695,689,693,23800,16465700
2013-07-19,694,695,690,690,26300,18191400
2013-07-18,692,695,690,693,21900,15169400
2013-07-17,693,696,690,692,24200,16769800
2013-07-16,692,697,690,690,30300,20950800
2013-07-12,692,697,690,692,34100,23624800
2013-07-11,695,696,690,693,27400,18972700
2013-07-10,690,694,689,693,33600,23256500
2013-07-09,697,697,683,688,35500,24547100
2013-07-08,681,695,680,680,36700,25198700
2013-07-05,671,680,671,679,27000,18233700
2013-07-04,671,678,671,675,33400,22546800
2013-07-03,663,681,663,680,60600,40783100
2013-07-02,658,662,646,662,27600,18167800
2013-07-01,653,654,645,652,20500,13333800
2013-06-28,629,648,629,648,53500,34341100
2013-06-27,624,628,617,627,23100,14372800
2013-06-26,628,630,613,616,19100,11830800
2013-06-25,629,632,618,621,23100,14429700
2013-06-24,640,640,622,633,29500,18649500
2013-06-21,624,628,610,625,42100,26183600
