7596-T,東証2部,魚力,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1565,1565,1559,1563,6200,9686000
2014-06-26,1555,1558,1551,1558,6900,10733300
2014-06-25,1554,1556,1551,1551,7100,11028700
2014-06-24,1539,1555,1536,1554,10800,16700400
2014-06-23,1520,1534,1520,1534,8400,12828200
2014-06-20,1512,1519,1512,1518,6300,9539000
2014-06-19,1510,1513,1509,1512,4900,7403800
2014-06-18,1508,1511,1508,1509,4400,6641200
2014-06-17,1513,1515,1508,1508,5800,8768600
2014-06-16,1510,1519,1508,1513,6200,9372400
2014-06-13,1512,1520,1497,1510,10900,16430800
2014-06-12,1490,1510,1488,1510,11300,16892200
2014-06-11,1485,1490,1485,1490,5400,8032800
2014-06-10,1486,1487,1484,1484,5300,7874100
2014-06-09,1485,1487,1482,1486,9800,14555100
2014-06-06,1486,1487,1483,1487,7500,11140200
2014-06-05,1477,1484,1475,1482,8800,13020900
2014-06-04,1480,1480,1476,1477,6700,9910200
2014-06-03,1461,1472,1461,1471,5100,7467700
2014-06-02,1455,1457,1452,1457,2800,4074800
2014-05-30,1453,1455,1450,1450,4200,6103900
2014-05-29,1454,1457,1452,1455,3400,4944000
2014-05-28,1441,1454,1441,1454,8200,11857900
2014-05-27,1439,1444,1439,1440,2900,4180000
2014-05-26,1432,1439,1429,1439,14700,21039700
2014-05-23,1428,1430,1428,1430,2900,4145500
2014-05-22,1423,1430,1421,1430,12500,17854600
2014-05-21,1429,1429,1421,1421,3100,4414000
2014-05-20,1423,1430,1421,1423,5300,7544200
2014-05-19,1426,1429,1423,1423,4400,6272300
2014-05-16,1429,1429,1423,1425,3600,5132700
2014-05-15,1420,1429,1420,1429,3500,4988800
2014-05-14,1433,1433,1421,1422,2200,3134700
2014-05-13,1438,1440,1425,1425,7300,10463900
2014-05-12,1433,1437,1432,1433,2800,4014600
2014-05-09,1436,1437,1431,1431,4300,6170800
2014-05-08,1440,1445,1437,1437,5300,7639600
2014-05-07,1439,1444,1436,1439,1700,2446000
2014-05-02,1430,1440,1429,1440,4700,6741300
2014-05-01,1424,1430,1422,1428,4100,5846200
2014-04-30,1420,1423,1419,1422,2700,3834700
2014-04-28,1415,1420,1415,1418,2800,3969300
2014-04-25,1418,1418,1415,1415,3500,4957200
2014-04-24,1418,1418,1414,1417,4000,5667500
2014-04-23,1411,1415,1410,1414,3500,4945800
2014-04-22,1409,1412,1407,1411,3500,4934500
2014-04-21,1409,1410,1405,1409,3800,5351400
2014-04-18,1407,1407,1400,1404,2100,2948000
2014-04-17,1408,1408,1400,1406,2000,2804900
2014-04-16,1396,1401,1396,1400,2000,2798000
2014-04-15,1400,1406,1397,1397,1500,2103600
2014-04-14,1409,1409,1390,1402,1200,1681900
2014-04-11,1390,1397,1383,1384,3500,4867400
2014-04-10,1393,1406,1393,1400,1400,1958800
2014-04-09,1407,1407,1390,1390,8100,11336400
2014-04-08,1400,1408,1399,1408,3700,5182600
2014-04-07,1399,1404,1399,1399,2700,3780200
2014-04-04,1406,1407,1400,1402,1800,2526800
2014-04-03,1400,1404,1397,1399,2400,3361500
2014-04-02,1394,1400,1389,1400,4000,5576900
2014-04-01,1388,1395,1388,1391,1400,1948100
2014-03-31,1390,1399,1384,1388,7000,9732100
2014-03-28,1403,1405,1386,1398,3900,5445600
2014-03-27,1400,1403,1385,1403,2300,3215900
2014-03-26,1420,1424,1416,1416,3400,4827200
2014-03-25,1430,1430,1416,1416,3400,4825600
2014-03-24,1414,1434,1413,1423,3100,4397600
2014-03-20,1413,1440,1410,1413,10200,14426500
