1813-T,東証1部,不動テトラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-16,170,170,163,166,2321900,385806700
2013-12-13,172,173,168,169,2487000,422351500
2013-12-12,174,175,172,172,1256100,217190700
2013-12-11,172,177,172,174,3448000,599379600
2013-12-10,176,176,172,173,1588000,275707900
2013-12-09,176,178,174,175,1223400,215550400
2013-12-06,172,176,172,175,2084600,361024400
2013-12-05,176,178,173,173,3059400,537460900
2013-12-04,180,180,176,177,1687300,300462000
2013-12-03,181,182,179,180,2083500,376041100
2013-12-02,178,183,177,180,2899800,522497900
2013-11-29,179,182,177,178,3374800,606919400
2013-11-28,180,183,177,179,1876000,337184500
2013-11-27,180,181,179,179,1382900,249056700
2013-11-26,177,183,177,181,2187000,395974900
2013-11-25,182,182,178,178,1962500,351283400
2013-11-22,183,184,181,182,2374400,433191100
2013-11-21,185,186,181,184,3940200,724208700
2013-11-20,186,188,184,184,2447900,454933000
2013-11-19,184,188,183,185,4966100,922383600
2013-11-18,184,185,183,184,2769700,509761700
2013-11-15,185,187,183,185,5205700,963888100
2013-11-14,185,186,183,184,3492700,644565800
2013-11-13,185,186,182,184,3879900,711999300
2013-11-12,187,189,182,186,6333000,1175647800
2013-11-11,191,195,185,185,11300200,2140201100
2013-11-08,194,202,193,200,9785800,1942721600
2013-11-07,199,205,194,198,18835000,3765023600
2013-11-06,195,199,192,198,7053800,1382873900
2013-11-05,199,200,192,194,8450000,1650038700
2013-11-01,195,197,187,197,9309800,1795513300
2013-10-31,194,203,187,190,27755100,5447603800
2013-10-30,191,199,186,190,33444500,6485414000
2013-10-29,182,186,179,185,4973900,905699700
2013-10-28,187,189,180,184,7123000,1312127000
2013-10-25,179,183,173,182,4333700,772053000
2013-10-24,171,178,171,177,2316800,405283800
2013-10-23,174,176,171,173,2947600,510314900
2013-10-22,171,176,170,173,2793800,483749300
2013-10-21,174,175,171,172,1329600,230051500
2013-10-18,171,174,168,173,2561200,437931400
2013-10-17,169,169,166,169,1139800,191367800
2013-10-16,169,169,166,166,1112100,186062000
2013-10-15,169,171,167,170,1268400,213972900
2013-10-11,172,172,167,169,1130400,191418600
2013-10-10,168,172,168,168,974100,165054700
2013-10-09,163,169,163,168,1328400,221251600
2013-10-08,162,169,162,165,1989600,329809800
2013-10-07,169,170,163,165,1502600,248839500
2013-10-04,172,173,168,170,1644100,280435800
2013-10-03,175,176,172,174,1060300,184673100
2013-10-02,180,181,174,176,2909800,514415900
2013-10-01,180,183,178,179,1635700,294042900
2013-09-30,179,183,178,181,1227400,221422000
2013-09-27,183,184,180,182,1439900,261956100
2013-09-26,175,183,175,183,3611500,647469000
2013-09-25,185,186,177,179,3106500,561203700
2013-09-24,187,192,185,186,5072100,951658900
2013-09-20,188,193,184,189,12168200,2300920600
2013-09-19,182,187,180,187,6753400,1245078900
2013-09-18,182,185,178,180,3249000,588947700
2013-09-17,184,188,181,182,10045200,1855885400
2013-09-13,177,184,176,181,6613400,1187655200
2013-09-12,174,178,172,178,2700100,471825900
2013-09-11,184,184,172,175,5537200,985864800
2013-09-10,170,186,168,180,21021900,3756446200
2013-09-09,170,171,164,168,7148500,1194847000
2013-09-06,163,163,156,158,2512600,398554100
2013-09-05,166,167,161,163,3363900,550353000
2013-09-04,169,179,160,166,32920100,5611473500
2013-09-03,156,159,155,159,1715900,269177000
2013-09-02,148,154,148,153,1160600,176391500
2013-08-30,151,151,147,147,788200,117518700
2013-08-29,153,154,150,150,507900,76914300
2013-08-28,152,155,149,152,1495000,227043100
2013-08-27,156,159,155,155,732900,115105500
2013-08-26,156,159,155,158,1030800,162118200
2013-08-23,158,159,155,155,765800,119798200
2013-08-22,155,158,152,155,843200,130584600
2013-08-21,160,161,156,157,861000,136082200
2013-08-20,161,164,160,160,1466200,237016100
2013-08-19,161,164,159,162,1631000,263194300
2013-08-16,160,161,157,160,869400,138717700
2013-08-15,162,164,162,162,731900,119170800
2013-08-14,163,165,160,165,964700,156980000
2013-08-13,159,163,158,163,779400,124733900
2013-08-12,160,161,157,158,1228600,195983600
2013-08-09,161,166,159,163,3692500,599600200
2013-08-08,156,159,152,154,818900,127668600
2013-08-07,158,161,156,157,753500,119366900
2013-08-06,163,163,158,162,851900,136663300
2013-08-05,161,164,160,161,826200,133791300
2013-08-02,159,159,156,159,1029000,162527800
2013-08-01,149,158,148,157,1861100,281063700
2013-07-31,154,154,151,151,567800,86639900
2013-07-30,146,155,146,155,1646800,249199200
2013-07-29,153,154,147,148,1164800,174819300
2013-07-26,153,159,152,157,2257200,351355500
2013-07-25,163,165,156,158,1968300,313208800
2013-07-24,165,166,164,164,833700,137484700
2013-07-23,167,168,166,166,761100,126816900
2013-07-22,169,169,166,169,1221400,204858400
2013-07-19,170,171,165,167,2004700,335091000
2013-07-18,170,171,168,170,1257800,212728500
2013-07-17,167,171,167,169,1393000,234953700
2013-07-16,172,172,168,169,1895400,321704300
2013-07-12,172,172,167,171,2911500,494879400
2013-07-11,164,170,162,170,3252600,543610600
2013-07-10,165,168,163,164,2115700,350168700
2013-07-09,166,167,163,166,2248500,371942300
2013-07-08,172,173,162,163,3978900,667636200
2013-07-05,157,174,157,167,10550700,1770817800
2013-07-04,156,158,154,158,2101900,328584300
2013-07-03,152,157,149,157,3508200,537409000
2013-07-02,145,153,145,150,2406500,355445700
2013-07-01,140,144,140,144,1859700,264023100
2013-06-28,137,142,137,141,1399300,195382900
2013-06-27,137,138,128,136,2036100,272253100
2013-06-26,146,146,137,137,1551900,219111700
2013-06-25,149,149,144,145,1059300,154180600
2013-06-24,150,151,147,147,738000,109907800
2013-06-21,146,149,144,148,1258900,184235700
