9449-T,東証1部,GMO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-27,990,1004,957,1002,1166600,1145955600
2014-03-26,995,1019,992,1000,1661100,1670995500
2014-03-25,1004,1008,981,985,1184200,1176291400
2014-03-24,1010,1042,1004,1018,1132400,1163000800
2014-03-20,1050,1056,1018,1022,1059600,1092237700
2014-03-19,1071,1079,1043,1057,743000,787723200
2014-03-18,1065,1080,1064,1075,756100,811081400
2014-03-17,1055,1065,1036,1042,1187400,1247166700
2014-03-14,1083,1095,1051,1055,1890500,2017209700
2014-03-13,1111,1119,1096,1102,566200,626332600
2014-03-12,1140,1146,1107,1116,1110000,1246495000
2014-03-11,1159,1171,1146,1157,1214000,1403104600
2014-03-10,1162,1172,1153,1167,1041400,1213387300
2014-03-07,1137,1166,1124,1162,1104300,1269563500
2014-03-06,1117,1135,1110,1129,754200,847742600
2014-03-05,1138,1144,1116,1117,527900,595350500
2014-03-04,1100,1127,1097,1124,602000,673133100
2014-03-03,1121,1135,1092,1110,935700,1037843000
2014-02-28,1150,1158,1135,1147,755400,865655500
2014-02-27,1165,1172,1145,1147,1306100,1513739500
2014-02-26,1152,1176,1152,1163,1499100,1745355500
2014-02-25,1150,1195,1143,1173,2646800,3107134500
2014-02-24,1124,1145,1112,1143,2227600,2525027700
2014-02-21,1100,1127,1094,1109,1610000,1787495200
2014-02-20,1092,1113,1076,1082,1265800,1381007700
2014-02-19,1093,1118,1085,1111,1765100,1955162400
2014-02-18,1106,1110,1057,1100,2229100,2416789700
2014-02-17,1074,1115,1045,1095,1698200,1849846400
2014-02-14,1117,1121,1073,1098,1332800,1458746100
2014-02-13,1147,1162,1095,1115,1849800,2073269400
2014-02-12,1160,1165,1133,1138,1692300,1942936400
2014-02-10,1127,1144,1112,1140,2089600,2370183500
2014-02-07,1180,1191,1085,1105,3248500,3603098600
2014-02-06,1151,1188,1144,1183,821900,961615000
2014-02-05,1190,1198,1110,1150,1076700,1237886200
2014-02-04,1149,1171,1120,1127,1866200,2136670500
2014-02-03,1245,1248,1198,1209,1415200,1725691100
2014-01-31,1307,1324,1252,1266,1274500,1626223900
2014-01-30,1301,1308,1266,1306,1009300,1304144900
2014-01-29,1306,1339,1306,1334,823600,1092922700
2014-01-28,1330,1370,1279,1291,1370100,1805437300
2014-01-27,1327,1357,1319,1331,1753500,2346738600
2014-01-24,1417,1428,1372,1388,2944200,4129634300
2014-01-23,1399,1499,1393,1466,4863400,7068511800
2014-01-22,1333,1377,1333,1370,1454500,1972713700
2014-01-21,1327,1362,1327,1335,933300,1254480700
2014-01-20,1349,1354,1323,1335,715900,959591300
2014-01-17,1321,1353,1321,1342,792500,1066384400
2014-01-16,1352,1353,1327,1329,1288100,1718727900
2014-01-15,1358,1358,1324,1353,600400,805394200
2014-01-14,1331,1352,1307,1334,711800,951121400
2014-01-10,1369,1375,1353,1367,660800,901358000
2014-01-09,1360,1384,1350,1372,803500,1099483300
2014-01-08,1346,1375,1340,1371,697600,950381000
2014-01-07,1363,1364,1338,1350,890200,1200925500
2014-01-06,1380,1392,1357,1370,1071500,1470952300
2013-12-30,1368,1387,1361,1380,863600,1185411600
2013-12-27,1387,1391,1350,1367,820100,1121712400
2013-12-26,1378,1380,1350,1375,1255100,1719992800
2013-12-25,1335,1374,1334,1368,2200200,2989432800
2013-12-24,1362,1393,1336,1342,2014100,2747717900
2013-12-20,1355,1365,1342,1362,1179600,1600620400
2013-12-19,1365,1387,1359,1364,2127100,2917139700
2013-12-18,1344,1350,1322,1344,1649700,2211679700
2013-12-17,1300,1357,1292,1347,2937000,3905001300
2013-12-16,1308,1314,1272,1275,1283400,1656625600
2013-12-13,1320,1320,1287,1307,1481500,1938280300
2013-12-12,1288,1320,1270,1307,1965600,2553656000
2013-12-11,1336,1342,1270,1293,2663500,3449929800
2013-12-10,1301,1338,1287,1336,2178500,2865815100
2013-12-09,1281,1318,1270,1317,3113100,4053925900
2013-12-06,1231,1275,1223,1268,2764100,3468030500
2013-12-05,1211,1236,1203,1222,1572400,1923193000
2013-12-04,1188,1233,1187,1209,1886200,2282508800
2013-12-03,1194,1218,1183,1208,1073100,1295168800
2013-12-02,1187,1200,1177,1194,920900,1094800500
2013-11-29,1180,1206,1172,1195,788200,938090400
2013-11-28,1185,1190,1172,1182,572000,674855200
2013-11-27,1187,1193,1177,1180,482300,571343700
2013-11-26,1179,1205,1177,1199,610700,728357400
2013-11-25,1207,1217,1186,1191,589600,705764400
2013-11-22,1249,1249,1192,1202,1237800,1509122500
2013-11-21,1218,1242,1211,1237,1644600,2027314500
2013-11-20,1196,1211,1195,1200,811300,974367500
2013-11-19,1210,1210,1195,1201,1050200,1261641700
2013-11-18,1177,1217,1171,1202,2110000,2532178300
2013-11-15,1130,1165,1128,1157,1418000,1627744100
2013-11-14,1120,1134,1116,1120,815300,917198200
2013-11-13,1116,1125,1111,1121,441300,494335600
2013-11-12,1102,1124,1095,1117,1040300,1154625500
2013-11-11,1150,1151,1108,1112,847600,951239800
2013-11-08,1144,1147,1125,1132,963900,1093010900
2013-11-07,1161,1177,1156,1157,853600,995012300
2013-11-06,1155,1166,1144,1156,912400,1053551700
2013-11-05,1140,1168,1126,1162,1292400,1490554900
2013-11-01,1130,1155,1117,1130,1406100,1595130300
2013-10-31,1172,1179,1112,1114,2013900,2291210200
2013-10-30,1156,1185,1131,1134,2349400,2687046000
2013-10-29,1212,1224,1179,1186,1573800,1876870400
2013-10-28,1240,1251,1228,1234,948700,1171974900
2013-10-25,1278,1289,1231,1236,1555300,1959921900
2013-10-24,1248,1265,1238,1265,777100,970703400
2013-10-23,1236,1264,1236,1259,1161100,1457733300
2013-10-22,1273,1278,1234,1245,1492000,1865983700
2013-10-21,1286,1289,1272,1280,668800,855543800
2013-10-18,1262,1283,1262,1279,870900,1112253300
2013-10-17,1277,1282,1246,1255,778100,985416800
2013-10-16,1271,1283,1255,1260,716800,908442600
2013-10-15,1270,1287,1263,1281,1618400,2066869500
2013-10-11,1247,1282,1237,1256,1745600,2188869500
2013-10-10,1185,1223,1175,1219,1764600,2129275600
2013-10-09,1133,1165,1124,1159,794700,915247500
2013-10-08,1125,1160,1123,1153,773800,882000600
2013-10-07,1202,1205,1150,1155,827600,966832200
2013-10-04,1184,1209,1163,1199,1108000,1317366000
2013-10-03,1220,1228,1185,1190,1606100,1927062900
2013-10-02,1279,1290,1215,1231,1172700,1460070100
2013-10-01,1280,1313,1276,1284,1853700,2406089000
2013-09-30,1280,1298,1264,1276,1294000,1661455900
2013-09-27,1285,1293,1270,1281,1151600,1476885000
2013-09-26,1237,1285,1233,1285,1020000,1296482500
2013-09-25,1263,1280,1233,1243,1031500,1287137600
2013-09-24,1263,1274,1243,1255,918800,1154650600
2013-09-20,1293,1294,1263,1271,1269800,1619238900
2013-09-19,1287,1295,1269,1295,1564100,2011899400
2013-09-18,1276,1293,1261,1276,1638100,2094940600
2013-09-17,1230,1278,1222,1268,2109900,2658082600
2013-09-13,1193,1208,1164,1205,1776500,2110479800
2013-09-12,1260,1262,1192,1199,1932200,2351582500
2013-09-11,1257,1275,1227,1257,1590900,1999859100
2013-09-10,1227,1259,1216,1244,2284400,2842042900
2013-09-09,1204,1230,1192,1208,1113500,1346525200
2013-09-06,1163,1184,1163,1168,927300,1087747700
2013-09-05,1191,1196,1160,1170,1163100,1362032800
2013-09-04,1156,1203,1151,1197,1349800,1593825700
2013-09-03,1165,1168,1141,1151,908600,1045863000
2013-09-02,1088,1155,1084,1146,2049600,2336959500
2013-08-30,1102,1117,1084,1088,907200,997160300
2013-08-29,1086,1115,1082,1095,1005600,1104107300
2013-08-28,1068,1098,1068,1074,1092000,1181435300
2013-08-27,1132,1144,1108,1114,1216500,1364698400
2013-08-26,1154,1169,1140,1145,1190100,1370236200
2013-08-23,1186,1189,1148,1154,1359100,1583410500
2013-08-22,1175,1185,1140,1174,1622100,1889122100
2013-08-21,1163,1209,1158,1186,2499700,2952569300
2013-08-20,1154,1183,1152,1156,1755400,2045477000
2013-08-19,1159,1179,1146,1161,1162900,1346709900
2013-08-16,1131,1168,1127,1160,1174400,1356759300
2013-08-15,1153,1169,1139,1144,1020400,1173844600
2013-08-14,1137,1171,1130,1171,1595000,1841014100
2013-08-13,1159,1178,1118,1127,2827900,3224715400
2013-08-12,1153,1178,1122,1129,1996300,2285554700
2013-08-09,1245,1264,1160,1183,2806700,3395750400
2013-08-08,1220,1268,1219,1232,3385700,4232894800
2013-08-07,1228,1264,1221,1233,2791900,3461645900
2013-08-06,1233,1265,1212,1240,4437100,5510310700
2013-08-05,1184,1249,1170,1225,5078200,6208653700
2013-08-02,1063,1219,1059,1205,10024300,11632747900
2013-08-01,1114,1145,1037,1093,3326600,3620051600
2013-07-31,1103,1137,1078,1113,3795300,4201794500
2013-07-30,1072,1135,1070,1126,5400500,5965352800
2013-07-29,1140,1153,1035,1064,11491700,12546010900
2013-07-26,1075,1285,1064,1170,41662500,49721575900
2013-07-25,1016,1030,1006,1011,1459600,1484277300
2013-07-24,1012,1027,1003,1019,1007400,1024228500
2013-07-23,1030,1034,1014,1022,764600,782374800
2013-07-22,1042,1049,1006,1029,1263900,1294111900
2013-07-19,1076,1080,1025,1040,2147600,2252048900
2013-07-18,1029,1068,1025,1064,1752500,1842970700
2013-07-17,1022,1033,1019,1028,795600,816199700
2013-07-16,1019,1028,1012,1026,866100,885138300
2013-07-12,1032,1038,1010,1021,953800,974573400
2013-07-11,1020,1042,1015,1032,716600,736653000
2013-07-10,1056,1065,1027,1035,1016300,1062692000
2013-07-09,1041,1058,1017,1056,1299700,1358556200
2013-07-08,1070,1082,1022,1030,1802200,1902517700
2013-07-05,1059,1070,1055,1060,1267800,1345892800
2013-07-04,1025,1054,1016,1048,2042600,2130877200
2013-07-03,1011,1026,998,1020,1546700,1569379100
2013-07-02,989,1025,984,1008,2312000,2319340900
2013-07-01,952,986,945,984,1615000,1567925800
2013-06-28,934,953,918,950,1296000,1216083800
2013-06-27,911,935,875,929,1811900,1650987700
2013-06-26,969,969,905,908,1805600,1683086700
2013-06-25,980,984,937,961,2394900,2289771100
2013-06-24,980,1009,971,987,1516900,1503630500
2013-06-21,938,974,904,965,1823800,1718999500
