4809-T,東証1部,パラカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,784,785,760,777,27300,21084400
2014-06-26,779,783,775,778,14600,11361100
2014-06-25,776,777,770,773,12600,9756800
2014-06-24,775,780,768,777,16600,12867100
2014-06-23,763,777,763,777,26700,20594600
2014-06-20,765,770,758,761,37600,28788000
2014-06-19,758,764,755,763,25500,19366500
2014-06-18,750,755,747,753,14200,10672000
2014-06-17,747,751,745,748,14700,10991700
2014-06-16,760,762,745,745,32300,24330000
2014-06-13,755,760,746,755,29100,21959900
2014-06-12,744,750,744,748,4300,3212000
2014-06-11,747,750,742,746,11300,8435900
2014-06-10,752,752,745,745,16100,12062300
2014-06-09,739,747,739,742,15100,11193800
2014-06-06,740,748,735,738,21200,15670000
2014-06-05,750,758,741,741,13700,10247600
2014-06-04,752,752,738,750,9400,7021900
2014-06-03,754,755,747,752,18600,13997200
2014-06-02,738,748,732,747,21300,15768300
2014-05-30,731,737,731,737,12000,8800700
2014-05-29,731,738,730,737,16600,12176000
2014-05-28,741,741,730,736,8300,6109900
2014-05-27,739,740,730,739,10200,7516300
2014-05-26,734,739,725,737,10000,7336100
2014-05-23,733,735,722,735,12500,9146300
2014-05-22,715,733,714,733,13100,9477800
2014-05-21,700,720,700,717,10700,7586700
2014-05-20,707,707,698,698,7100,4986200
2014-05-19,703,707,695,697,17700,12383800
2014-05-16,720,721,701,702,39000,27691300
2014-05-15,717,719,705,708,21500,15267600
2014-05-14,724,727,720,721,16200,11719700
2014-05-13,735,735,721,724,10900,7924200
2014-05-12,741,741,722,722,21200,15446800
2014-05-09,746,755,735,735,35900,26696200
2014-05-08,702,727,698,720,31100,22212000
2014-05-07,707,707,692,692,12800,8949900
2014-05-02,701,706,700,702,5600,3939800
2014-05-01,700,704,697,701,15200,10660700
2014-04-30,689,700,688,695,26400,18356200
2014-04-28,695,697,679,679,69000,47273600
2014-04-25,696,701,691,693,20400,14200100
2014-04-24,702,708,695,697,18700,13111900
2014-04-23,708,715,702,702,11700,8264600
2014-04-22,708,711,707,707,5800,4108800
2014-04-21,711,714,707,708,8900,6317100
2014-04-18,711,714,707,711,10000,7104800
2014-04-17,706,710,700,706,24900,17534100
2014-04-16,700,706,697,706,20300,14223100
2014-04-15,697,705,697,700,12500,8756200
2014-04-14,699,707,694,697,10600,7410500
2014-04-11,702,705,698,699,19900,13949200
2014-04-10,710,719,705,709,11600,8242500
2014-04-09,715,717,705,709,18200,12934100
2014-04-08,720,728,711,719,22700,16314200
2014-04-07,724,729,720,726,13600,9854000
2014-04-04,748,749,735,739,8600,6368900
2014-04-03,743,751,732,736,22200,16506100
2014-04-02,742,745,733,741,17600,13035800
2014-04-01,741,747,736,741,15200,11260000
2014-03-31,721,741,721,741,20200,14769400
2014-03-28,707,718,698,710,12300,8733700
2014-03-27,695,708,695,700,10200,7130000
2014-03-26,699,710,696,706,18500,13045500
2014-03-25,700,702,693,696,8200,5715800
2014-03-24,692,700,691,696,18100,12594300
2014-03-20,700,700,685,685,18200,12583900
2014-03-19,704,704,691,701,17500,12258000
2014-03-18,694,704,680,691,25800,17864000
2014-03-17,700,704,688,689,26300,18292700
2014-03-14,712,720,699,700,39600,28051400
2014-03-13,721,731,720,720,6800,4921900
2014-03-12,740,740,719,721,13300,9650600
2014-03-11,740,740,731,740,5200,3837800
2014-03-10,742,748,730,738,16100,11915300
2014-03-07,741,750,741,748,10100,7528400
2014-03-06,739,750,731,743,17600,13068300
2014-03-05,725,744,725,739,18800,13824800
2014-03-04,708,732,708,730,19300,13868800
2014-03-03,713,720,706,720,15100,10732100
2014-02-28,729,729,715,717,10600,7627700
2014-02-27,727,731,722,730,12600,9167200
2014-02-26,733,739,728,730,9900,7262600
2014-02-25,744,745,732,736,8000,5900400
2014-02-24,740,742,727,736,12500,9210400
2014-02-21,727,740,718,740,9100,6634300
2014-02-20,735,735,712,714,11900,8597100
2014-02-19,725,730,723,728,6900,5008500
2014-02-18,718,736,710,730,17900,12941900
2014-02-17,711,737,701,735,20200,14431000
2014-02-14,730,730,707,709,18400,13163500
2014-02-13,744,744,712,727,9900,7243300
2014-02-12,745,745,734,741,10100,7461500
2014-02-10,750,750,740,740,16800,12504900
2014-02-07,750,767,726,735,24300,18072800
2014-02-06,717,720,706,709,9400,6688700
2014-02-05,717,717,690,704,25100,17670400
2014-02-04,700,706,683,687,62300,43222200
2014-02-03,733,748,727,727,34700,25426300
2014-01-31,767,780,748,760,16900,12842800
2014-01-30,783,783,737,764,30200,23006500
2014-01-29,775,795,775,787,20300,15921500
2014-01-28,771,783,768,768,14000,10831600
2014-01-27,786,786,766,773,23000,17842500
2014-01-24,804,807,793,800,24300,19503700
2014-01-23,828,830,813,813,9300,7627000
2014-01-22,842,842,802,832,16300,13528700
2014-01-21,865,865,836,841,30300,25788700
2014-01-20,834,850,825,850,63300,53106300
2014-01-17,799,823,786,808,33100,26577200
2014-01-16,790,801,786,790,17300,13679100
2014-01-15,800,805,783,793,18100,14313600
2014-01-14,794,798,783,788,16300,12892800
2014-01-10,797,801,790,795,19000,15097400
2014-01-09,806,809,796,801,12200,9793200
2014-01-08,801,806,795,805,14300,11441100
2014-01-07,802,805,791,801,11600,9286100
2014-01-06,809,814,800,807,25400,20504200
2013-12-30,784,813,784,808,34600,27688600
2013-12-27,800,800,770,793,31800,25022300
2013-12-26,753,800,742,799,30100,23148600
2013-12-25,731,744,731,738,51600,37946200
2013-12-24,750,757,730,740,65000,48422800
2013-12-20,774,774,756,764,35500,27189800
2013-12-19,783,789,766,770,35500,27507700
2013-12-18,779,783,774,781,44700,34849300
2013-12-17,785,794,771,783,43500,34090300
2013-12-16,796,798,781,782,25700,20364700
2013-12-13,799,805,796,796,33000,26381700
2013-12-12,810,811,804,806,13100,10582900
2013-12-11,810,814,809,811,6900,5594500
2013-12-10,807,818,804,809,16300,13217400
2013-12-09,803,811,800,806,17800,14309400
2013-12-06,808,808,799,800,13500,10816700
2013-12-05,812,820,810,810,13700,11145100
2013-12-04,814,833,806,822,17500,14303800
2013-12-03,830,834,824,827,19100,15848300
2013-12-02,817,831,815,830,25000,20557300
2013-11-29,813,820,813,818,22200,18087500
2013-11-28,814,819,808,817,12300,10008100
2013-11-27,812,823,812,813,9800,7999300
2013-11-26,827,829,814,823,43500,35872800
2013-11-25,836,836,826,832,19000,15764200
2013-11-22,830,842,826,828,26400,21951300
2013-11-21,828,833,828,830,21800,18080100
2013-11-20,838,838,825,829,22600,18777200
2013-11-19,830,832,821,830,21700,17957300
2013-11-18,843,848,826,828,30500,25570400
2013-11-15,820,838,820,831,52100,43007800
2013-11-14,793,820,793,818,34300,27801400
2013-11-13,791,801,791,795,22600,18016800
2013-11-12,785,805,781,800,25300,20148300
2013-11-11,806,810,786,789,54700,43702200
2013-11-08,817,817,805,806,47700,38707200
2013-11-07,860,870,822,827,150800,127677400
2013-11-06,900,913,898,913,14200,12875100
2013-11-05,892,914,892,905,27800,25075300
2013-11-01,934,937,883,907,75600,69109100
2013-10-31,900,933,892,926,130600,120362800
2013-10-30,927,935,900,913,204900,188895900
2013-10-29,927,929,920,928,49300,45642400
2013-10-28,925,929,905,929,63600,58841200
2013-10-25,920,925,898,924,51500,47129800
2013-10-24,889,917,882,917,23700,21280400
2013-10-23,925,928,888,900,53000,48130100
2013-10-22,900,929,897,929,99900,90966900
2013-10-21,880,894,876,893,81400,72082400
2013-10-18,840,860,840,856,33200,28286500
2013-10-17,852,854,825,840,30600,25744400
2013-10-16,861,863,851,852,25000,21455500
2013-10-15,849,863,834,860,70300,59865700
2013-10-11,849,849,838,845,25400,21476200
2013-10-10,844,849,830,846,35900,30260100
2013-10-09,819,838,805,829,46400,38231900
2013-10-08,820,828,807,826,58400,47933700
2013-10-07,803,823,788,823,53500,42939600
2013-10-04,820,820,802,818,29600,23995600
2013-10-03,817,828,817,821,14400,11808400
2013-10-02,837,837,820,827,33900,28069700
2013-10-01,831,840,829,835,13800,11515100
2013-09-30,845,845,827,832,22700,18940000
2013-09-27,839,849,834,847,20800,17529200
2013-09-26,813,833,813,820,17500,14366500
2013-09-25,171400,171700,165800,167000,205,34401900
2013-09-24,167800,171100,167300,170500,329,55619400
2013-09-20,163700,167000,163000,165900,220,36204700
2013-09-19,164400,164800,162700,164100,131,21433300
2013-09-18,163300,164900,163100,163100,115,18823300
2013-09-17,165000,165700,163200,163200,146,24010500
2013-09-13,166500,166500,164000,165200,192,31747100
2013-09-12,161500,168500,160700,166600,587,97063800
2013-09-11,162100,162100,160200,160500,132,21261500
2013-09-10,162900,162900,160000,160100,354,56994600
2013-09-09,166800,167000,159000,160500,531,86807100
2013-09-06,172000,172900,153300,158900,1756,287872300
2013-09-05,139900,143000,139200,143000,84,11865600
2013-09-04,143000,143000,138900,139600,241,33704800
2013-09-03,139000,144000,138900,142900,83,11682600
2013-09-02,139000,140000,138800,138900,32,4458100
2013-08-30,138700,139000,138500,139000,39,5407000
2013-08-29,140400,140400,138700,138900,23,3200900
2013-08-28,140000,140000,138100,138500,36,4999900
2013-08-27,138000,140300,138000,140300,34,4737100
2013-08-26,138100,139700,138100,139700,9,1251400
2013-08-23,138500,139700,137300,138000,49,6769900
2013-08-22,139900,140000,137800,137800,52,7226200
2013-08-21,139200,140000,139000,139100,46,6413700
2013-08-20,140000,140000,138200,140000,45,6286800
2013-08-19,138100,139700,138100,138800,30,4157000
2013-08-16,136500,140200,136500,140100,61,8433500
2013-08-15,140000,140000,138000,139500,36,5007100
2013-08-14,140600,142400,139000,140000,35,4929900
2013-08-13,134300,141000,134300,140700,56,7659600
2013-08-12,136700,138700,133300,133600,292,39494700
2013-08-09,143000,144000,138000,139900,127,17815700
2013-08-08,143800,144000,142100,143000,26,3728500
2013-08-07,143700,145100,143000,144000,51,7335800
2013-08-06,145000,147000,144000,145100,36,5215300
2013-08-05,144100,144900,144000,144400,121,17444700
2013-08-02,144500,146600,144000,144100,203,29463500
2013-08-01,141900,146500,140000,143800,187,26559700
2013-07-31,149000,153000,147000,147900,66,9847600
2013-07-30,147000,153000,147000,150300,60,8921800
2013-07-29,155000,155000,147600,147600,132,19967900
2013-07-26,154400,157500,153300,157500,72,11215800
2013-07-25,158000,158400,157000,157200,86,13552700
2013-07-24,155500,156900,152400,156900,67,10357900
2013-07-23,153500,153800,152100,152900,59,9029800
2013-07-22,154500,155800,152500,153000,41,6299300
2013-07-19,157000,157000,150000,152300,108,16630800
2013-07-18,156800,156800,155100,156300,66,10298300
2013-07-17,157000,157000,155000,156800,73,11370700
2013-07-16,158000,158000,156000,157000,67,10487500
2013-07-12,157600,157700,155200,157500,83,13023500
2013-07-11,155000,157500,155000,157500,71,11087700
2013-07-10,158000,158000,155700,157600,83,13028700
2013-07-09,157000,157000,154500,155500,71,11059400
2013-07-08,154500,156000,154400,155100,256,39671500
2013-07-05,154900,154900,153100,153900,85,13117800
2013-07-04,150500,154400,150000,154400,100,15216800
2013-07-03,151100,151800,150100,150500,60,9048800
2013-07-02,155000,155000,151100,152600,110,16904200
2013-07-01,147100,148800,144500,148800,136,19938200
2013-06-28,138600,146500,138400,146500,112,16055100
2013-06-27,135500,138000,133100,138000,138,18831500
2013-06-26,138500,138600,135500,136100,126,17316100
2013-06-25,143600,143800,136700,137100,252,35387700
2013-06-24,145800,148000,145700,146600,84,12298100
2013-06-21,147100,147200,144100,146400,112,16341300
