7003-T,東証1部,三井造,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,200,201,197,198,11283000,2248913000
2014-04-28,204,206,198,199,18511000,3733450000
2014-04-25,200,202,197,201,11938000,2385749000
2014-04-24,203,204,198,201,19518000,3907256000
2014-04-23,216,217,204,206,17808000,3691003000
2014-04-22,215,221,215,215,8612000,1873394000
2014-04-21,225,226,213,214,18928000,4132230000
2014-04-18,215,223,215,222,5552000,1224163000
2014-04-17,214,218,212,215,7951000,1715542000
2014-04-16,212,216,211,215,4939000,1057032000
2014-04-15,217,218,208,210,7840000,1652645000
2014-04-14,214,218,213,215,3960000,851214000
2014-04-11,217,219,215,217,5628000,1221765000
2014-04-10,226,227,218,221,6371000,1412953000
2014-04-09,223,224,219,222,6415000,1422850000
2014-04-08,227,229,223,227,9895000,2244257000
2014-04-07,228,233,228,231,11187000,2580929000
2014-04-04,226,234,225,233,14550000,3345194000
2014-04-03,222,228,219,226,10410000,2334252000
2014-04-02,217,223,217,221,7819000,1725985000
2014-04-01,218,218,213,215,6290000,1352881000
2014-03-31,214,218,213,218,4887000,1057954000
2014-03-28,212,213,209,212,5048000,1065864000
2014-03-27,208,214,208,212,7806000,1647114000
2014-03-26,215,217,212,214,4899000,1048356000
2014-03-25,218,220,213,213,8662000,1873106000
2014-03-24,215,223,214,221,10933000,2399870000
2014-03-20,215,217,210,213,8476000,1801602000
2014-03-19,217,219,212,216,7786000,1681776000
2014-03-18,212,217,212,213,6279000,1346679000
2014-03-17,210,213,207,208,7187000,1509982000
2014-03-14,210,215,209,210,11339000,2396304000
2014-03-13,217,221,216,219,8611000,1881024000
2014-03-12,213,218,212,216,5659000,1219287000
2014-03-11,220,223,217,218,6235000,1367183000
2014-03-10,224,226,219,221,7330000,1629328000
2014-03-07,217,225,214,223,17579000,3864989000
2014-03-06,210,215,208,215,10252000,2182313000
2014-03-05,211,213,209,210,7148000,1504453000
2014-03-04,204,210,204,209,6707000,1390503000
2014-03-03,208,209,203,208,7793000,1607779000
2014-02-28,210,213,208,210,7676000,1611060000
2014-02-27,209,212,208,211,8240000,1734326000
2014-02-26,204,210,203,209,6965000,1442564000
2014-02-25,210,214,205,206,17388000,3639132000
2014-02-24,205,209,199,203,9531000,1932836000
2014-02-21,200,208,200,207,6405000,1304724000
2014-02-20,201,201,196,197,5235000,1038903000
2014-02-19,199,203,197,202,4251000,851358000
2014-02-18,199,202,196,202,4951000,987921000
2014-02-17,198,199,193,197,5798000,1141193000
2014-02-14,201,206,193,197,6936000,1375396000
2014-02-13,207,208,201,201,5333000,1084966000
2014-02-12,207,209,204,207,6523000,1354504000
2014-02-10,202,203,197,200,5640000,1124037000
2014-02-07,195,203,192,200,10307000,2031740000
2014-02-06,191,194,188,190,6933000,1322034000
2014-02-05,195,199,191,193,9244000,1796821000
2014-02-04,184,191,183,186,9105000,1705350000
2014-02-03,201,203,196,196,8203000,1637156000
2014-01-31,211,212,203,203,6997000,1446108000
2014-01-30,211,211,205,207,7038000,1461571000
2014-01-29,213,217,212,214,7763000,1657932000
2014-01-28,213,218,211,211,8010000,1710421000
2014-01-27,215,217,214,214,10703000,2303303000
2014-01-24,223,224,219,222,9709000,2152805000
2014-01-23,235,235,226,227,9722000,2225565000
2014-01-22,231,237,230,235,12528000,2936391000
2014-01-21,232,236,228,230,11805000,2738384000
2014-01-20,223,231,221,230,27159000,6150780000
2014-01-17,216,221,215,219,10024000,2190916000
2014-01-16,221,221,215,215,11283000,2453939000
2014-01-15,217,222,216,220,8551000,1882065000
2014-01-14,213,215,209,213,8580000,1823167000
2014-01-10,220,224,218,220,11121000,2448496000
2014-01-09,224,224,220,221,6490000,1438409000
2014-01-08,216,225,216,224,11244000,2487226000
2014-01-07,213,215,212,215,6666000,1424385000
2014-01-06,216,217,210,214,7590000,1616394000
2013-12-30,216,217,213,217,5538000,1191782000
2013-12-27,214,216,211,215,5637000,1207108000
2013-12-26,207,212,207,212,2573000,542520000
2013-12-25,205,207,204,206,3748000,769598000
2013-12-24,210,210,205,207,7933000,1645729000
2013-12-20,212,213,208,209,5720000,1199896000
2013-12-19,213,215,211,211,4718000,1002993000
2013-12-18,210,213,210,212,3526000,745463000
2013-12-17,212,215,211,211,3300000,699288000
2013-12-16,215,215,211,212,6106000,1297950000
2013-12-13,215,216,212,215,14331000,3075868000
2013-12-12,213,214,211,212,3687000,782460000
2013-12-11,214,216,211,214,7071000,1514598000
2013-12-10,214,215,213,214,3553000,759560000
2013-12-09,214,215,211,214,8125000,1733665000
2013-12-06,206,211,206,210,5638000,1177166000
2013-12-05,212,213,207,207,6109000,1282016000
2013-12-04,209,213,208,212,7122000,1499173000
2013-12-03,213,214,209,213,7192000,1527532000
2013-12-02,210,213,209,212,6221000,1314891000
2013-11-29,212,213,208,210,7147000,1502968000
2013-11-28,205,214,205,212,17689000,3708773000
2013-11-27,200,203,199,201,4046000,814901000
2013-11-26,203,204,202,202,2164000,438253000
2013-11-25,202,204,201,204,4730000,960506000
2013-11-22,201,201,198,200,7520000,1497745000
2013-11-21,198,200,197,200,5146000,1020429000
2013-11-20,200,200,197,198,4195000,833175000
2013-11-19,198,199,196,198,6725000,1330515000
2013-11-18,198,201,196,200,10197000,2029051000
2013-11-15,192,198,191,196,7479000,1458957000
2013-11-14,192,193,189,190,4547000,867271000
2013-11-13,189,191,187,190,4275000,810082000
2013-11-12,187,190,184,190,3641000,684107000
2013-11-11,187,189,184,186,3454000,642156000
2013-11-08,185,186,183,185,3521000,649560000
2013-11-07,186,189,184,187,4721000,881099000
2013-11-06,184,189,182,186,8300000,1546859000
2013-11-05,186,188,182,187,5740000,1067098000
2013-11-01,192,193,185,186,3876000,728553000
2013-10-31,191,195,191,192,5733000,1105037000
2013-10-30,195,197,190,191,8070000,1556276000
2013-10-29,199,200,193,194,6657000,1309398000
2013-10-28,203,204,199,202,3807000,768484000
2013-10-25,206,206,197,200,5439000,1097565000
2013-10-24,204,208,204,207,3781000,780167000
2013-10-23,216,216,201,204,8807000,1829456000
2013-10-22,215,215,213,214,1934000,413548000
2013-10-21,216,217,212,214,3936000,843398000
2013-10-18,213,216,211,215,6322000,1351963000
2013-10-17,209,214,209,213,12470000,2641903000
2013-10-16,204,208,203,206,2995000,617565000
2013-10-15,207,208,204,205,2304000,474582000
2013-10-11,205,207,204,206,4048000,830821000
2013-10-10,204,205,201,203,2738000,555186000
2013-10-09,201,205,199,205,5110000,1034012000
2013-10-08,199,203,198,202,5763000,1155185000
2013-10-07,200,202,199,199,4349000,870998000
2013-10-04,196,203,194,201,6688000,1333122000
2013-10-03,196,199,194,196,3481000,682898000
2013-10-02,198,202,196,196,4258000,846562000
2013-10-01,202,204,197,197,5555000,1112944000
2013-09-30,202,206,201,201,3153000,639008000
2013-09-27,206,207,204,205,2474000,508523000
2013-09-26,202,206,199,206,4132000,836400000
2013-09-25,206,206,202,204,3336000,679846000
2013-09-24,208,208,205,207,3172000,655619000
2013-09-20,210,210,208,208,4440000,925916000
2013-09-19,208,210,206,210,4725000,984516000
2013-09-18,203,208,203,207,3666000,756268000
2013-09-17,207,208,202,202,4594000,941624000
2013-09-13,204,208,201,204,9163000,1871279000
2013-09-12,202,208,201,207,6795000,1396547000
2013-09-11,205,205,201,202,5011000,1018977000
2013-09-10,200,204,199,204,5412000,1094590000
2013-09-09,199,201,198,200,7076000,1409565000
2013-09-06,197,198,192,194,5172000,1008935000
2013-09-05,195,199,193,197,11226000,2200425000
2013-09-04,188,194,187,194,11069000,2108703000
2013-09-03,184,187,183,185,4324000,800103000
2013-09-02,179,182,179,181,1708000,308536000
2013-08-30,181,182,177,178,4153000,743039000
2013-08-29,182,183,178,180,2812000,506926000
2013-08-28,183,184,181,182,2826000,514251000
2013-08-27,183,189,183,186,3941000,733266000
2013-08-26,184,186,182,183,2586000,475537000
2013-08-23,184,187,183,185,5782000,1069312000
2013-08-22,180,184,178,182,2733000,495090000
2013-08-21,183,183,178,181,4219000,761209000
2013-08-20,183,186,182,183,3546000,651144000
2013-08-19,185,187,184,187,2608000,484738000
2013-08-16,183,186,183,184,4776000,880561000
2013-08-15,182,188,182,187,6000000,1112564000
2013-08-14,185,186,179,184,5207000,952049000
2013-08-13,180,183,178,183,2286000,412188000
2013-08-12,177,180,174,179,1920000,340879000
2013-08-09,178,182,178,179,3707000,664549000
2013-08-08,176,181,176,177,3082000,550715000
2013-08-07,180,183,177,178,5258000,948400000
2013-08-06,181,186,180,185,4735000,868801000
2013-08-05,180,183,179,182,2752000,498205000
2013-08-02,182,183,180,183,4091000,742398000
2013-08-01,174,182,173,182,6598000,1179255000
2013-07-31,175,177,172,174,7185000,1251062000
2013-07-30,160,170,159,170,4728000,779794000
2013-07-29,169,169,162,164,4015000,663957000
2013-07-26,173,175,170,172,4128000,709962000
2013-07-25,179,179,175,177,2775000,489343000
2013-07-24,180,181,177,179,2748000,491035000
2013-07-23,179,183,177,181,4865000,878942000
2013-07-22,178,179,174,179,4247000,752387000
2013-07-19,179,179,172,178,6510000,1148938000
2013-07-18,180,180,177,179,4788000,855116000
2013-07-17,179,179,177,179,2845000,507052000
2013-07-16,176,179,174,178,4946000,876685000
2013-07-12,173,175,172,175,5074000,880525000
2013-07-11,165,174,164,173,9899000,1681611000
2013-07-10,163,166,163,165,4889000,804285000
2013-07-09,163,166,161,165,3565000,582782000
2013-07-08,168,168,160,161,3883000,636652000
2013-07-05,159,163,158,163,3782000,608544000
2013-07-04,158,159,156,158,2693000,425094000
2013-07-03,160,160,156,158,4097000,649713000
2013-07-02,157,159,153,158,5265000,824398000
2013-07-01,150,155,148,154,8805000,1336230000
2013-06-28,143,147,142,145,6714000,975344000
2013-06-27,139,142,135,142,7035000,977391000
2013-06-26,144,144,137,138,4710000,658792000
2013-06-25,141,144,138,143,7599000,1069319000
2013-06-24,145,146,139,139,4790000,680452000
2013-06-21,140,144,137,142,10722000,1505347000
