4283-T,東証1部,パナIS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-01,2688,2695,2680,2695,2700,7258900
2014-04-30,2701,2715,2665,2683,2500,6722300
2014-04-28,2760,2760,2680,2724,4700,12876000
2014-04-25,2700,2754,2700,2749,2700,7372200
2014-04-24,2720,2720,2704,2709,1400,3793100
2014-04-23,2698,2720,2698,2698,5800,15664500
2014-04-22,2688,2694,2615,2661,4900,13068000
2014-04-21,2668,2692,2608,2688,3000,8016400
2014-04-18,2691,2691,2633,2668,1600,4262600
2014-04-17,2689,2689,2670,2680,1700,4554200
2014-04-16,2603,2649,2603,2648,4400,11571800
2014-04-15,2629,2638,2606,2611,2400,6302500
2014-04-14,2614,2635,2614,2624,2100,5512000
2014-04-11,2645,2685,2609,2653,4700,12475100
2014-04-10,2692,2740,2651,2653,2900,7762500
2014-04-09,2675,2686,2640,2642,4000,10630600
2014-04-08,2705,2739,2701,2709,2500,6773200
2014-04-07,2777,2777,2702,2715,2300,6282000
2014-04-04,2802,2802,2753,2777,1400,3892200
2014-04-03,2810,2859,2778,2803,3100,8716500
2014-04-02,2801,2857,2773,2805,7300,20472300
2014-04-01,2767,2848,2767,2794,5700,15972800
2014-03-31,2800,2836,2758,2813,4500,12646100
2014-03-28,2740,2800,2740,2795,3800,10592000
2014-03-27,2792,2792,2740,2740,1600,4407200
2014-03-26,2828,2828,2730,2779,5400,15145700
2014-03-25,2806,2806,2757,2778,3600,9996600
2014-03-24,2707,2810,2707,2756,4200,11592200
2014-03-20,2707,2781,2703,2703,2700,7389200
2014-03-19,2779,2779,2690,2717,4600,12626100
2014-03-18,2742,2754,2700,2729,2600,7096400
2014-03-17,2716,2749,2687,2689,4400,11920800
2014-03-14,2797,2800,2716,2725,11400,31543000
2014-03-13,2800,2800,2771,2789,2100,5853600
2014-03-12,2753,2798,2753,2793,4000,11132200
2014-03-11,2769,2809,2753,2801,4500,12584500
2014-03-10,2750,2801,2750,2789,4200,11674000
2014-03-07,2815,2815,2768,2800,3500,9800900
2014-03-06,2777,2833,2769,2800,6800,19060000
2014-03-05,2813,2813,2761,2795,4200,11727300
2014-03-04,2720,2820,2703,2813,5000,13793900
2014-03-03,2719,2720,2667,2687,7100,19141000
2014-02-28,2745,2799,2719,2719,2600,7128400
2014-02-27,2734,2784,2734,2734,3700,10158600
2014-02-26,2767,2767,2730,2732,4200,11529100
2014-02-25,2798,2798,2721,2725,5100,14010900
2014-02-24,2757,2815,2740,2748,3900,10833400
2014-02-21,2717,2783,2717,2779,2000,5505100
2014-02-20,2798,2825,2686,2709,8800,24150200
2014-02-19,2799,2801,2729,2789,3700,10291800
2014-02-18,2783,2825,2723,2799,6600,18386900
2014-02-17,2726,2799,2702,2783,4600,12658500
2014-02-14,2800,2800,2713,2768,5500,15163800
2014-02-13,2830,2834,2790,2801,5000,14059900
2014-02-12,2806,2857,2806,2828,3600,10184400
2014-02-10,2825,2889,2766,2835,6700,18954500
2014-02-07,2765,2820,2748,2748,8100,22641800
2014-02-06,2708,2750,2708,2735,3800,10358000
2014-02-05,2686,2773,2686,2708,11500,31243100
2014-02-04,2789,2789,2638,2652,11200,30207800
2014-02-03,2730,2825,2730,2791,7000,19514400
2014-01-31,2897,2897,2751,2780,12900,36472300
2014-01-30,2866,2882,2800,2847,12700,36301100
2014-01-29,2916,2930,2860,2865,16400,47259400
2014-01-28,2916,2954,2863,2863,13400,38696900
2014-01-27,2935,2952,2871,2916,14000,40901100
2014-01-24,3255,3255,3025,3075,19700,61486500
2014-01-23,3280,3315,3225,3255,7900,25851500
2014-01-22,3265,3265,3210,3260,2400,7771500
2014-01-21,3265,3265,3225,3240,2300,7469000
2014-01-20,3255,3275,3210,3265,4100,13320000
2014-01-17,3180,3280,3170,3255,5400,17450000
2014-01-16,3285,3310,3225,3225,4600,15020000
2014-01-15,3145,3270,3145,3245,9500,30440500
2014-01-14,3150,3220,3040,3180,9800,30854000
2014-01-10,3230,3240,3025,3230,35800,112616500
2014-01-09,3085,3210,3085,3210,11200,35360000
2014-01-08,3075,3120,3070,3105,7600,23546000
2014-01-07,2986,3065,2986,3030,4100,12416200
2014-01-06,2970,3040,2970,2986,7500,22415200
2013-12-30,2996,3040,2947,3030,12900,38811000
2013-12-27,2901,3000,2877,2981,10700,31536600
2013-12-26,2864,2967,2864,2911,7900,22951900
2013-12-25,2814,2860,2814,2831,12900,36475500
2013-12-24,2866,2910,2828,2845,18400,52659900
2013-12-20,2918,2943,2885,2916,7100,20621500
2013-12-19,2949,2957,2898,2936,15700,46053700
2013-12-18,2999,3000,2939,2939,12500,37205400
2013-12-17,2994,3000,2961,2999,9500,28392600
2013-12-16,3030,3030,2981,2996,7000,21029800
2013-12-13,3065,3095,2971,3035,18300,55833100
2013-12-12,3145,3145,3060,3105,8100,25116000
2013-12-11,3105,3170,3080,3160,10000,31246000
2013-12-10,3100,3150,3075,3125,14600,45399000
2013-12-09,3000,3085,3000,3060,13600,41268000
2013-12-06,3045,3050,3015,3040,7800,23708000
2013-12-05,3050,3135,3020,3045,12500,38293500
2013-12-04,3095,3100,3065,3075,9900,30572500
2013-12-03,3135,3150,3125,3130,11400,35763500
2013-12-02,3175,3190,3090,3155,24000,75234500
2013-11-29,3260,3260,3210,3220,11200,36227000
2013-11-28,3175,3290,3175,3290,16900,54858000
2013-11-27,3295,3295,3175,3175,19000,61399500
2013-11-26,3445,3480,3350,3370,14800,50314500
2013-11-25,3250,3460,3245,3440,24600,82615000
2013-11-22,3200,3220,3170,3220,26400,84470000
2013-11-21,3060,3150,3060,3140,15300,47524000
2013-11-20,3045,3065,2990,3055,10300,31316700
2013-11-19,3000,3050,3000,3045,7900,23911000
2013-11-18,3025,3040,3000,3035,9800,29657500
2013-11-15,3010,3020,2993,3010,9700,29204300
2013-11-14,2986,3020,2986,3010,22900,68733000
2013-11-13,3000,3035,2956,2983,20800,62305700
2013-11-12,2795,3070,2795,3000,36700,107989000
2013-11-11,2714,2778,2703,2778,16800,46242100
2013-11-08,2700,2714,2679,2702,9900,26760600
2013-11-07,2698,2719,2651,2708,18900,51007100
2013-11-06,2691,2710,2664,2698,17400,46821800
2013-11-05,2620,2691,2557,2691,24300,64351500
2013-11-01,2638,2639,2586,2619,13600,35646000
2013-10-31,2540,2605,2530,2602,30500,78492200
2013-10-30,2470,2530,2455,2530,40400,100818500
2013-10-29,2470,2470,2426,2444,10400,25500100
2013-10-28,2440,2470,2440,2470,16800,41224100
2013-10-25,2470,2470,2436,2436,11300,27734700
2013-10-24,2429,2477,2411,2476,24500,59894200
2013-10-23,2400,2420,2396,2415,6500,15645500
2013-10-22,2370,2400,2370,2396,3600,8605700
2013-10-21,2400,2400,2353,2383,6400,15227600
2013-10-18,2390,2391,2369,2384,3900,9285700
2013-10-17,2350,2397,2350,2390,4400,10452800
2013-10-16,2361,2361,2345,2349,1600,3764500
2013-10-15,2418,2418,2361,2362,5400,12837600
2013-10-11,2386,2398,2379,2386,6900,16500700
2013-10-10,2360,2425,2360,2377,6300,15030200
2013-10-09,2395,2416,2357,2358,7400,17631400
2013-10-08,2411,2411,2370,2395,4500,10766100
2013-10-07,2393,2435,2378,2430,9700,23317000
2013-10-04,2418,2445,2390,2435,6400,15524500
2013-10-03,2400,2448,2390,2438,8600,20857200
2013-10-02,2384,2400,2377,2380,4700,11205100
2013-10-01,2430,2430,2391,2391,3300,7957600
2013-09-30,2390,2437,2387,2400,2400,5776100
2013-09-27,2422,2440,2400,2407,2700,6518200
2013-09-26,2442,2442,2370,2421,5300,12769900
2013-09-25,2425,2440,2408,2424,2400,5814600
2013-09-24,2401,2431,2401,2423,1400,3385400
2013-09-20,2441,2442,2391,2434,2800,6808100
2013-09-19,2410,2442,2393,2438,1600,3876100
2013-09-18,2378,2420,2372,2383,2400,5745500
2013-09-17,2420,2430,2374,2377,3700,8910500
2013-09-13,2460,2460,2373,2423,16700,40774500
2013-09-12,2431,2431,2387,2419,1800,4320100
2013-09-11,2390,2418,2373,2418,1700,4078700
2013-09-10,2385,2420,2385,2418,6700,16066400
2013-09-09,2400,2400,2380,2380,2800,6694800
2013-09-06,2372,2372,2359,2363,1800,4258500
2013-09-05,2367,2367,2335,2364,2100,4943200
2013-09-04,2341,2344,2334,2341,1900,4445800
2013-09-03,2300,2330,2300,2322,1900,4402800
2013-09-02,2323,2323,2299,2299,1100,2540300
2013-08-30,2302,2324,2284,2304,5400,12439200
2013-08-29,2330,2331,2300,2301,3100,7175900
2013-08-28,2358,2360,2314,2349,4400,10298000
2013-08-27,2359,2361,2356,2358,2000,4716100
2013-08-26,2360,2373,2348,2361,2800,6605700
2013-08-23,2321,2338,2317,2338,2100,4879400
2013-08-22,2311,2324,2301,2320,3700,8551400
2013-08-21,2320,2329,2273,2329,8900,20452500
2013-08-20,2326,2347,2286,2319,4000,9282900
2013-08-19,2301,2385,2301,2326,5400,12613400
2013-08-16,2291,2337,2290,2290,3400,7832800
2013-08-15,2321,2331,2280,2325,2600,6009600
2013-08-14,2320,2320,2320,2320,1100,2552000
2013-08-13,2299,2330,2296,2319,3100,7152700
2013-08-12,2320,2320,2277,2289,6200,14216200
2013-08-09,2350,2360,2328,2328,2400,5636000
2013-08-08,2351,2351,2325,2326,2700,6318300
2013-08-07,2327,2360,2325,2350,2100,4914600
2013-08-06,2393,2393,2373,2375,2900,6892200
2013-08-05,2395,2398,2384,2392,3400,8135500
2013-08-02,2370,2399,2356,2399,5800,13800000
2013-08-01,2352,2380,2352,2369,3400,8033700
2013-07-31,2365,2370,2365,2368,2800,6624400
2013-07-30,2334,2404,2334,2404,8300,19838700
2013-07-29,2353,2390,2348,2375,6300,14898000
2013-07-26,2454,2454,2377,2404,12100,29362400
2013-07-25,2338,2454,2331,2407,14100,33793700
2013-07-24,2332,2338,2300,2338,2300,5339400
2013-07-23,2285,2342,2285,2331,1900,4405600
2013-07-22,2286,2321,2280,2321,4600,10552300
2013-07-19,2280,2300,2270,2286,9100,20799700
2013-07-18,2260,2293,2260,2282,3100,7049400
2013-07-17,2253,2259,2250,2253,1500,3379600
2013-07-16,2256,2256,2222,2222,1400,3129600
2013-07-12,2245,2257,2245,2256,2800,6289700
2013-07-11,2255,2287,2245,2248,2400,5408500
2013-07-10,2283,2294,2275,2275,5400,12310900
2013-07-09,2325,2325,2299,2320,4600,10638800
2013-07-08,2349,2349,2275,2275,5100,11763500
2013-07-05,2300,2320,2275,2320,2900,6658800
2013-07-04,2272,2294,2271,2284,2400,5474300
2013-07-03,2275,2275,2257,2258,1700,3846600
2013-07-02,2274,2275,2242,2275,2500,5644000
2013-07-01,2251,2281,2232,2257,1600,3608100
2013-06-28,2230,2250,2224,2250,4300,9610500
2013-06-27,2199,2230,2190,2230,3900,8627000
2013-06-26,2230,2230,2160,2199,5000,11012800
2013-06-25,2199,2220,2195,2209,3100,6832600
2013-06-24,2170,2198,2170,2175,1700,3709300
2013-06-21,2120,2170,2120,2170,4400,9485400
