3836-T,JQグロース,アバント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1609,1610,1571,1580,2400,3824800
2014-06-26,1573,1613,1568,1613,4600,7270800
2014-06-25,1600,1630,1595,1624,4900,7861000
2014-06-24,1650,1650,1541,1600,13900,22202400
2014-06-23,1599,1615,1541,1614,26700,42305900
2014-06-20,1570,1579,1541,1559,9000,14088500
2014-06-19,1534,1560,1534,1541,2600,4024400
2014-06-18,1568,1580,1525,1540,6200,9685200
2014-06-17,1557,1557,1513,1550,6400,9809700
2014-06-16,1548,1550,1510,1550,10100,15479200
2014-06-13,1487,1525,1475,1519,15000,22459000
2014-06-12,1468,1483,1441,1477,13100,19135900
2014-06-11,1466,1466,1441,1444,1600,2316200
2014-06-10,1460,1480,1435,1466,8700,12777700
2014-06-09,1430,1464,1430,1464,6600,9555300
2014-06-06,1430,1430,1418,1425,3800,5411500
2014-06-05,1404,1440,1404,1438,14800,21093900
2014-06-04,1405,1446,1381,1405,9800,13830300
2014-06-03,1384,1405,1360,1405,7500,10435600
2014-06-02,1330,1375,1330,1375,23700,31754700
2014-05-30,1328,1338,1326,1338,4400,5850700
2014-05-29,1350,1355,1328,1328,9300,12500100
2014-05-28,1338,1356,1337,1350,3700,4970800
2014-05-27,1353,1355,1339,1350,4600,6199900
2014-05-26,1352,1352,1322,1339,2600,3474400
2014-05-23,1349,1353,1317,1322,7400,9936600
2014-05-22,1343,1343,1310,1339,3800,5043400
2014-05-21,1278,1308,1278,1300,4200,5428500
2014-05-20,1263,1279,1258,1278,4400,5566100
2014-05-19,1312,1319,1260,1263,4300,5552300
2014-05-16,1280,1300,1280,1300,3700,4769000
2014-05-15,1302,1306,1295,1300,5100,6627600
2014-05-14,1333,1335,1304,1325,5700,7558600
2014-05-13,1349,1360,1290,1330,13400,17870100
2014-05-12,1382,1386,1326,1350,12900,17586600
2014-05-09,1328,1348,1321,1322,5000,6659000
2014-05-08,1317,1325,1311,1318,4300,5671500
2014-05-07,1300,1314,1285,1306,2700,3501900
2014-05-02,1318,1319,1305,1311,2600,3411300
2014-05-01,1315,1315,1308,1310,1300,1703900
2014-04-30,1313,1325,1302,1305,10700,14043000
2014-04-28,1336,1336,1313,1313,2400,3172900
2014-04-25,1339,1341,1310,1328,4600,6108900
2014-04-24,1335,1335,1310,1333,3100,4088200
2014-04-23,1369,1369,1292,1335,9800,13088700
2014-04-22,1487,1487,1333,1340,55300,78477600
2014-04-21,1248,1267,1248,1267,2200,2751600
2014-04-18,1268,1268,1220,1248,700,863500
2014-04-17,1240,1270,1230,1241,1800,2229800
2014-04-16,1190,1230,1190,1230,6200,7476800
2014-04-15,1192,1220,1173,1219,3300,3950100
2014-04-14,1210,1230,1200,1228,3200,3884000
2014-04-11,1202,1230,1200,1210,4000,4825300
2014-04-10,1270,1270,1226,1255,2900,3594400
2014-04-09,1254,1270,1253,1253,4400,5522100
2014-04-08,1240,1314,1240,1253,5200,6569000
2014-04-07,1228,1269,1228,1268,7600,9467700
2014-04-04,1325,1325,1273,1288,5900,7606100
2014-04-03,1334,1334,1300,1318,2900,3827700
2014-04-02,1291,1320,1281,1296,3900,5041400
2014-04-01,1301,1301,1294,1300,1600,2077500
