5449-T,東証1部,大阪製鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1770,1775,1720,1766,16600,29181300
2014-06-26,1767,1770,1739,1761,12700,22303500
2014-06-25,1750,1770,1741,1745,8600,15052600
2014-06-24,1739,1746,1710,1746,12700,22013400
2014-06-23,1746,1746,1712,1712,10000,17214000
2014-06-20,1720,1746,1713,1746,16100,27821400
2014-06-19,1710,1736,1709,1736,13700,23610600
2014-06-18,1690,1709,1680,1705,11400,19331600
2014-06-17,1680,1704,1680,1689,9200,15532400
2014-06-16,1693,1701,1681,1681,5400,9115500
2014-06-13,1692,1704,1681,1698,20400,34546600
2014-06-12,1695,1707,1680,1685,8000,13526300
2014-06-11,1703,1710,1695,1698,7300,12433300
2014-06-10,1710,1710,1697,1703,4000,6814700
2014-06-09,1710,1710,1692,1692,8100,13758800
2014-06-06,1697,1710,1695,1710,12300,20933100
2014-06-05,1695,1704,1690,1697,4000,6782600
2014-06-04,1685,1706,1685,1697,2500,4237400
2014-06-03,1704,1710,1684,1696,4900,8314500
2014-06-02,1674,1687,1660,1676,5400,9040300
2014-05-30,1674,1705,1674,1680,11500,19351600
2014-05-29,1706,1707,1695,1700,3200,5442500
2014-05-28,1706,1706,1688,1699,5600,9524000
2014-05-27,1710,1710,1658,1686,4900,8322800
2014-05-26,1705,1709,1695,1709,6100,10401400
2014-05-23,1687,1688,1660,1687,7200,12131800
2014-05-22,1667,1667,1650,1666,3200,5320500
2014-05-21,1643,1648,1617,1646,7400,12105700
2014-05-20,1610,1670,1610,1643,5500,9002000
2014-05-19,1632,1668,1613,1615,6500,10559600
2014-05-16,1623,1634,1614,1618,8700,14097100
2014-05-15,1628,1648,1621,1644,18200,29667000
2014-05-14,1631,1646,1627,1631,14000,22871600
2014-05-13,1635,1669,1623,1628,9200,15105400
2014-05-12,1651,1655,1624,1628,14400,23640200
2014-05-09,1664,1692,1649,1653,13300,22144100
2014-05-08,1660,1694,1644,1648,12600,20912200
2014-05-07,1692,1720,1658,1660,13300,22408800
2014-05-02,1749,1749,1714,1728,8600,14869100
2014-05-01,1650,1784,1648,1749,41200,71124200
2014-04-30,1641,1654,1616,1616,35400,58032600
2014-04-28,1630,1630,1588,1601,14100,22626200
2014-04-25,1600,1630,1600,1630,11700,18981500
2014-04-24,1585,1627,1581,1619,12800,20496500
2014-04-23,1641,1641,1585,1599,10500,16880600
2014-04-22,1676,1676,1620,1621,9000,14691700
2014-04-21,1675,1675,1648,1655,7400,12260600
2014-04-18,1679,1679,1651,1665,8100,13465600
2014-04-17,1698,1698,1672,1672,10400,17495800
2014-04-16,1673,1688,1648,1687,9500,15847300
2014-04-15,1652,1662,1626,1646,11800,19383500
2014-04-14,1650,1670,1635,1637,11200,18503100
2014-04-11,1661,1667,1653,1660,9600,15953500
2014-04-10,1720,1720,1666,1677,31200,52876400
2014-04-09,1740,1742,1701,1701,24300,41766200
2014-04-08,1781,1806,1769,1769,18300,32583700
2014-04-07,1838,1846,1796,1809,7000,12725000
2014-04-04,1837,1870,1824,1852,15200,28042200
2014-04-03,1890,1890,1837,1846,31000,57930300
2014-04-02,1875,1899,1853,1892,21400,40313400
2014-04-01,1818,1885,1811,1878,40200,74849800
2014-03-31,1804,1810,1792,1809,17300,31186000
2014-03-28,1758,1801,1755,1776,23100,41143800
2014-03-27,1727,1735,1709,1732,22700,39148700
2014-03-26,1763,1772,1697,1710,49600,86609100
2014-03-25,1756,1781,1748,1781,24700,43485500
2014-03-24,1734,1785,1734,1780,32800,58122400
2014-03-20,1749,1787,1741,1760,22400,39395800
2014-03-19,1755,1780,1750,1750,13500,23699900
2014-03-18,1739,1764,1726,1746,5000,8731600
2014-03-17,1745,1754,1715,1717,14500,25085000
2014-03-14,1770,1770,1747,1754,34100,60109800
2014-03-13,1760,1785,1759,1771,8100,14326100
2014-03-12,1766,1775,1754,1766,14200,25031200
2014-03-11,1765,1795,1765,1785,16400,29112100
2014-03-10,1800,1800,1763,1765,11400,20217100
2014-03-07,1807,1808,1790,1800,9100,16353700
2014-03-06,1793,1806,1792,1806,8500,15317700
2014-03-05,1808,1809,1785,1793,8200,14753700
2014-03-04,1734,1792,1734,1790,14500,25711200
2014-03-03,1773,1774,1684,1734,12800,22225700
2014-02-28,1785,1809,1771,1790,14400,25716900
2014-02-27,1801,1801,1783,1785,13000,23284100
2014-02-26,1804,1814,1786,1793,9400,16893900
2014-02-25,1789,1813,1785,1804,16800,30269800
2014-02-24,1763,1785,1763,1781,30900,54868000
2014-02-21,1781,1786,1771,1780,14000,24898100
2014-02-20,1756,1787,1753,1776,23700,42006600
2014-02-19,1753,1765,1732,1734,16700,29109800
2014-02-18,1734,1767,1729,1758,12100,21115600
2014-02-17,1760,1765,1716,1734,16800,29077600
2014-02-14,1750,1778,1750,1765,10600,18672200
2014-02-13,1755,1780,1745,1746,8000,14033000
2014-02-12,1744,1757,1743,1752,14200,24851300
2014-02-10,1750,1757,1739,1743,9200,16091800
2014-02-07,1722,1758,1708,1750,19100,33051100
2014-02-06,1752,1752,1711,1719,27000,46498600
2014-02-05,1660,1769,1660,1725,69200,119169500
2014-02-04,1681,1683,1580,1620,40800,66446700
2014-02-03,1721,1755,1690,1752,29700,51179000
2014-01-31,1680,1744,1667,1734,33900,57443400
2014-01-30,1704,1705,1680,1697,19200,32501400
2014-01-29,1699,1732,1695,1719,11600,19798800
2014-01-28,1746,1764,1687,1687,13900,23796300
2014-01-27,1765,1765,1720,1720,17100,29731000
2014-01-24,1781,1815,1766,1805,15600,27932300
2014-01-23,1821,1831,1810,1811,7300,13280200
2014-01-22,1835,1837,1813,1836,8800,16102200
2014-01-21,1812,1828,1800,1823,12400,22478100
2014-01-20,1800,1800,1788,1792,16200,29049200
2014-01-17,1750,1792,1740,1790,17700,31310900
2014-01-16,1762,1775,1751,1751,20100,35391700
2014-01-15,1760,1782,1756,1778,17900,31694600
2014-01-14,1789,1789,1755,1759,17700,31285200
2014-01-10,1822,1822,1764,1806,12700,22909100
2014-01-09,1833,1845,1818,1845,6800,12447300
2014-01-08,1834,1844,1814,1844,9000,16516900
2014-01-07,1810,1847,1802,1834,9900,18141900
2014-01-06,1826,1830,1816,1823,10400,18956600
2013-12-30,1825,1828,1812,1826,14500,26399900
2013-12-27,1799,1822,1778,1807,12600,22697800
2013-12-26,1749,1794,1738,1789,15900,28239100
2013-12-25,1720,1758,1690,1723,20200,34682000
2013-12-24,1769,1784,1677,1731,27400,47753700
2013-12-20,1792,1818,1782,1809,11000,19768600
2013-12-19,1820,1840,1785,1802,23900,43105500
2013-12-18,1820,1837,1802,1823,10000,18168300
2013-12-17,1768,1830,1768,1827,11900,21617500
2013-12-16,1771,1779,1750,1768,5200,9193600
2013-12-13,1792,1813,1781,1789,40400,72475100
2013-12-12,1772,1787,1714,1784,26800,47580700
2013-12-11,1795,1801,1782,1783,15300,27376700
2013-12-10,1810,1819,1800,1806,8100,14641800
2013-12-09,1821,1824,1794,1806,6400,11570900
2013-12-06,1795,1804,1772,1781,10800,19307300
2013-12-05,1776,1802,1767,1774,25000,44523000
2013-12-04,1805,1814,1781,1781,10300,18444100
2013-12-03,1811,1836,1793,1800,15300,27685900
2013-12-02,1826,1849,1819,1819,6200,11322200
2013-11-29,1830,1844,1820,1826,21500,39290800
2013-11-28,1837,1855,1836,1847,9300,17165000
2013-11-27,1860,1883,1833,1845,25300,46826000
2013-11-26,1870,1893,1836,1873,23000,42684500
2013-11-25,1870,1888,1858,1888,12200,22828100
2013-11-22,1904,1914,1860,1873,26700,50338000
2013-11-21,1935,1947,1913,1922,9000,17294000
2013-11-20,1910,1929,1907,1919,12400,23790300
2013-11-19,1949,1965,1901,1919,11800,22649300
2013-11-18,1915,1952,1910,1949,14400,27864400
2013-11-15,1869,1944,1853,1941,27200,51560500
2013-11-14,1879,1914,1851,1868,17700,33185800
2013-11-13,1937,1937,1875,1888,10400,19747800
2013-11-12,1887,1918,1850,1915,34800,65668500
2013-11-11,1875,1896,1816,1887,17500,32690600
2013-11-08,1906,1907,1871,1872,7400,13927200
2013-11-07,1903,1950,1896,1946,10200,19626200
2013-11-06,1855,1920,1855,1920,5300,10048200
2013-11-05,1851,1885,1851,1881,16500,30831200
2013-11-01,1878,1879,1832,1851,13100,24343900
2013-10-31,1906,1918,1861,1876,15800,29874100
2013-10-30,1950,1957,1898,1906,15400,29417100
2013-10-29,1984,1990,1939,1948,11100,21821600
2013-10-28,1930,1977,1912,1971,9000,17481000
2013-10-25,1908,1954,1895,1918,21300,40700400
2013-10-24,1898,1936,1856,1917,8300,15774300
2013-10-23,1999,2009,1893,1902,17900,35043600
2013-10-22,2009,2010,1964,1964,13400,26670800
2013-10-21,1997,2010,1979,1987,9200,18322100
2013-10-18,1950,1997,1947,1985,19400,38170200
2013-10-17,1959,1959,1930,1955,5800,11293300
2013-10-16,1936,2016,1915,1961,13200,25939500
2013-10-15,1914,1936,1904,1936,7000,13429600
2013-10-11,1905,1924,1878,1914,7800,14889100
2013-10-10,1881,1886,1878,1878,5600,10530500
2013-10-09,1822,1878,1822,1878,7600,14026500
2013-10-08,1833,1872,1823,1852,9800,18088600
2013-10-07,1880,1902,1869,1890,12800,24119300
2013-10-04,1885,1924,1885,1895,8700,16465400
2013-10-03,1887,1923,1887,1894,10700,20323900
