9957-T,東証1部,バイテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-14,950,969,923,929,164200,155551900
2013-11-13,930,969,925,964,252500,239420900
2013-11-12,901,930,901,930,247700,227935700
2013-11-11,856,914,820,901,206600,183184700
2013-11-08,865,882,860,865,165600,144071500
2013-11-07,869,877,853,855,109200,94287100
2013-11-06,843,889,839,884,266900,231273200
2013-11-05,806,843,806,838,257000,213698000
2013-11-01,810,811,780,800,113200,90087100
2013-10-31,821,833,816,820,143600,118621900
2013-10-30,820,824,811,818,179700,147376100
2013-10-29,796,815,796,811,93900,75858600
2013-10-28,800,826,799,811,375900,305024100
2013-10-25,792,794,778,787,116700,91812900
2013-10-24,798,798,777,793,136400,107761500
2013-10-23,774,801,773,791,196600,154960700
2013-10-22,774,778,771,776,51900,40225700
2013-10-21,754,775,752,775,132800,101367100
2013-10-18,740,753,740,750,77500,57927100
2013-10-17,745,751,741,746,82400,61540100
2013-10-16,747,751,738,743,81000,60267300
2013-10-15,738,751,736,746,113600,84544300
2013-10-11,724,735,712,734,134600,97812800
2013-10-10,726,727,714,721,74600,53863500
2013-10-09,698,720,697,718,74400,53060300
2013-10-08,698,700,690,698,92300,64210900
2013-10-07,709,711,700,705,62100,43723900
2013-10-04,701,720,700,719,85900,61109800
2013-10-03,708,710,699,704,41600,29248100
2013-10-02,713,713,701,708,73000,51588500
2013-10-01,705,717,705,711,63700,45196200
2013-09-30,722,722,705,713,88100,62933400
2013-09-27,726,730,722,725,75200,54578300
2013-09-26,730,730,717,729,69800,50637000
2013-09-25,744,760,731,746,193500,143228300
2013-09-24,740,748,732,744,277900,205764600
2013-09-20,717,777,713,725,341100,249249500
2013-09-19,715,720,711,714,270200,193004400
2013-09-18,709,723,707,717,867200,616381000
2013-09-17,705,716,703,711,210300,149188100
2013-09-13,702,707,702,704,132800,93448300
2013-09-12,713,716,705,708,101400,72107800
2013-09-11,715,720,710,717,94800,67777200
2013-09-10,706,723,702,720,366400,259624500
2013-09-09,707,720,693,704,273400,192288300
2013-09-06,700,706,690,692,160900,111910800
2013-09-05,727,730,711,711,73200,52674300
2013-09-04,730,735,722,734,54100,39471800
2013-09-03,728,744,720,738,107600,78673200
2013-09-02,676,716,675,701,280900,194489600
2013-08-30,691,706,680,687,506600,351721900
2013-08-29,805,815,803,811,2900,2338200
2013-08-28,815,815,805,805,10300,8329000
2013-08-27,817,828,812,814,37300,30584700
2013-08-26,816,819,811,814,5000,4075700
2013-08-23,819,819,802,817,24200,19641800
2013-08-22,800,810,781,810,9100,7292300
2013-08-21,802,810,791,807,19200,15321700
2013-08-20,819,819,804,807,5600,4552000
2013-08-19,804,820,804,818,24200,19695400
2013-08-16,802,805,786,799,5800,4619900
2013-08-15,810,810,800,802,6500,5236000
2013-08-14,806,810,790,808,6000,4827600
2013-08-13,807,807,804,806,3600,2900900
2013-08-12,800,812,771,807,13100,10524900
2013-08-09,812,812,794,805,12800,10327000
2013-08-08,806,818,798,803,45400,36619600
2013-08-07,806,810,773,791,39000,30779900
2013-08-06,818,818,802,806,26400,21363400
2013-08-05,795,820,795,814,19100,15536700
2013-08-02,808,812,806,808,34800,28151200
2013-08-01,793,810,793,806,14900,12027900
2013-07-31,799,800,787,792,9800,7811600
2013-07-30,783,788,783,788,6900,5412200
2013-07-29,807,807,784,785,10300,8157100
2013-07-26,810,815,797,810,19300,15526900
2013-07-25,830,833,816,825,106400,87799300
2013-07-24,787,845,785,815,136200,109909400
2013-07-23,787,789,786,786,6900,5435500
2013-07-22,762,786,762,784,39200,30370200
2013-07-19,755,758,750,755,14200,10695700
2013-07-18,760,760,756,758,5700,4323800
2013-07-17,760,767,755,758,8700,6602000
2013-07-16,760,760,753,757,5300,4011700
2013-07-12,751,755,750,752,7100,5340400
2013-07-11,753,755,750,751,4400,3310500
2013-07-10,752,758,749,750,16600,12513300
2013-07-09,745,775,745,758,13700,10400200
2013-07-08,763,766,752,752,5900,4481000
2013-07-05,754,768,754,757,11800,8962600
2013-07-04,740,750,740,747,8300,6170900
2013-07-03,759,759,749,749,9000,6775800
2013-07-02,750,763,750,755,6400,4826000
2013-07-01,750,753,748,750,5600,4198600
2013-06-28,739,750,738,750,13400,9981600
2013-06-27,725,743,721,742,10000,7310500
2013-06-26,749,755,727,731,6900,5119800
2013-06-25,765,765,745,750,5300,4013900
2013-06-24,768,771,754,755,5200,3971100
2013-06-21,741,753,741,749,8800,6550400
