2760-T,東証1部,東エレデバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,1551,1559,1541,1542,20000,30979900
2014-03-19,1565,1567,1551,1556,12200,19002000
2014-03-18,1548,1556,1545,1551,14800,22953000
2014-03-17,1564,1581,1545,1555,18100,28252400
2014-03-14,1623,1623,1588,1590,25900,41757100
2014-03-13,1629,1637,1626,1626,7300,11909500
2014-03-12,1637,1637,1620,1624,9500,15451900
2014-03-11,1623,1641,1623,1639,25600,41866200
2014-03-10,1611,1624,1605,1621,16300,26349000
2014-03-07,1598,1615,1592,1600,16100,25793100
2014-03-06,1580,1596,1576,1591,25300,40088400
2014-03-05,1570,1580,1570,1574,5000,7866400
2014-03-04,1555,1570,1551,1570,6600,10311200
2014-03-03,1564,1565,1550,1555,6800,10577300
2014-02-28,1574,1579,1569,1571,4100,6447600
2014-02-27,1570,1580,1567,1574,5700,8973000
2014-02-26,1565,1580,1565,1578,6300,9930500
2014-02-25,1593,1593,1565,1579,12000,18992000
2014-02-24,1570,1587,1570,1582,6800,10744000
2014-02-21,1581,1584,1576,1582,7900,12487800
2014-02-20,1590,1590,1573,1576,5000,7897600
2014-02-19,1588,1592,1579,1590,4400,6982200
2014-02-18,1589,1590,1571,1590,9000,14275500
2014-02-17,1588,1589,1565,1589,12700,20017500
2014-02-14,1574,1588,1574,1588,13400,21158900
2014-02-13,1585,1588,1569,1569,2600,4102200
2014-02-12,1579,1594,1578,1590,11800,18712500
2014-02-10,1574,1575,1551,1569,6200,9725300
2014-02-07,1523,1570,1523,1566,14200,22084100
2014-02-06,1520,1536,1503,1521,16600,25181300
2014-02-05,1518,1529,1500,1505,15200,22952600
2014-02-04,1528,1530,1501,1504,36900,55787700
2014-02-03,1550,1571,1530,1532,20100,30933400
2014-01-31,1568,1574,1530,1554,44300,68841100
2014-01-30,1585,1600,1570,1574,34000,53572200
2014-01-29,1581,1620,1581,1618,21300,34199400
2014-01-28,1570,1593,1568,1568,16200,25526900
2014-01-27,1589,1589,1570,1576,15900,25070300
2014-01-24,1621,1621,1589,1595,29000,46543200
2014-01-23,1642,1645,1623,1626,12000,19597300
2014-01-22,1658,1658,1631,1642,17700,29041300
2014-01-21,1647,1649,1636,1636,11600,19060200
2014-01-20,1654,1655,1643,1643,9400,15485900
2014-01-17,1643,1659,1630,1644,21600,35512800
2014-01-16,1639,1655,1618,1632,37700,61670800
2014-01-15,1594,1682,1593,1616,54600,88869200
2014-01-14,1600,1609,1590,1594,13700,21872800
2014-01-10,1597,1605,1591,1603,16600,26547700
2014-01-09,1607,1607,1596,1599,10900,17439700
2014-01-08,1593,1607,1590,1607,23500,37530400
2014-01-07,1600,1600,1581,1593,10500,16736400
2014-01-06,1575,1597,1574,1591,24500,38871800
2013-12-30,1549,1563,1540,1561,17000,26379900
2013-12-27,1538,1548,1532,1548,12200,18807000
2013-12-26,1521,1542,1520,1538,13000,19910200
2013-12-25,1525,1542,1513,1520,41100,62584700
2013-12-24,1535,1540,1520,1528,41300,63065400
2013-12-20,1536,1539,1531,1535,19000,29158400
2013-12-19,1541,1543,1532,1536,18700,28780000
2013-12-18,1542,1547,1538,1544,11000,16944400
2013-12-17,1549,1549,1542,1544,8300,12831700
2013-12-16,1546,1576,1541,1547,18100,28100800
2013-12-13,1556,1562,1546,1552,18200,28317400
2013-12-12,1563,1563,1544,1557,7400,11497200
2013-12-11,1568,1568,1554,1555,11000,17193800
2013-12-10,1590,1590,1568,1568,15900,25121400
2013-12-09,1554,1580,1554,1572,15300,23970000
2013-12-06,1548,1552,1539,1547,5500,8512200
2013-12-05,1538,1552,1536,1538,11700,18045100
2013-12-04,1535,1549,1535,1540,11600,17869800
2013-12-03,1572,1572,1543,1545,19400,30067700
2013-12-02,1543,1566,1543,1555,24500,38002000
2013-11-29,1579,1584,1551,1563,20100,31579400
2013-11-28,1580,1584,1570,1576,12200,19224000
2013-11-27,1581,1588,1575,1576,6900,10902900
2013-11-26,1584,1588,1576,1587,7500,11877700
2013-11-25,1589,1589,1575,1577,8000,12658600
2013-11-22,1570,1577,1565,1575,12500,19653000
2013-11-21,1570,1570,1557,1563,8000,12481600
2013-11-20,1562,1564,1550,1560,5900,9186200
2013-11-19,1585,1589,1552,1561,26800,42144900
2013-11-18,1599,1610,1567,1570,23500,37378500
2013-11-15,1576,1583,1564,1570,27100,42664200
2013-11-14,1550,1594,1548,1576,26700,41916400
2013-11-13,1558,1559,1550,1555,6600,10256300
2013-11-12,1550,1562,1537,1557,11200,17412500
2013-11-11,1554,1560,1547,1550,12400,19254900
2013-11-08,1560,1564,1546,1547,10100,15683400
2013-11-07,1572,1572,1559,1567,6700,10477300
2013-11-06,1536,1574,1535,1569,18000,28082000
2013-11-05,1533,1552,1530,1551,19600,30160000
2013-11-01,1548,1548,1502,1512,22500,34168000
2013-10-31,1535,1548,1530,1531,10400,15975500
2013-10-30,1550,1551,1535,1540,22100,34113200
2013-10-29,1561,1561,1540,1548,16100,24930200
2013-10-28,1563,1579,1563,1567,5700,8952900
2013-10-25,1599,1599,1567,1567,18100,28683000
2013-10-24,1575,1593,1562,1593,19400,30597900
2013-10-23,1560,1583,1558,1567,14600,22868100
2013-10-22,1552,1568,1552,1562,10300,16052500
2013-10-21,1554,1568,1548,1562,6700,10427100
2013-10-18,1549,1557,1533,1555,7900,12246100
2013-10-17,1551,1560,1545,1549,6000,9322500
2013-10-16,1552,1552,1540,1549,4300,6642000
2013-10-15,1569,1571,1521,1552,16000,24917200
2013-10-11,1543,1570,1543,1569,16600,25916700
2013-10-10,1537,1543,1531,1543,10900,16755300
2013-10-09,1510,1548,1510,1547,15900,24210900
2013-10-08,1519,1525,1510,1519,17400,26368100
2013-10-07,1535,1545,1522,1524,20000,30638300
2013-10-04,1542,1556,1536,1536,24800,38339900
2013-10-03,1540,1590,1540,1563,14400,22551700
2013-10-02,1592,1604,1523,1571,28900,45612100
2013-10-01,1593,1608,1565,1589,30300,48151500
2013-09-30,1540,1605,1531,1593,57300,89738000
2013-09-27,1599,1620,1555,1571,69200,109116400
2013-09-26,1604,1670,1561,1600,135400,218133400
2013-09-25,191400,191400,175200,175400,6292,1176344500
2013-09-24,151600,151800,151000,151400,377,57072700
2013-09-20,152000,152500,151000,151900,176,26726900
2013-09-19,150600,151900,150600,151900,71,10760300
2013-09-18,151400,151400,150200,150700,105,15816000
2013-09-17,151200,151500,150100,150300,119,17960600
2013-09-13,149900,151200,149700,151200,118,17720000
2013-09-12,150300,152000,149400,149900,71,10676300
2013-09-11,150000,151000,149400,149600,76,11398800
2013-09-10,148900,149500,148900,149400,56,8355500
2013-09-09,147800,148800,147200,148700,91,13465100
2013-09-06,147100,147600,147000,147400,77,11336700
2013-09-05,147100,147700,146600,147100,67,9860100
2013-09-04,146500,147500,146500,147100,74,10880300
2013-09-03,146500,147400,146500,147400,84,12335000
2013-09-02,146900,147400,146100,146300,54,7922000
2013-08-30,146700,147700,146300,146800,74,10855800
2013-08-29,148400,148400,146000,147600,177,26011400
2013-08-28,148500,150900,147900,148200,192,28607800
2013-08-27,148500,149100,148400,148900,22,3274000
2013-08-26,148400,149000,148200,148500,22,3265400
2013-08-23,149600,150000,149000,149000,82,12257200
2013-08-22,148400,151000,148400,150300,81,12113400
2013-08-21,148200,149100,148100,148100,45,6672100
2013-08-20,149200,149200,148100,148100,143,21191300
2013-08-19,149300,149300,148200,148600,41,6089900
2013-08-16,149400,149600,148300,148400,41,6103400
2013-08-15,149800,149800,148700,149000,30,4472800
2013-08-14,148800,150000,148800,149900,22,3292200
2013-08-13,149300,149700,147800,148700,38,5640300
2013-08-12,148600,149800,148000,149200,36,5345000
2013-08-09,148600,149700,148500,149000,93,13839900
2013-08-08,149500,150800,148500,148500,67,10003200
2013-08-07,149600,150000,148700,148700,56,8364500
2013-08-06,149400,149900,148800,149600,174,25995000
2013-08-05,149900,150300,148800,149300,35,5240300
2013-08-02,148800,149300,148000,149300,134,19939000
2013-08-01,148200,149500,148200,148700,57,8470900
2013-07-31,149200,149500,148100,148200,69,10260900
2013-07-30,149300,149800,148000,148300,148,21990200
2013-07-29,153100,153100,149900,150500,99,14930200
2013-07-26,154200,154900,153100,153100,79,12164300
2013-07-25,154600,155000,154300,154500,56,8658300
2013-07-24,154700,156500,154300,154600,58,8992900
2013-07-23,154900,155000,154200,154200,79,12215000
2013-07-22,155000,155000,154300,154500,70,10832500
2013-07-19,155900,156500,153400,154200,134,20815000
2013-07-18,155900,156000,154100,156000,142,22034100
2013-07-17,155000,156200,154900,155800,16,2487600
2013-07-16,155500,156100,154000,155000,73,11353200
2013-07-12,154400,156400,154300,156100,54,8405100
2013-07-11,153400,156400,153400,154200,18,2777500
2013-07-10,156800,156800,155000,156000,39,6083700
2013-07-09,155400,157000,155400,155800,20,3124700
2013-07-08,156100,157000,155400,155400,38,5941200
2013-07-05,154400,156700,154000,156400,16,2487800
2013-07-04,156900,156900,154500,155500,37,5777700
2013-07-03,154600,156900,154000,155800,65,10122700
2013-07-02,154000,155300,154000,154600,76,11728900
2013-07-01,149800,154000,149800,153300,69,10488100
2013-06-28,148800,150200,148700,149700,54,8069200
2013-06-27,148000,149000,147400,148300,59,8748200
2013-06-26,148500,151000,148300,148800,29,4330900
2013-06-25,152600,152600,147100,150100,161,24483900
2013-06-24,149000,152300,148500,150700,60,8976800
2013-06-21,147000,149000,146000,148900,114,16872800
