7262-T,東証1部,ダイハツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1814,1814,1791,1803,1040200,1874327300
2014-06-26,1807,1814,1801,1805,1266800,2290431200
2014-06-25,1793,1819,1791,1792,2193100,3952511600
2014-06-24,1818,1818,1792,1793,1645400,2957708000
2014-06-23,1814,1821,1808,1821,1298200,2355131800
2014-06-20,1800,1812,1791,1798,2634100,4745275100
2014-06-19,1825,1830,1796,1797,3028100,5476156900
2014-06-18,1850,1850,1803,1826,1692300,3084081300
2014-06-17,1835,1859,1833,1845,1748800,3230051100
2014-06-16,1825,1836,1821,1828,1024600,1875744400
2014-06-13,1810,1825,1805,1820,1333100,2421045500
2014-06-12,1811,1825,1791,1821,925400,1680350600
2014-06-11,1809,1822,1799,1822,1104700,2005514900
2014-06-10,1813,1828,1798,1818,1626700,2953953000
2014-06-09,1810,1813,1798,1809,1208100,2182577400
2014-06-06,1801,1815,1789,1793,944400,1696422000
2014-06-05,1768,1805,1768,1787,1372100,2449605100
2014-06-04,1785,1785,1757,1769,1036900,1833416100
2014-06-03,1779,1788,1769,1774,1225300,2178982700
2014-06-02,1765,1770,1745,1763,1156600,2033473500
2014-05-30,1768,1780,1745,1755,1832500,3217162500
2014-05-29,1750,1778,1735,1768,1010600,1779344800
2014-05-28,1740,1768,1740,1755,864600,1519703700
2014-05-27,1768,1780,1732,1739,1643500,2877812900
2014-05-26,1762,1770,1754,1761,1311200,2307394100
2014-05-23,1762,1777,1748,1753,1332400,2346353300
2014-05-22,1715,1760,1715,1755,1602600,2803267700
2014-05-21,1711,1711,1687,1708,732700,1247152600
2014-05-20,1721,1733,1705,1717,775400,1337015100
2014-05-19,1711,1717,1693,1709,1043800,1781981600
2014-05-16,1705,1713,1681,1711,1106900,1876133800
2014-05-15,1696,1715,1694,1715,865300,1477652700
2014-05-14,1710,1720,1703,1717,692800,1185035200
2014-05-13,1710,1736,1703,1720,1257000,2159746300
2014-05-12,1707,1731,1699,1699,1146500,1962711100
2014-05-09,1675,1730,1674,1711,1536400,2625222500
2014-05-08,1680,1703,1677,1684,1103300,1863305400
2014-05-07,1726,1727,1674,1675,1664400,2814694300
2014-05-02,1721,1756,1709,1748,1612500,2804187500
2014-05-01,1680,1718,1678,1713,1136800,1941194900
