7943-T,東証1部,ニチハ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1139,1139,1103,1121,218000,243825300
2014-06-26,1173,1173,1144,1150,110000,126921600
2014-06-25,1184,1194,1178,1181,132100,156638000
2014-06-24,1168,1175,1138,1163,172800,200032400
2014-06-23,1153,1198,1153,1168,204500,240559800
2014-06-20,1158,1169,1142,1146,185100,213229500
2014-06-19,1138,1155,1127,1153,149000,170582700
2014-06-18,1102,1135,1102,1133,102800,115721800
2014-06-17,1091,1117,1090,1100,140400,155445700
2014-06-16,1114,1121,1090,1093,111700,123021800
2014-06-13,1114,1127,1107,1118,183900,205291600
2014-06-12,1117,1146,1117,1137,98400,111643000
2014-06-11,1114,1137,1105,1134,66800,75387100
2014-06-10,1141,1152,1115,1123,182500,206428500
2014-06-09,1150,1159,1138,1139,86600,99428300
2014-06-06,1126,1146,1124,1144,114200,130102900
2014-06-05,1122,1139,1116,1125,118900,133897200
2014-06-04,1110,1126,1093,1109,164900,182587900
2014-06-03,1099,1119,1081,1089,240800,264543900
2014-06-02,1056,1086,1056,1082,187300,200903200
2014-05-30,1030,1072,1030,1055,149500,157760800
2014-05-29,1026,1040,1016,1038,148300,152509200
2014-05-28,1032,1041,1021,1034,118200,122156200
2014-05-27,1023,1032,1018,1022,99700,102234800
2014-05-26,1015,1019,1001,1016,209600,211015000
2014-05-23,1031,1039,1011,1014,124400,127214000
2014-05-22,1015,1050,1003,1018,166900,168685700
2014-05-21,1020,1028,1013,1015,85900,87587900
2014-05-20,1032,1055,1032,1034,83300,86796400
2014-05-19,1036,1040,1021,1029,87200,89871200
2014-05-16,1032,1046,1018,1041,102900,106182500
2014-05-15,1042,1050,1015,1049,152300,157040400
2014-05-14,1076,1080,1035,1042,181100,189525200
2014-05-13,1132,1152,1091,1091,169600,189332800
2014-05-12,1121,1136,1110,1111,91000,101965900
2014-05-09,1116,1126,1113,1122,46100,51604400
2014-05-08,1112,1130,1101,1119,80800,90231100
2014-05-07,1157,1157,1110,1110,146200,163823100
2014-05-02,1185,1187,1166,1167,48600,57064600
2014-05-01,1170,1191,1168,1189,60000,70952300
2014-04-30,1191,1198,1165,1176,82400,96876900
2014-04-28,1175,1206,1175,1195,95200,113580500
2014-04-25,1146,1190,1140,1174,133800,156889800
2014-04-24,1138,1158,1130,1141,125300,142897000
2014-04-23,1143,1152,1132,1150,68800,78695400
2014-04-22,1144,1155,1137,1142,45800,52568300
2014-04-21,1143,1158,1130,1132,71800,81796900
2014-04-18,1160,1160,1141,1147,42300,48561300
2014-04-17,1145,1164,1145,1156,55300,63891600
2014-04-16,1123,1145,1120,1142,83800,95220200
2014-04-15,1125,1146,1122,1126,75600,85467100
2014-04-14,1133,1148,1120,1122,63500,72050000
2014-04-11,1120,1145,1103,1135,78400,88765500
2014-04-10,1152,1178,1130,1138,69000,79077200
2014-04-09,1162,1167,1141,1143,135600,155890600
2014-04-08,1195,1218,1168,1172,120400,142113200
2014-04-07,1246,1247,1204,1212,115700,141750400
2014-04-04,1188,1250,1185,1247,328600,403159400
2014-04-03,1209,1209,1177,1180,234700,279053100
2014-04-02,1206,1216,1180,1209,391500,470190600
2014-04-01,1189,1210,1176,1209,330000,394256900
2014-03-31,1181,1188,1158,1187,188200,220559500
2014-03-28,1136,1166,1108,1166,351600,400256200
2014-03-27,1118,1141,1097,1137,398600,444826800
2014-03-26,1159,1166,1146,1165,283100,327021100
2014-03-25,1201,1206,1158,1173,274000,321799100
2014-03-24,1235,1282,1213,1226,200100,248133700
2014-03-20,1258,1278,1226,1240,210100,261367900
2014-03-19,1277,1279,1252,1258,83300,105498000
2014-03-18,1285,1323,1270,1277,144300,185799400
2014-03-17,1279,1279,1236,1242,77600,97158700
2014-03-14,1318,1320,1285,1286,145600,189846400
2014-03-13,1324,1349,1324,1339,103200,138362900
2014-03-12,1327,1343,1307,1315,112200,148171900
2014-03-11,1330,1378,1330,1354,200000,271938800
2014-03-10,1305,1342,1305,1316,128900,169857600
2014-03-07,1321,1349,1301,1318,163400,215750400
2014-03-06,1275,1324,1275,1317,215100,280709100
2014-03-05,1266,1283,1260,1264,77800,99009400
2014-03-04,1235,1268,1215,1253,111400,139287200
2014-03-03,1236,1254,1208,1239,88900,109271900
2014-02-28,1260,1265,1220,1236,130100,161283100
2014-02-27,1267,1288,1261,1262,154700,196564000
2014-02-26,1282,1292,1266,1279,174800,223753700
