6420-T,東証1部,福島工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,1618,1659,1618,1644,32900,54032300
2014-04-03,1645,1653,1616,1641,51800,84920800
2014-04-02,1649,1654,1624,1625,63500,103852600
2014-04-01,1680,1685,1633,1642,59800,98473200
2014-03-31,1654,1660,1634,1648,66700,109741200
2014-03-28,1630,1668,1620,1654,99300,163500200
2014-03-27,1603,1628,1559,1619,51700,83111200
2014-03-26,1620,1632,1573,1577,70800,113193900
2014-03-25,1630,1664,1580,1585,93900,152657500
2014-03-24,1540,1613,1540,1584,116200,185024400
2014-03-20,1519,1547,1505,1530,71900,109836100
2014-03-19,1472,1527,1472,1510,52400,78721700
2014-03-18,1500,1520,1450,1467,62700,92796700
2014-03-17,1445,1445,1412,1436,36800,52482600
2014-03-14,1509,1509,1442,1446,72100,106577600
2014-03-13,1456,1508,1455,1500,48000,71741800
2014-03-12,1458,1463,1441,1456,62000,90025000
2014-03-11,1508,1519,1477,1488,34600,51686300
2014-03-10,1510,1527,1499,1505,23300,35249800
2014-03-07,1515,1529,1486,1494,48400,72799600
2014-03-06,1456,1493,1445,1491,33000,48573700
2014-03-05,1465,1495,1449,1456,29200,42760300
2014-03-04,1430,1466,1430,1439,53500,77193200
2014-03-03,1456,1476,1416,1439,60600,87526900
2014-02-28,1528,1528,1451,1478,50500,74771000
2014-02-27,1533,1540,1500,1504,80800,122441400
2014-02-26,1565,1568,1525,1527,42500,65674900
2014-02-25,1530,1595,1522,1590,101600,159098800
2014-02-24,1547,1548,1499,1533,73700,112487400
2014-02-21,1471,1511,1471,1507,69900,104152000
2014-02-20,1500,1504,1416,1438,90100,131517000
2014-02-19,1440,1495,1435,1474,108300,159048600
2014-02-18,1422,1480,1415,1458,174100,252179800
2014-02-17,1390,1402,1370,1392,82100,113951600
2014-02-14,1410,1424,1354,1374,78300,107582500
2014-02-13,1370,1438,1370,1400,133800,188877800
2014-02-12,1366,1409,1354,1362,78300,107735800
2014-02-10,1390,1400,1340,1360,78700,106997300
2014-02-07,1400,1418,1340,1350,135100,184885200
2014-02-06,1481,1490,1343,1375,299000,418982600
2014-02-05,1515,1536,1477,1529,59000,88913100
2014-02-04,1501,1551,1492,1508,70800,107514200
2014-02-03,1626,1626,1565,1600,47700,75723500
2014-01-31,1625,1638,1597,1626,77400,124969200
2014-01-30,1570,1621,1550,1617,61300,97852800
2014-01-29,1551,1588,1551,1588,23500,37027700
2014-01-28,1515,1568,1515,1543,48200,74684300
2014-01-27,1480,1538,1465,1515,50600,76424400
2014-01-24,1574,1577,1540,1560,69200,107854300
2014-01-23,1635,1641,1590,1599,43400,69914400
2014-01-22,1620,1657,1616,1645,35800,58677200
2014-01-21,1660,1668,1624,1629,44700,73443900
2014-01-20,1650,1655,1610,1651,33500,55001400
2014-01-17,1633,1654,1627,1645,44200,72583700
2014-01-16,1592,1635,1592,1609,32100,51941000
2014-01-15,1564,1638,1550,1624,107400,171920000
2014-01-14,1555,1567,1525,1528,57900,89325100
2014-01-10,1596,1599,1557,1590,57100,90495700
2014-01-09,1580,1588,1564,1588,29800,47079300
2014-01-08,1547,1573,1547,1570,27200,42564200
2014-01-07,1560,1571,1543,1547,25900,40342900
2014-01-06,1595,1600,1555,1582,65500,103583200
2013-12-30,1559,1593,1535,1588,69500,109146200
2013-12-27,1520,1571,1518,1563,77900,120673500
2013-12-26,1441,1541,1440,1517,77400,116249700
2013-12-25,1450,1460,1390,1419,147900,209930200
2013-12-24,1500,1512,1457,1464,67400,99867700
2013-12-20,1464,1492,1462,1472,45900,67566300
2013-12-19,1491,1508,1477,1500,67100,100292900
2013-12-18,1509,1518,1486,1510,39400,59286100
2013-12-17,1485,1512,1468,1512,57500,86461700
2013-12-16,1504,1506,1461,1461,68100,100429500
2013-12-13,1509,1534,1472,1521,95700,144766500
2013-12-12,1484,1516,1453,1489,85700,126482800
2013-12-11,1477,1490,1463,1477,52100,77033800
2013-12-10,1510,1510,1486,1492,46000,68644900
2013-12-09,1525,1534,1488,1498,78300,118108500
2013-12-06,1465,1530,1465,1526,100000,150650700
2013-12-05,1494,1525,1459,1463,131500,195922200
2013-12-04,1550,1567,1494,1506,174200,264442100
2013-12-03,1561,1577,1541,1552,146800,228142500
2013-12-02,1597,1609,1559,1587,134200,212352900
2013-11-29,1567,1632,1545,1597,162100,258607400
2013-11-28,1618,1619,1590,1607,78000,125289000
2013-11-27,1636,1649,1613,1618,39300,64002900
2013-11-26,1662,1674,1642,1648,56400,93285100
2013-11-25,1666,1700,1640,1684,149900,253180100
2013-11-22,1686,1687,1619,1637,67500,111261700
2013-11-21,1610,1675,1593,1662,168300,277176000
2013-11-20,1570,1640,1569,1608,179000,287228400
2013-11-19,1560,1570,1551,1559,58300,91077700
2013-11-18,1580,1589,1559,1566,55600,87383000
2013-11-15,1531,1591,1530,1576,137500,216638800
2013-11-14,1518,1531,1503,1530,29900,45603000
2013-11-13,1510,1519,1485,1511,52300,78333400
2013-11-12,1530,1540,1505,1521,47400,72232300
2013-11-11,1540,1545,1515,1530,50800,77575500
2013-11-08,1505,1545,1492,1540,53800,81848300
2013-11-07,1510,1540,1483,1537,66600,101072600
2013-11-06,1450,1508,1402,1496,83400,123602100
2013-11-05,1422,1495,1422,1464,96600,141210700
2013-11-01,1400,1540,1381,1498,508000,728762600
2013-10-31,1332,1344,1305,1316,66200,88207500
2013-10-30,1335,1359,1330,1352,88400,119153800
2013-10-29,1351,1351,1316,1330,93900,124804100
2013-10-28,1377,1385,1355,1366,48000,65631100
2013-10-25,1400,1400,1373,1376,28800,39783500
2013-10-24,1389,1402,1380,1394,56100,78196100
2013-10-23,1411,1433,1389,1396,34200,48033900
2013-10-22,1439,1448,1408,1423,30200,42934800
2013-10-21,1405,1438,1405,1425,50300,71457400
2013-10-18,1441,1445,1406,1412,26700,37823300
2013-10-17,1451,1456,1415,1437,38100,54307200
2013-10-16,1450,1450,1407,1427,21200,30094100
2013-10-15,1438,1462,1424,1442,30000,43405800
2013-10-11,1429,1448,1413,1438,31700,45341000
2013-10-10,1438,1438,1380,1401,103700,145622900
2013-10-09,1345,1469,1345,1455,132500,190763000
2013-10-08,1318,1370,1318,1338,69500,93083300
2013-10-07,1370,1394,1343,1348,59600,81708100
2013-10-04,1398,1413,1350,1366,103500,141832100
2013-10-03,1474,1496,1407,1410,55400,80026700
2013-10-02,1511,1522,1441,1452,100400,147657800
2013-10-01,1535,1557,1511,1534,50300,77473700
2013-09-30,1557,1561,1500,1535,41600,63845800
2013-09-27,1548,1590,1547,1563,50000,78418600
2013-09-26,1503,1550,1500,1548,60800,92984800
2013-09-25,1587,1587,1481,1497,62500,95100600
2013-09-24,1588,1596,1550,1587,36600,57643800
2013-09-20,1601,1625,1593,1621,31400,50503300
2013-09-19,1616,1649,1601,1623,28500,46042800
2013-09-18,1590,1652,1555,1616,109000,176766800
2013-09-17,1560,1598,1546,1552,31800,49879100
2013-09-13,1599,1639,1555,1567,86200,136540900
2013-09-12,1675,1675,1619,1624,17000,27771200
2013-09-11,1629,1666,1629,1659,16100,26630900
2013-09-10,1651,1668,1620,1628,26100,42540300
2013-09-09,1677,1677,1630,1650,19500,32172800
2013-09-06,1650,1672,1590,1600,32900,53268800
2013-09-05,1633,1651,1622,1629,26100,42662700
2013-09-04,1624,1664,1612,1643,49100,80548500
2013-09-03,1667,1667,1626,1640,39300,64652900
2013-09-02,1660,1680,1645,1666,63600,105792200
2013-08-30,1651,1703,1650,1684,66800,112505000
2013-08-29,1601,1653,1588,1623,65300,105668300
2013-08-28,1627,1636,1595,1599,70000,112488000
2013-08-27,1650,1695,1647,1677,30700,51290500
2013-08-26,1700,1700,1652,1664,75600,126493300
2013-08-23,1670,1734,1667,1719,114300,195381600
2013-08-22,1614,1667,1600,1666,75500,123783400
2013-08-21,1600,1610,1577,1601,53800,85953900
2013-08-20,1591,1650,1587,1610,142700,232877900
2013-08-19,1570,1605,1570,1591,42700,67952700
2013-08-16,1605,1605,1554,1575,57100,90372300
2013-08-15,1531,1649,1530,1630,163300,262831100
2013-08-14,1534,1560,1527,1540,41100,63251500
2013-08-13,1495,1539,1473,1534,44700,67477000
2013-08-12,1503,1503,1458,1458,24500,36308400
2013-08-09,1500,1538,1486,1520,54600,83031500
2013-08-08,1500,1519,1450,1458,75700,111586000
2013-08-07,1500,1524,1500,1512,45400,68689100
2013-08-06,1577,1577,1491,1511,133000,200786700
2013-08-05,1560,1598,1546,1577,30500,48015700
2013-08-02,1553,1557,1530,1547,38900,60062900
2013-08-01,1455,1542,1451,1542,48700,73277500
2013-07-31,1503,1514,1461,1462,47800,71391500
2013-07-30,1411,1512,1411,1497,43900,64244800
2013-07-29,1449,1480,1410,1431,55600,79810600
2013-07-26,1490,1490,1463,1482,20000,29635600
2013-07-25,1458,1527,1458,1492,73600,110409800
2013-07-24,1486,1496,1416,1458,47100,69132900
2013-07-23,1503,1503,1480,1493,55100,82245700
2013-07-22,1516,1526,1486,1503,29000,43646000
2013-07-19,1573,1584,1511,1533,38200,58869800
2013-07-18,1621,1626,1565,1576,37000,58777000
2013-07-17,1651,1651,1527,1625,97800,157042500
2013-07-16,1650,1679,1616,1668,140500,232385400
2013-07-12,1640,1667,1582,1603,96400,157279000
2013-07-11,1548,1554,1490,1549,90600,138479800
2013-07-10,1462,1544,1450,1536,104300,157510300
2013-07-09,1465,1490,1440,1466,57200,83913900
2013-07-08,1449,1474,1434,1438,69000,100387600
2013-07-05,1410,1428,1390,1425,44900,63269000
2013-07-04,1370,1410,1343,1410,60300,83523900
2013-07-03,1340,1364,1322,1349,61600,83096800
2013-07-02,1329,1348,1307,1340,75400,100487200
2013-07-01,1265,1300,1228,1299,56400,71734700
2013-06-28,1130,1257,1130,1200,49700,58321400
2013-06-27,1118,1152,1080,1107,43800,48552700
2013-06-26,1217,1217,1100,1111,40200,45419000
2013-06-25,2406,2460,2380,2459,10000,24110900
2013-06-24,2482,2500,2424,2456,18200,44923300
2013-06-21,2425,2489,2351,2392,41100,98379700
