9787-T,東証1部,イオンディライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,2143,2172,2131,2138,152300,326988700
2014-04-18,2117,2143,2110,2143,99500,211957800
2014-04-17,2098,2124,2060,2109,90600,190958400
2014-04-16,2100,2110,2070,2096,152400,319336100
2014-04-15,2000,2091,1999,2083,204800,421833900
2014-04-14,1940,2000,1940,1981,136100,269240100
2014-04-11,1950,1976,1928,1955,183400,359224100
2014-04-10,1973,2001,1973,1988,174600,347710200
2014-04-09,2010,2018,1944,1946,160700,317289800
2014-04-08,1970,1983,1933,1951,102500,199364800
2014-04-07,1981,1981,1946,1964,100500,197196200
2014-04-04,1993,1997,1978,1983,76700,152203200
2014-04-03,1981,2003,1980,1984,73800,146758200
2014-04-02,1985,2004,1971,1980,158500,314507400
2014-04-01,1968,1992,1956,1981,289800,572724400
2014-03-31,1931,1945,1890,1943,213000,408583400
2014-03-28,1932,1969,1893,1931,277100,530510600
2014-03-27,1988,2004,1948,1965,228300,448363800
2014-03-26,1987,2002,1961,1992,185900,367617700
2014-03-25,2005,2017,1973,1987,175600,350288200
2014-03-24,2003,2048,2003,2020,126400,255764100
2014-03-20,2026,2047,1994,2003,106600,214808700
2014-03-19,2002,2039,2002,2024,63500,128395200
2014-03-18,2000,2022,1997,2002,105000,210559700
2014-03-17,1990,2002,1970,1986,100000,198766800
2014-03-14,2069,2070,2008,2013,155800,318051700
2014-03-13,2028,2059,2028,2049,61300,125634500
2014-03-12,2048,2048,2022,2028,83300,169038400
2014-03-11,2053,2075,2051,2073,104900,216652000
2014-03-10,2041,2056,2030,2053,84800,173434100
2014-03-07,2035,2053,2023,2041,70100,142810600
2014-03-06,2060,2060,2018,2020,91300,185112800
2014-03-05,2054,2070,2042,2054,55100,113389600
2014-03-04,2030,2054,2006,2025,131100,265103600
2014-03-03,2045,2057,2028,2045,85200,173973300
2014-02-28,2040,2052,2019,2040,91500,186180300
2014-02-27,2084,2084,2045,2053,124500,256132400
2014-02-26,2085,2111,2067,2091,228100,476825000
2014-02-25,2100,2137,2091,2120,476600,1005669100
2014-02-24,2070,2119,2055,2085,190700,396251500
2014-02-21,2080,2097,2047,2071,220900,456238800
2014-02-20,2101,2101,2035,2052,133100,275183700
2014-02-19,2105,2120,2074,2101,108800,228011700
2014-02-18,2086,2110,2058,2101,102800,214306400
2014-02-17,2085,2090,2048,2086,134800,279897900
2014-02-14,2134,2149,2074,2097,95000,199930000
2014-02-13,2152,2166,2113,2119,70000,149730500
2014-02-12,2137,2177,2137,2152,130100,280743600
2014-02-10,2100,2144,2099,2107,105300,222888000
2014-02-07,2046,2071,2026,2058,82100,168454800
2014-02-06,1999,2039,1999,2029,126000,255192100
2014-02-05,2003,2011,1956,1987,73200,145113900
2014-02-04,1947,2001,1928,1974,170300,334678700
2014-02-03,2050,2059,2023,2024,65800,134106800
2014-01-31,2060,2088,2040,2072,73900,152659100
2014-01-30,2078,2078,2034,2047,78200,160295300
2014-01-29,2055,2105,2050,2095,107700,224559100
2014-01-28,2052,2081,2020,2020,94000,191465500
2014-01-27,2066,2085,2041,2045,119600,246267900
2014-01-24,2120,2120,2096,2108,90100,189732500
2014-01-23,2170,2171,2121,2127,99800,213420400
2014-01-22,2174,2182,2135,2173,108500,234777300
2014-01-21,2158,2176,2145,2156,81500,175727000
2014-01-20,2179,2182,2135,2160,105600,227847200
2014-01-17,2156,2180,2148,2179,62900,136290500
2014-01-16,2163,2182,2156,2162,70400,152562100
2014-01-15,2145,2162,2119,2145,77200,165261900
2014-01-14,2126,2143,2094,2110,128500,272330800
2014-01-10,2053,2137,2053,2136,168300,353873600
2014-01-09,2050,2050,2028,2049,69900,142506900
2014-01-08,2039,2049,2024,2043,77400,157619800
2014-01-07,2033,2041,2018,2028,94700,192085200
2014-01-06,2022,2035,2009,2021,159200,321873200
2013-12-30,2028,2037,2010,2017,82400,166385600
2013-12-27,1993,2010,1983,2009,135800,271459800
2013-12-26,1966,1982,1957,1979,69000,136287500
2013-12-25,1982,1986,1950,1953,104500,205030900
2013-12-24,1981,2005,1976,1982,193100,384848900
2013-12-20,1970,1990,1953,1983,158800,313461700
2013-12-19,2000,2005,1965,1973,165900,328184500
2013-12-18,1999,2005,1919,1995,151500,301376600
2013-12-17,2009,2013,1988,1999,118900,237936200
2013-12-16,2020,2027,1995,2003,64300,129138800
2013-12-13,2043,2060,2017,2023,185500,377127900
2013-12-12,2080,2083,2038,2051,62400,128668600
2013-12-11,2077,2085,2069,2080,33800,70196100
2013-12-10,2076,2089,2070,2077,28200,58616300
2013-12-09,2063,2090,2061,2085,39100,81326100
2013-12-06,2045,2061,2026,2054,46200,94494400
2013-12-05,2068,2097,2056,2065,133600,277608300
2013-12-04,2060,2073,2045,2054,46400,95597000
2013-12-03,2063,2097,2052,2067,88600,184083300
2013-12-02,2027,2063,2027,2052,30100,61770300
2013-11-29,2040,2049,2028,2038,35500,72383400
2013-11-28,2048,2071,2041,2048,35400,72650600
2013-11-27,2080,2080,2020,2044,84100,172059300
2013-11-26,2087,2089,2050,2087,98400,204471900
2013-11-25,2050,2097,2050,2087,157000,326840000
2013-11-22,1999,2056,1991,2043,243000,491712800
2013-11-21,1949,2000,1949,1997,149400,297248000
2013-11-20,1899,1955,1899,1947,188900,365622100
2013-11-19,1895,1906,1886,1899,92000,174640100
2013-11-18,1910,1912,1888,1893,63800,121053400
2013-11-15,1900,1903,1886,1895,85200,161550200
2013-11-14,1882,1893,1876,1886,79000,148835300
2013-11-13,1892,1899,1877,1887,69200,130354000
2013-11-12,1888,1900,1881,1896,72700,137562400
2013-11-11,1919,1919,1881,1888,43000,81469800
2013-11-08,1892,1898,1882,1891,44500,84119400
2013-11-07,1951,1952,1897,1906,95800,183784700
2013-11-06,1944,1959,1927,1951,118800,231311400
2013-11-05,1913,1959,1900,1941,195000,378440200
2013-11-01,1909,1909,1883,1893,57300,108510500
2013-10-31,1902,1914,1897,1908,50300,95877900
2013-10-30,1916,1925,1903,1911,55600,106373500
2013-10-29,1892,1909,1888,1905,39500,75073000
2013-10-28,1930,1930,1900,1909,58900,112495300
2013-10-25,1932,1943,1910,1920,66500,128145000
2013-10-24,1910,1934,1900,1932,38100,72984900
2013-10-23,1942,1954,1914,1920,85600,165834500
2013-10-22,1932,1942,1924,1940,95400,184500200
2013-10-21,1909,1925,1909,1922,115100,220586600
2013-10-18,1876,1895,1873,1885,45000,84700200
2013-10-17,1884,1903,1869,1876,57700,108589600
2013-10-16,1881,1895,1878,1883,38400,72371100
2013-10-15,1895,1910,1889,1896,78100,148156900
2013-10-11,1891,1910,1881,1890,105900,200793500
2013-10-10,1839,1877,1835,1868,92200,171661200
2013-10-09,1820,1837,1811,1827,105700,192893300
2013-10-08,1820,1829,1810,1817,118700,215702300
2013-10-07,1840,1858,1831,1835,113800,208934400
2013-10-04,1847,1852,1831,1840,110700,203892100
2013-10-03,1900,1942,1855,1859,161700,307197500
2013-10-02,1900,1906,1866,1875,109100,205387300
2013-10-01,1895,1915,1861,1901,116400,220977000
2013-09-30,1875,1907,1866,1887,94500,178331500
2013-09-27,1898,1904,1880,1899,75000,142099000
2013-09-26,1858,1894,1844,1894,121300,227427200
2013-09-25,1860,1880,1853,1869,150000,280181500
2013-09-24,1805,1860,1802,1853,154500,283813800
2013-09-20,1818,1831,1809,1817,94300,171505400
2013-09-19,1800,1818,1792,1818,71800,129623000
2013-09-18,1794,1810,1787,1796,101800,182793900
2013-09-17,1799,1810,1782,1794,38700,69607600
2013-09-13,1804,1815,1773,1791,76600,137570600
2013-09-12,1798,1805,1769,1790,54400,97126300
2013-09-11,1800,1819,1781,1788,70400,126539400
2013-09-10,1788,1804,1786,1800,58400,104793600
2013-09-09,1770,1783,1767,1783,41200,73154400
2013-09-06,1757,1759,1745,1750,24600,43070900
2013-09-05,1757,1762,1741,1752,58900,103189600
2013-09-04,1738,1768,1733,1757,51600,90435400
2013-09-03,1745,1751,1734,1749,40800,71114700
2013-09-02,1731,1741,1712,1724,27700,47883300
2013-08-30,1769,1769,1733,1734,73600,128389700
2013-08-29,1735,1754,1735,1746,40700,70991000
2013-08-28,1750,1750,1729,1737,63400,110086400
2013-08-27,1809,1812,1781,1790,93100,167023400
2013-08-26,1791,1820,1783,1809,98400,177724400
2013-08-23,1799,1800,1777,1781,48300,86263000
2013-08-22,1757,1767,1749,1765,58600,102951400
2013-08-21,1780,1780,1756,1760,85000,150101100
2013-08-20,1800,1815,1779,1783,89900,161384500
2013-08-19,1776,1801,1776,1800,47700,85536200
2013-08-16,1775,1789,1771,1776,60400,107237200
2013-08-15,1800,1801,1781,1783,50600,90558900
2013-08-14,1798,1804,1782,1800,60000,107548400
2013-08-13,1772,1799,1768,1797,52800,94226100
2013-08-12,1780,1781,1765,1771,61200,108425300
2013-08-09,1788,1800,1780,1790,102400,183276700
2013-08-08,1804,1817,1782,1787,98500,176652600
2013-08-07,1835,1846,1804,1806,122700,223105400
2013-08-06,1837,1848,1820,1847,94800,174017400
2013-08-05,1835,1849,1819,1837,77500,142148800
2013-08-02,1797,1841,1791,1840,126200,229200700
2013-08-01,1787,1799,1778,1792,145000,258902400
2013-07-31,1801,1812,1783,1789,97200,174589100
2013-07-30,1799,1815,1793,1799,108000,194695800
2013-07-29,1815,1827,1800,1802,124700,225464000
2013-07-26,1872,1873,1828,1831,165700,305098500
2013-07-25,1900,1909,1871,1883,159700,301345500
2013-07-24,1904,1910,1888,1900,68000,129180000
2013-07-23,1900,1915,1888,1908,74100,141041200
2013-07-22,1897,1925,1896,1924,152300,291529100
2013-07-19,1930,1933,1882,1883,198800,377852600
2013-07-18,1905,1923,1905,1921,103500,198319100
2013-07-17,1878,1910,1860,1902,148900,281900400
2013-07-16,1867,1892,1858,1878,153200,287402300
2013-07-12,1843,1856,1820,1854,173600,319181100
2013-07-11,1847,1863,1823,1843,201900,371963600
2013-07-10,1848,1855,1825,1846,146200,269664500
2013-07-09,1840,1846,1801,1831,266900,486063800
2013-07-08,1906,1914,1834,1838,199200,371798000
2013-07-05,1893,1920,1889,1915,76700,146045600
2013-07-04,1875,1895,1865,1882,118200,222363500
2013-07-03,1871,1899,1861,1895,131200,247611800
2013-07-02,1844,1860,1835,1859,116300,215094800
2013-07-01,1802,1840,1802,1835,120900,220531100
2013-06-28,1754,1802,1750,1799,140400,250530900
2013-06-27,1698,1734,1690,1734,66900,114664200
2013-06-26,1710,1719,1684,1701,97400,165673100
2013-06-25,1752,1761,1685,1701,213900,365727000
2013-06-24,1791,1795,1742,1752,115000,202388800
2013-06-21,1735,1782,1723,1781,138100,243138700
