2769-T,JQスタンダード,ヴィレッジV,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1203,1207,1202,1202,8900,10713700
2014-04-15,1207,1214,1203,1203,6800,8202800
2014-04-14,1220,1222,1202,1204,11100,13431000
2014-04-11,1224,1230,1217,1217,11300,13797400
2014-04-10,1230,1233,1226,1226,4800,5897000
2014-04-09,1225,1235,1225,1226,5700,7004600
2014-04-08,1252,1255,1218,1224,27400,33808500
2014-04-07,1253,1257,1251,1257,8300,10402900
2014-04-04,1254,1258,1253,1254,6600,8286000
2014-04-03,1255,1259,1252,1254,4100,5144400
2014-04-02,1249,1254,1248,1254,6300,7875100
2014-04-01,1250,1258,1246,1253,4000,5004100
2014-03-31,1240,1249,1240,1244,8500,10560800
2014-03-28,1247,1247,1229,1242,7700,9544800
2014-03-27,1223,1247,1223,1247,8800,10864700
2014-03-26,1228,1229,1223,1223,4800,5885600
2014-03-25,1231,1234,1226,1228,4700,5780900
2014-03-24,1238,1238,1231,1231,7900,9756600
2014-03-20,1251,1251,1236,1239,11500,14335900
2014-03-19,1260,1262,1255,1255,3600,4531900
2014-03-18,1262,1269,1260,1262,6600,8342600
2014-03-17,1270,1272,1260,1261,7800,9869600
2014-03-14,1275,1277,1260,1261,14100,17889000
2014-03-13,1280,1280,1273,1277,5500,7019300
2014-03-12,1277,1282,1275,1277,5100,6520100
2014-03-11,1272,1279,1270,1276,6500,8280500
2014-03-10,1270,1279,1270,1272,4800,6117500
2014-03-07,1266,1291,1256,1270,21900,27877100
2014-03-06,1271,1271,1260,1266,4900,6209000
2014-03-05,1264,1270,1258,1270,8000,10122300
2014-03-04,1260,1264,1252,1261,6600,8319100
2014-03-03,1250,1260,1235,1259,14400,18016500
2014-02-28,1250,1250,1245,1250,5000,6244400
2014-02-27,1245,1250,1239,1248,6200,7719500
2014-02-26,1240,1247,1239,1245,7700,9573000
2014-02-25,1238,1243,1235,1240,6100,7556600
2014-02-24,1245,1249,1240,1240,5000,6218600
2014-02-21,1230,1240,1230,1237,5300,6547400
2014-02-20,1239,1240,1230,1230,3700,4571200
2014-02-19,1228,1234,1226,1234,4200,5164600
2014-02-18,1218,1228,1217,1228,4500,5494400
2014-02-17,1226,1232,1216,1218,7500,9159000
2014-02-14,1250,1250,1220,1221,8200,10120300
2014-02-13,1250,1250,1240,1242,5100,6343200
2014-02-12,1250,1256,1210,1237,18500,23058000
2014-02-10,1200,1215,1200,1200,14300,17202100
2014-02-07,1200,1209,1197,1197,9200,11036800
2014-02-06,1205,1205,1185,1197,7900,9446700
2014-02-05,1154,1180,1154,1175,21300,24868200
2014-02-04,1191,1191,1150,1151,45800,53432400
2014-02-03,1240,1241,1206,1206,22300,27310100
2014-01-31,1245,1246,1230,1240,22900,28368500
2014-01-30,1249,1250,1245,1248,15700,19575300
2014-01-29,1256,1257,1247,1250,15600,19504700
2014-01-28,1248,1250,1246,1250,16000,19972700
2014-01-27,1251,1252,1245,1249,39000,48727900
2014-01-24,1256,1258,1255,1257,15000,18846200
2014-01-23,1259,1261,1256,1257,15800,19885300
2014-01-22,1258,1260,1256,1257,15100,18989800
2014-01-21,1261,1262,1258,1258,17300,21789300
2014-01-20,1259,1263,1256,1261,27000,34007400
2014-01-17,1250,1259,1250,1259,36200,45324700
2014-01-16,1275,1277,1262,1262,34500,43790700
2014-01-15,1282,1282,1275,1278,41500,53091700
2014-01-14,1290,1290,1285,1285,25600,32983900
2014-01-10,1304,1308,1288,1288,28500,36978000
2014-01-09,1291,1304,1281,1301,45200,58380400
2014-01-08,1280,1291,1250,1291,163500,208477700
2014-01-07,1377,1380,1370,1370,17800,24435900
2014-01-06,1390,1390,1371,1372,30000,41357600
2013-12-30,1349,1370,1339,1370,51500,69959700
2013-12-27,1336,1336,1320,1325,25800,34307000
2013-12-26,1281,1313,1281,1311,22600,29395500
2013-12-25,1280,1284,1274,1277,36600,46812500
2013-12-24,1291,1298,1285,1285,32300,41669300
2013-12-20,1300,1301,1290,1290,28400,36801300
2013-12-19,1301,1303,1299,1299,24400,31735200
2013-12-18,1302,1303,1300,1301,26300,34218600
2013-12-17,1300,1306,1300,1301,9400,12241000
2013-12-16,1305,1309,1300,1300,28600,37260200
2013-12-13,1317,1318,1309,1310,23500,30846500
2013-12-12,1321,1325,1316,1320,16200,21389100
2013-12-11,1348,1348,1331,1331,16000,21411300
2013-12-10,1310,1350,1310,1341,31400,41617200
2013-12-09,1304,1309,1303,1309,25100,32756400
2013-12-06,1300,1305,1300,1302,36300,47223900
2013-12-05,1320,1326,1306,1310,40400,53214600
2013-12-04,1325,1329,1320,1321,39100,51678100
2013-12-03,1325,1329,1320,1329,47900,63389100
2013-12-02,1370,1372,1321,1337,103800,139499200
2013-11-29,1372,1374,1368,1370,22800,31266200
2013-11-28,1387,1390,1365,1368,46000,63413600
2013-11-27,1354,1404,1346,1385,166200,228218900
2013-11-26,147400,147500,146100,147400,1623,238557400
2013-11-25,147800,147900,147300,147300,855,126223400
2013-11-22,147100,147500,147100,147400,446,65690300
2013-11-21,147400,147600,146900,147100,479,70500000
2013-11-20,148600,148600,147000,147400,677,100234400
2013-11-19,149000,149200,148700,148700,353,52577000
2013-11-18,149900,149900,148600,148800,533,79430500
2013-11-15,146300,148500,146100,148500,412,60666700
2013-11-14,146400,146700,145600,145900,454,66300300
2013-11-13,146200,146300,145600,146300,384,56082300
2013-11-12,148300,148300,145600,146300,718,105498000
2013-11-11,150500,150600,148200,148500,704,105257300
2013-11-08,151000,151300,149700,150700,501,75428100
2013-11-07,151600,151600,151000,151000,229,34671800
2013-11-06,151600,151700,151000,151700,201,30443400
2013-11-05,150700,151600,150000,151500,328,49438500
2013-11-01,151500,151700,148500,149600,703,105371400
2013-10-31,152500,152900,151200,151900,388,58974800
2013-10-30,153200,153200,152100,152500,425,64888200
2013-10-29,153300,153300,152500,152600,274,41897800
2013-10-28,154200,154200,151000,152300,472,71907900
2013-10-25,152500,152800,151200,152100,261,39680000
2013-10-24,151300,152200,151000,152000,229,34704500
2013-10-23,152600,152700,151000,151600,474,72035300
2013-10-22,152500,152700,152000,152300,313,47665600
2013-10-21,151700,152400,151000,152200,419,63666700
2013-10-18,149500,149800,147000,149100,465,69005800
2013-10-17,151500,151800,149300,149400,451,67934300
2013-10-16,150700,151200,150000,150300,270,40632400
2013-10-15,150000,151200,149900,150700,386,58095400
2013-10-11,149300,149900,149000,149300,388,58010500
2013-10-10,148000,148000,147000,148000,189,27904400
2013-10-09,144700,146400,143500,146000,293,42486300
2013-10-08,140300,144800,140300,144000,362,51587400
2013-10-07,142500,146200,137700,140200,1361,191708400
2013-10-04,151000,151100,145700,147200,749,110513500
2013-10-03,150800,154000,150800,151400,365,55492700
2013-10-02,155000,156200,148000,150600,888,135787300
2013-10-01,150000,154900,150000,153500,826,125986600
2013-09-30,146800,149800,146000,149400,599,88519700
2013-09-27,147500,147900,145600,146000,541,79443800
2013-09-26,145000,147000,144400,146900,350,51005700
2013-09-25,147900,147900,143100,144400,842,122316700
2013-09-24,144600,147300,144500,146600,723,105459600
2013-09-20,142000,143000,141400,142800,335,47649200
2013-09-19,140900,140900,140200,140800,296,41632300
2013-09-18,139500,140500,139200,139800,427,59659800
2013-09-17,136700,139500,136400,139000,322,44489800
2013-09-13,135700,136000,135200,135500,118,16001500
2013-09-12,136300,136500,135100,135100,143,19392000
2013-09-11,136800,137100,135100,136200,199,27110900
2013-09-10,137900,137900,135600,136700,245,33531200
2013-09-09,139000,139000,137400,137400,249,34402100
2013-09-06,139600,139600,137100,137700,511,70576300
2013-09-05,135900,138000,135900,137200,309,42362800
2013-09-04,134000,135100,133700,135100,157,21110100
2013-09-03,133000,133800,132000,133300,196,26061200
2013-09-02,131400,132400,130100,132100,142,18703700
2013-08-30,130000,130300,129600,130000,110,14294900
2013-08-29,130000,130400,129500,129500,130,16865700
2013-08-28,129600,130200,129000,130000,296,38324600
2013-08-27,130000,130500,129500,129800,171,22216800
2013-08-26,131900,132000,129500,129600,546,71139400
2013-08-23,131200,131800,130300,130800,356,46635100
2013-08-22,133000,133000,130600,131200,272,35789800
2013-08-21,135500,135500,133000,133500,240,32118300
2013-08-20,135000,135500,134800,135000,169,22834600
2013-08-19,133700,135000,133600,134500,181,24305000
2013-08-16,133500,133500,132900,133000,187,24897300
2013-08-15,134400,134900,133500,133600,197,26444600
2013-08-14,133000,134600,132800,133800,146,19502100
2013-08-13,130600,133000,130600,132000,308,40645100
2013-08-12,133400,133400,130200,131000,416,54708000
2013-08-09,136200,136200,132500,133400,387,52157500
2013-08-08,136100,138100,135800,135800,246,33568400
2013-08-07,139800,139800,136000,136000,305,41860000
2013-08-06,140700,141000,135600,137600,745,102793400
2013-08-05,135100,142800,134400,142500,734,102386600
2013-08-02,135300,135300,131000,133600,488,65009100
2013-08-01,131000,134500,126200,134500,1038,134096800
2013-07-31,134900,134900,131500,131800,496,65944400
2013-07-30,132800,135900,132500,133500,676,90247200
2013-07-29,140000,140300,131100,132800,1059,143375600
2013-07-26,142000,142100,140000,140300,1036,145685800
2013-07-25,146500,146600,142900,143300,561,81075500
2013-07-24,147400,147500,144700,145600,574,83735800
2013-07-23,142900,147500,142900,146900,1060,154321600
2013-07-22,146400,148500,141400,141400,2517,364786800
2013-07-19,142500,147500,142500,145500,1650,238158200
2013-07-18,148600,148600,143000,144200,2453,357968000
2013-07-17,146800,154100,146800,149800,5986,889342400
2013-07-16,182500,187500,180100,186800,421,77285400
