8860-T,東証1部,フジ住,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-19,691,691,682,684,47800,32753300
2014-02-18,683,696,677,693,86100,59078000
2014-02-17,676,684,667,684,69200,46875600
2014-02-14,684,687,668,675,76500,51681300
2014-02-13,704,704,681,683,86100,59478200
2014-02-12,698,709,697,700,104800,73541000
2014-02-10,694,699,690,693,51900,35990200
2014-02-07,685,691,680,688,63000,43247100
2014-02-06,669,676,666,670,43900,29456700
2014-02-05,672,675,660,669,120600,80614700
2014-02-04,666,675,654,657,231600,153718300
2014-02-03,708,713,695,695,145900,102639400
2014-01-31,716,728,706,712,109800,78337200
2014-01-30,715,722,709,718,110200,78848000
2014-01-29,718,732,715,732,136100,98643700
2014-01-28,706,716,704,704,107100,76059600
2014-01-27,710,714,705,707,158500,112374200
2014-01-24,737,737,727,733,111500,81746600
2014-01-23,754,757,745,745,97700,73306400
2014-01-22,748,752,739,752,172500,128856600
2014-01-21,748,756,747,748,138700,104097100
2014-01-20,738,747,736,745,191600,142294200
2014-01-17,722,738,722,736,206900,151609900
2014-01-16,727,732,722,728,181600,132120500
2014-01-15,724,730,718,721,165500,119586800
2014-01-14,725,729,715,723,153800,111153500
2014-01-10,730,734,721,733,194800,141785600
2014-01-09,734,734,725,729,160100,116836100
2014-01-08,719,735,716,734,247900,180427200
2014-01-07,715,718,710,713,77100,55046100
2014-01-06,705,714,703,710,96100,68085700
2013-12-30,700,715,700,706,148400,105113500
2013-12-27,680,697,679,696,122200,83846800
2013-12-26,658,680,654,677,149100,100075600
2013-12-25,657,657,646,650,247800,161605500
2013-12-24,652,655,650,654,187500,122244600
2013-12-20,658,658,650,654,109400,71544400
2013-12-19,658,664,655,660,147300,97106800
2013-12-18,649,656,647,655,187300,122036500
2013-12-17,652,652,646,650,181400,118078100
2013-12-16,666,666,649,650,130500,85636200
2013-12-13,666,668,663,663,127300,84725200
2013-12-12,667,669,665,666,39900,26599400
2013-12-11,668,670,667,668,52400,35021200
2013-12-10,671,674,669,669,59600,39971000
2013-12-09,672,674,670,672,64800,43543800
2013-12-06,666,669,663,668,48200,32091400
2013-12-05,668,670,665,666,65300,43597000
2013-12-04,672,673,663,669,95400,63861000
2013-12-03,678,678,671,672,77700,52311600
2013-12-02,672,679,670,675,77900,52551700
2013-11-29,672,676,672,672,61300,41278600
2013-11-28,674,677,670,673,74100,49950200
2013-11-27,678,681,670,670,100000,67418300
2013-11-26,682,685,677,680,132100,89984600
2013-11-25,686,688,682,686,73600,50459100
2013-11-22,684,687,680,686,103200,70685900
2013-11-21,675,683,675,683,110300,75126100
2013-11-20,680,681,672,678,101700,68877500
2013-11-19,683,686,670,675,135500,91816200
2013-11-18,688,694,682,683,110400,75888900
2013-11-15,678,688,676,685,210500,143671200
2013-11-14,680,683,672,677,129900,87977000
2013-11-13,672,685,664,680,195100,131818700
2013-11-12,653,670,652,669,144400,95786200
2013-11-11,651,661,646,650,108800,70813600
2013-11-08,641,650,640,647,73200,47283100
2013-11-07,652,653,645,647,120200,77963000
2013-11-06,657,657,625,648,377900,241956300
2013-11-05,670,670,654,659,121900,80379200
2013-11-01,685,685,662,670,160900,108513800
2013-10-31,675,682,672,673,97400,65990600
2013-10-30,679,684,665,672,117300,79281600
2013-10-29,678,683,675,675,79000,53601000
2013-10-28,675,681,671,681,48800,33058400
2013-10-25,689,691,662,666,193800,130213500
2013-10-24,691,693,680,687,104200,71462700
2013-10-23,703,703,692,693,53400,37261200
2013-10-22,698,701,695,700,56000,39100200
2013-10-21,690,695,690,694,34100,23618400
2013-10-18,689,693,689,690,36900,25494900
2013-10-17,690,693,684,688,43300,29839700
2013-10-16,691,691,680,682,35400,24172100
2013-10-15,690,694,688,692,30200,20884900
2013-10-11,684,692,681,687,79600,54688700
2013-10-10,677,681,672,679,28500,19307200
2013-10-09,652,673,651,673,59700,39672400
2013-10-08,655,661,650,661,55800,36535100
2013-10-07,669,674,660,660,42600,28336600
2013-10-04,675,675,660,668,74600,49852100
2013-10-03,689,691,677,677,86000,58685600
2013-10-02,704,704,684,688,120600,83397700
2013-10-01,709,718,702,702,91600,65018100
2013-09-30,707,711,703,705,62100,43856900
2013-09-27,717,723,715,719,81400,58491000
2013-09-26,718,720,702,720,136100,97108400
2013-09-25,736,739,724,728,248100,181122900
2013-09-24,739,740,729,735,225400,165896300
2013-09-20,734,734,723,725,181900,132494300
2013-09-19,702,723,700,722,120200,85701900
2013-09-18,700,702,695,698,105800,73927500
2013-09-17,695,702,684,691,203600,141193200
2013-09-13,666,679,666,675,147600,99190300
2013-09-12,663,675,658,673,152900,101559600
2013-09-11,665,674,661,663,105600,70368900
2013-09-10,652,664,652,661,75600,49876900
2013-09-09,649,656,646,648,137600,89192700
2013-09-06,641,645,636,639,91000,58332700
2013-09-05,638,639,633,638,40700,25908500
2013-09-04,619,631,618,630,50900,31799000
2013-09-03,616,624,616,621,43300,26843700
2013-09-02,609,614,607,612,35800,21847100
2013-08-30,612,612,604,606,43400,26387200
2013-08-29,606,612,606,611,21600,13153200
2013-08-28,610,610,601,605,58800,35581500
2013-08-27,616,619,611,613,36100,22207000
2013-08-26,611,618,611,616,50600,31124700
2013-08-23,615,615,608,609,71300,43617600
2013-08-22,605,612,599,612,138600,83357800
2013-08-21,613,615,601,602,101100,61358200
2013-08-20,616,620,613,613,83300,51296200
2013-08-19,622,622,616,616,59200,36574700
2013-08-16,622,623,618,618,62900,38999900
2013-08-15,631,631,625,625,39100,24516500
2013-08-14,628,635,626,631,46600,29396400
2013-08-13,627,633,625,628,62200,39041200
2013-08-12,630,631,625,629,56200,35352300
2013-08-09,640,644,632,634,63000,40167700
2013-08-08,644,649,640,641,56800,36582100
2013-08-07,660,661,648,648,73600,48158900
2013-08-06,662,666,660,666,22600,15000300
2013-08-05,665,669,663,664,29100,19360900
2013-08-02,665,672,665,672,38200,25533900
2013-08-01,648,663,647,663,50900,33359600
2013-07-31,652,684,647,648,123100,80708200
2013-07-30,638,658,638,654,49600,32181400
2013-07-29,671,671,646,646,103400,67705200
2013-07-26,691,693,685,686,48600,33414000
2013-07-25,699,705,692,697,78100,54527700
2013-07-24,694,712,690,704,65500,45881700
2013-07-23,703,704,688,690,138100,95949900
2013-07-22,706,710,702,703,32400,22865800
2013-07-19,704,709,699,703,68800,48392000
2013-07-18,695,708,695,707,45100,31648300
2013-07-17,698,700,691,695,36000,25073900
2013-07-16,700,706,690,699,76800,53649300
2013-07-12,689,695,688,695,6100,4205200
2013-07-11,691,693,686,693,1500,1037600
2013-07-10,697,697,687,691,4900,3402900
2013-07-09,699,707,694,694,3500,2443600
2013-07-08,696,696,691,691,1200,830500
2013-07-05,689,698,687,698,2900,2010700
2013-07-04,683,693,683,688,1200,824400
2013-07-03,677,692,677,692,3700,2552500
2013-07-02,652,664,652,664,1800,1184400
2013-07-01,647,650,638,646,3200,2062500
2013-06-28,636,642,632,641,6300,4026000
2013-06-27,621,633,613,633,4200,2633300
2013-06-26,629,629,629,629,100,62900
2013-06-25,648,648,623,627,17200,11106600
2013-06-24,653,653,631,638,1100,704100
2013-06-21,623,637,621,634,3900,2453100
