2329-T,JQスタンダード,東北新社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,906,910,900,900,8700,7861200
2014-03-10,905,918,903,903,19400,17659700
2014-03-07,900,907,897,905,54800,49392400
2014-03-06,944,944,927,929,24500,22913000
2014-03-05,941,950,931,936,9800,9205100
2014-03-04,946,950,935,948,5600,5301300
2014-03-03,947,950,935,947,6000,5677500
2014-02-28,937,950,906,947,17000,15898100
2014-02-27,939,950,928,950,24600,23061000
2014-02-26,934,938,924,924,3800,3539400
2014-02-25,933,937,928,932,3800,3540600
2014-02-24,931,936,927,930,5800,5395800
2014-02-21,939,944,925,937,7200,6719100
2014-02-20,951,958,936,936,7700,7285800
2014-02-19,943,960,943,954,7700,7331800
2014-02-18,959,961,950,958,18800,18010900
2014-02-17,960,970,942,960,14300,13669700
2014-02-14,948,968,942,960,24800,23602800
2014-02-13,945,950,943,950,9900,9389000
2014-02-12,941,950,940,945,7600,7191500
2014-02-10,935,959,913,940,17800,16835100
2014-02-07,950,950,933,944,5000,4716600
2014-02-06,942,950,932,949,7100,6693900
2014-02-05,950,950,936,950,20100,19085900
2014-02-04,940,960,925,960,17300,16460700
2014-02-03,955,972,945,970,28100,26917900
2014-01-31,955,956,954,955,11700,11173500
2014-01-30,958,960,954,955,4800,4593100
2014-01-29,942,985,942,963,24200,23236800
2014-01-28,910,950,900,950,9300,8574400
2014-01-27,911,918,911,916,5500,5030700
2014-01-24,936,948,920,927,51300,48004700
2014-01-23,950,953,949,951,8400,7984900
2014-01-22,935,967,935,950,16700,15873900
2014-01-21,942,950,940,950,11900,11279100
2014-01-20,940,950,940,940,1000,948000
2014-01-17,931,958,930,950,31200,29624400
2014-01-16,925,955,925,930,39100,37087700
2014-01-15,914,933,913,932,5000,4612000
2014-01-14,910,965,901,914,16000,14777600
2014-01-10,925,926,889,916,8600,7823800
2014-01-09,925,931,923,926,3200,2961900
2014-01-08,886,940,886,925,6500,5954200
2014-01-07,902,904,888,890,7400,6664700
2014-01-06,874,885,874,884,2200,1937500
2013-12-30,878,894,873,873,8500,7532500
2013-12-27,870,881,870,878,10000,8773600
2013-12-26,863,888,863,869,15400,13353100
2013-12-25,879,885,864,872,10300,9016000
2013-12-24,888,894,886,889,6100,5430600
2013-12-20,890,902,884,895,9000,8031000
2013-12-19,897,911,897,901,7600,6843600
2013-12-18,914,915,892,897,22000,19808600
2013-12-17,924,927,885,915,9300,8495500
2013-12-16,925,928,910,924,6100,5608300
2013-12-13,925,940,923,930,14700,13637200
2013-12-12,950,952,948,950,69500,66020000
2013-12-11,947,950,945,950,12500,11840600
2013-12-10,938,950,934,950,34900,32871200
2013-12-09,923,939,923,934,14100,13114300
2013-12-06,930,934,924,934,5200,4836500
2013-12-05,930,935,925,930,11300,10506400
2013-12-04,924,933,924,930,4500,4174800
2013-12-03,934,939,926,929,28000,26161600
2013-12-02,937,942,912,933,9500,8799600
2013-11-29,941,944,937,937,6100,5740300
2013-11-28,931,941,931,941,6800,6375600
2013-11-27,940,940,923,931,10600,9870100
2013-11-26,950,952,937,941,18400,17433800
2013-11-25,953,959,943,950,14500,13785800
2013-11-22,955,955,940,950,5900,5605700
2013-11-21,960,960,935,955,9500,9056900
2013-11-20,955,958,955,958,4000,3821000
2013-11-19,960,961,959,961,90700,87072900
2013-11-18,955,968,955,960,3600,3459400
2013-11-15,960,962,945,960,9400,8992600
2013-11-14,938,960,935,960,8200,7787100
2013-11-13,935,940,934,939,3200,2996800
2013-11-12,943,944,935,935,2800,2628400
2013-11-11,952,960,931,941,7200,6824300
2013-11-08,961,971,961,971,500,483500
2013-11-07,973,973,969,973,2500,2426700
2013-11-06,976,976,961,973,3800,3699400
2013-11-05,967,967,960,960,2200,2117200
2013-11-01,962,964,953,960,10500,10081000
2013-10-31,951,970,935,962,9500,9084800
2013-10-30,968,968,939,955,10800,10275900
2013-10-29,953,968,953,968,4000,3855600
2013-10-28,969,969,960,968,3200,3093100
2013-10-25,968,970,962,969,4200,4061900
2013-10-24,962,966,959,962,4200,4038000
2013-10-23,970,970,962,962,2000,1931800
2013-10-22,972,972,966,967,2600,2517900
2013-10-21,971,971,964,966,3400,3286200
2013-10-18,970,970,952,964,4400,4242200
2013-10-17,956,967,956,961,8100,7796700
2013-10-16,960,967,955,956,6600,6334300
2013-10-15,960,975,939,973,37800,36089100
2013-10-11,950,960,941,941,120100,114122000
2013-10-10,951,960,945,949,11000,10466800
2013-10-09,946,946,937,945,9900,9361000
2013-10-08,947,950,931,946,27700,26253400
2013-10-07,934,947,926,947,8300,7754100
2013-10-04,935,965,935,965,14000,13356000
2013-10-03,960,965,955,965,27300,26206900
2013-10-02,960,968,956,960,7300,7013700
2013-10-01,950,970,936,970,10800,10316100
2013-09-30,932,943,932,943,5100,4778800
2013-09-27,935,943,925,943,3400,3177000
2013-09-26,946,950,939,939,700,662700
2013-09-25,944,945,938,945,2800,2637800
2013-09-24,945,948,925,943,6700,6278600
2013-09-20,968,968,935,945,5600,5344700
2013-09-19,930,960,914,940,14900,13911500
2013-09-18,914,940,897,937,22700,20988800
2013-09-17,925,925,908,925,9800,9014700
2013-09-13,922,922,886,886,11400,10408400
2013-09-12,908,908,882,892,7800,6971900
2013-09-11,885,905,875,900,16500,14671000
2013-09-10,900,900,880,885,4600,4095500
2013-09-09,913,913,885,900,12500,11239000
2013-09-06,900,910,885,901,21600,19428400
2013-09-05,922,931,855,912,31600,28590000
2013-09-04,903,930,903,922,9800,8939500
2013-09-03,935,935,914,920,14800,13768600
2013-09-02,930,935,915,931,9900,9213900
2013-08-30,930,950,926,930,9300,8667800
2013-08-29,915,920,915,919,5500,5053900
2013-08-28,930,930,920,920,2800,2590000
2013-08-27,938,945,935,945,13500,12688600
2013-08-26,924,950,924,939,7400,6931900
2013-08-23,940,940,922,933,2400,2229300
2013-08-22,949,950,905,930,11100,10417600
2013-08-21,935,940,915,940,6300,5859900
2013-08-20,929,944,916,927,10100,9342900
2013-08-19,931,958,931,944,13600,12907300
2013-08-16,939,950,911,946,8600,8105600
2013-08-15,934,945,888,944,7700,7119600
2013-08-14,950,954,945,950,10600,10078800
2013-08-13,925,946,914,946,13300,12428100
2013-08-12,930,930,904,924,6900,6338200
2013-08-09,925,935,920,931,1300,1210800
2013-08-08,944,944,923,927,1500,1393000
2013-08-07,927,958,926,955,2900,2751000
2013-08-06,960,960,910,920,5100,4778100
2013-08-05,961,962,950,962,8300,7962200
2013-08-02,936,961,926,960,10100,9569500
2013-08-01,910,940,900,940,10400,9565100
2013-07-31,912,918,910,916,2900,2651500
2013-07-30,881,910,881,906,4800,4314300
2013-07-29,920,920,873,875,5200,4628600
2013-07-26,919,927,901,910,6100,5581700
2013-07-25,950,950,908,919,21100,19844700
2013-07-24,920,940,920,940,15700,14549300
2013-07-23,909,925,902,920,5200,4759500
2013-07-22,918,918,876,894,6500,5843000
2013-07-19,930,930,900,903,6700,6140400
2013-07-18,942,942,914,920,4400,4075400
2013-07-17,978,978,933,942,15000,14445400
2013-07-16,936,952,936,951,15400,14541100
