8841-T,東証1部,テーオーシー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,800,805,772,774,59100,46335300
2013-11-12,747,802,738,785,112400,87840700
2013-11-11,766,771,740,744,48500,36531400
2013-11-08,765,772,752,756,61100,46300800
2013-11-07,781,787,777,778,30900,24145100
2013-11-06,784,791,770,781,46400,36227100
2013-11-05,783,788,772,778,64900,50594100
2013-11-01,794,799,774,778,67900,53063200
2013-10-31,798,816,792,794,63300,50686000
2013-10-30,809,816,800,804,97500,78522500
2013-10-29,815,818,796,798,133600,107733600
2013-10-28,827,832,812,828,184600,151827600
2013-10-25,836,842,825,827,65700,54686000
2013-10-24,822,840,815,836,100400,82739000
2013-10-23,866,875,833,835,83700,71257000
2013-10-22,860,865,852,863,57000,48993400
2013-10-21,849,860,843,856,40400,34494800
2013-10-18,843,846,835,842,42400,35692100
2013-10-17,829,846,829,845,52500,44107800
2013-10-16,839,844,820,828,82900,68605100
2013-10-15,845,850,831,836,77500,65139500
2013-10-11,822,844,815,836,108800,90869500
2013-10-10,820,841,803,812,85100,69430400
2013-10-09,782,816,778,814,109800,88350500
2013-10-08,775,794,775,790,76600,60264900
2013-10-07,779,795,776,782,107700,84646700
2013-10-04,795,797,777,787,119000,93847100
2013-10-03,821,823,808,808,91200,74149500
2013-10-02,821,827,802,810,150800,122210000
2013-10-01,827,845,823,823,96700,80247300
2013-09-30,829,840,824,829,82000,68163800
2013-09-27,842,853,835,844,102700,86684300
2013-09-26,836,842,819,840,111500,92514500
2013-09-25,840,848,833,842,116200,97671000
2013-09-24,867,873,825,841,226100,189784600
2013-09-20,899,904,882,889,99700,88962900
2013-09-19,892,902,865,894,175200,154813600
2013-09-18,869,903,858,892,258000,227503700
2013-09-17,831,854,825,826,134800,113144300
2013-09-13,823,844,823,830,159200,131692900
2013-09-12,832,850,825,836,102300,85719400
2013-09-11,840,850,821,832,130200,108824700
2013-09-10,838,845,822,837,175000,145992100
2013-09-09,826,842,816,840,166300,138106000
2013-09-06,820,822,794,797,68300,55006100
2013-09-05,819,822,798,815,90500,73295600
2013-09-04,800,819,796,814,113300,91765300
2013-09-03,805,817,787,796,183900,147126600
2013-09-02,796,808,787,793,134400,107010900
2013-08-30,789,796,775,781,133400,104958900
2013-08-29,763,796,763,788,85200,66868700
2013-08-28,774,780,754,762,78100,59870200
2013-08-27,778,802,778,782,77200,61098300
2013-08-26,781,796,770,773,91800,71750800
2013-08-23,769,794,756,776,66600,52041600
2013-08-22,741,775,741,756,80700,61355800
2013-08-21,749,756,730,741,84600,62789200
2013-08-20,750,772,746,749,77000,58376100
2013-08-19,742,755,738,754,35100,26157500
2013-08-16,744,754,734,742,78900,58591900
2013-08-15,758,761,741,745,80000,60094000
2013-08-14,756,762,732,757,88300,66445600
2013-08-13,726,742,722,741,80800,58989600
2013-08-12,716,732,712,717,47800,34368000
2013-08-09,721,731,711,718,97000,69721700
2013-08-08,724,750,716,722,86000,63189800
2013-08-07,759,759,725,726,81600,60353900
2013-08-06,756,766,745,761,101900,77200000
2013-08-05,762,765,747,755,85400,64661200
2013-08-02,742,773,742,767,132400,100280900
2013-08-01,692,741,692,738,107700,77811000
2013-07-31,705,705,683,692,124800,86863400
2013-07-30,700,713,698,710,127600,90099100
2013-07-29,710,715,693,702,128800,90766800
2013-07-26,728,733,720,724,109000,79153600
2013-07-25,767,768,732,735,92200,69176900
2013-07-24,766,772,751,760,106500,80850400
2013-07-23,772,787,765,766,131000,101441700
2013-07-22,762,793,761,777,169100,131807200
2013-07-19,755,769,743,753,178600,134639700
2013-07-18,760,760,748,750,76200,57385300
2013-07-17,737,760,736,759,122400,91676600
2013-07-16,749,751,731,737,129200,95552900
2013-07-12,731,756,731,749,114000,84568900
2013-07-11,712,742,712,726,144600,105121800
2013-07-10,730,764,726,735,163400,121095200
2013-07-09,735,744,723,728,150100,109999200
2013-07-08,735,744,712,718,122000,88929900
2013-07-05,738,740,710,725,140600,101521500
2013-07-04,736,737,722,732,125900,91875900
2013-07-03,707,744,686,744,216900,157204100
2013-07-02,670,725,669,707,322100,226442600
2013-07-01,649,654,631,646,63700,40884600
2013-06-28,620,651,619,643,136400,87442700
2013-06-27,574,608,572,606,111300,66292200
2013-06-26,600,608,569,570,83000,48453000
2013-06-25,602,608,585,597,72500,43129400
2013-06-24,615,620,600,602,84600,51535500
2013-06-21,605,617,580,612,113200,67981200
