7228-T,JQスタンダード,デイトナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,723,724,723,724,600,433900
2014-06-26,738,738,722,722,1800,1315800
2014-06-25,725,726,725,725,300,217600
2014-06-24,-,-,-,-,0,0
2014-06-23,733,733,725,725,600,438200
2014-06-20,725,725,725,725,300,217500
2014-06-19,728,730,722,725,2200,1600200
2014-06-18,726,727,724,724,900,652500
2014-06-17,721,722,721,722,400,288600
2014-06-16,728,728,721,721,1200,867500
2014-06-13,720,725,719,725,1100,793300
2014-06-12,718,718,718,718,200,143600
2014-06-11,728,728,720,720,1800,1304200
2014-06-10,720,720,710,710,1000,714600
2014-06-09,710,710,710,710,300,213000
2014-06-06,709,713,709,709,500,355500
2014-06-05,707,710,707,710,1300,919400
2014-06-04,709,709,706,708,400,283200
2014-06-03,710,714,709,709,700,498000
2014-06-02,717,719,701,705,3600,2550100
2014-05-30,705,705,705,705,100,70500
2014-05-29,702,705,702,705,500,352200
2014-05-28,702,702,702,702,300,210600
2014-05-27,703,703,703,703,200,140600
2014-05-26,702,713,702,713,800,563800
2014-05-23,710,711,702,708,600,424400
2014-05-22,705,705,705,705,100,70500
2014-05-21,703,705,703,705,600,422600
2014-05-20,711,711,705,706,300,212200
2014-05-19,704,705,704,705,300,211400
2014-05-16,715,715,704,704,300,213400
2014-05-15,704,704,702,702,500,351600
2014-05-14,-,-,-,-,0,0
2014-05-13,704,704,702,702,600,421500
2014-05-12,702,702,702,702,300,210600
2014-05-09,702,702,702,702,300,210600
2014-05-08,704,705,702,702,1300,914300
2014-05-07,705,705,705,705,700,493500
2014-05-02,716,717,705,705,500,356000
2014-05-01,712,712,701,701,500,352800
2014-04-30,709,709,702,702,1400,985100
2014-04-28,710,710,708,708,600,425600
2014-04-25,725,725,706,707,1300,926400
2014-04-24,703,711,703,711,500,354700
2014-04-23,702,702,702,702,200,140400
2014-04-22,711,711,711,711,200,142200
2014-04-21,702,711,702,711,1500,1063800
2014-04-18,701,710,701,710,1500,1054300
2014-04-17,720,720,718,720,600,431700
2014-04-16,719,719,719,719,100,71900
2014-04-15,720,720,720,720,100,72000
2014-04-14,708,708,708,708,100,70800
2014-04-11,700,700,691,691,1100,766900
2014-04-10,-,-,-,-,0,0
2014-04-09,703,703,699,699,1200,841600
2014-04-08,710,710,710,710,100,71000
2014-04-07,705,709,705,709,400,282500
2014-04-04,713,713,712,713,300,213800
2014-04-03,708,708,700,705,1700,1193900
2014-04-02,704,704,704,704,100,70400
2014-04-01,716,716,700,700,1000,707200
2014-03-31,701,706,701,705,900,632300
2014-03-28,719,720,719,720,900,647300
2014-03-27,696,714,696,714,1100,778200
2014-03-26,691,704,691,704,500,349400
2014-03-25,700,700,695,695,400,279000
2014-03-24,695,706,695,695,2100,1470700
2014-03-20,702,703,699,699,1300,910600
2014-03-19,702,707,702,707,600,422100
2014-03-18,-,-,-,-,0,0
2014-03-17,-,-,-,-,0,0
2014-03-14,703,713,701,701,800,564400
2014-03-13,703,703,703,703,700,492100
2014-03-12,705,709,705,705,700,494600
2014-03-11,714,714,714,714,100,71400
2014-03-10,703,714,703,714,700,496700
2014-03-07,705,705,705,705,100,70500
2014-03-06,710,710,703,703,1000,706600
2014-03-05,710,710,700,700,2500,1758000
2014-03-04,705,709,705,705,1600,1131700
2014-03-03,706,710,703,710,1300,916400
2014-02-28,718,718,711,711,600,428100
2014-02-27,714,718,713,718,1300,928800
2014-02-26,716,716,716,716,500,358000
2014-02-25,715,717,715,716,1100,788200
2014-02-24,713,720,713,715,2100,1500600
2014-02-21,716,723,716,716,500,359300
2014-02-20,716,716,716,716,300,214800
2014-02-19,722,724,716,716,2100,1514300
2014-02-18,718,723,718,719,700,503500
2014-02-17,724,724,714,714,3000,2158900
2014-02-14,725,729,724,729,900,652500
2014-02-13,725,726,725,726,400,290300
2014-02-12,719,730,717,721,900,648700
2014-02-10,717,717,715,715,600,429900
2014-02-07,712,715,712,715,200,142700
2014-02-06,-,-,-,-,0,0
2014-02-05,731,731,705,716,1800,1285100
2014-02-04,745,745,700,730,2600,1889400
2014-02-03,753,753,750,751,2300,1727500
2014-01-31,753,753,751,751,1100,827400
2014-01-30,761,761,751,752,1700,1281700
2014-01-29,765,774,761,763,1700,1300800
