3225-T,東証1部,東建不販,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-19,413,413,405,411,9000,3696600
2014-02-18,405,417,399,414,30500,12464600
2014-02-17,404,410,395,410,21000,8473100
2014-02-14,413,413,390,400,25400,10230100
2014-02-13,420,424,406,410,42400,17429100
2014-02-12,418,433,418,432,42300,17942500
2014-02-10,420,426,416,425,31200,13139900
2014-02-07,398,413,394,410,29400,11977600
2014-02-06,377,391,377,386,19600,7476900
2014-02-05,387,387,377,381,35600,13630600
2014-02-04,367,390,361,374,102800,38524000
2014-02-03,426,428,410,415,31200,13085100
2014-01-31,442,442,426,432,42800,18611800
2014-01-30,433,433,424,426,18600,7928300
2014-01-29,433,439,431,436,20800,9039600
2014-01-28,433,435,430,431,23700,10266500
2014-01-27,433,433,426,428,43900,18871400
2014-01-24,445,445,441,443,37600,16685500
2014-01-23,458,459,451,451,19200,8710000
2014-01-22,459,460,455,458,18600,8504000
2014-01-21,465,465,459,461,14000,6472400
2014-01-20,465,465,458,464,20300,9389100
2014-01-17,455,462,451,460,18900,8626200
2014-01-16,458,458,451,453,23500,10679700
2014-01-15,450,464,450,458,21300,9696500
2014-01-14,458,458,447,450,20000,9036100
2014-01-10,460,464,455,458,31600,14502500
2014-01-09,469,469,459,464,33600,15555600
2014-01-08,464,468,460,468,17100,7930900
2014-01-07,472,472,458,464,18700,8690500
2014-01-06,471,472,456,468,54000,25262500
2013-12-30,467,475,449,470,67900,31629600
2013-12-27,459,467,451,467,27600,12721800
2013-12-26,453,459,447,454,47400,21486400
2013-12-25,445,450,442,446,53900,24019700
2013-12-24,462,462,446,448,74200,33646400
2013-12-20,461,464,452,459,36700,16797000
2013-12-19,459,468,453,461,60100,27606200
2013-12-18,448,452,446,452,33900,15238500
2013-12-17,451,451,447,450,20900,9392200
2013-12-16,457,460,449,451,14700,6654300
2013-12-13,461,463,455,457,48700,22393800
2013-12-12,463,469,460,464,26500,12297000
2013-12-11,467,467,459,463,24300,11271500
2013-12-10,470,472,465,467,31500,14780100
2013-12-09,471,473,467,469,15700,7357800
2013-12-06,465,471,465,469,36100,16876300
2013-12-05,462,471,462,463,20900,9745100
2013-12-04,471,472,463,465,24800,11578500
2013-12-03,473,478,470,475,47300,22496400
2013-12-02,466,474,466,470,25900,12181600
2013-11-29,475,475,464,466,18400,8616600
2013-11-28,466,475,465,472,22500,10563900
2013-11-27,466,472,465,467,23400,10943100
2013-11-26,469,473,467,469,24200,11378700
2013-11-25,466,473,466,471,14800,6951800
2013-11-22,470,478,467,467,39400,18612600
2013-11-21,474,474,464,469,28500,13385500
2013-11-20,477,478,462,471,46200,21707300
2013-11-19,470,478,466,475,33800,15964900
2013-11-18,475,484,468,476,97400,46476400
2013-11-15,461,470,461,467,80100,37297300
2013-11-14,450,458,449,455,37900,17140900
2013-11-13,459,460,445,448,27900,12617000
2013-11-12,443,459,443,459,63900,29062800
2013-11-11,454,459,438,442,77200,34464900
2013-11-08,451,470,451,462,43100,19860300
2013-11-07,450,454,447,453,23400,10542600
2013-11-06,452,456,448,455,17200,7791600
2013-11-05,449,455,449,452,15000,6782500
2013-11-01,464,464,444,451,33700,15249200
2013-10-31,467,470,455,458,25500,11777700
2013-10-30,468,472,465,465,24800,11619400
2013-10-29,472,472,467,469,24300,11414300
2013-10-28,470,474,470,472,11900,5611100
2013-10-25,480,480,466,470,30900,14547400
2013-10-24,476,483,465,483,28300,13403000
2013-10-23,483,489,475,476,31400,15149400
2013-10-22,487,490,483,485,34500,16791500
2013-10-21,478,485,478,483,37900,18228000
2013-10-18,474,482,473,478,17800,8501500
2013-10-17,485,485,474,474,26900,12885600
2013-10-16,473,477,465,474,13300,6281500
2013-10-15,483,484,475,477,20400,9793400
2013-10-11,480,496,476,483,38400,18657500
2013-10-10,477,484,471,475,42200,20107300
2013-10-09,452,478,452,477,61400,28923200
2013-10-08,435,458,432,457,54100,24061900
2013-10-07,451,452,443,443,38200,17016100
2013-10-04,460,463,451,451,57500,26213000
2013-10-03,470,478,467,468,36000,17039800
2013-10-02,486,490,466,471,63000,30158500
2013-10-01,504,505,491,493,57600,28743300
2013-09-30,500,506,499,501,45900,23060400
2013-09-27,510,510,504,505,60000,30413100
2013-09-26,484,510,484,505,109300,54622400
2013-09-25,504,504,486,492,65200,32275800
2013-09-24,506,509,495,498,47500,23807200
2013-09-20,505,512,501,505,66900,33798300
2013-09-19,495,505,490,505,128300,64085300
2013-09-18,491,498,488,490,61600,30323300
2013-09-17,500,500,490,494,50100,24777900
2013-09-13,501,501,492,500,50400,25154400
2013-09-12,501,501,484,497,39800,19658000
2013-09-11,525,527,491,500,145100,73841400
2013-09-10,508,521,500,519,255700,131411400
2013-09-09,498,499,482,495,171900,84519900
2013-09-06,452,454,442,450,36600,16383000
2013-09-05,475,475,447,455,60600,28123300
2013-09-04,466,473,452,471,51700,24093700
2013-09-03,450,470,446,465,113000,51891400
2013-09-02,417,442,417,437,52300,22433200
2013-08-30,431,435,420,422,31800,13482500
2013-08-29,433,437,420,425,24900,10642900
2013-08-28,429,437,420,423,48200,20613900
2013-08-27,453,453,445,445,19300,8625200
2013-08-26,451,461,449,453,27200,12312800
2013-08-23,450,464,449,453,74300,33743300
2013-08-22,449,450,443,450,20300,9082700
2013-08-21,443,449,438,449,43200,19160200
2013-08-20,436,452,434,436,39400,17437900
2013-08-19,442,444,436,442,18200,7998500
2013-08-16,435,447,431,445,30900,13560000
2013-08-15,443,446,440,441,14500,6414600
2013-08-14,443,448,439,448,22200,9855200
2013-08-13,430,443,429,439,31500,13718400
2013-08-12,451,451,420,434,83400,36039600
2013-08-09,462,469,448,451,101300,46114000
2013-08-08,479,482,457,461,135400,63457400
2013-08-07,499,499,485,495,104500,51440300
2013-08-06,490,500,478,500,86100,42194100
2013-08-05,485,490,477,487,76700,37187900
2013-08-02,479,488,467,477,78100,37248000
2013-08-01,461,481,459,478,83600,39183100
2013-07-31,468,473,450,450,48600,22486400
2013-07-30,452,471,452,468,44000,20469600
2013-07-29,450,467,440,451,75200,34024800
2013-07-26,451,470,451,464,50100,23012300
2013-07-25,473,476,458,459,58100,27015900
2013-07-24,483,483,470,477,24900,11830100
2013-07-23,480,488,475,479,32500,15552800
2013-07-22,466,479,463,476,61300,28692300
2013-07-19,481,483,456,472,75200,35543700
2013-07-18,485,489,479,483,50200,24274600
2013-07-17,487,495,480,482,77500,37508300
2013-07-16,503,505,488,489,95500,47207800
2013-07-12,512,512,491,497,98400,48892400
2013-07-11,490,512,490,510,50800,25399000
2013-07-10,499,505,491,491,39400,19541100
2013-07-09,507,511,494,494,54000,27001900
2013-07-08,520,526,494,499,135000,69628800
2013-07-05,516,520,505,514,81400,41844800
2013-07-04,487,515,487,510,125000,62799400
2013-07-03,497,498,482,493,77500,38125700
2013-07-02,495,497,481,490,82400,40472000
2013-07-01,495,495,460,486,81900,39448200
2013-06-28,460,483,460,476,145000,69261500
2013-06-27,433,464,416,452,156700,69872300
2013-06-26,458,463,436,438,51400,22969400
2013-06-25,461,465,444,460,57600,26221100
2013-06-24,480,484,464,471,77400,36862000
2013-06-21,452,470,442,464,71400,32375100
