1414-T,東証1部,ショーボンド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4625,4645,4575,4600,67000,308343500
2014-06-26,4595,4660,4595,4645,89200,412947500
2014-06-25,4615,4650,4595,4625,101200,468113500
2014-06-24,4595,4620,4545,4610,109600,503690000
2014-06-23,4600,4610,4570,4580,65400,299615500
2014-06-20,4615,4620,4560,4595,92700,425720000
2014-06-19,4595,4615,4570,4605,93200,428624500
2014-06-18,4560,4580,4535,4565,83900,383006000
2014-06-17,4530,4535,4500,4520,79800,360900000
2014-06-16,4485,4515,4475,4495,95900,431359500
2014-06-13,4430,4480,4425,4465,170000,756840500
2014-06-12,4490,4495,4450,4465,174900,781725000
2014-06-11,4505,4535,4480,4535,136700,616511000
2014-06-10,4610,4615,4510,4530,153100,695859500
2014-06-09,4680,4690,4605,4620,159700,739748500
2014-06-06,4655,4655,4610,4650,155100,718685000
2014-06-05,4675,4690,4610,4640,168000,780111500
2014-06-04,4650,4670,4640,4660,80600,375242000
2014-06-03,4645,4675,4585,4645,159900,741698500
2014-06-02,4585,4635,4565,4610,128200,589851500
2014-05-30,4460,4565,4460,4565,155000,703631000
2014-05-29,4475,4500,4450,4485,73500,328771000
2014-05-28,4480,4520,4450,4485,122600,551100000
2014-05-27,4570,4570,4465,4470,167500,755841500
2014-05-26,4440,4575,4390,4575,244100,1096675500
2014-05-23,4425,4440,4385,4410,136600,602543000
2014-05-22,4365,4395,4350,4375,121000,529151500
2014-05-21,4330,4385,4320,4375,103800,451903500
2014-05-20,4395,4410,4355,4385,115000,503996500
2014-05-19,4490,4515,4400,4400,109300,487828500
2014-05-16,4430,4465,4410,4465,185700,823045000
2014-05-15,4475,4500,4430,4485,103200,461110000
2014-05-14,4515,4530,4465,4485,126600,567852000
2014-05-13,4470,4625,4470,4540,138000,626191000
2014-05-12,4510,4525,4430,4460,95100,425302000
2014-05-09,4550,4620,4540,4555,85900,393605500
2014-05-08,4545,4625,4520,4590,96000,440276500
2014-05-07,4595,4620,4545,4545,104900,480633500
2014-05-02,4655,4670,4615,4655,53500,248856000
2014-05-01,4590,4660,4585,4655,76800,355544500
2014-04-30,4600,4665,4595,4605,115900,535831500
2014-04-28,4550,4560,4520,4545,53500,242968500
2014-04-25,4575,4600,4535,4580,54100,247438500
2014-04-24,4505,4575,4500,4570,64900,295331000
2014-04-23,4520,4520,4445,4505,79200,354989500
2014-04-22,4525,4590,4510,4535,64500,294188000
2014-04-21,4525,4550,4520,4530,60000,272172500
2014-04-18,4540,4555,4490,4520,78000,352962000
2014-04-17,4470,4555,4460,4490,111800,503302000
2014-04-16,4365,4470,4340,4470,85300,377056000
2014-04-15,4320,4360,4275,4315,81000,348149000
2014-04-14,4300,4330,4285,4300,53700,231370500
2014-04-11,4300,4360,4280,4320,77600,335396000
2014-04-10,4470,4475,4370,4380,59100,260594000
2014-04-09,4450,4460,4370,4390,123700,544630500
2014-04-08,4555,4555,4490,4490,83200,375911000
2014-04-07,4595,4640,4575,4610,100200,462380500
2014-04-04,4555,4640,4555,4630,65600,302728000
2014-04-03,4645,4660,4570,4580,130000,598052000
2014-04-02,4700,4715,4640,4645,137200,642824000
2014-04-01,4580,4675,4560,4665,119800,555257000
2014-03-31,4550,4600,4510,4560,116600,530043500
2014-03-28,4475,4515,4445,4505,85100,381685500
2014-03-27,4455,4515,4430,4495,138100,617885500
2014-03-26,4400,4450,4390,4445,159100,702928500
2014-03-25,4400,4415,4325,4340,218600,954253500
2014-03-24,4295,4485,4295,4410,179300,794276000
2014-03-20,4380,4405,4275,4290,136900,590524000
2014-03-19,4420,4425,4335,4355,106800,467630000
2014-03-18,4385,4425,4375,4390,140900,619419500
2014-03-17,4450,4460,4275,4315,207200,901866500
2014-03-14,4560,4590,4480,4485,224700,1017663000
2014-03-13,4565,4610,4555,4580,97500,446839500
2014-03-12,4600,4655,4575,4595,111200,512977000
2014-03-11,4640,4680,4615,4645,88800,412442000
2014-03-10,4580,4685,4580,4665,173800,808939000
2014-03-07,4565,4635,4560,4585,131300,602434000
2014-03-06,4485,4535,4470,4520,109100,491093000
2014-03-05,4580,4585,4470,4485,157800,711303000
2014-03-04,4495,4560,4475,4525,156600,707728500
