6640-T,東証1部,第一精工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-03,1255,1268,1245,1251,97900,122647400
2013-12-02,1269,1299,1252,1260,118600,149650800
2013-11-29,1281,1282,1264,1267,98300,124800800
2013-11-28,1290,1294,1280,1283,71500,91800300
2013-11-27,1298,1307,1292,1293,50500,65505300
2013-11-26,1291,1298,1282,1292,31600,40802500
2013-11-25,1285,1308,1285,1299,46400,60157400
2013-11-22,1293,1293,1276,1280,56200,72137300
2013-11-21,1290,1299,1285,1290,42700,55153600
2013-11-20,1290,1299,1288,1299,37200,48155900
2013-11-19,1300,1300,1280,1289,135000,173516000
2013-11-18,1336,1336,1300,1303,80300,105619200
2013-11-15,1320,1326,1311,1318,108600,143119700
2013-11-14,1313,1350,1304,1316,68800,90580900
2013-11-13,1311,1327,1302,1309,60000,78662200
2013-11-12,1343,1343,1299,1312,121000,159145800
2013-11-11,1371,1390,1343,1344,93600,127548400
2013-11-08,1449,1466,1426,1444,35700,51655100
2013-11-07,1487,1506,1467,1486,52200,77191700
2013-11-06,1469,1510,1467,1504,104200,155922700
2013-11-05,1425,1462,1403,1445,74200,106632900
2013-11-01,1503,1515,1427,1432,111400,164394400
2013-10-31,1513,1534,1486,1504,89300,135520800
2013-10-30,1476,1528,1465,1513,198700,299950900
2013-10-29,1451,1480,1437,1475,70800,103978800
2013-10-28,1472,1473,1443,1450,39700,57769300
2013-10-25,1425,1474,1410,1450,111600,162205700
2013-10-24,1390,1443,1390,1438,52000,73942300
2013-10-23,1421,1442,1408,1408,47600,67684200
2013-10-22,1419,1438,1403,1421,80600,114593100
2013-10-21,1391,1450,1391,1449,114500,163157000
2013-10-18,1406,1412,1400,1408,40100,56447900
2013-10-17,1410,1414,1390,1407,124700,175425300
2013-10-16,1374,1414,1373,1395,70200,97754300
2013-10-15,1386,1397,1360,1382,45500,62785300
2013-10-11,1417,1417,1376,1389,62400,87025200
2013-10-10,1420,1427,1367,1387,167700,233772000
2013-10-09,1336,1395,1334,1392,131800,181048300
2013-10-08,1283,1338,1282,1330,69600,91823200
2013-10-07,1285,1298,1271,1284,68900,88483900
2013-10-04,1310,1311,1283,1293,99100,128395800
2013-10-03,1349,1350,1321,1328,156100,208190900
2013-10-02,1361,1386,1337,1352,238800,322967600
2013-10-01,1371,1379,1361,1363,106100,145202900
2013-09-30,1387,1396,1373,1379,70400,97292900
2013-09-27,1385,1394,1379,1385,70600,97765700
2013-09-26,1330,1385,1330,1385,71400,97274600
2013-09-25,1350,1365,1346,1355,97700,132388800
2013-09-24,1335,1344,1327,1336,39500,52671900
2013-09-20,1318,1348,1318,1342,108200,144639200
2013-09-19,1310,1310,1293,1309,54300,70775400
2013-09-18,1269,1310,1264,1299,150000,194115500
2013-09-17,1252,1260,1232,1248,95700,119620200
2013-09-13,1231,1255,1211,1249,178700,221490700
2013-09-12,1225,1225,1181,1189,94000,112176100
2013-09-11,1190,1249,1190,1233,241000,296287600
2013-09-10,1145,1190,1144,1182,110000,129414600
2013-09-09,1133,1149,1130,1149,146900,167295900
2013-09-06,1127,1127,1095,1110,57100,63167100
2013-09-05,1115,1126,1101,1123,54600,60907300
2013-09-04,1119,1119,1091,1106,101600,111904500
2013-09-03,1104,1144,1098,1123,100500,112250100
2013-09-02,1085,1102,1067,1095,99600,108407600
2013-08-30,1098,1104,1072,1092,96800,105565800
2013-08-29,1052,1084,1050,1083,65900,70416000
2013-08-28,1091,1091,1042,1051,183000,194368200
2013-08-27,1128,1142,1101,1105,150900,168841500
2013-08-26,1140,1159,1124,1129,91100,103837300
2013-08-23,1171,1184,1137,1141,156000,179812200
2013-08-22,1160,1190,1153,1171,45000,52656800
2013-08-21,1155,1190,1149,1167,42600,49835800
2013-08-20,1181,1192,1167,1167,44600,52486700
2013-08-19,1162,1200,1161,1199,96300,113940300
2013-08-16,1155,1187,1147,1174,90900,106357400
2013-08-15,1149,1176,1140,1161,123300,143514500
2013-08-14,1124,1165,1124,1164,110500,126681400
2013-08-13,1092,1112,1080,1112,134000,147234700
2013-08-12,1095,1098,1064,1080,234700,253305400
2013-08-09,1230,1243,1051,1105,448900,517008400
2013-08-08,1260,1279,1255,1257,66200,83585100
2013-08-07,1280,1280,1262,1262,91200,115937000
2013-08-06,1295,1306,1282,1295,71100,91885200
2013-08-05,1287,1298,1268,1294,80800,103777000
2013-08-02,1288,1301,1275,1281,95000,122037000
2013-08-01,1278,1288,1256,1270,70600,89453600
2013-07-31,1247,1294,1247,1277,135500,172737400
2013-07-30,1250,1272,1240,1243,148900,185574400
2013-07-29,1280,1280,1251,1254,150700,190233100
2013-07-26,1296,1301,1280,1282,111000,143114400
2013-07-25,1310,1337,1295,1301,125200,164099400
2013-07-24,1311,1311,1295,1306,68400,89086400
2013-07-23,1321,1323,1298,1306,130500,170542800
2013-07-22,1347,1347,1311,1322,50900,67344500
2013-07-19,1347,1349,1317,1322,102800,136788500
2013-07-18,1340,1357,1332,1350,51200,68743800
2013-07-17,1331,1360,1329,1340,51100,68492000
2013-07-16,1354,1365,1339,1342,59600,80253200
2013-07-12,1334,1365,1329,1359,91900,123835300
2013-07-11,1340,1350,1310,1321,169800,225546100
2013-07-10,1388,1388,1353,1365,54400,74211900
2013-07-09,1387,1408,1371,1388,26300,36366500
2013-07-08,1396,1410,1381,1381,61700,86201800
2013-07-05,1351,1376,1351,1375,45900,62622200
2013-07-04,1340,1370,1327,1346,65100,88084200
2013-07-03,1320,1354,1320,1345,83300,111789200
2013-07-02,1331,1331,1312,1317,83700,110234600
2013-07-01,1307,1321,1280,1319,57000,74234100
2013-06-28,1291,1317,1282,1313,34600,45162400
2013-06-27,1258,1267,1230,1265,54600,68319700
2013-06-26,1300,1303,1248,1250,44100,55725200
2013-06-25,1282,1312,1282,1291,66500,86191900
2013-06-24,1324,1324,1283,1312,66200,86195300
2013-06-21,1280,1300,1258,1294,70200,89714500
