8425-T,東証1部,興銀リース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2635,2657,2566,2613,109200,284534400
2014-06-26,2665,2665,2630,2654,49500,131153300
2014-06-25,2650,2690,2642,2644,103300,274545300
2014-06-24,2634,2668,2604,2653,134100,354625900
2014-06-23,2635,2644,2610,2626,68500,179856800
2014-06-20,2615,2641,2596,2618,111100,291115100
2014-06-19,2534,2613,2532,2613,127900,330786500
2014-06-18,2493,2535,2493,2525,83300,209186900
2014-06-17,2493,2515,2487,2503,85300,213109700
2014-06-16,2505,2516,2474,2493,75800,188971200
2014-06-13,2427,2510,2425,2506,158100,388812900
2014-06-12,2495,2495,2459,2466,97700,241659700
2014-06-11,2523,2545,2505,2519,83100,209316600
2014-06-10,2548,2578,2529,2541,145200,370295400
2014-06-09,2501,2571,2501,2540,129800,330533600
2014-06-06,2520,2521,2487,2501,71100,177920000
2014-06-05,2503,2530,2496,2513,98900,248778600
2014-06-04,2456,2508,2449,2503,85700,213149500
2014-06-03,2460,2477,2445,2470,95800,236012000
2014-06-02,2430,2464,2419,2460,74600,182737500
2014-05-30,2439,2441,2392,2430,118300,286565700
2014-05-29,2400,2448,2392,2438,64800,157424500
2014-05-28,2435,2437,2407,2410,61900,149891400
2014-05-27,2399,2444,2397,2419,88500,214780000
2014-05-26,2329,2398,2329,2395,113400,268830000
2014-05-23,2312,2336,2285,2326,150000,346500300
2014-05-22,2288,2317,2278,2305,91000,209404900
2014-05-21,2289,2290,2252,2266,80900,183487500
2014-05-20,2306,2329,2294,2300,53400,123448200
2014-05-19,2348,2353,2295,2297,80300,185969100
2014-05-16,2350,2350,2316,2340,111700,260357000
2014-05-15,2383,2391,2347,2378,58200,138229900
2014-05-14,2403,2444,2403,2429,57200,138928100
2014-05-13,2368,2418,2365,2407,125400,300170300
2014-05-12,2355,2379,2316,2318,128400,300345700
2014-05-09,2330,2414,2330,2398,126400,301614200
2014-05-08,2340,2351,2329,2335,93500,218538600
2014-05-07,2430,2430,2328,2332,155700,366896900
2014-05-02,2445,2460,2431,2455,77700,190380200
2014-05-01,2379,2442,2362,2441,216900,524357800
2014-04-30,2378,2394,2333,2338,122500,288526200
