8793-T,東証1部,NECキャピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,2015,2020,1962,1965,90100,178903700
2014-04-21,2072,2120,2010,2015,134600,277924300
2014-04-18,2016,2028,1977,2028,63500,127091400
2014-04-17,2021,2030,1982,1985,71600,143343300
2014-04-16,1953,2034,1948,2017,104800,210109000
2014-04-15,2018,2028,1943,1945,72300,143401200
2014-04-14,1950,2028,1950,2004,62400,124881700
2014-04-11,1967,2014,1910,1990,80700,159039400
2014-04-10,2019,2075,1980,1995,123000,248147300
2014-04-09,2010,2021,2000,2006,80800,162095000
2014-04-08,2068,2071,2011,2037,98300,200425000
2014-04-07,2144,2144,2060,2083,112000,234862000
2014-04-04,2186,2229,2150,2166,146700,319247000
2014-04-03,2143,2248,2140,2213,108800,239102900
2014-04-02,2122,2173,2113,2141,97000,207758700
2014-04-01,2140,2158,2089,2109,98100,207343600
2014-03-31,2145,2152,2101,2151,63000,134465900
2014-03-28,2049,2111,2036,2100,82900,172148000
2014-03-27,2027,2057,1980,2049,141500,286460600
2014-03-26,2180,2189,2064,2099,258900,552054800
2014-03-25,2164,2222,2135,2146,182200,397236200
2014-03-24,2020,2158,2020,2132,164500,348075800
2014-03-20,2087,2116,2002,2006,141300,288250000
2014-03-19,2150,2157,2080,2100,132400,280256800
2014-03-18,2144,2170,2116,2152,52200,111996800
2014-03-17,2131,2163,2090,2108,79700,168511200
2014-03-14,2180,2187,2129,2132,105200,227328200
2014-03-13,2235,2235,2204,2206,65800,145598400
2014-03-12,2262,2262,2215,2237,80800,180566300
2014-03-11,2281,2299,2264,2283,71800,163875100
2014-03-10,2320,2333,2276,2284,97600,224013200
2014-03-07,2331,2338,2285,2318,113000,261364400
2014-03-06,2255,2288,2225,2281,81100,183347700
2014-03-05,2255,2278,2244,2250,106000,239380600
2014-03-04,2216,2252,2191,2244,80500,179418200
2014-03-03,2194,2236,2146,2236,101100,222140400
2014-02-28,2200,2217,2181,2213,89700,197400000
2014-02-27,2250,2250,2191,2201,131200,289807400
2014-02-26,2249,2279,2225,2240,86900,195320800
2014-02-25,2239,2270,2222,2243,114700,257555600
2014-02-24,2211,2254,2187,2226,179700,398798300
2014-02-21,2260,2288,2186,2208,316500,700156500
2014-02-20,2550,2580,2225,2238,555700,1321636900
2014-02-19,2310,2355,2290,2319,103000,239340300
2014-02-18,2278,2366,2230,2357,104800,240597700
2014-02-17,2300,2301,2200,2274,85400,192715100
2014-02-14,2311,2338,2222,2270,104800,238547700
2014-02-13,2364,2380,2306,2335,90300,210440400
2014-02-12,2408,2432,2366,2386,84100,201866300
2014-02-10,2460,2468,2360,2393,70500,169304800
2014-02-07,2428,2434,2377,2424,72400,174170800
2014-02-06,2272,2381,2272,2341,91800,214483400
2014-02-05,2289,2319,2170,2276,139800,315296500
2014-02-04,2164,2282,2131,2223,228500,501843600
2014-02-03,2440,2450,2356,2364,104400,251266200
2014-01-31,2580,2711,2404,2450,291900,729348600
2014-01-30,2571,2579,2525,2568,90500,231166000
2014-01-29,2560,2624,2550,2617,81200,210177300
2014-01-28,2554,2590,2531,2531,101000,258207500
2014-01-27,2573,2612,2550,2553,144200,370840700
2014-01-24,2677,2728,2661,2696,132800,357099200
2014-01-23,2806,2820,2741,2743,108000,299479500
2014-01-22,2704,2810,2701,2808,144100,398045700
2014-01-21,2730,2761,2686,2695,146700,398106500
2014-01-20,2753,2772,2716,2741,111900,306195300
2014-01-17,2753,2815,2735,2769,81100,223472100
2014-01-16,2858,2858,2740,2760,139400,388895300
2014-01-15,2785,2820,2757,2808,123000,343003500
2014-01-14,2805,2807,2704,2735,178900,491557500
2014-01-10,2839,2865,2826,2855,85700,243740600
2014-01-09,2865,2890,2817,2826,104600,297370300
2014-01-08,2843,2874,2800,2870,149000,422699500
2014-01-07,2876,2876,2810,2818,161100,455688200
2014-01-06,2874,2937,2866,2887,239500,696350700
2013-12-30,2866,2915,2854,2876,168700,486482700
2013-12-27,2920,2937,2828,2848,239800,685927800
2013-12-26,2886,2951,2855,2918,175600,510092500
2013-12-25,2969,2974,2816,2856,468300,1343744400
2013-12-24,3100,3140,2966,2978,689700,2091711500
2013-12-20,2946,2980,2902,2967,105300,310745000
2013-12-19,2900,2963,2900,2946,129300,379981400
2013-12-18,2822,2897,2822,2886,72100,206643700
2013-12-17,2882,2920,2816,2863,71700,205037600
2013-12-16,2918,2977,2864,2872,129100,376948700
2013-12-13,2970,2970,2897,2933,92500,271929100
2013-12-12,2903,2980,2903,2961,83500,245977500
2013-12-11,2937,2994,2920,2933,78000,229579300
2013-12-10,2995,3010,2930,2977,105100,313347000
2013-12-09,2964,3000,2955,2986,102800,306810100
2013-12-06,2851,2946,2841,2935,146700,424022600
2013-12-05,2905,2988,2873,2889,167700,489987200
2013-12-04,2940,2988,2907,2928,110400,324231500
2013-12-03,3000,3015,2913,2970,137800,407802600
2013-12-02,3005,3045,2971,3000,136900,411266000
2013-11-29,3035,3085,2960,3030,193500,587396700
2013-11-28,2933,3030,2933,3015,233500,697731300
2013-11-27,2990,3045,2890,2899,200200,589927500
2013-11-26,2900,3030,2877,3020,240900,712734700
2013-11-25,2842,2944,2832,2937,296400,861801300
2013-11-22,2685,2855,2637,2842,498300,1386265300
2013-11-21,2641,2694,2604,2636,183600,486671500
2013-11-20,2587,2685,2587,2652,285100,757157500
2013-11-19,2570,2629,2533,2581,165900,426581200
2013-11-18,2529,2687,2502,2565,355500,923977400
2013-11-15,2424,2478,2420,2471,172500,424482700
2013-11-14,2402,2416,2370,2378,96600,231084100
2013-11-13,2400,2428,2369,2391,97400,233563700
2013-11-12,2325,2437,2320,2417,141500,339628800
2013-11-11,2313,2360,2303,2308,79200,183794500
2013-11-08,2348,2380,2335,2363,71100,167428100
2013-11-07,2419,2430,2391,2398,60600,146088100
2013-11-06,2370,2430,2355,2400,93600,224121600
2013-11-05,2346,2369,2300,2347,89100,208053000
2013-11-01,2424,2424,2278,2351,216800,506898300
2013-10-31,2500,2517,2404,2422,350200,852382000
2013-10-30,2525,2585,2490,2573,263200,670195800
2013-10-29,2422,2516,2401,2485,153800,381998500
2013-10-28,2475,2486,2394,2420,130400,318345500
2013-10-25,2410,2475,2396,2427,116100,281400600
2013-10-24,2414,2450,2388,2438,81000,195603800
2013-10-23,2495,2516,2407,2439,114700,282810900
2013-10-22,2507,2513,2477,2489,55000,137000500
2013-10-21,2499,2513,2467,2507,117500,293677900
2013-10-18,2463,2479,2448,2473,68400,168031600
2013-10-17,2466,2489,2460,2482,111100,274668000
2013-10-16,2454,2469,2405,2416,82000,199240000
2013-10-15,2505,2529,2435,2467,128500,320045600
2013-10-11,2459,2509,2450,2480,152300,377584800
2013-10-10,2378,2445,2330,2429,139000,334499600
2013-10-09,2250,2350,2230,2330,100200,231049000
2013-10-08,2251,2290,2196,2268,125800,282618200
2013-10-07,2350,2389,2250,2280,146300,340111000
2013-10-04,2362,2362,2290,2327,62400,144836800
2013-10-03,2354,2415,2320,2333,113400,267101300
2013-10-02,2386,2386,2281,2313,67800,157850000
2013-10-01,2390,2415,2350,2360,45900,109171000
2013-09-30,2431,2431,2363,2379,49200,117989000
2013-09-27,2438,2475,2405,2430,36900,89549900
2013-09-26,2381,2450,2369,2447,65500,158237600
2013-09-25,2500,2500,2402,2414,90900,220811500
2013-09-24,2495,2544,2484,2505,47100,118172700
2013-09-20,2528,2537,2478,2528,41800,104954400
2013-09-19,2486,2531,2484,2520,52900,132689200
2013-09-18,2428,2474,2427,2435,42900,105048500
2013-09-17,2493,2493,2414,2428,37900,92618400
2013-09-13,2495,2535,2424,2443,51200,126284600
2013-09-12,2342,2490,2341,2479,105900,257734000
2013-09-11,2421,2455,2390,2392,50900,122471900
2013-09-10,2401,2440,2366,2427,70900,170937400
2013-09-09,2405,2415,2357,2397,66900,159655500
2013-09-06,2389,2389,2275,2291,63200,145862100
2013-09-05,2430,2439,2351,2390,70500,169079300
2013-09-04,2311,2401,2251,2386,64000,150937200
2013-09-03,2327,2382,2311,2330,61100,142807700
2013-09-02,2189,2362,2183,2342,142000,327888500
2013-08-30,2258,2274,2200,2200,45900,102093600
2013-08-29,2206,2304,2206,2257,79900,180627900
2013-08-28,2245,2288,2185,2206,81800,181761100
2013-08-27,2337,2404,2325,2335,79100,186915800
2013-08-26,2359,2365,2266,2336,103400,240688600
2013-08-23,2485,2490,2404,2409,48400,118786600
2013-08-22,2440,2461,2414,2434,30000,73163700
2013-08-21,2501,2510,2449,2463,59600,147250400
2013-08-20,2536,2597,2500,2500,53600,135815900
2013-08-19,2602,2648,2556,2576,49200,126951000
2013-08-16,2504,2653,2490,2610,65100,169221300
2013-08-15,2525,2660,2525,2554,76800,198208200
2013-08-14,2600,2663,2510,2575,91200,234284900
2013-08-13,2510,2598,2510,2588,69500,178066700
2013-08-12,2616,2616,2470,2476,121200,308069000
2013-08-09,2714,2780,2651,2666,84900,228938600
2013-08-08,2711,2819,2692,2713,152200,421883600
2013-08-07,2708,2768,2702,2710,84700,231023500
2013-08-06,2840,2840,2714,2782,115200,319666000
2013-08-05,2735,2849,2723,2821,130600,366759600
2013-08-02,2706,2790,2688,2745,144900,396397200
2013-08-01,2606,2690,2590,2660,149000,393067200
2013-07-31,2720,2764,2608,2612,173100,462849100
2013-07-30,2612,2830,2612,2792,207600,573154600
2013-07-29,2603,2815,2601,2662,412500,1122726000
2013-07-26,2642,2699,2635,2648,158800,422130600
2013-07-25,2684,2730,2665,2715,187100,505636500
2013-07-24,2578,2682,2560,2674,90000,236754700
2013-07-23,2603,2627,2550,2586,104700,271075000
2013-07-22,2609,2638,2571,2627,130900,342174300
2013-07-19,2616,2669,2488,2570,192800,498725600
2013-07-18,2619,2669,2593,2614,127300,334940900
2013-07-17,2608,2638,2483,2586,210800,538261300
2013-07-16,2693,2720,2615,2639,112300,300397300
2013-07-12,2736,2736,2650,2666,141400,379214200
2013-07-11,2615,2780,2603,2691,260100,705581800
2013-07-10,2690,2739,2620,2637,146100,389760700
2013-07-09,2754,2829,2652,2714,275300,746054800
2013-07-08,2750,2928,2710,2753,399300,1125698200
2013-07-05,2695,2770,2615,2660,303500,813827200
2013-07-04,2398,2687,2380,2663,392700,1005298900
2013-07-03,2364,2377,2281,2374,184000,430966500
2013-07-02,2260,2330,2230,2326,215700,492013000
2013-07-01,1998,2231,1998,2228,266600,564182300
2013-06-28,1921,2006,1897,1993,151300,298811900
2013-06-27,1830,1944,1758,1936,244200,455572000
2013-06-26,2007,2013,1816,1822,201500,381362700
2013-06-25,2074,2093,1961,1995,167100,334464800
2013-06-24,2123,2180,2087,2116,154400,329072700
2013-06-21,2022,2080,2005,2068,131200,267106600
